,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
125,1.5148200296156846,0.0890482436123543,-1.0896237426748094,0.8624709299006799,1.214604347981239,-0.3704004905873667,-1.1710651428929322,1.1258573938397032,-1.4857643480380758,-1.4500548772894608,-0.7462222886473464,-1.7233056260384183,-1.2601405041335123,1.1951421734758498,-1.065184106620176,-0.6845244555230521,-1.1835043379740344,-0.03347536894627077,1
282,0.6856585327231253,0.2301750036644189,0.3532487370521174,-1.2008602726371018,-0.447261429842017,1.4425287327826066,0.3734374434021741,-1.1063588020744568,1.3263684453112652,1.1511218453697152,-1.4713386077275663,-0.9171590419764756,-1.0921655998139972,-1.1512335987351818,-1.4441794823800058,1.0344660946377389,0.01991532905475639,-0.8334155190104509,1
288,-0.7378074591926425,-1.7203405911938676,-0.3258413138241919,1.2066879315484258,1.4158404843422412,-1.592313876838465,-1.1272735294796712,1.0129419130395791,-1.5610175741246484,0.3654540673323193,1.1674115454248395,-0.8968810244694861,-0.8709201266559856,-1.6051872999314285,-1.6301844172214768,-1.250872111125109,1.6582396578039953,-0.4858233944019313,1
7,-0.2935082870542604,1.3810099777564144,1.495137869680236,1.4426473908662432,-0.349653650998761,-1.6995631729123395,1.1989902422833736,0.6364184636534758,-0.3559952779418624,1.3393128758605777,0.07769765599417741,0.6744401777816581,1.3397453918829372,-0.3057729283868368,-0.06525928445846048,1.4781082023531054,-1.640598061577934,-1.4105216805645708,1
390,0.7672780544627028,0.9157434293473964,1.2019496757674908,-1.5541187241118448,0.5189199421398909,-0.9176223261023008,-0.929157339709266,-0.6431574086829279,1.0971656561216978,-1.1199324490668017,-1.351219370753541,-0.03230243935118059,-1.2234777141284,-0.10561284981525006,-0.2287241828552577,0.504153068483243,0.5217192237603948,1.5915332285071688,1
374,0.8893103698763616,1.3622589892700068,-0.02801020463850868,0.5544040308746369,0.7013446460743744,-0.8984365776498191,0.8358390456186503,1.069302252808258,1.3577718227050721,-0.8767668764350888,0.4239964788434751,0.9354205256266962,0.8553430929505151,0.5865242725101415,-0.6316880295523073,-1.0956079239773815,0.6192958525514002,0.10510200822405072,1
367,-1.5620574001251557,-1.2523843047930034,1.6451532801111153,0.9806039606690804,-0.018891120264718,1.5405185655346632,-1.7054997499513438,1.205001170591281,0.2882791879469102,-1.1461095492265163,1.401471084227993,-0.8214082324859446,1.386865949562092,0.5740279851145429,0.6839222317731323,0.4733113567139837,-1.6283851151396824,0.8483951228307791,1
178,-1.0817319610190117,-1.591107931056806,-0.6137087844115771,-0.17826426377226934,-1.4737876955184182,-0.6870908613379642,0.8183850992723518,1.4027147195673253,0.7168498376788931,1.6120188032053753,0.8005281608504706,1.1345592583296913,0.1364919865403852,-1.025053215102243,-1.6500845941611015,0.04409696016236207,-1.3690903322195886,1.071114847105074,1
169,-0.7555617838617967,-1.2029755016408696,1.1644271040191,0.9327117089466532,1.6447303943259872,-0.1496327035135536,0.965463628650848,-0.2468292032127229,-1.1187721593524744,1.6908224327840553,-1.5541406589042934,-1.5200097344858972,-1.3328886096440822,0.5000864225781874,0.9158041918494136,-0.6124462986520061,1.3061175543620749,0.13949819075489392,1
199,-1.5685538203124385,0.5883660618310439,1.594837898863039,-0.17258625862091678,-1.0800942221241492,1.176386486055842,-1.146323302235634,0.4081748097272847,1.215163075303867,-1.3299389029882036,1.3414119170334828,0.4702624490463884,-1.041039656644588,0.6224898711125862,1.1296999834536148,0.8597681058294154,-0.6146113782568712,1.1948800815014045,1
425,1.5511582747161032,1.0219881536348685,-0.07819357363733949,-1.308989947763146,-1.1193180553496191,1.6973840091421402,-0.16316513320042553,-0.3942595278397597,1.4039808242211091,0.1860089181976646,0.2338823405816895,-1.4135592516392683,-1.5605103698526288,0.44672437919733005,-0.4465452511846621,0.22587989716499665,-0.7513487212778451,-1.570745651788621,1
207,-0.08780057015439015,-0.3068114303704246,1.467036985432586,0.3809222261573837,0.8309380804979039,0.5249581602641771,1.4789468085874609,-0.35869197468843844,1.3459608715554727,-0.8618091718976009,-0.6745091062194271,1.161183427568922,-1.1945442336372676,1.1519573078971477,-1.1972755732707459,-0.06795718614223226,-0.8057138136208816,0.13943526291785802,1
310,-1.4705180457977567,0.9933551602578901,-0.5205600235571594,-0.7228289975571878,1.3288094860150117,0.9593844493933524,-1.3164970044893043,-1.698405481584914,-1.0828526332156052,-0.012926810743835374,1.000150764279149,-0.5550479563555021,-0.17944867681232568,-0.3637306002632991,-0.2473401175322028,-0.7480327957769917,-0.1122932337609312,-1.1735146452832024,1
11,1.3229670505931603,-0.260450896637288,1.3961091653212103,-1.1319175652069953,1.0084729822429883,-0.08222752365888385,0.6272628040737687,1.40578474197929,1.1378405178064792,-1.4423155834868313,0.07125438810071695,-1.4792128945565863,1.5531278503051456,1.7308803298179711,0.7916482236772822,-0.7421906949236741,-1.0015992776115348,1.1552348464944524,1
411,-0.9208695199683408,1.370390618455567,-0.6932132797594213,-1.2974199761082843,0.2948314301548315,1.142668243753696,1.4962765526949595,1.4391958094426442,-0.024345829784711698,-1.0459039783545705,-0.1335097786659515,-0.0990768703713993,-0.9184406378180874,-1.2680428732521705,-0.6501290030814478,-0.3539707324335889,-0.36419044887274027,-0.4607488554279612,1
117,0.7092425631553501,1.136849511205788,-0.15721962055284927,-0.9153625049455748,0.8759286728029166,-1.3852978456941398,-1.027001287156258,0.039565760678050496,-0.3097723033073225,0.24410183652358014,1.6101853303309104,-0.7681793718314315,0.11997360809285525,0.5966927764155397,1.254727901059419,-1.6977611931758003,0.7410158257725796,-0.8800995696054708,1
90,0.6686906923078895,-1.5303837725125284,0.6800943401695545,-0.09000827184457093,1.2759729056897748,1.074478307300029,1.3515822178561527,1.6797943028720463,-0.5161821575921177,-0.2257278735138661,-1.2756678188905315,-1.24593382094497,0.7295966227190784,-1.3417522918980431,0.4620577687434474,-0.20001665951627856,1.6123094986202295,1.5607233429836294,1
40,1.0714945473122444,-0.8586226270399472,0.1870638088439876,-1.536478812900694,0.2399772435954087,-1.5456443083804334,-0.0830958032676687,-1.5795790315628857,-1.1970196248204366,-0.9750101246912444,-0.4950319269824275,-0.4056472446453592,-0.9849678347365634,0.7543311169769091,-0.6073186471327037,0.7388800738058666,-0.13505190891768087,0.07654866799774263,1
343,0.9287107902599854,0.057668412932852936,-0.6991924590197394,-1.575011613225899,1.5908747321763177,0.6201936906135757,-0.9982250923756056,0.014717456736317441,-1.296150161669792,-1.5969717347741592,0.6420798692143206,0.4406817284263486,-1.4744869583623126,-1.051560359789616,1.00504953299393,-1.3575335719459751,-1.2430497998339298,1.4111078313862162,1
188,1.0508309254450794,0.7750827172548503,-0.5654916597639685,-0.4963641988036394,0.954313104113833,-1.1164808233087231,-0.012619949577279358,1.5741046200361226,0.3778455761205149,0.6103777932908565,-0.9606243211589091,0.7221910512125865,-0.2728819473679843,1.6901137888940387,1.3804156213737746,1.550701447427166,0.8961919605282906,1.5189773303922698,1
504,-0.7173276981664635,1.2527913498787366,0.1399207468549623,0.37130354511194813,-1.6133824793415132,-0.6970593233674773,-0.040028690010030905,0.9922971003830388,-0.9109031753191416,1.418018984679623,1.1847986005316682,-0.5738251372288244,-1.1229640984393712,-1.0936212995455292,-1.2350020972699962,-0.9967221518016436,-0.3668255059148315,-0.016669973384978796,1
510,1.6980768958835435,-0.7135408877678797,-0.6394914524892767,1.712917420988439,0.9630759099228814,-1.306956351384575,-1.1056105550667978,0.97330109968454,0.3398297456279988,0.7367235713283048,1.3150278064719658,-0.8514343551606282,-0.26507147291640665,0.134509233392843,-1.2900082906770185,0.7663826415888878,1.7209016127971546,-0.2839836314247233,1
321,-0.8585936938039515,-1.5515988152079545,1.3215436670246987,-0.4623727418627052,-1.0176892778986224,-1.1098123674737703,1.376314091292069,1.2082571050891795,0.5424557673704298,0.5256603778165314,0.5935115436621775,0.7868887632652356,-0.9897847152586536,-0.3226233997655686,-0.8196645832622219,1.3460413771510702,-1.4244792247971767,1.6893242506622164,1
223,-1.1403376686529765,-0.0861171254949531,-0.0321749528752861,-1.2619627919090597,0.5634171284402602,-1.5332365657283724,-1.1772275888094366,0.4306254175974713,0.3897872232559302,-0.9140973624012269,1.6871401273631643,-0.2954479409360794,0.9994911282529796,-1.6541643221947884,-0.016219672721713103,-0.9949575018888696,-0.523147763801632,0.9882653810312249,1
325,-0.2577640450815352,1.676508537342995,1.2755462711760712,1.4048911942205968,-0.5888442857348596,-0.4973604604831669,-0.4867531602011953,-1.5638372229528423,-0.5664197239483237,-0.8259674716252262,0.7786130576415398,-1.1839810428074742,-0.8203428298761695,1.32913660489906,-0.6579703342218514,1.3930497881926658,1.3156014410732706,0.3878701592564773,1
537,-0.0742257976010907,1.5280834869914055,0.9321964273444849,1.5608499399362197,-1.0763652210423182,-1.3416152107622297,0.8505389480124973,0.09361372448064953,1.285353713190806,-1.0634242494584158,1.14096735844788,-1.3801960667043864,0.16962051204964607,-0.4086778574020257,-1.0432315183601222,1.2721161633684903,-0.13298308535664802,0.5291726920858634,1
503,1.263898056158508,0.7286814302158101,1.4569723300061133,-0.6792160956043544,1.6084424502129968,0.6881277753059515,-0.6675234305858849,-1.665817181886876,-0.6860413824008759,-1.5819152700485744,-1.4848005586482504,-0.4811557571848287,-1.2713316286265686,0.2790046763820065,0.08272035031174134,0.3761087280942793,-1.1746467670470748,1.1692513370473885,1
218,0.39958264674345984,-0.10747035738861374,-0.4641315469378697,-0.5950140870218293,-1.3241955975730806,-0.405187231364004,-0.37904489752202897,-0.4656388293971228,0.4437372410006282,-0.5388537545391799,-1.3276082849080286,1.2695648435855007,1.6563951456922126,0.014098185842438353,-1.4178125320131312,1.3533418200991882,-1.6487704878282543,0.7244783770953185,1
100,-1.434140132889569,-1.4631185896964618,-1.5274684859008043,-0.22087837601265728,-0.5839076997755093,0.941893053868884,0.5963482981558338,-0.7162178597274279,-1.5552608909998489,0.4956801595085223,-1.1255540624868106,1.1668932698669987,-0.3616962419258525,0.21301384602656528,-0.7625730713009701,0.4572211920512748,-1.0543458200135003,1.727470088009278,1
164,-0.9208566046321089,-1.3559081253173648,-0.9265287199360478,0.0835615962356181,1.1499663009423575,-0.04862430982786059,0.4685754281835843,0.8451158025901164,-0.5671256681443148,-1.4054547201814935,-0.5410324566468279,-0.17458126143679548,0.3078678955492937,-1.6989864776627106,-0.8193288571008904,-1.0678727070855882,-0.010276780719299652,1.3564928461447257,1
184,-1.3762438471285212,0.8731029393115328,0.5855293582892115,0.7040792240728541,-0.8708654641117504,-0.7554930125448579,0.35801993213172995,0.7948574962861212,0.6127906604514305,-0.7753651306090671,0.5581525426253094,0.9079413415173516,-1.484575722342849,-1.3408563437805043,1.4787924833971968,-1.1932158312089869,0.7953493957135431,-1.3469716900426547,1
513,0.11164086690331262,-0.8138786588395637,-1.1882994180725608,0.4782054472094216,1.3718208497807418,-0.12392342069195965,-0.9722296989971496,1.0011896316855342,1.029830453678486,0.035096666652529106,0.07527245036557789,1.3093062868567171,-0.7713449771614316,-0.2570524729098837,-0.8261658957098195,1.3179289571716324,-0.4262898646802552,-1.5947649213922523,1
455,-0.8337063967390995,0.4713223484292459,-1.5961539174018864,-0.3112768733561901,0.590623861979921,-0.9459784625548582,0.14379659025193398,-0.08530505888100741,1.1915890915870158,-0.10277792350408917,-0.4582994467455803,-0.7901211712563699,-1.583963327435189,-0.5086543655874751,-0.11923474342916948,-0.6856922008476427,1.3688155359408478,0.29023152620040504,1
165,0.13131871992546104,-0.08238980021638967,-0.10171340975131103,-1.043468553514754,-1.704493790603151,0.7753701681594778,0.5763652469773071,-1.7266892232098892,-1.5790259760609417,-0.5948456742807843,0.5543180684458406,0.4430697776654024,0.7816371843292794,1.5059702107188613,0.7550841426613508,-0.026114166016520647,1.0983804664602823,-0.7401884372773846,1
314,0.9553243067859032,0.6537857995478921,-1.7205654843922764,0.7157717435539313,-0.17879797742817025,0.6789161733426776,-0.2852170085355876,1.363412924388758,0.6471559781347875,0.982479379057826,0.0688747382494235,-1.2577693752605081,-0.8994299737296464,-0.8258306658606864,-0.19067413266358146,0.07359671790402135,-0.9088953099777528,0.1717270901977711,1
138,1.2119243589442246,0.29226381748216024,-1.1735619335001803,1.1205596436433445,-0.4670017736741624,0.0670342790540855,1.555472639666835,-1.4417108976097115,0.07641670707054933,0.8009387770384776,0.2696799614040677,1.2492677364457094,-0.5311767294173825,0.5400786655208962,0.5934482943682152,-0.05970300922164664,0.03789100768177954,0.433760206241187,1
487,-1.0377151996536065,0.0347764017805236,-0.5384848282004306,0.9005546200195688,0.7875220000718085,-0.3080147886462825,1.0614942903932243,-1.1062194440360142,0.5296507882358529,-1.4807023849084289,0.29612324544674057,0.4638266795343194,-0.8799525019627095,1.4245293192471709,0.7392077635817943,-0.9274512437965464,-1.1130981741189034,0.7838270707366684,1
107,-0.4302123638188762,-0.4185708612208821,-0.2961105179031236,1.3873081038699535,0.7041048015564085,-0.30367298263370895,-0.03504505965737628,-1.2834991605129122,-0.6275327382917382,1.5001673066243022,0.7571642204307156,-1.1379469403737543,1.0715578381121331,-0.8204924201066682,1.4297114710490582,0.1500503963186645,1.521728084493278,-0.6508412270684197,1
160,-0.3723766023638629,-1.1922434155199773,-1.5920905587008982,0.12299640142796688,-1.425745082886838,-1.56672020544698,1.6059034189651382,-1.6301952858515731,-0.7150175468347587,0.31739328748037604,1.135375349983533,-1.6338497980704754,-0.14316870187352393,0.334947916944503,1.5176192777690374,0.4164505481860161,-1.5407411965202975,-1.1467238867095442,1
264,0.2596207502739266,-1.2044822744382406,-1.5572095979094316,0.17269979056708176,0.06681762191879564,1.2594753188740255,1.7277415565754728,0.7337387651635437,0.7421001931396859,0.7070627452700091,1.6113605943838205,0.585243458679635,-1.2502488729296986,1.3547587089998447,-0.03495250570351921,-0.9237054208322888,0.5348319178655481,0.8551928607948017,1
438,1.2463481972402537,-1.2991057866133726,0.1237513199905288,-1.0704854247474636,-0.1611089613093478,-1.37450004228082,0.07089364874743134,-1.4705115940350133,0.4978690773249901,0.6161654157332926,-0.7830589117877272,-0.2816975364801376,-0.11300759991431562,-0.3891302318631755,1.2386134509969071,1.58525868728762,-1.5996001728697946,-0.6403637159372515,1
109,-0.5682306157871929,1.228223978297677,0.7638782562266913,-1.280881155824801,-0.6674012358099113,-0.7378759772210717,0.0834092386491811,0.033564739759043075,-0.6467607514680093,1.4502381624347478,-1.421429497728065,-1.6410549641324532,1.2330418677903472,1.0165416533874725,-1.524688431768473,1.0897395823950518,-1.1504741568793897,-0.4447357936412345,1
469,-1.1457296705978417,-0.24865966302070594,-0.7653108714518486,0.10174434456452286,-0.9291808101046968,0.7657492650626034,-0.8359633303103968,0.6708125409221078,-0.6082726067740474,1.5434623929964923,-1.5701439206568062,0.6779901462367139,-1.4339133504664,1.4902470685474016,0.2038387903935861,1.5427210406977994,0.9509213862621064,1.242402837497151,1
137,-1.2343062189888447,0.25383623206756706,0.53346748953519,0.4475199545710754,0.8892002886954244,1.1804389736608714,-0.5134048981868211,0.3822991180198491,1.1630715886941492,-1.141270414454484,1.582822743424121,-0.14305448570336962,-1.3139178414057382,1.098892881574681,0.9879661527119146,1.4387566792183435,-0.9877817073683752,0.09467650421141052,1
206,1.443200786877864,-0.40117259174740394,0.2879885303324813,0.545389544748988,1.2797920432748309,0.5519244473276114,1.6804378375245372,1.5163036862691768,1.3662638478347555,1.2658062582069212,-0.6706135925644653,0.9522375076239596,-0.011904043900540371,-0.4871227974065496,-1.102169282395577,-0.5354333585667187,-0.939010765985308,-0.9651153296590752,1
227,-0.4297143448579525,1.103948122207348,1.0740777670905437,0.14487839437875102,-0.3286594457242906,1.3797065003418274,0.7945244989377331,0.5827466604897641,1.5234675313280668,-1.0851692600238032,1.4307695904704325,0.10945287906259632,-0.9779345690833084,-0.2253520538442104,1.4610297648862376,-0.41594258733098904,0.07703733214251414,0.005622204935667653,1
272,0.4153296046502161,-1.088658645868959,-0.8556117744764933,-1.0424156502938813,1.5285297823417967,0.06538592139283189,-0.6254317871402257,0.6999947974147656,-0.7298807205331997,-1.230165322482579,1.3899143785046546,-0.04275052654721007,0.5375396925390903,-1.230876314751418,-0.2506817495282648,0.303715126444888,0.24127902651174465,1.39898746742405,1
333,-1.173906106360187,1.475995379516691,-0.6589598970486248,1.1125991334236711,0.3048317171620301,-1.636375462542389,-0.8386155606138973,0.2154238646616923,-0.10848825899186887,-0.19461752580382835,1.3105039955680906,-0.3110176678531763,-0.09098051702057693,-0.07766186969948621,-0.52926535076742,0.5198716946321471,0.2171027717287396,-0.2521108358316352,1
434,0.7993785419643097,-1.3706020649257082,0.24869267220756716,1.1926208513386507,1.1998466667434522,0.4185187006610979,0.21579123138743514,-1.5910116681748887,-0.3604747010298032,1.3229857338770472,-1.3041295713945151,-0.319618016678076,-1.609089513683106,-0.6442836733237743,0.7768469214552711,-0.05120017528218628,-1.3347881756195448,0.973974438233435,1
380,0.5796831871223043,-1.6498274951381435,-0.5438076990130066,-0.4060124394050022,0.9101266491169124,-0.821504607886492,0.33473467847641314,0.7463439483170334,-1.717094117802873,-0.4913244424666365,1.618503013373776,-1.1881975921249597,0.04502845416558942,0.6833188699884338,1.3276238883648026,1.4194670836775425,-0.985615986404468,0.3097273877728897,1
328,1.2972750905585635,0.6661765496849841,0.11537755125944656,-0.8166671800800314,-0.3885763702473875,-1.2121381754159284,0.5722047264499075,0.3478386510410275,1.7225988410133517,-1.6366794738193442,-0.4698937921098895,-1.1965000129558645,1.0083210801155889,1.5874031712090315,0.7976741302343066,1.6425750878064305,1.4302285128620618,0.6054321200048715,1
427,0.0725790565611416,-0.22167942286145306,-0.915633207426414,-1.2749158924743897,-1.2987452124513028,-0.7225192316014324,0.9214301017247104,0.5503590648858206,1.5245168225468302,-1.6559297266466972,-0.05459838887825953,-1.6761743714843431,0.7275582276662726,1.3551633808329409,-1.3727378657313705,-1.5636657100198474,0.7106798609915441,-0.8604564833326601,1
311,0.13042835569379435,-0.18201432117274088,1.1912852149747948,-1.1190468262815962,-1.6035592921987798,0.10135137424409336,0.8760223029896741,-1.1717240504972288,1.0181049979163006,1.4494012640086125,-0.5322403151292399,1.0047405060967451,0.8997519775591607,-0.6233928993132405,1.1402343468252971,-0.3860603450309783,-0.518475404457943,0.7468582110478653,1
140,0.04129603663831792,0.5937173059175191,0.132017849028027,-0.8009694988069219,-0.8230597127285143,-0.6603168116069006,0.7768991576192679,-0.5053665306649292,-0.055136258990160766,-0.2561014653682637,-0.1842508184656487,1.7236144675020708,-0.4995286576752687,1.5681479385695292,0.33916159955018715,-0.9913074818151659,1.5524291674151929,-0.15016133004541102,1
330,0.6162745710868303,-1.3736569046201161,-0.8265821753609727,1.3016347270824842,-0.7743378474549372,1.1241758727340585,-1.5250861903288913,-0.3724010844201498,1.2074182684618808,1.3846458534868185,0.3134227585938863,-1.6469556894851087,-1.3077423163954818,-1.5148718281324187,1.4429095472236682,1.592235812925633,0.5927646459399888,0.2042023979915308,1
248,0.024367215028166696,-1.2995022497251079,-0.3549912366215353,1.5265574285603278,1.1051191652669867,-0.3411661478164172,0.7839025809975281,0.035589900599324084,0.14598295539803965,0.9172700682095776,-0.1137032614521793,-0.00225677294225689,0.2435342988764152,-1.5319094001652467,-0.7943812689090309,1.2048628709590417,0.109843729014421,0.7934194223465758,1
511,-1.499367587731865,0.9993668872663528,0.38675223215689225,-0.7980606428824569,0.8378975528400483,-0.20172670584078534,-1.52636826033272,1.1636402411151179,-1.3173753833302153,0.7521082417905978,-0.5503723790462521,-0.6139925496176469,-1.2673125075168004,0.7695937430192201,-1.4915778615081947,-0.6375683468990426,0.8461035548493763,-0.20202718445581905,1
244,-0.0021806282181237847,-0.9695264836837394,-1.1361815899447536,0.4355970834592719,-0.3023417192638522,0.5990266169911718,0.39979350577597617,-0.4177917762039448,-1.5474107484638548,-1.4513057748321203,-0.2529795589543197,-0.6120908415002426,-1.1070506743283584,0.5269291656895444,-0.5585942021652914,-0.4365267010974552,1.4048140608561288,-1.0254321026673008,1
144,-1.067381925808658,-0.05386720442654919,-0.5673581040980517,-0.3034012403017751,-1.095000917996031,-1.3559267228430951,1.127689077236172,-0.927188085605844,-0.8380088459296234,-1.3224548251002743,-1.058012093410932,0.6382075342360894,-1.189150087366292,0.0548066862816478,0.5012722796559862,-0.4749884222153444,0.9976013381906784,-0.958141199282346,1
454,1.005461498788647,0.6421034134090982,-0.7308734533187149,0.04045776146481362,0.5588319805778064,0.3566349823001955,1.3549011891299758,0.10042238637797757,0.25792394265551555,-1.1943290059676457,-1.3371888003029322,1.65533086924961,1.2721789251133662,0.22360720204781226,-0.6908485544716642,0.3653802689349524,-1.2089241240052262,1.0973328636614328,1
317,0.8186645355693106,-1.2773498512435584,0.4188578474687905,1.1452896031057236,1.4299395823870935,0.4444268907694773,-1.7157208048180213,-1.176558854025334,-1.7215061762176975,0.5117698861337848,0.14608432685489378,1.0426553049108525,-0.9071124038626536,0.7676422848904904,-0.6768073397369461,-0.4706780975132047,-1.043323990456863,-0.7509340825878548,1
357,-1.3310094739973075,1.197742066359098,-0.7559040682307937,1.4942730223016596,-1.4359192468055268,1.1633046239130105,-0.6776352543460172,-0.8189786157594201,1.6266856179207445,0.6898590550810548,0.29332253665686586,1.4558990023134613,0.7649239839322911,-0.4084749128825872,-1.6724477407336482,0.7649488768151599,-0.5585150049861183,-1.4563347216475824,1
407,-1.2689555212465662,1.6598726185335722,-1.5580460228405175,1.0151192141953482,1.4130061637897489,1.0998916792753686,-0.7007176389755952,0.1526336069145161,0.06886171312042405,1.5370220061937283,-1.284142654381802,-0.8888329651939971,-0.19999162460421988,-0.7408305569133986,-0.7737692256104879,0.05107992732966722,0.9850851996165959,-0.10783575051573413,1
405,-1.2858543290120426,1.5743161057832549,0.6542702036244734,0.4025583674384435,-0.19729965560329024,-0.8333156943787402,1.1496687543789048,-0.3834950420710465,1.6098064333155495,1.7299212554682968,1.5601964267138824,0.6970207119271616,0.8421725405973591,-0.08627012766224806,-0.0004636063102263175,-0.7679139869868662,0.12482237797414715,-0.5779737230033578,1
440,1.374079407166871,1.2121624018893058,0.4262717809046893,1.38997051071907,0.7344639411912852,1.4410366749282335,-0.5700898485388023,-1.1544849131993966,0.9394396136213924,1.1816262999709912,-1.1753581278709782,1.182389486296041,-1.4159400900550934,0.1555915396547101,-0.5322437239940935,-1.502798730331748,-0.5782062779854268,0.27685076506440004,1
322,-0.6438143239380573,-0.9525184636921004,0.4381701321827829,0.005160333792470154,0.6462681051388572,1.362062846216993,-0.8962743453622216,-1.5330168599857892,-0.0009667381912664434,-0.18660969667403945,-0.5559979436105575,-0.2855368534188031,1.1291864108531262,0.9456227342820732,0.8476091339799058,-0.7630741321740215,-1.0295578967839438,0.476754331144969,1
396,1.1360119159767117,-1.5122093994306487,1.5100899658077969,-0.7344520153800731,-0.5197337542354352,-0.6513363349211889,-1.1427212305993435,0.914088202050126,-1.2835149634829952,-1.2633742345231025,-1.226131947827224,1.5802012549174935,-0.3581301764862841,-0.4980794568117402,0.6497239309717169,0.1701219502955408,0.7521010912873586,0.4514337527130936,1
369,-0.3732796091084872,0.16843007469470045,1.189758978856919,0.14763910105562686,0.3661916132631723,1.4015220220990143,-1.3979094429675063,-1.3704785804606214,-0.19705869530256429,-0.8087929688208156,0.15941243058687588,1.60070564299039,-0.7397949191771336,-1.5415610624500835,0.4817454523602606,0.5852044656845418,0.5822330215553574,-1.6178126111573283,1
126,1.1004156628860389,0.6252196828869016,-0.6224062629937375,-0.11211642091359957,-0.5314465865618501,-0.9256084390723796,-0.7221281760533679,-1.073398466080114,0.24603798105466926,0.4238081799069193,-0.8564783474537859,-0.4758724474560461,-1.193833295233436,1.3592081378286067,-0.10310004578083608,0.2856516330116246,-0.5203523772969356,0.6892289631835317,1
201,0.4473534150688348,1.5103703054216842,1.5655939000579882,-0.7025477139917987,0.15294186459521913,1.0224158760745257,1.2070439166941649,-0.7018114025348836,0.2342579965032246,-0.3156866255567617,-1.490338774678979,0.15223279181231866,-0.44929278791662736,1.1667726280549835,0.619991432718441,1.220591484238092,1.2500149783298558,1.0114002998585991,1
335,0.647218716595879,-1.3104279601017896,0.7505472238700974,0.2980488498251575,-0.06701472479318862,0.4195248363204185,-1.159658230209874,-0.16783985571791166,1.610488174045721,-0.7594965176961508,-1.6773006559810175,-1.3623431631716991,0.17685531825964695,-0.14797702009747524,0.7560081521918526,-1.5472162683535762,1.4837258973579668,-0.4421975584329989,1
368,0.3174191760031928,-1.5486919842712412,-1.4993728018859809,-1.0055977251423016,0.3313777097587575,1.3425588082810016,-0.7223218416669127,-0.7498500860094538,0.16691148731833585,0.4173501805304021,0.5003206523325304,0.8994230530529871,0.7481722753614135,-1.0646630796552137,1.211296246731982,-0.6729961290711067,-0.7723857919361095,-0.3326283449646396,1
414,1.4889575669851094,-0.10299153395909236,-0.38049370606803695,1.1105353233366395,-0.22416684844467544,1.2942180374620635,-0.893296595688557,-1.6802160791320766,-1.3889394825326216,-0.2579041550920969,0.04001854780959846,-0.7658197935044976,1.2611842336686498,1.1140194935984449,1.4487916691636191,-0.7484543085073625,1.1501170938663936,-1.2150071983579775,1
518,0.8799224823698565,1.484808125253037,-1.067169965850369,-0.940187349049272,0.9623128009069716,-0.006495073500249981,1.4402152034038724,0.05514823368518317,-1.4262267809745486,-0.12595098874086133,0.5756617305352438,1.2685429548497964,-1.304954332241721,1.2383216927909309,1.078564112136594,0.7196074985160029,-1.7313995065152743,-1.136218053452363,1
389,1.363291469036116,-0.5019296647050907,-1.5024104189862832,-0.8502351070722698,-0.9039258362580403,-1.2221352661865192,-0.8472779313976183,1.2747124893891244,-1.469260211462476,0.3905825569159256,0.2830977707275953,-0.2277273798305009,0.17853070210814606,-1.1678109983114264,0.5467093306039483,1.2203732718683007,1.6030867315438466,0.20873496339987216,1
258,-0.545750166733523,-1.7108568425145692,0.6510788344128166,-0.2130928843069612,0.05099169115206157,-0.6644003885051819,0.3141399631516836,0.3037242089928712,-0.4938216742298526,0.013678736970016273,1.362709552029815,-0.3806759483039553,0.07866927457540332,-1.1089287551512983,0.5474937999028702,0.3101146768184166,0.8826070254194808,0.22356829164733655,1
515,0.4662806116861477,0.561055491248829,0.8440907506187462,1.4350859513176812,-0.0317066905010708,-1.43460770602978,-0.8214771116195534,0.8013129560948455,-0.94215775307587,0.25707329539567825,-0.5800011792544468,-0.07549878077880587,0.019596103105303245,-1.117118007692998,0.16638022736586291,0.2949500969823093,-0.5733104281620159,1.7017950101771036,1
185,-0.7120503936515865,0.3154211846196609,-1.2613828604940969,-1.2964202644823175,-0.7158938697472238,-1.0683341370571942,-0.054702456503014425,1.3010341781103556,-1.4286246515487262,0.3939600564845236,0.8010722779073606,1.6608722400037206,-0.11815061198550875,0.8166670730297162,0.5004538392933997,-0.5198603094246016,1.0282627689914676,0.33947432167731223,1
151,-0.8244006067054509,-1.5072146060897091,-0.18321744917409166,-0.013411953320087423,-1.1237874414474156,0.7661886883494731,-0.3746889047567205,1.6269813599257037,-1.368563636601143,-1.3398292930234887,1.5276965543004697,-0.9602602326046756,-0.4190550598607932,-0.9514224053677304,1.1759858587035106,-1.5320559850957436,-0.12130270968918035,-0.7658794217315593,1
222,1.4664843541962074,-1.6428574754800331,-0.2803426619440272,-0.2402043892399824,0.09789442978673003,-0.819371808170491,-1.7053025756922366,-0.6811594246971101,1.389818554929763,-1.3247769637331464,-0.7010216279460157,0.8068800673115711,-0.5397014391838572,1.4071798265620428,-1.2728158279025443,1.3255365219265316,0.3475754173756234,0.2846365381403985,1
