,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
52387,0.016466998919243813,0.07436847271915338,1.8368892435242858,-0.15450360134433636,0.5155326386440622,-0.011228901810429123,-0.9072401358813266,-0.9074176530006364,-0.919144743937142,0.02742577310832648,0.026995734592034512,0.027023043011291152,0.6270771842912034,0.27672536609126513,1.0056342774149098,0.6450717422978682,0.4794809422117716,0.9066408302588256,0.2586054982935025,0.2587753001613859,0.25679695162362554,0.2655293801584097,0.2656902004222174,0.2652141475927621,-0.07486599726173469,0.17669455421760027,1.3562031194497868,-0.04547592396088213,0.14227551568114782,-0.31496743699554336,-0.6323860844685224,-0.6353569400071484,-0.6780502424412579,0.4670458653526034,0.4629291222917728,0.4840155857874979,-0.009502682440120131,-0.4566980897680431,-0.1653798732536305,-0.009014627915599262,-0.5291714581334039,-0.2266822229182535,-2.3822577107873366,-2.3690478157521158,-2.284246488483974,-0.5781239647415091,-0.5710832943401429,-0.5400009360164193,0
45509,0.002887348121363802,-0.35498280472520005,0.16121192941338866,-0.1096679008721172,-0.8359674443736209,-0.4728552261222122,0.13787192661458886,0.13842120086413473,0.13736325339346706,-0.44756163161705503,-0.4468658100309742,-0.4452791271997459,0.3920996878529093,0.10597565362418343,-0.08420633358121964,0.34306188475853244,0.2503438889429957,-0.2363731501418535,-0.5461196143587035,-0.5460045501898014,-0.5460301238609164,-0.5356806673640173,-0.535572022272751,-0.5361196698878067,0.011277074882127137,-0.13590085287517373,0.5632148770150311,0.06538898301024677,-0.32005044203423993,-0.22269490884685228,1.0567889898531566,1.0619169099396364,1.0521094648664526,-1.4729409308617398,-1.4698593807313465,-1.44095365282504,-0.01033766316577011,-0.5641628780024812,-0.3902668570329279,-0.011750601744552523,-0.4996019425425592,-0.6592355281032297,-0.4135948718423821,-0.4058505107846233,-0.3842554369439512,1.3504684018778679,1.3573458527513744,1.255415232136062,0
38283,-0.013498038700888214,-0.3249938633648044,-0.19853903489459504,0.057945568650216224,0.027161096234564062,0.029626350016805806,0.7992208492343004,0.7997726956567879,0.8009509516724546,0.572161629151448,0.5721576322565346,0.5720877573287966,-0.7370677470148698,-0.8836231189286687,-1.0044610023453808,-0.8037963294886465,-0.6332506375483058,-0.9881557008298764,-0.9528597552267436,-0.9527723576722475,-0.9521985601175906,-0.9636624607741168,-0.9635816860571484,-0.9630454008064284,0.08940256802005937,-0.20348870197294025,-0.060168539375008434,0.04168365468167472,-0.009623780398847351,-0.13418361575520654,0.8201449297159604,0.8222433460733218,0.8289416874757747,0.15026956227075944,0.15117565026205576,0.14425613441468232,-0.011057913715376585,-0.4284561499664213,0.2534686906300727,-0.009795649517027265,1.151188002652521,0.3622092280265121,0.297311153332158,0.30308184934250004,0.24907491356936945,0.11743393797367045,0.12441574231580835,0.12146817856606645,0
39058,0.01138822625484876,-0.7994527567485429,-0.6162035763343215,-0.09353727312695433,-0.1094427457926458,-0.2331262817352425,0.7920089058133554,0.7932733444185857,0.7971669659876395,0.2288494331462511,0.22895172824177276,0.22975480457185826,-0.5735155605586542,-0.1155942103146634,0.29372961408654363,-0.6465785061601147,-0.454557253386772,-0.35962003823137395,0.11251924843683853,0.11242894876087474,0.11339922274187933,0.10352922948381232,0.10367950022213757,0.1046458473826386,0.04439804057201693,-1.378129001977095,0.4815564727607321,0.08747203445852299,-0.3297974103691861,-0.9003227430251246,0.21844749124235865,0.2274422220600313,0.1954526102845176,0.2392554205608023,0.2401728578597697,0.2489385571428722,-0.01884681788899701,0.9229741797250652,0.5657674225368531,-0.013914199456184963,0.5099088207277083,0.92024426559482,0.7347917842088214,0.7393479171130608,0.8548691618864614,-0.04064740355249073,-0.033652220560528294,-0.004525938497250851,0
27179,0.00563590960448369,-0.11190137433809397,0.020547428156923626,-0.013264355199728413,-0.04736245586167158,0.31379295187494605,0.332281790025737,0.3324775686569244,0.3322851304778422,-0.3575519847148863,-0.3575147347004977,-0.35860189355462074,-1.0518689140595092,-1.2236534067406393,-1.1312050914619791,-1.1364283859723474,-0.8806546673376441,-1.0985287803120265,-0.37276726649797,-0.3726404108384264,-0.3716004257272735,-0.3754386578595323,-0.3753195777337577,-0.3742949667026433,0.07142931839099073,-1.0130328924657364,-0.7447614294696788,-0.005167792920706851,-1.7191989248351949,1.9182979010242156,-0.410619652089125,-0.4087226447292235,-0.40925842133428403,-0.16281459141062235,-0.16279515833920832,-0.16618453912252093,-0.004341785717752735,0.10860636740662198,0.8686420980026204,-0.004994005454614472,7.4573275046062015,0.3963249071791596,1.0629022573663345,1.0665474679409963,1.0476218772601231,0.27551527949990184,0.2824837051922152,0.278960824895283,0
19016,0.00014575914327465004,0.29840170517854603,-0.5479924577488315,0.20972555777418286,-0.4524768447914797,-0.08826941276875049,0.1637197512099607,0.1632750490800958,0.1667933391580456,0.8442061602130493,0.8446182429401915,0.8449510584549552,0.407208888041426,0.2644325860892451,0.12063996186353755,0.4170901029768557,0.2104277267379296,0.06573660562061577,-0.5596275895166823,-0.5600137735717303,-0.5602948194041271,-0.5638109260858082,-0.5637041128501294,-0.5642630965287044,0.0687618922967788,0.1037241247896952,0.5154625618590347,0.0069664729461560325,-0.5426848235988561,0.3673182734143641,-1.3828854516024542,-1.3868602977450812,-1.4405978842394385,1.890050821679768,1.8947210580395688,1.894741160635116,-0.012101271897515841,-0.4717789751813476,-0.80652018075826,-0.01330465086755768,-0.35075449911369905,-0.7305433896178262,-0.6049926478509565,-0.6239835446699339,-0.6045442545138418,0.8762243772993142,0.9147555566976321,0.8774328809461102,0
47697,-0.07648207114461883,0.9195832042216991,0.4616170955950308,-0.2895778388261154,0.8618206401000812,-5.048148269187776,0.4362928219483398,0.4349314767831856,0.43190266665851296,-0.3985105857367121,-0.3992570299937759,-0.3820989152404391,1.133039167227439,1.5739134802068548,1.019257285052362,1.1726412633132353,1.1868501831206308,2.5670007540756443,1.830783718069416,1.830059801266704,1.8291668129918857,1.8287680434121985,1.8287794831277944,1.827174326162599,0.03158776500637231,0.20121919264929106,0.3124951969124958,0.14052271386798654,0.4732794161525841,-1.8381628328836916,0.9720249882572144,0.9655982969909512,0.9579489314485968,-1.7908703984138643,-1.8021561217275888,-1.7760832902825563,-0.003254300544827507,-0.3164033740569498,-0.6438899636831276,-0.005014390358234139,-0.4173238558948485,0.19225527103347825,-0.7963904238594702,-0.8148499493195277,-0.9349774808685858,2.330572719340208,2.3057536300095354,2.1373740515794237,0
34061,-0.0215791720315223,0.011526700100139444,0.3434184893582926,0.03788173247595645,0.10698416373338122,0.8941444346267371,1.2820919963803885,1.2821507052769523,1.279789661918272,1.8221134419728575,1.822049812620164,1.8191147123294196,-0.4787396684670495,-0.5494094148249711,-0.18380464359951154,-0.5580184328719064,-0.5425861027077151,-0.3853864287725569,0.9467617882861098,0.9469783987986612,0.947508525294865,0.9451765239188132,0.9453816031220872,0.9461845600644896,0.017574342565728446,-0.32527728601722666,1.1723115056091775,-0.005548397450836054,0.20214600666327653,2.239342020289664,0.6324174836031133,0.633648806795384,0.6279444240169749,0.3483811951695306,0.348761600918414,0.3285065188294301,-0.019661206018946862,-0.2762829903815769,0.4729767129638078,-0.016342800914873064,-0.3875045747115443,2.215269354143764,0.4066813110513087,0.4121483662851251,0.3867554245505128,-1.2736818674566883,-1.2349687384208272,-1.2959656383963931,0
9123,-0.11368177998465245,-0.3107014147212545,-0.6230034386232176,0.13040159427704773,-0.359452684424832,1.563098893449258,-1.1199239122039493,-1.1195378294879574,-1.1153635958250807,-0.3064703067603802,-0.306175472056909,-0.3115025498297185,0.3861148747912239,0.270429064139011,-0.12648777534561825,0.37612712020739936,0.09646860716010797,0.4130431447913892,-0.607655945633942,-0.6075450671889907,-0.6078438045481613,-0.6042481729983821,-0.6043951724352659,-0.6047192723249952,-0.04001502979143057,-0.1824437373710862,-0.2460455418280223,-0.14667107925649456,-0.2607039816077535,0.7777470375648898,-1.1818963959192932,-1.1781293289246406,-1.1755781297389298,-0.32486454591857805,-0.31823146448711565,-0.3688123468246912,-0.013714358560691664,-0.5241045824794057,-0.8292249075069144,-0.012461675147285595,-0.5727904890762751,-0.7609885872187827,0.023885759034281303,0.03041555698593747,0.05632219819576874,-0.2303450133838841,-0.2549473685873996,-0.2880127018897148,0
978,0.0590533862458302,-0.10960990240821497,-0.03859564907493018,-0.0834102998401773,0.07212041840493158,0.0072145408957364375,0.8546129622012546,0.8548389289323589,0.8549961385186152,-0.4276614372902554,-0.42773204440464985,-0.42778422565006174,-1.0700980659752648,-1.2379400156942062,-1.1790724219767177,-1.145695076161839,-1.2432213956415217,-1.2162891637489706,-0.6561845971274229,-0.6560770196192459,-0.6551425318756486,-0.6610110164905665,-0.6609105329701773,-0.6600010032267591,-0.04860893604142509,-0.03414286357090703,-0.10431168122637953,0.04706632714450648,1.407822408321107,0.07147093562394581,-0.2444775917662568,-0.2433446771800228,-0.2414656081392002,-0.16594027405375336,-0.16628822280123468,-0.16736985253190814,-0.006022043466902747,-0.330217987943135,-0.5034860212604136,-0.006024442347388978,1.1700609654267642,-0.5433031398398572,0.9535320996471228,0.9574809509983108,0.9374774684751476,0.5916779625522242,0.5986196309448885,0.5624475882877471,0
48681,-0.02515606711229476,-0.03298239705159062,0.028988182214409082,-0.059542658113651226,-0.0694773336366443,0.07168988453253584,-1.0640382061511506,-1.0640602448681964,-1.064115267963348,-0.044458602317051885,-0.044409914329475934,-0.04465641174730333,-1.0621117744470492,-1.1741674716349468,-1.111845840809293,-1.1265509366567303,-1.259797267580114,-1.2126893784037818,0.2613571228627208,0.2615271118971223,0.2628031392207672,0.2514642507975143,0.2516241551335282,0.2529013984373689,0.03667678557387647,0.1938104406204505,0.29008948565550063,0.06552022595167062,-0.44602738761064026,-1.2525513436613698,-0.3514554306695333,-0.35136783043639586,-0.3562057158317857,0.10722820419139918,0.10795277435367792,0.1074506334206328,-0.001153855783415582,-0.08339307407955485,1.5822606488128208,-0.0039671658977728464,-0.0010023591910242613,1.8078611321199567,0.9808746390769104,0.9847475802339672,0.9650135706713762,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,0
3254,0.4100091278645836,0.4516045142531723,1.5588173750477372,-0.060873430908711224,1.421944088050265,0.14499590450303493,0.5615832002384461,0.5609146817971159,0.5507965936828426,-0.317510928556201,-0.3187357663163279,-0.3192346043409288,0.3207724895603663,0.1400056665566045,0.766570996231938,0.3634907244944561,0.2792907241298755,0.26041600082066546,-0.8087746868749658,-0.8086774886009753,-0.809551604685487,-0.7991506798565021,-0.7993103714356717,-0.7999642946462252,-0.10871119718752907,-0.1601276004107309,0.8341889539127052,-0.06088955149888825,1.1929174774522149,0.1116788877244778,-0.1002646417367374,-0.10428652461218936,-0.15516996189740995,0.5183819152357416,0.5020008201438293,0.5031123018276253,-0.011370725050059309,-0.5275929562992763,0.6988640965806895,-0.011244176786001205,-0.298014606969676,-0.7663953131559211,-2.4916278685064883,-2.5053809619303973,-2.5871436126424903,-0.13549620846818744,-0.16010659086159762,-0.1620185848263975,0
22291,0.0951224336700781,0.18364810303417486,0.37260264831944906,0.08935212612690804,0.09253238523054144,-0.7947102562079932,0.6272310806557175,0.6269777076740333,0.6245020539783678,0.5181167325405702,0.5180505921953017,0.5207914423808833,-0.7560033030952835,-0.8374052643600987,-0.5829268740479271,-0.7436681465545597,-0.8411650900721741,-0.3844946957665781,-1.1214592970133734,-1.1216335323651454,-1.1216231019202825,-1.1226486551570931,-1.122578233695366,-1.1228598592315275,-0.0024492039847038498,0.1466615022324041,1.3459042736217504,0.019840834878352618,0.17091378554699754,-1.8627331300055665,0.011107227571557968,0.009124054006422123,-0.010326581558281095,0.3263193380670429,0.32567700099545743,0.33325790335081995,-0.01062105650659553,-0.43192001530512186,1.4684470441021324,-0.014335887168317275,-0.2671031032598625,0.7720542842755069,0.21528353504279502,0.19401533239987506,0.11139440258822607,0.0858176696684382,0.09280214974054103,0.05847112003440781,0
26524,-0.10114521593937194,-0.3635510736853131,0.6695228850780319,-0.06678921921616278,-1.4150101623110207,-0.4110440286547766,0.0759451896278201,0.07650185419435816,0.07217450290738747,0.6574030511090999,0.6586205920207737,0.6600586810283267,1.0339463607962585,0.8738246678966961,0.198596370116647,1.125465385984915,1.415530181096982,1.713612267353729,1.5773841100132502,1.5773934509854792,1.5774074495450496,1.5758468779403856,1.5760930266917006,1.5753911699645664,0.06635457849856076,-0.4801035112577122,0.26910272649036826,0.01458084603467794,-3.6355786668189554,0.2378293141749088,-0.34263145834421804,-0.3384055654026621,-0.3554872269543638,0.9704426185416432,0.9819782516998282,1.0476979626960898,-0.003258222944008485,-0.3669725402044877,-0.9081985004825984,-0.004422428745278724,1.2031488831416068,-0.3758164774998277,-2.0814897770596117,-2.0691148941598367,-2.0914937731103125,0.6549104991626886,0.6934604086706905,0.656943176085235,0
23366,0.14732697333627612,-0.26642002471730897,0.04533802609666693,0.025600281168269592,-0.5224127830542139,0.11749233112166622,0.7320373458832915,0.7324756157473007,0.7320988643204962,0.5858947186604185,0.5863575337905362,0.5859874039598439,-0.4901206244532051,-0.4121800146560804,-0.5054716466778008,-0.4989432829138983,-0.12492897649028074,-0.6566140625384895,1.0173034363333344,1.0175248451148051,1.0188320030109173,1.022785898428039,1.0229960315900322,1.0238302639219674,0.05887762504901064,0.3911759994338112,-0.9150585668172796,-0.029394669286067657,-0.9648831415159372,1.7741366316551097,0.3149212119269822,0.3145075745242389,0.3107957354277966,0.0689320167524685,0.07270016031343668,0.0773396204686609,-0.017159695941280282,0.03067756677958426,0.27057697770760303,-0.018166650232844396,1.4645594951848464,0.7458583163547239,-0.058141859255142425,-0.051384330721091866,-0.05382221058914596,-0.35681008660481306,-0.3814017388885391,-0.3825082896872028,0
19783,0.30702522856047193,-1.2537870184150413,-1.5157828580159822,-0.2690970378265127,-0.3982981323257545,0.16150865913724366,0.39148553848893225,0.39341241444293945,0.40313889141669534,0.9806646355968184,0.981036576639197,0.980532784738106,0.7415735259795079,0.7372548803132798,1.439702483976789,0.7881789237469464,0.5788142924320121,0.6110078721187302,0.6848571588341795,0.6848057897939849,0.6834865288371994,0.677939066061803,0.6781267426369941,0.6768117622158949,0.028734180112086293,-0.1457851809718835,-0.602431380126213,0.0940741250336278,0.035377212559293186,0.6696377302286396,0.9143998317780848,0.9240292114025715,0.9666990995629144,1.0723155955609702,1.0715728239446711,1.08163642356316,-0.0092751832876236,-0.4590672429478146,0.017432323153639396,-0.010171371270017193,-0.4295631730301448,-0.28341476972343776,0.6801067053492461,0.6848146586417483,0.8548691618864614,-1.4001469406776172,-1.3930367012971638,-1.4849568139913691,0
42597,0.04753837785761431,-0.04016768259950726,0.005621305441403428,0.029254874020585582,-0.08304585957238719,0.0040741553878994585,0.053231681127558585,0.05329615369745179,0.053254574483312916,-0.5742279478876371,-0.5741835712426162,-0.5742118883195598,-1.0827250404185254,-1.2686869568943804,-1.184066006047168,-1.138660815881634,-1.294868643685481,-1.20815562006812,-1.4293911010776772,-1.4293361173610917,-1.4289397006406743,-1.4280628927079626,-1.4280123599640442,-1.4274119403812453,-0.007408576423498898,-0.13400308242480524,0.20314434054280944,-0.038991952033058816,-0.03818750691815698,0.041497502073374035,0.15874459709360522,0.15813902286977166,0.16029797592494205,0.049376775051171384,0.04824263418453588,0.04822042104471469,-0.007122276437166139,-0.4481282908522487,-0.5441834465372164,-0.009093769306122672,-0.30402986191346665,-0.7049718604672479,0.9261895602173352,0.9302143217626546,0.9099413662789188,0.5284454259417597,0.5353924457943539,0.467952000490259,0
1480,0.05477240760705305,0.262868589785136,0.38657636532313067,-0.047286128841502115,0.29267035091416704,0.2851664227567395,0.6308781851233438,0.6305153292340674,0.6279569974297206,-0.3425403490851463,-0.34280339603497473,-0.3437996724670117,-0.6705480215095823,-0.6277084269597881,-0.2885514481429943,-0.6518436710405078,-0.30807103216474546,-0.2368894166189992,-0.10861130785304343,-0.1084664842077602,-0.1075784292696079,-0.10895468907542698,-0.10881825538913001,-0.10818881658915236,0.016959763513429142,0.2924354394653808,1.7045329716780468,0.022763558121713618,1.3227984506681498,1.1149190532823747,0.110845048484078,0.10929053458125944,0.09690031360341984,-0.20887036187720928,-0.21215367791131934,-0.2107604280225534,-0.01261804798960925,-0.3161909672201427,1.1226566654588312,-0.015084932450341884,2.885171573966062,1.2048969635247242,-0.19485455640408075,-0.18771747689937315,-0.21903882376657915,-0.1038799401629552,-0.06526581313586582,-0.13052005556056814,0
471,0.026588287221874042,-0.010973646191377568,0.09522776572751218,-0.011355263374882452,-0.003072639137163551,0.022119346705189644,0.6402838755924849,0.640332914648736,0.6396654169037493,-0.4982371831567285,-0.4982501994802853,-0.4983505052455637,-1.059639359870746,-1.2522416158428975,-1.166055387588691,-1.1428097658073837,-1.2809589276193645,-1.2113095389103194,-0.7577445585003778,-0.7576438891382331,-0.7567472053939541,-0.7644901825028677,-0.7643964375941046,-0.7635286083700628,-0.0002938420967230333,0.39900847558215213,0.40954465409869395,0.021253123052370287,0.12828389984549934,-0.2751076611433261,0.04161405979974805,0.040621331324333015,0.04077863418164775,-0.16291574618871724,-0.16257241219960086,-0.16361129462692814,-0.006832018897774012,-0.0077844096699486096,-0.6469056617442515,-0.0067339169341518795,-0.3990130664798381,-0.6131032101776182,0.5160514687704594,0.5212148832277501,0.4968998333354275,-0.35681008660481306,-0.3497881463132016,-0.3825082896872028,0
30474,0.1152813402149696,0.6116295374788128,-0.3396064279916772,0.1881264603081432,-0.7851627567142061,3.34621112880911,0.05505249117756144,0.054124341070421016,0.05630918321728669,-0.15355619071635496,-0.15287971301770262,-0.16427761305692426,0.7006609514430701,0.445676135143417,-0.13332206011357048,0.8451480077527975,0.9385168075700296,1.2038695211464618,0.6816052388887405,0.6815536486517516,0.6822352397544618,0.6751762727944846,0.6751125900751325,0.6737963950757984,0.0269898976565978,0.08706021078097882,0.5047975348460013,-0.26525763615522224,-0.09252030500353606,2.9869311554670954,-1.5358941577667138,-1.5418941211188473,-1.5804466121662166,-0.3582152762564513,-0.35340510489604154,-0.4272168921675747,-0.00831076338900146,-0.5867155823751619,-0.4588739879234981,-0.006430141899819598,-0.4248971341485128,1.062037557073012,0.8441619419279721,0.8484144340556858,0.9099413662789188,-1.0839842576252952,-1.1085143681197578,-1.169971521333076,0
6216,-0.0003618392229636221,2.4101019919805227,-0.055996921663608604,-0.058553764524044837,-0.014776618903764856,0.08800811140130807,-0.8150204943427785,-0.8187303031932681,-0.8182658791948662,-0.35276871805130183,-0.3527613778310649,-0.3530811464619861,-1.0268798667347352,0.2217076799846635,0.5883328494837413,-1.1198220559395882,-1.1327663666389536,-1.1342731938569537,0.5682883361745812,0.5679788733768247,0.5703699957577062,0.5691854765391665,0.5691148916496539,0.5707713511225113,0.009774033830570234,8.724481216899505,3.2573700593053427,0.01766220205071648,0.2029320524967399,2.9730739736779817,-0.3919969663095353,-0.4169363572258469,-0.4405640081362418,0.04606092142522207,0.04647686478692025,0.04184505584362596,-0.00177212395431671,4.693522312800125,3.787054899558598,-0.002701703057383356,0.4294377198775314,2.615519375631075,0.8441619419279721,0.7938811755843127,0.8548691618864614,-0.8310541111833668,-0.8239920349422817,-0.8234876994088833,0
3108,-0.020678324381549984,0.3987908564191982,-1.677662079631017,0.15485873799802413,1.0399020226781623,-0.027813278031003055,0.2328502050662438,0.23224495778928925,0.24305984483735146,-0.4604223014200887,-0.4613214301307365,-0.461254695080885,0.2913389826996195,-0.04018849883885818,0.3210667531583526,0.30620573059578193,0.1468970410909357,-0.5430354375664258,-0.8305375357405989,-0.8304418177836153,-0.8315742925416713,-0.8189925587763365,-0.8189023630877744,-0.8188103392718261,0.04382171332795202,0.010016893755936387,-1.2539821398559328,-0.16615209673567152,0.18037253707634046,-0.6597550803517516,-0.20024230026914605,-0.20272530209906506,-0.17114350926152366,-0.8825915304223636,-0.8907194177519101,-0.8988297967299179,-0.012147850387789916,-0.606604950099093,-0.2328851144680207,-0.012179484128550605,-0.4535197891814498,-0.2329723012620229,1.3089851122344232,1.2846805018262466,1.32298289922241,-2.759646477802744,-2.7524211820337987,-2.7448979846246813,0
15308,0.2320429094598344,0.2034667251456969,-0.9805061984619352,0.2123295909746004,-0.13929668256052172,-1.2727180289123152,-0.07875236784335615,-0.07906683643063639,-0.07273130947957109,0.3565686697515844,0.35670721946892264,0.3610508064771025,0.9408383674267634,0.7440009181192663,1.1887019853991259,0.9384467294333594,1.5596549499748151,0.6223657346159363,1.2289283804750089,1.2291641840632368,1.2290485689108601,1.2016139717308505,1.201333391500198,1.2014856445926358,-0.021078854643074726,-0.030785170926987068,-0.25862157690025805,-0.180914074538434,0.21003266652569252,-1.3016919379051202,-0.9525500687081208,-0.9489282484915208,-1.0042698531078886,0.7799277094777954,0.7847770443755194,0.7854499035901263,-0.0040343676819438465,-0.37252779593636576,-0.5670621558663204,-0.007904250224316255,0.21380408137181808,-0.5143200427740142,0.7894768630683361,0.7938811755843127,0.8273330596902327,-1.242065599151456,-1.2349687384208272,-1.1069744628014169,0
26468,-0.07952905584305467,0.030610899157937438,-1.5118304380605614,-0.1553503115260672,0.9450230319206112,0.19054634921421354,0.07833637391035397,0.07829260371273207,0.08803982259748827,0.7616120808113435,0.7608478492507262,0.7602294027990467,1.0240370801531409,1.0517701540234967,1.123229537322143,1.1389442080787209,1.1035137681352454,1.2119889848324814,1.5778844053894716,1.5776436156887277,1.5774074495450496,1.57660036701329,1.576595385452011,1.5753911699645664,-0.009631618510849108,0.05519358896958081,-1.2746942631323177,0.09114113060354664,0.511206127617193,-0.4944237635098641,0.2213845401704068,0.21807345624357025,0.20941182276014472,0.7569251129390259,0.7489857896704091,0.7761193595726423,-0.0038308932244307853,-0.4142820783564087,-0.469080965976533,-0.004750985427148642,-0.3709847089980899,-0.394092734188746,-1.75337930390216,-1.769181972567618,-1.7610605467555682,-0.32519381829958083,-0.31817455373793424,-0.4140068189531021,0
6169,-0.020999059612964274,-0.060162350237142476,-0.09415264893217737,0.0022400265242297824,-0.012817211408917045,-0.21480530309959034,-0.871152996938499,-0.8711090410201306,-0.8703916530124977,-0.3352451153372265,-0.3352521772107493,-0.33453324137964674,-1.0340518312398037,-1.1276497931638885,-1.174233748361007,-1.1041950465745822,-1.186363717263924,-1.0570444222075606,0.5575319855858201,0.5577221205436266,0.5591083940130666,0.5508505757651422,0.5510299762784819,0.5524278676869259,0.03526605888619192,-0.4359976824551688,-0.4727231385031078,0.028699162802978982,-0.24166857167404826,-3.2363408307147536,-0.2763747126573308,-0.2763278664242759,-0.2761968472674379,-0.08440143052705365,-0.0844806531005783,-0.07880262672946414,-0.0007169985746345285,0.7187368366413097,0.4083131872300917,-0.0017811847625580272,0.0908326745636436,2.8564613596466497,0.6527641659194584,0.657548029406092,0.6345803443166321,-0.45165889152058003,-0.4446289240390738,-0.4455053482189314,0
3462,0.06356905940394224,0.8480849598738649,-0.4224882494654607,-0.24024498899243898,0.040146675476023,0.404624155077039,0.4839245547323001,0.4826482327092279,0.4853171892238714,-0.4920700783388995,-0.4921129539020304,-0.4935217319029595,0.29693134900316137,0.1618928114382501,-0.08393296219050178,0.3924491313366172,0.3217968663253468,0.5785300173746528,-0.7985186316624261,-0.7984207357677772,-0.7985402607573949,-0.7891041588844341,-0.7892631962294652,-0.7906669126309285,-0.07958882051840824,0.2745876659470299,-0.07678744359285015,-0.05678107681083688,-0.07357136011151177,0.8433648689780492,1.3603695493592776,1.3494610169503336,1.3729275787938937,-0.7168190800805174,-0.7171799253486316,-0.707680280419506,-0.012621970388790229,-0.5638222101142175,-0.3339399966124152,-0.013112792951137294,-0.4391602753770471,0.11011872743069766,-2.2728875530681867,-2.2599812988094907,-2.229174284091456,0.18066647458413493,0.12441574231580835,0.12146817856606645,0
895,-0.011350507151418592,0.06848588806334467,0.0062715422727791246,-0.03720069228062132,-0.03008656560079605,-0.04698973672601783,0.7390024927613144,0.7389475435625569,0.7388168099203487,-0.3632227128034755,-0.3632157544901022,-0.3630696371146003,-1.0675177285404729,-1.2391543024992837,-1.1819792710980201,-1.1512234992862516,-1.2916083159328535,-1.2407367281076267,-0.6719439014783988,-0.6718373959239162,-0.6711590321346919,-0.6833645256534182,-0.6832654978039872,-0.682364976182473,0.02530477799784516,0.3808396989429677,0.3392836392274221,0.02410508923165929,-0.1135444108959037,-0.09030991506037776,-0.16828105167221946,-0.16821487568747095,-0.16957822992142574,-0.08731165349284259,-0.08712930719700174,-0.08830539577224379,-0.006412322185409729,-0.07913676784968936,-0.13010490506750247,-0.006109979001793071,-0.5168855609197713,-0.7538151564683823,1.0355597179364855,1.0392808387052797,1.0200857750638337,-0.04064740355249073,-0.033652220560528294,-0.0675229970289095,0
41254,-0.009783088020506996,-0.4193528253163013,0.27044321725664483,-0.1307685576274021,-0.34652186684253306,1.9356637751158619,1.228921052299733,1.2296348503353598,1.227746148659006,0.3945038852407671,0.3948243280358297,0.3882483834348232,0.7386301752934333,0.7030749554296144,0.7234694402953856,0.7660652312492966,0.3728347073127404,0.6180478695343541,0.6253220090638272,0.6252665904207859,0.6249261997650724,0.6342366998333073,0.6341703511098411,0.6320838163044676,0.04539258758611126,-0.5794860774678101,-0.9930093865734856,0.07515802282405784,0.018452335688437158,0.15876186514290316,0.2583990519885169,0.2608874326322194,0.3144523306075335,-0.9168526537630908,-0.9197877889706858,-0.9528375384858436,-0.006464784274455265,-0.3294745640143101,-0.07095082771468628,-0.009146530233138278,-0.6093116798064325,-0.4177757168148027,-0.4682799507019575,-0.4603837692559358,-0.43932764133640856,2.36218898764544,2.3689808151600693,2.231869639376911,0
29220,0.006097489437519047,0.7162128203743101,-0.8578536824259699,0.08352739910315209,1.0605524676968885,0.8155817439038755,0.20605084268871685,0.2049723636694909,0.2104819217059848,-0.057018437738728174,-0.05793291377764066,-0.06070719416648916,0.3961222671238775,0.08079044581516705,0.09407737506542957,0.3691771025652809,0.3207304039763565,0.0499670114096185,-0.6794483321217203,-0.6795925017246268,-0.6799180557138557,-0.6730668416570479,-0.6732183225977806,-0.6738214359522003,-0.0305561226512289,-0.0534929316947594,0.09647919430183444,-0.16932475218922233,0.3373327892550897,0.7941311172096663,-0.8789827645540395,-0.8811266186170503,-0.8604566061967638,1.1897562929290957,1.1838571279558945,1.1906447336914212,-0.010972601533190384,-0.6145849115680615,-0.3058998040633107,-0.012237041503476723,-0.4758220094470129,-0.6659977430781294,-0.6870202661403195,-0.7057834323769027,-0.7422247654949851,2.2357239144245105,2.242526444859,2.3578637564402283,0
33029,-0.009884886593955878,-0.014655661770770684,0.09165358811191113,-0.05357734524840035,0.10246367709497918,-0.21869585840831954,1.066611192571316,1.0667122946131655,1.0659944707262294,1.7890216600235311,1.7889568217570244,1.7897810424911695,-0.7763124228291988,-0.902002324151201,-1.0177240709850537,-0.8076925515001372,-0.8656632537461229,-0.7090385766268348,-1.4063775137714902,-1.406320964662208,-1.4059159815182998,-1.401439612131982,-1.4013873456675965,-1.4012787585004112,0.03285160475043679,-0.1776415306834148,1.5359751949591811,0.013497235835704387,0.17040285575524633,0.3640577600522197,0.3095729612588769,0.3115301037442128,0.30728027199183905,1.5650405196610029,1.5668792398354756,1.5704515688873797,-0.011231479879134714,-0.4081794665450661,0.3184221873312044,-0.011406056902980908,-0.4252505002600305,0.1612770159457618,0.6254216264896707,0.6302814001704358,0.6070442421204034,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,0
