,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,output
511,1,0,0,0,0,other,other,other,mother,0,0,0,0,1,1,1,1,0.21013668362767604,-1.3360393847765342,-2.098681537171345,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.5735112512443276,0
114,0,1,1,0,1,health,services,reputation,mother,0,0,0,1,1,1,1,1,-1.4329802763043944,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,0
557,1,0,1,0,1,other,other,course,mother,0,1,0,1,0,1,1,1,0.21013668362767604,0.4281306268612493,-1.1888322936014033,0.5767179914572501,0.08365294968062233,4.68661200069729,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,0
637,1,1,1,0,1,other,other,other,mother,0,0,0,1,0,1,1,1,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,0
576,1,1,1,0,1,other,other,course,mother,0,1,0,0,0,1,1,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-2.0216778731924063,1.7326030633460807,1.5449502524562555,3.784879141316296,2.1190506314700777,1.0129025496993858,0.936026184678604,0
489,1,1,1,0,1,other,other,home,mother,0,0,0,1,1,0,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,1.3126672547710103,0.07260614867809903,0.7804782639289712,-0.1573803313198222,1.6206619054446871,1.339864308623573,0.3209301762731737,-0.7891594563761749,0
62,0,0,0,1,1,other,services,reputation,father,1,0,0,1,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,0
136,0,1,0,0,1,at_home,other,course,mother,0,0,0,0,1,1,0,0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,3.2502178232840735,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,0.0734333641512146,0
228,0,0,1,1,1,services,other,other,mother,0,1,0,0,1,1,0,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,0.5047297744149093,0
581,1,0,0,0,0,at_home,other,course,mother,0,1,0,0,1,1,0,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,2.9996396277341506,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,0
530,1,1,0,0,1,services,services,home,mother,0,1,0,1,1,1,1,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,3.784879141316296,2.1190506314700777,-0.3710421971530383,0.936026184678604,0
597,1,0,1,0,1,at_home,other,course,mother,0,0,0,1,1,1,0,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,0.08365294968062233,1.3126672547710103,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,0
491,1,0,0,0,1,other,other,course,other,0,1,0,0,1,1,1,1,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,1.3126672547710103,-3.0688198841276586,-2.075896134322357,0.6937849605682166,2.7027705233804906,-0.99769465991594,-1.7549869440054624,1.7986190052059936,0
431,1,0,1,0,1,at_home,other,course,father,0,0,0,0,1,1,0,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,1.3126672547710103,0.07260614867809903,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,0
126,0,0,0,1,0,other,other,home,mother,1,0,0,1,1,1,1,1,-1.4329802763043944,0.4281306268612493,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,0
518,1,0,0,0,0,other,services,reputation,father,0,1,0,0,1,1,1,0,1.0316951635937113,-0.4539543789576424,1.5407154371084224,-0.7600319244561619,0.08365294968062233,1.3126672547710103,-2.0216778731924063,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,0.936026184678604,0
373,0,0,1,1,1,services,services,course,mother,0,1,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,0
480,1,0,0,0,1,at_home,services,course,other,0,0,0,0,1,0,1,1,1.8532536435597464,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,1.3126672547710103,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.7891594563761749,0
521,1,0,1,0,1,at_home,services,other,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.7891594563761749,0
572,1,0,0,0,0,services,at_home,course,mother,0,1,0,1,1,1,0,1,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,2.9996396277341506,-2.0216778731924063,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.936026184678604,0
23,0,1,0,1,1,other,other,reputation,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,0.5385532875088825,1.339864308623573,1.0129025496993858,-0.3578630461124801,0
254,0,0,0,1,1,at_home,services,course,mother,0,1,0,0,0,1,1,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,1.3126672547710103,1.1197481596133516,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,1.0129025496993858,2.661211825733383,0
145,0,0,0,0,0,other,other,course,other,0,1,0,1,0,1,1,1,-0.6114217963383591,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,0
323,0,1,0,1,1,teacher,services,course,mother,0,0,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,0
570,1,1,1,0,1,services,services,course,mother,0,1,0,1,1,1,1,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.3209301762731737,0.5047297744149093,0
1,0,0,0,0,1,at_home,other,course,father,0,1,0,0,0,1,1,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,0
138,0,1,1,0,1,at_home,teacher,course,mother,0,1,0,0,1,1,0,1,-1.4329802763043944,0.4281306268612493,1.5407154371084224,3.2502178232840735,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,0
179,0,1,0,0,1,services,services,course,mother,0,1,0,1,0,0,0,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,4.68661200069729,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,1.3673225949422991,0
497,1,1,0,0,1,services,at_home,course,mother,0,1,1,1,1,1,0,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,0.5767179914572501,2.4965758093572368,1.3126672547710103,1.1197481596133516,0.7804782639289712,1.5449502524562555,1.6206619054446871,1.339864308623573,1.0129025496993858,-0.7891594563761749,0
105,0,0,0,0,0,other,health,reputation,father,1,0,0,0,1,1,0,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,1.3673225949422991,0
213,0,0,0,1,1,teacher,teacher,reputation,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,0
144,0,0,1,0,1,other,services,reputation,mother,0,1,0,1,1,1,0,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.936026184678604,0
556,1,1,1,1,1,other,at_home,course,mother,0,0,0,0,1,1,0,0,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.5385532875088825,1.339864308623573,1.0129025496993858,0.0734333641512146,0
52,0,1,0,1,0,health,health,other,father,0,0,0,0,1,1,0,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,1.6206619054446871,1.339864308623573,1.0129025496993858,0.0734333641512146,0
200,0,1,0,0,1,services,services,other,mother,0,1,0,1,1,1,1,1,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,0
440,1,1,0,0,1,at_home,services,home,mother,0,1,0,1,1,1,0,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,2.7027705233804906,2.1190506314700777,-0.3710421971530383,-0.7891594563761749,0
642,1,0,0,0,1,teacher,other,other,mother,0,0,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,0
324,0,1,0,0,1,at_home,other,home,other,0,0,0,0,0,0,1,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,0.6937849605682166,0.5385532875088825,1.339864308623573,0.3209301762731737,1.3673225949422991,0
627,1,1,1,1,1,at_home,services,other,father,0,1,0,1,1,0,1,1,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-0.3710421971530383,-0.14221484098063278,0
558,1,1,1,0,1,other,other,course,mother,0,0,0,1,1,0,0,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,1.6206619054446871,2.1190506314700777,1.0129025496993858,-0.7891594563761749,0
146,0,1,0,1,1,services,other,course,mother,0,0,0,0,1,1,0,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,2.9996396277341506,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,0
140,0,1,1,0,1,at_home,other,course,mother,0,0,0,0,1,1,0,0,0.21013668362767604,0.4281306268612493,1.5407154371084224,1.9134679073706617,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,0.5385532875088825,1.339864308623573,1.0129025496993858,-0.3578630461124801,0
452,1,0,1,0,1,other,other,course,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.0734333641512146,0
479,1,0,0,0,1,other,at_home,course,mother,0,1,0,1,1,0,0,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,0
647,1,1,0,1,1,services,services,course,mother,0,0,0,0,0,1,1,0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-2.0216778731924063,0.7804782639289712,1.5449502524562555,1.6206619054446871,1.339864308623573,-1.0630145705792504,0.5047297744149093,0
477,1,1,0,0,1,services,services,course,father,0,1,0,1,0,1,1,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,1.339864308623573,-0.3710421971530383,1.5829708000741465,0
444,1,1,1,0,1,other,health,other,mother,0,0,0,0,0,1,0,0,-0.6114217963383591,0.4281306268612493,1.5407154371084224,1.9134679073706617,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,0.0734333641512146,0
152,0,1,0,1,1,services,services,reputation,father,0,1,0,1,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-2.0216778731924063,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-1.0630145705792504,0.0734333641512146,0
137,0,0,0,0,0,other,other,home,mother,0,0,0,0,1,1,0,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,1.3126672547710103,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,1.0129025496993858,1.7986190052059936,0
543,1,1,1,0,1,health,other,course,father,0,0,0,1,1,1,1,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,1.9134679073706617,-1.1228084801576852,4.68661200069729,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.3578630461124801,0
569,1,1,0,0,1,at_home,at_home,course,mother,0,1,0,1,1,0,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,2.9996396277341506,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,1.1516743898104516,0
75,0,1,0,0,1,teacher,other,home,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.7891594563761749,0
430,1,1,0,0,0,other,other,other,mother,1,0,0,0,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,0
601,1,0,0,0,1,other,other,course,mother,0,1,0,0,0,1,1,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.0688198841276586,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,0.0734333641512146,0
481,1,0,1,0,1,at_home,other,course,mother,0,1,0,1,1,0,0,1,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,0
574,1,1,1,0,1,other,other,course,other,0,1,0,0,1,0,1,1,2.674812123525782,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,1.3126672547710103,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.3209301762731737,1.7986190052059936,0
385,0,0,0,0,1,at_home,other,course,mother,0,0,0,1,1,1,0,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,3.2502178232840735,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.3578630461124801,0
310,0,0,1,0,1,other,other,reputation,mother,0,1,0,0,1,0,1,1,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,1.7986190052059936,0
413,0,1,1,1,1,at_home,other,course,other,0,1,0,1,1,0,1,1,3.4963706034918167,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,2.9996396277341506,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,3.784879141316296,-0.2185083370694357,0.3209301762731737,3.7394528513926204,0
239,0,0,1,0,1,other,other,reputation,mother,0,0,0,1,1,1,1,1,1.0316951635937113,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.0734333641512146,0
194,0,1,0,0,1,teacher,other,home,mother,0,1,1,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.0734333641512146,0
513,1,0,0,0,1,other,other,course,mother,0,0,0,1,1,1,1,0,-0.6114217963383591,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,-0.7891594563761749,0
282,0,1,0,0,1,services,other,course,mother,0,0,0,0,1,0,1,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,0.5385532875088825,1.339864308623573,1.0129025496993858,0.936026184678604,0
648,1,1,1,1,1,services,other,course,mother,0,0,0,0,0,1,1,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.8597109150959,1.6206619054446871,1.339864308623573,1.0129025496993858,0.0734333641512146,0
74,0,0,0,0,1,other,services,home,mother,1,1,0,1,1,1,1,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,1.339864308623573,1.0129025496993858,0.0734333641512146,0
478,1,0,1,0,1,at_home,other,course,father,1,1,0,0,1,1,0,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,4.68661200069729,-0.9745358622571536,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,0
170,0,0,1,0,1,at_home,other,course,mother,0,1,0,1,0,1,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,1.9134679073706617,-1.1228084801576852,4.68661200069729,1.1197481596133516,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,2.1190506314700777,0.3209301762731737,0.5047297744149093,0
255,0,0,0,0,1,other,other,course,mother,0,0,0,0,1,0,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,1.3126672547710103,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,2.2299154154696885,0
587,1,0,1,1,1,services,services,course,mother,0,1,0,1,1,1,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,1.3126672547710103,-2.0216778731924063,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.14221484098063278,0
248,0,1,0,1,1,other,other,home,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,0
307,0,1,0,0,1,services,other,other,mother,0,0,0,1,1,1,1,1,0.21013668362767604,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,1.6206619054446871,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
119,0,1,0,0,1,other,other,reputation,father,0,0,0,0,1,1,1,0,-1.4329802763043944,0.4281306268612493,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.3578630461124801,1
141,0,0,1,0,1,at_home,other,course,mother,0,1,0,0,1,1,0,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,3.2502178232840735,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
19,0,1,0,1,1,health,other,home,father,0,0,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.5047297744149093,1
98,0,0,0,0,1,other,other,reputation,mother,0,0,0,1,0,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.0734333641512146,1
218,0,0,1,0,1,services,services,reputation,mother,0,1,0,1,0,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,2.4965758093572368,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.5047297744149093,1
9,0,1,0,0,1,other,other,home,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,0.4281306268612493,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-1.8597109150959,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
360,0,0,0,0,1,at_home,other,course,father,0,1,0,0,1,1,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,0.936026184678604,1
638,1,1,0,0,1,other,services,home,father,0,0,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,0.0734333641512146,1
546,1,0,0,0,1,health,health,course,father,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
536,1,1,0,1,0,other,other,reputation,mother,0,1,0,1,1,1,0,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,2.4965758093572368,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,0.5385532875088825,0.5606779857770687,1.0129025496993858,0.936026184678604,1
153,0,0,0,0,1,teacher,services,course,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,1
266,0,0,0,1,0,teacher,other,course,mother,0,1,0,1,1,1,0,0,0.21013668362767604,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.0734333641512146,1
292,0,0,1,0,1,other,other,course,mother,0,1,0,1,1,1,1,0,0.21013668362767604,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.3578630461124801,1
412,0,0,0,1,1,teacher,other,course,mother,0,1,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
