,0,1,2,3,4,5,6,7,8,9,output
6630,-0.15175604750417138,-0.18149152589447265,0.7041742256649822,-0.7605072639528403,-0.7687879274293051,0.17210928565920025,-0.6184333524503159,0.5355323468610281,-0.8044193977154499,-0.10653078267027173,1
9356,-0.5806180759743483,-0.4038121792931688,-0.7833850029220759,0.16505225239944174,0.010341934554432691,0.6324847207306319,0.20021372520603764,0.3459553274553921,-0.2015752949255929,0.09645377579700797,1
11757,-0.5265553342715245,-0.09073394047083982,0.059424158879097876,-0.2851460229894046,-0.3498133326575621,-0.042034889392664164,0.08567960675577355,-0.3641602484885969,-0.5106210103047094,-0.6040028603009392,1
7459,-0.05515929092368123,0.10314933616178452,0.5566879123897075,-0.4864497475861184,-0.12901462612558545,-0.6164506316580945,0.3980498407822296,0.7308855523301592,-0.8918195334618138,1.6805335478478791,1
2030,0.8753652295741454,1.0452730328254396,1.631624026361579,-0.9683752404385774,-0.9343869573282878,0.5752981946606465,-1.0558320741716274,-1.6559612883014554,-0.951222816747652,2.3705793469435497,1
11207,-0.7833433251959321,-0.30453482774238044,-0.2947969148982467,0.2766445345128377,0.1569377970879582,0.5747289812251505,-0.4426565892660616,-0.5989192386818384,-0.8532644810312271,0.6911427310903294,1
3222,-0.4244491492696751,-0.202150459753666,0.01710383943138637,-0.4820735796601028,-0.4475439076799125,0.1119888612584836,0.2878922978465259,-0.5825749848496375,-0.5612896433976088,-0.4547853237811532,1
4833,-0.7440786155297409,-0.5447181002061363,-0.9018818973756682,0.4090236142748071,0.13431497879574772,0.059692165739716675,-0.030511414163040575,0.5158894730574048,-0.811054667072542,-0.7807462216455129,1
1360,-0.6240467238304614,-0.1258813825616257,-0.6928195193039739,-0.02804615733599297,-0.20140764466065988,0.5976309544355038,0.27290370320795065,0.8103213147860728,0.22498594443089315,-1.0181213342205724,1
3320,-0.43619268243002746,-0.23804467597076046,-0.08785055279893783,-0.15331396421818705,-0.2068371210507904,0.4742433856627682,0.38752998073042993,0.35682588875859506,-1.0272679072431952,-0.4360511697924794,1
2903,-0.5096800541582864,-0.3723331969615483,-0.6957819416653134,-0.1609722580887143,-0.22493537568455896,0.13208699380734373,0.16841100196649655,0.4471034036096643,0.4401916350398165,0.3804903133424288,1
227,0.8731251063642609,-0.4152972383014327,0.009062978736321134,-0.1516729012459311,-0.2738006631957341,-2.1216840454775325,0.5219057513454957,0.3519859922066389,-0.9349411223090596,1.4705772077891002,1
8313,-0.6934126465340017,-0.6582659237472592,-0.8728924785539858,0.9877718224903592,1.5052577673037186,0.1668140805545128,0.17476605628669836,-0.4369267487315472,0.6898417291069482,-1.255255579101492,1
8412,0.3281142237925492,-0.003971869168259442,1.5738567903154532,-0.9700163034108332,-0.9742031175225788,0.4621733583332317,1.2354581525440107,-0.14801181289394827,-0.9793384298029059,0.5266970036854638,1
6830,-0.6514829220058935,-0.8049225505234058,-0.9185984235575148,1.5665200307059115,1.607512905984511,-0.1235151746399129,-0.0415626595035704,0.2312526600648384,-0.4542633616256195,-0.6629485376724448,1
6745,-0.26593859746046544,-0.24184940838071214,0.16226253513703673,-0.6604024226452353,-0.7452601964054059,0.4645025729550384,0.2316536946506891,-0.423564216882248,-0.7555321735434789,0.2794463156506605,1
8986,-0.6155441697714484,-0.5922936080486269,-0.7799993773662593,0.3865957536539776,0.3514940344009708,0.21011483910754897,0.059631923451373525,0.36458508799268335,-0.4610058986166601,-0.6601919407283973,1
7931,-0.6422981807944502,-0.6737192423464183,-0.7594740224341192,1.2858982624501665,1.5686016585219082,-0.2388543694656515,-0.4207756725245833,-0.3436339015048547,0.1544804610313981,-1.327735344575958,1
12273,-0.5393799806353826,-0.4205955189640016,-0.6117761075616065,0.021732752822433532,-0.11182128422350518,0.5097508184253648,0.16556779654709128,0.5051437503557406,-0.18525529061773333,0.6220270844106868,1
2534,-0.5766358969911294,-0.2665638163273037,-0.0514550780739062,-0.09861186514299304,-0.26022697222040764,0.24771163988115,0.2765586927953793,0.3573396476187729,-0.9104994257165376,-0.71187144266001,1
611,-0.3897897930096845,-0.30631182310863303,-0.5034360897754648,0.3253294026897604,0.7152689525397197,0.5389040050623365,0.5191311750224208,-0.15341828463750234,-0.0020191859123514727,-0.04640752990519244,1
2400,-0.5160699525030249,-0.12517276477753736,-0.563530943391215,-0.20692202131187706,-0.1552570953445498,-0.17825594090396946,-0.7484266650568501,0.11509994430256758,0.2316825095788129,0.14417234231387305,1
8047,-0.7422681049902454,-0.7157293751307989,-1.099517789196481,1.3586520542201748,1.1713449693106879,0.15079334038929398,-0.5207231667576363,-0.5293457257474701,1.2691788961144046,-1.8045209017415609,1
8852,-0.5356432946066715,-0.3301322824660669,-0.4892587827604816,0.16341118942718613,0.07459073850431115,-0.30127867257858304,-0.6196059295819051,0.43067272305332144,-0.5211179144839431,-1.0061983833606378,1
714,-0.8895025044563389,-0.5678626472156706,-0.9763656596036406,1.4242945731104075,1.6808108372512738,0.06335573826669184,-0.1724912886515226,0.3620354996304922,1.3334245468756265,-0.3057149841855634,1
5151,-0.7899244247840853,-0.6914455887606917,-1.1041730243357293,1.1852464001518097,1.0962372125805482,0.4751858814995834,-0.005299045002548615,0.2003839150920948,-0.8485906769806193,-0.5249982566229895,1
11644,0.7638453339705905,0.5741457736212345,0.6688367589261428,-1.2107055393416866,-1.1678544421039028,-0.9507224884485488,0.5429670405936557,-0.9386866987076979,-0.7982515087634184,0.9832215733123166,1
7698,0.15574748310871253,0.6488122844400286,0.4788185246059185,-0.8409193495933754,-0.861089026061525,0.025424503486479053,-1.011411401363898,0.5903220884824274,-0.9219195977451126,1.2055424550036202,1
4649,-0.7255344554276851,-0.17134193886391386,-0.29183449253690724,-0.045550829040054634,-0.20321747012403651,0.10618524890132053,0.16626781332966206,0.598743892601605,0.5411764504283564,-1.7003483003336841,1
5015,-0.5454063605667151,-0.4345607402165749,-0.7000139736100841,0.14645353871387606,-0.014090709201154732,0.44051115563223736,-0.6866545958654533,0.330835452215204,-1.0070402962700733,-0.6969644087004511,1
1275,0.2919984333697571,0.4637649264843838,0.8876328104708114,-1.108412614071074,-1.0484059615210302,0.6172983765213033,1.11873770716779,1.2335097695477306,-0.954402535896836,-0.7132898857477238,1
12162,0.4892449407892949,0.6167991133173262,1.6174467193465958,-1.1921068256561207,-1.1931919985911783,-0.8921188405020617,0.5847209828011155,0.8082566763760122,-1.0002211395404983,1.053340835384209,1
3422,0.0974476274314499,-0.5598716189735656,-0.6754681883304122,-0.10079994910600083,-0.2339845030014433,0.5155814557527593,0.6663307824946663,0.22948571370460044,-0.22379501910061295,0.7883194641372927,1
9784,-0.7774869019254126,-0.6998508858611868,-1.1902948744118216,1.2672995487646006,0.9505462627787109,-0.35367671173571724,-0.35123478962857696,-0.0997472889452754,-0.8464414933147252,-0.4883060778823158,1
2750,-0.28642781712516024,-0.4100970739474299,-0.24591694593614016,-0.20911010527488488,-0.1824044772952027,0.6033805168522044,0.4127541148788643,0.4282719807160416,-0.7668374159642521,0.3567113193153763,1
5216,-0.1374419198490203,-0.6405068718967969,-0.3840927889329184,-0.11611653684705532,-0.08105425134609869,-0.10257926801388373,-1.0025896212384464,-0.3689473287091328,-0.8506211000517849,-0.09071380408840554,1
7168,-0.15037042861670866,0.19530780443549986,-0.4547677224105963,-0.3754044864634747,-0.33261999075548204,0.4857036621014619,0.6017468811850438,-0.6629854486944868,-0.6726985742137744,0.9851752779425634,1
5195,-0.03553637812729757,0.1495147428652933,0.6042982717683828,-1.0755913546259577,-1.076458256203371,0.5032141537506788,0.6451734125116432,-0.5395872925583057,-0.9578504241308908,-0.4420862436845449,1
9271,-0.3370843440841877,-0.14347145632511304,0.13009909235677578,-0.32562557630504824,-0.18511921549026794,0.7695975962595688,0.4055225689569562,0.7487470753195208,-0.23693913524621554,-0.7654912676833069,1
7211,-0.6096004076613446,-0.3378616672186623,-0.569878991308372,0.2476524220029847,0.033869665578332035,-0.05925486261189511,-0.6134234284181914,0.3741640499184297,-0.06775892157499748,-0.4382725051939935,1
1213,-0.8174243567073223,-0.6496861976537578,-1.2106086277467236,1.0670898661493908,0.8636746405366218,0.06501270675399598,-0.1022503889729456,-0.2887673361286624,-0.05744973575517341,-0.27215408546871106,1
682,-0.6163609059470228,-0.04933976006801297,-0.01992644008536133,-0.2320849868864665,-0.3443838562674316,-0.10871393625637972,0.25585623567946125,1.0014060003795202,0.12179831155948477,-1.0207173527018598,1
5171,-0.9691602471757862,-0.7435835049515055,-1.0838592710008272,2.551157814059404,4.156652071150819,0.2162444401681267,0.010381723093302538,0.2933166509681955,-0.015224597848781671,0.9385272345107659,1
11713,-0.061893823608401864,-0.13884908801044385,-0.10308586780011417,-0.7347972773874989,-0.7986500475750232,0.0923569094461127,-1.1440616404140829,-0.5081999872407097,0.23512656682594105,-1.3746215793941827,1
2174,0.4707125832331288,0.3141648104512545,0.989413178742558,-0.3655581086299397,0.002197719969236966,0.15369007938595716,0.5515672467795258,1.3805600391907922,-1.0293443021574815,2.0350907936220928,1
2540,-0.20745226155814375,-0.13670688194008435,-0.20105740732156624,-0.4503463621964904,-0.4683569005087466,-0.3859073668577737,0.2408715627035334,-0.9312684048855036,0.4814207163452593,-1.4583150741847264,1
6601,-0.6578444942404965,-0.3513036014922165,-0.4367815866453195,0.21045499463185294,0.2465241575251129,0.5432854283610796,0.1437672738898857,0.2499400384182242,-0.6693962634829352,-1.5178027038680473,1
3571,0.08606289166614747,-0.3040387952935185,0.3249841634134877,-0.7473787601747937,-0.8257974295256763,-0.15382367875427094,0.7895553053716919,0.5757975973418847,-1.0062357890154603,0.7258544421236287,1
11752,-0.7260018362449212,-0.5478632729862826,-0.9298133082111576,1.2738638006536236,1.2790295843816115,0.3863818293196632,0.057310299164079814,-0.5007864949031897,0.9681399434121488,-0.6937796025223765,1
10566,1.0986033035522038,0.6554950952345858,2.0778917949376967,-1.2954937929082375,-1.1687593548355912,1.4715087027728864,1.6646311868622838,0.7519112537200556,-0.8915935052331367,0.7344721529584191,1
4641,0.04549045991536655,-0.7142685323143705,-0.2778687871191621,-0.042815724086295234,0.04472861835859299,-1.1690166854915511,-0.5793422191804786,0.11251674554765452,-0.7345038863026708,-0.7551607199124099,1
6712,-0.5427484272323319,-0.5177306644444302,-1.258218987125399,1.008558620138933,1.0120803285335245,0.3798552990088139,0.15594403641023527,0.3325159718512999,0.08502083706289967,-0.5434380167632701,1
11532,-0.7878873053635055,-0.8068576221645704,-1.1111558770446015,1.8952796461478276,1.799354405102458,0.09358147840971666,-0.3503445722076046,0.2360589462240725,0.769848060084728,-0.5473186629466379,1
3351,-0.1551103310460529,-0.2497150657840937,0.6624887110089868,-0.4011144730288158,-0.43125547850952106,0.2819961927407821,0.7550015357849607,-0.1998630458945172,-1.0414425588720873,0.010530916681812313,1
11961,0.16028202123957427,0.04307490078918046,1.2162500909822909,-0.9650931144940658,-0.9886817212295936,0.94333775175506,0.6621091126546803,-0.4975550957172111,-0.9050977341498516,0.5384459945440747,1
8604,0.9310850487198976,0.18336486932059406,0.7136962975407176,-0.2769407081281255,-0.26384662314716145,-0.002745649858330543,0.4253877510976425,-1.3878751929820958,-0.958731551124038,2.183853357830725,1
9923,-0.4196195474915684,-0.6647525019246839,-0.8161832504940529,0.3067306890041944,0.2456192447934244,0.2907725518233838,0.34634664043817515,-0.21720120705435186,-0.22191783550651648,-0.009942837320095424,1
1018,-0.4917118582956528,-0.30820328750154585,-0.025004878419086145,0.0890163346849223,-0.11272619695519374,0.260274872917407,0.4304604217321263,-0.5533915609976645,-0.7343506468256019,0.008791316668578384,1
3870,0.4432338958924932,0.29903854621398224,0.4834737597451672,-0.9776745972813604,-0.9787276811810208,-1.1921112116148025,0.8786574415532067,1.0573961131695595,-0.6981095104987586,1.1253736574706599,1
7317,-0.7390672545449313,-0.07103436607318164,-0.3840927889329184,0.033220193628224516,0.0012928072375483848,0.43572097965874657,0.08238541013191082,-0.5257254063028521,1.8031073750793591,-1.020048275773693,1
9379,0.2995355391749842,0.15787098181150533,1.396746253426781,-1.253373176620338,-1.2004313004446865,0.3130242366875475,0.6866959766229032,0.39433028555158006,-0.9670064828857696,0.21592415209049334,1
10819,-0.6743043247384134,-0.5490842759373273,-0.7209625317367013,0.4845125109985746,0.3867856309368197,0.12926626253945595,0.12188439631708352,-0.4609773854664162,-0.5283584797754581,0.04877535389583346,1
5098,-0.7512215163022486,-0.6162121837146268,-1.1854280376753348,0.8925901700995217,0.5415257080555412,-0.03670590307518758,0.15168511077509853,-0.44769167737190985,0.4682804311865834,-0.1716721123966029,1
4829,1.2242036364022917,0.24115537506602094,1.001262868187917,-1.0974721942560353,-0.9751080302542672,-1.6175501164197723,1.1318635120488238,0.4237297762139083,-1.0257738223417714,0.4889878280139765,1
9744,0.6046738395915519,-0.2608948740545964,0.19061714916700312,-0.3912680951952808,-0.5181271007516101,-1.5186826409499872,0.9614947216554108,-0.8768243701606725,-0.927229345625557,1.4864878571409097,1
2281,-0.7298730712967759,-0.6661043266204834,-1.4105721371371605,0.9204882406278706,0.7279377307833572,0.01069927283172128,0.11319007022767448,-0.4948182494527121,-0.9824836700697492,-1.1991869325211042,1
2423,0.6612741286606832,-0.6280406498028721,-0.7000139736100841,0.040878487498751434,-0.18783395368533345,1.5285921961438649,0.7397325422670924,0.4655843181220442,-1.0100667759421882,0.004937433562337164,1
3883,-0.35059825912801024,-0.03934824931236623,0.6969797713588711,-0.8152093630280342,-0.880092193426982,0.5607317357059973,-0.4882694475186175,0.9055539618212874,-0.35826266022875225,-0.2596155838348628,1
1737,-0.9592909583027344,-0.5650390778913797,-1.4941547680463905,1.7464899366632998,1.4636317816460511,-0.19727307464357915,-0.02041313284584243,0.4256311641450339,-0.8669602592942782,-0.3680729538907202,1
10509,0.5822395603642174,0.16952501890674415,1.2342362267475688,-1.0509754100421205,-0.9895866339612819,0.3318217925440282,0.9522552844580056,-0.8472328201113617,-0.9744385975236212,0.8962014280349265,1
2889,-0.09621798756512218,0.22695031394806375,0.515002397733712,-1.099113257228291,-1.1271333691779233,0.19816980226533207,0.5590595832674898,1.09064159305621,-0.7313433220881207,-0.470321290053189,1
12259,-0.6546554463410721,-0.3906754957573757,-0.42260427963033537,0.4473150836274429,0.5125685006415112,0.08437778698533319,0.2637387776008469,-0.4099520078298716,-0.025227304714467425,-1.1070951841282093,1
7205,-0.5879663410453387,-0.4504828367344387,-0.972345229256108,-0.052662101919830284,-0.2457483685133928,-0.024377449467814692,-0.6120900631180565,-0.4758811938962492,1.9317097752226782,-0.44777339757396384,1
10050,-0.958297183938813,-0.7058087261535609,-1.2446764849021308,2.4226078812326977,3.6444714650151657,0.2410162035063553,-0.01020308414319182,-0.3646403969560529,-0.03967778740208405,0.16020342551275216,1
2267,1.2100169762427506,0.2573609186975201,1.2181545053574383,-0.9738454503460968,-0.8330367313791837,1.291187967026083,1.4918388089527432,-1.056587154891509,-0.9662019756311571,1.1558166577022546,1
655,-0.9501392642197825,-0.6246447353452791,-1.4598753092937442,2.0473514815768667,2.466275088356831,0.2979645720261779,-0.2932706548678597,-0.3586481440822025,0.19979720538765888,0.7714721070860495,1
355,-0.3296440191552569,-0.4228630958730845,-0.1807436539866651,-0.18722926564480724,-0.3027578706097639,0.8755304123841894,0.518740969588999,-0.2286335420644782,-0.6116824454317837,0.8180800059021571,1
4721,0.4942657438108163,0.5985549308300651,2.028165419586636,-1.3222978214550825,-1.2330081587854695,0.8342717281442527,1.235130693712948,-0.5210295542911328,-0.7686188248851804,-0.22766046974561066,1
5411,-0.2184380712723709,0.3697913065021958,0.5442034181526325,-0.9940852270039184,-0.8900462334755548,1.0243079406891935,0.2901413713748417,-1.1753902901941362,-0.306283829606912,-0.31576451964663105,1
653,-0.6378816681224865,-0.08307541749665343,0.1895591411808109,-0.20254585338586167,-0.1968830810022177,0.04747012295262936,-0.5114268654518428,-0.8526969096710105,-0.976158710653722,0.4183199228609864,1
5692,-0.4577087235871352,-0.5053898131892287,-0.654096427009318,0.35432151519961297,0.14064936791756652,-0.8020091444478438,0.31139286126140353,0.10822421824859824,-0.7898578164069582,0.14722333310631394,1
9058,0.23357111019688456,-0.11618967163770876,0.06450259721282364,-0.8217736149170575,-0.7371159818202099,0.1718525484420033,-0.8115419037050001,0.4260680992504188,-0.6691472493326979,0.3784563194808012,1
10940,-0.3138309681721011,0.03846343428657435,0.8817079657481316,-0.735344298378251,-0.5805660792381119,0.3041262652389052,0.25966024844749314,0.3942534617967871,-0.7713579805377907,-0.7975935786967557,1
10544,-0.4184817820677915,-0.3071512626374763,-0.34642770462445466,-0.07618400452216352,0.08092512762613023,0.3536866825217569,-0.5343646702768104,0.35159227046332514,-0.6152452632736405,0.2627327739850509,1
4691,-0.389466403252304,-0.06883220003647618,-0.5749574296420968,-0.12213376774532657,-0.05662160759051101,0.2748987599337975,0.3658608337719141,-0.814664349563824,0.4589289920984415,-0.23294617747812946,1
6223,-0.5732438453024006,-0.2929134960833302,-0.7103824518747737,-0.0411746611140393,-0.10910654602843993,0.4971875853891078,-0.4396761256539953,-0.4827473169808693,-0.4628869131976834,-0.5754466570067753,1
3127,0.6659573788697563,0.4276417722139685,0.8789571449840311,0.2055318057150854,0.22390133923290215,0.6295525114605403,-0.9365762738938266,-0.8372793423809997,-0.9393199403663094,2.404233916430345,1
10483,-0.9511755277489068,-0.5926043096924194,-1.3640197857446774,1.9997606553814482,1.4916840763283925,0.32669718256392555,-0.2806566269623189,-0.576693166123302,1.4716082453226915,-0.9976877248343544,1
12118,-0.7415599522368573,-0.5205324301445952,-1.2474273056662324,1.2908214513669338,1.3984780649644837,0.2831227961872978,0.0714773054780131,0.462544978323048,1.4567670019685488,-0.17251514932609344,1
11349,-0.8419264419745499,-0.5352880327717288,-0.8278213383421728,1.526040477390268,1.2736001079914805,0.3253966058715461,0.0822207003007177,-0.27085779829255513,0.8156475087937564,-0.13204937671055814,1
373,-0.5351145405508083,-0.5165805232717944,-1.2690106685845657,0.8176482943665063,0.6157285520539922,-0.26331872376749954,-0.4688415307631226,-0.2304148928787398,-1.056620929075782,-0.862373606881877,1
2608,-0.7304041858618171,-1.2090636255071288,-1.5225093820763569,2.038052124734084,2.067208573682233,0.10496405805899546,-0.4105597413279614,-0.0119953550330245,-0.10001583149804393,-0.12887795207104666,1
1592,-0.7448670255951796,-0.834542773898302,-1.5667341158992156,1.7464899366632998,1.446438439743971,0.4913299230914823,-0.020269992159210326,-0.3262813358909964,-0.16069866441740924,-1.4686362548786294,1
12289,-0.7283930320421949,-0.4559773500141398,-0.1716447853054067,0.5435907779997843,0.38316598001006585,-0.02833829666733372,-0.3778256232096496,-0.292968635218902,-0.4145015483131136,-0.4118974926856535,1
8760,-0.5610447338707019,-0.5543607529757704,-0.22369877822609172,0.5709418275373813,0.708029650686212,0.25030603702335097,-0.5655458099867299,0.2326402891357861,1.86477860262582,-2.2195265716679433,1
5045,0.19084825458498167,-0.17134193886391386,0.3355642432754154,-0.7058051648776461,-0.6411952322612365,-1.402683023414222,-0.7849098926661291,0.8448872029582272,-0.6900261280833634,1.1169834327914467,1
4409,0.12706021506896142,-0.4726298679402177,-0.4063109566429669,-0.5138007971237154,-0.5832808174331771,-1.6094240456833606,0.5338746657455301,-0.2805135839730945,-1.048633321333555,0.4954109665243788,1
7068,0.3953580487451032,0.05334985865846269,0.5114051705806565,-1.1281053697381438,-1.116274416397662,-0.9648092541815932,0.27992151851557245,-0.4667919834073079,-1.0560539430106264,0.2604177678135937,1
5494,-0.7496824643182186,-0.29477770594608604,-0.6754681883304122,0.30891877296720216,0.27367153947576583,0.2590266571048506,-0.002689178510666909,0.6381880892031119,1.3401670838666673,0.7027712881018701,1
7603,-0.9527924765358098,-0.5863739240984727,-1.21843788684455,1.956545997112045,1.396668239501107,0.18812326958186126,0.023227129095043327,-0.011990553548349945,1.2910538314660194,-1.6786354158608112,1
3894,0.9310095124262028,0.8242278914381027,2.5520909743493045,-1.5033617693939745,-1.4239447451717284,-1.1151863229121604,1.1744449250748965,-1.116629720746876,-1.0583755210882233,0.8855229602613824,1
5386,-0.7392254086598545,-0.6093276893969063,-1.0212251982182146,1.2262729744582053,1.2862688862351186,0.4193489148805215,0.19323708735621414,0.5167633432681746,-0.3580711108824159,-0.4565516868715139,1
5499,-0.41674208680363495,-0.6131542254309837,-0.9566867110604548,1.581836618446966,2.026487500756254,-0.5088709814100065,-0.6762033649099841,0.3479383406259853,1.9999013425184289,-0.5531262506831268,1
1005,-0.801762378311556,-0.5931003421412813,-0.984406520298706,1.2875393254224226,0.8826778079020787,-0.08363645294240996,0.14739089017613466,0.3827827149092641,2.1511448753987086,-1.7383304593918636,1
119,-0.945401722299616,-0.6201913451175849,-1.2717614893486662,2.1649609945885344,1.8663179472474019,-0.17219052414769098,-0.17078732623120316,-0.573903503527383,1.0106907152073126,-0.1605921984661587,1
2908,-0.3468780966635448,-0.5940815052269423,-0.7408530818771264,-0.21129818923789268,-0.22945993934300116,0.8538986127747054,0.018472113135003437,-0.2129999079641122,-0.37033026904794425,0.1692359640430057,1
4313,-0.6104360279103425,0.19111605769731527,0.2871074775077859,-0.5116127131607077,-0.4810256787523845,0.10407899028392167,-0.4954519726574325,0.524969080576997,1.755407756854673,-2.344981172006953,1
11777,-0.391305239901935,-0.25051089806468524,0.5389133782216687,0.08682825072191447,0.16236727347808896,0.21291867976904225,0.4105913179287925,-0.4217300497365662,-0.8554443125925351,-0.6386476636414223,1
10505,-0.7488586466151105,-0.3425112900634886,-0.43360756268674105,0.2941492062168996,0.12979041513730533,0.5284318290977232,-0.004512751641733756,0.3713647843531615,-0.8028984959055391,0.5468763638389779,1
11472,-0.2664531884612606,-0.4680892632160203,-0.24126171079689146,-0.4519874251687461,-0.4547832095334202,-0.1729691811024792,0.20839039182598254,-0.27620185073534004,-0.6624621771455582,0.3290918237206456,1
8000,0.9324258179329789,-0.28518411133073496,-0.160853103846241,-0.0718078365961479,-0.014995621932843312,-0.5287613595002137,-1.9798248146952568,-0.6409466340382584,-0.4379318643569796,-1.2868534061111023,1
4960,-0.7933636866563732,-0.2773893157057625,-0.5997148165190086,0.37182618690367497,0.6446857594680219,-0.041996040997956716,-0.4820516513910768,-0.5469911819264766,-0.9038105225424712,-0.7128616765136973,1
10421,-0.3722228837073042,-0.25300196212105763,0.13729354666288687,-0.7621483269250959,-0.8285121677207415,0.6301386155024306,0.18867227203457584,0.1774616272557474,-0.9223908091371,-0.4169423327240322,1
3928,-0.7036360117837477,-0.3957775438028123,-0.7059388183327641,0.4959999518043656,0.4655130385937129,0.0597495938014581,-0.5284370771851814,-0.3327057223855571,-0.16617697572262966,-0.4872087917201221,1
7864,0.6372937159217849,0.1474706531034997,1.5194751798251438,-1.0449581791438491,-1.0239733177654422,1.253347941520401,1.0803269823672863,-0.5165881809671653,-1.0343552330576409,0.7835288733316171,1
7536,-0.3579772108183141,-0.37488967189029815,-0.8432682549405881,0.3368168434955511,0.3116778742066797,0.6633438586134519,0.1859604423138603,0.43485961768953735,-0.4343077507242953,-0.7589878399415246,1
8484,-0.4386924616494874,-0.5237048574548988,-0.5878651270736488,0.1694284203254574,0.0727809130409345,0.47074365201782,0.028370389657181326,0.5835279876679256,-0.7943324091373761,0.15783489318704136,1
7275,-0.16095495177068248,-0.3555880136329357,-0.008711555431717609,-0.17191267790375309,-0.32266595070690945,-0.8837698137612418,0.33960334151587523,0.15206657481200178,-0.9559349306675268,-0.1640847800311903,1
4707,0.5087498281267806,-0.10911439560888724,0.027260716098836943,-0.8015338382592356,-0.8058893494285309,-1.4540574918238471,0.9951229788573426,0.7194196069273108,-1.039910164101396,0.6176780843776015,1
3279,-0.6305806132350554,-0.3973419538338383,-0.2740599583688685,0.1803688401404962,-0.053906869395445776,0.002115466662017339,0.1468359749115197,0.3951849498236515,-0.4721579015603641,-0.4339636497765985,1
5437,-0.2946707151745976,-0.2856256347192825,-0.3821883745577712,-0.5920247988012427,-0.680106479723839,-0.4907710075976201,-0.7378695492098996,0.3849385815281414,-0.820241373722835,-0.1692500539166389,1
11065,0.2439337454881301,0.10358540864430044,0.8116678370621697,-0.9639990725125618,-0.9769178557176441,0.07956565322352946,1.2459368351380118,0.3807324809532272,-1.0567741685528511,-0.14782621067673413,1
8563,-0.8056477764184785,-0.5105681739191057,-1.0445013739144562,0.7503647125040173,0.5252372788851493,0.10022793202596716,-0.4097420746659669,0.3854043255415737,0.542057577421504,0.026173935262355032,1
4104,-0.37034155789246986,-0.24502728659704714,-0.199364594543658,-0.6160937223943281,-0.7226373781131953,0.4342768328120137,0.3339541864722155,-0.38322694413127295,-0.3012077719289979,0.11957707443445717,1
10370,-0.053131613539813466,-0.4347351692095813,0.05413411894813406,-0.5602975813376304,-0.4810256787523845,0.29357639248487705,-0.6636520836068025,-0.4807258919328798,-0.8544903968477798,-0.19270789101817087,1
10914,-0.176194399023594,-0.2953664037974826,-0.1659315421799658,-0.7862172505181814,-0.8312269059158068,0.04964225493496688,0.4179895345132175,-0.5143074757467495,-0.3127505355392282,-0.7039228087533871,1
8722,-0.2413184867343397,-0.4517256433096091,-0.8178760632719613,0.7689634261895836,0.7442261599537492,0.5396978635628799,0.08018535738668825,-0.5382428768494291,-0.2613884938125911,0.9139319666313498,1
2122,-0.8614218872753237,-0.6006552979008702,-1.0595250873183937,1.2120504286986546,1.4672514325728048,0.0906948737768902,-0.3019296859934417,0.3424598466123128,1.6676781562326104,-0.3078292672785707,1
683,-0.7105759087669509,-0.11569909009487828,-0.4856615556074261,0.11308525827800775,0.48089655503241596,0.13135900867173916,0.2361773325145291,-0.7443610109589226,2.0744715030471825,-1.38928105489032,1
11646,0.07808437064464192,-0.20292448841013172,0.28520306313263866,-0.7479257811655455,-0.8158433894771036,0.3838516164817615,0.9029305725096328,0.6142382836464088,-0.9203450621182274,1.083489441767411,1
1419,-0.2261356917016993,-0.07372166274668633,0.1940027747228206,-0.6489149818394446,-0.654768923236563,0.42671153020790026,0.6466146235345833,0.5370256085948162,-0.7946503810522946,0.5007903450268409,1
618,-0.3848492473002137,-0.21468209271996824,0.009062978736321134,-0.3464123739536218,-0.2864694414393722,-0.1069556241307084,-0.5931209808923138,-0.7608973241781058,-0.6410354672643707,0.07529756332837012,1
2788,0.014596115794222469,-0.346130691668371,0.09984006395166213,-0.5165359020774751,-0.6366706686027943,0.07421133099646107,0.5161663980609443,0.7427356165069722,0.18378368003393775,-0.11269967194797087,1
3250,-0.7287305848546433,-0.1643538773315957,-0.3707618883068894,0.07588783090687568,0.4790867295690394,0.22699024395633144,0.0019325009193594906,-0.33342594508674106,-0.02150358542168829,-0.7262432150770356,1
794,-0.6362363932254481,-0.548898945132258,-0.6769493995110816,0.2957902691891555,0.3053434850848609,0.14058803600571446,0.234261600311247,-0.4885667164064356,-1.0558470697165832,-0.3083511472825411,1
9612,1.0222077845166977,0.05507234496440056,1.4887929482255533,-1.0340177593288102,-0.968773641132448,0.9557354568486506,1.7421016716314452,-0.6192103129165272,-0.9988956180638504,1.1372163190992144,1
10144,0.1203870556228678,-0.5049973479549644,-0.15937189266557078,-0.2698294352483502,-0.11453602241857068,-1.317062850539672,-0.9451745192483729,0.5161199443217838,-0.9508397180549792,0.7309795713933878,1
4918,-0.5451868332131649,-0.5544425165662421,-0.7029763959714245,0.5228039803512105,0.6030597738103541,0.6367681785122866,0.2629015026256152,-0.21829114407547687,-0.7805523491619368,-0.1351940382729425,1
3094,-0.0573876115876759,0.18467853767417367,-0.2467633523250943,-0.6565732757099718,-0.7117784253329341,-0.3806087836318072,-1.008528979318018,0.915805131601472,-0.9951489128495108,-0.5067458380225962,1
