,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
21611,1,2,2,1,2,0,0,0,0,-0.4430544648613128,-1.2460198484323588,0.2846577508484304,0.2876237464183425,0.3339500469960052,0.08482667045122405,0.13534738715694666,0.08094017589569201,-0.34194161870789364,-0.11810356147031155,-0.15605914175191826,-0.18039672870065995,-0.1897747052951336,-0.1808782084204128,1
29903,0,1,1,-1,0,-1,-1,-1,-1,0.7130550037074783,-0.5951018134670415,-0.3238330909117104,-0.4509752775544026,-0.4856671039146946,-0.6709583714727249,-0.6614301389699679,2.237200181543046,0.26290034234760445,0.32168750157263576,-0.29117840438400044,-0.3017431029995454,10.950651489776325,1.3949069596609924,1
6030,1,1,1,0,0,0,0,0,0,-0.13475860657630187,1.140679613107138,-0.3997620356128877,-0.3703964957387792,-0.3299169174760439,-0.2895605847417648,-0.1855282343142007,-0.1529014965231244,-0.2585026498339968,-0.18324975565046195,-0.2286452777938691,0.011102020850448008,-0.2346757203700967,-0.2090041707964776,1
5956,0,1,1,-1,-1,-1,-1,-1,-1,2.562830153417544,0.27278889982004817,0.32878100989585035,-0.3206441912210595,-0.5645876455662764,-0.6261282762276935,-0.5188553036761446,-0.5739541990868054,1.317539928663979,0.08414911333282024,-0.12374184018081495,0.2556459240272129,-0.004279841268245157,0.3526150459287839,1
15307,1,2,2,0,0,0,2,0,0,-0.2118325711475546,0.7067342564635929,0.8995314586449785,0.8587846983951357,0.8691763843761919,0.3188944839739986,0.016820130220249512,0.06367827447054887,0.08068702247682254,0.4374402663151149,-0.296801274077391,-0.11656381218362395,-0.1832293678206492,-0.1808782084204128,1
21912,1,2,2,-1,0,-1,-1,-1,-1,-1.0596461814313347,-1.4629925267541313,-0.6645015898974073,-0.6466124105972519,-0.597941055549852,-0.6210141634206147,-0.6113282759906202,-0.6019796013033073,-0.2810227188571253,-0.015154345883824732,-0.1081795543627441,-0.10673354304000042,-0.1157469384587148,-0.10555688117731132,1
5814,0,3,2,-1,-1,-1,-1,-1,-1,-1.2137941105738403,-1.137533509271473,-0.6527136585791061,-0.6855037912538597,-0.6723048840346332,-0.6664349464670716,-0.6630585317588568,-0.6312308000217891,-0.318395165841888,-0.24006279241383094,-0.2746505752852464,-0.3080625617347319,-0.2303557976369369,0.06550522199391465,1
23473,1,1,2,-1,-1,-2,-2,-1,0,2.17746033056128,-0.4866154743061553,-0.660210131030376,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.3693721353385504,-0.5951285742785423,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,0.8316741626769456,-0.3141361173103375,-0.15275224604434806,1
20209,1,3,2,0,0,2,0,0,0,-1.0596461814313347,1.574624969750683,-0.4526719208848938,-0.42280431721607226,-0.38840434976890265,-0.3470749233016177,-0.37968528966817977,-0.3570889686337669,-0.2332656824032523,-0.18754653994348985,-0.20592661236602844,-0.24422964521769594,-0.2660933402476219,-0.2663248821188976,1
8733,1,2,2,0,0,0,0,0,0,0.9442768974212364,-0.7035881526279277,0.2366911916131312,0.3023063666445546,0.3534314377819155,0.4637839838973471,0.5618382621377432,0.6268058291335841,-0.1518191056949406,-0.1442314821208449,-0.13964490598030338,-0.1355860213057007,-0.11987050106763998,-0.14133310531966572,1
11620,1,2,2,0,0,0,0,0,0,-0.2118325711475546,-0.7035881526279277,1.2292676019725737,1.2497639070408817,1.1795375789617937,1.3696348162150314,1.5632833788923741,1.6517396221179097,0.08074739799699178,-0.053000769151706914,-0.029516175318845893,0.08131822901918759,0.03276676883733665,-0.023035307565937267,1
5621,0,2,1,0,0,0,0,0,-2,-1.0596461814313347,0.9237069347853656,-0.2881841050700738,-0.26286913440748605,-0.2432095875014483,-0.2678761246631175,-0.6630585317588568,-0.6527242181386989,-0.2427446390698238,-0.1953588750217224,-0.24494592023834474,-0.26337952017280675,-0.3141361173103375,-0.2933820579246719,1
26471,1,3,1,-1,-1,-1,-1,-1,-1,-0.5201284294325655,1.683111308911569,-0.6929257146084722,-0.6895783939960622,-0.6750879398611918,-0.6686888867619847,-0.6102591292100367,-0.6473844470752791,-0.3359040666909691,-0.2484393516921581,-0.2828860915028386,-0.1031588997150464,-0.29332194414147705,-0.2485492738972247,1
21527,1,1,1,0,0,0,0,0,0,-0.28890653571880737,-0.052670117662610455,-0.3738774767503508,-0.30842038299445224,-0.23386544151383185,-0.07190767433228877,-0.017310324698380317,0.5727532409161368,-0.08492302934741695,-0.0687122430312635,0.1802339032436928,-0.2276330869232666,1.9584705072053972,-0.0007595453640939652,1
2542,0,1,2,0,0,0,0,0,0,-0.5201284294325655,-0.8120744917888141,0.29533207575186904,0.7191101264632939,0.6390335294960082,0.5219356435061066,0.6109532203965522,0.6817483791949346,1.4693239863694614,-0.07930229724842319,-0.1320909497255464,-0.12613874966117936,-0.09813998065235173,-0.11770729692377133,1
29443,0,5,1,-2,-2,-2,-2,-2,-2,0.5589070745649728,-0.9205608309497002,-0.695641827815454,-0.6874848912078272,-0.6647632353440106,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.32690811418575155,-0.2173636188254108,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
26758,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-0.9205608309497002,-0.4286886412672442,-0.3998179376083373,-0.3638038666595296,-0.31817785427924833,-0.2828534881713249,-0.2538869782067925,-0.23930323442017684,-0.18320635378891625,-0.20143967594402992,-0.24422964521769594,-0.2480282088180449,-0.21462936327169052,1
4309,0,1,2,-1,-1,-1,-1,-1,-1,0.7130550037074783,-0.16115645682349666,-0.6912417244201434,-0.6793778367862727,-0.6732277626506941,-0.6674297890799987,-0.6576963494439299,-0.644731353276473,-0.29195068800775864,-0.2428405115527581,-0.2782855617537009,-0.2872530309501782,-0.2829803109317917,-0.2750439304554777,1
27315,0,2,2,0,0,0,0,0,0,-0.6742763585750711,0.27278889982004817,0.2980617695248858,0.3882945348593089,0.2566878028576577,0.3658075309398463,0.021557272878835243,0.11972907890355255,-0.040064017861667786,-0.08338207223372243,-0.06961461979898463,-0.18039672870065995,0.013130756413883395,-0.2040540014182902,1
1622,1,1,2,0,0,0,0,0,0,-0.982572216860082,-1.0290471701105863,-0.5284922210577918,-0.4998424097522646,-0.4634603372157295,-0.4296313157587472,-0.4003444951514564,-0.3788846379429457,-0.25137833845402585,-0.1918867260980635,-0.2400046105077894,-0.26976281182451034,-0.274864092463431,-0.1977537858460517,1
29539,0,3,1,0,0,0,0,0,0,-0.7513503231463238,1.0321932739462516,0.198285350866408,0.03449256364758888,0.08008632768738135,-0.008082302946678964,0.05892806496323379,0.10376014091200476,-0.1567698983488187,-0.12678393377945885,-0.1264112833685862,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,1
29414,0,2,2,0,0,0,0,0,0,-0.28890653571880737,-0.8120744917888141,0.6834103307654338,0.5531613920213883,0.39814779072574064,0.5109457415164266,0.614127763914285,0.6800356224387433,-0.16081505820015812,-0.13941387548926815,-0.14061044926098662,-0.13143688173209336,-0.1203286746908539,-0.12952020112171853,1
24683,0,1,1,-2,-2,-2,-2,-2,-2,3.256495834558818,0.5982479173027069,-0.6872626185719151,-0.6726617674387805,-0.16604828321173254,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.2632119404071979,1.2860334632573538,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
14137,0,5,2,0,0,-2,-2,-2,-2,-1.0596461814313347,0.27278889982004817,-0.28822484676817856,-0.7010996845084966,-0.6883110600319392,-0.6958138923800775,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.21231318695917795,-0.3141361173103375,-0.2933820579246719,1
14460,1,2,2,1,-2,-2,-2,-2,-2,-0.9054982522888292,-1.0290471701105863,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,0.2147415783613144,1
4022,1,1,1,-2,-2,-2,-2,-2,-1,0.6359810391362256,0.9237069347853656,-0.6280649312257459,-0.6148726602709236,-0.5633186874691927,-0.6445639533985004,-0.6370700407846711,-0.4416017603387722,-0.01488742595109256,0.08796847714884505,-0.1947376696428169,-0.20720655363781507,0.5088091633565884,-0.04936120834993391,1
13520,0,1,2,0,0,0,0,0,0,-0.2118325711475546,-0.052670117662610455,-0.555232355580528,-0.4341991545399555,-0.3051433946261594,-0.4488131248892495,-0.4372547316996036,-0.6039442340530561,0.2621758361055735,0.17911238639489158,-0.012363582920826212,-0.1792477362033533,-0.1829021009469249,-0.2368488735487817,1
4185,0,1,2,1,-2,-2,-2,-1,-1,0.4818331099937201,-0.5951018134670415,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6527782742532453,-0.6440932674261273,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.2681669889115844,-0.2804930826914876,-0.2932133021504155,1
11203,0,2,2,0,0,0,0,0,0,0.25061121627996186,-0.4866154743061553,1.6551948945254302,1.7933580639135331,1.923666143074388,2.18795504301095,2.4317266361424066,2.7016930971289503,0.05049926239219996,0.02711906726172256,0.07805670548197953,0.14515114553622355,0.6676645038623252,-0.2933820579246719,1
1346,1,2,1,0,0,0,0,0,0,0.4047591454224674,1.4661386305897963,1.6427143543393488,1.7073698956987788,1.7452189106719898,1.8734137887518625,1.9819448097568968,2.014911221362069,0.11588595073549245,0.0668317705760714,0.03313054459842467,0.04991243409280589,0.11131081853114967,0.04975468306331838,1
18199,0,2,1,0,0,0,0,0,0,0.4818331099937201,0.7067342564635929,-0.3338012263813337,-0.3066781390633037,-0.2724244636911258,-0.1543863447102833,-0.030469054305562907,0.061344223596915715,-0.25500086966418056,-0.1918867260980635,0.04397870734021857,0.07493493736748401,0.013130756413883395,-0.20585406301035836,1
7641,0,2,2,0,0,0,0,0,0,0.3276851808512146,-0.9205608309497002,-0.2832679401654367,-0.27146795122896145,-0.23504787974065985,-0.24278743751836,-0.23151799429130385,-0.21090014197297305,-0.2449785333160859,-0.1701857953251953,-0.2286452777938691,-0.23146306191428875,-0.2486827425654933,-0.2371301331725424,1
20759,0,2,1,-1,-1,-1,-1,-1,-1,-0.28890653571880737,-0.2696427959843829,-0.6942973517779979,-0.6895924443503456,-0.676501097742035,-0.6709583714727249,-0.6614301389699679,-0.6510786283141229,-0.3359644422111384,-0.25269273412364024,-0.29117840438400044,-0.3017431029995454,-0.3077216865853428,-0.2430928371962681,1
25690,1,2,2,0,0,0,0,0,0,-0.9054982522888292,0.8152205956244792,-0.1109848794465788,-0.07657548696313532,-0.2884738996235597,-0.2322172347560087,-0.5307475055586358,-0.511438577485825,-0.25137833845402585,-0.1918867260980635,-0.19456727965210813,-0.27614610347621393,-0.2814094299379154,-0.26525609554860713,1
8955,0,2,2,0,0,0,0,0,0,-0.9054982522888292,1.140679613107138,-0.08171875964134953,-0.04697139048789233,0.036970592343286764,-0.3823452028130519,-0.3495846956917496,-0.3261250131590939,-0.19933464006813653,0.6155181042372715,-0.2589178994764667,-0.26389018350494303,-0.26772967461624303,-0.25462448177045466,1
16843,0,2,2,0,0,0,0,0,0,-1.1367201460025875,0.8152205956244792,-0.4287022218332791,-0.2669858882125388,-0.4434165672731571,-0.4037809522384673,-0.371938087611951,-0.3435380401803715,-0.2634534424878749,-0.14414467839775344,-0.22296561143690893,-0.26337952017280675,-0.2486827425654933,-0.2540057105981812,1
634,0,3,1,0,0,0,0,0,0,-0.4430544648613128,2.225543004716,-0.06433563511666576,-0.1885708609565677,-0.1829917578034754,-0.1991387178761797,-0.2908638648196973,-0.2586558303514819,-0.09524724329635788,-0.19501166012935653,-0.2219432714926561,-0.1694812999762468,-0.10481622487632583,-0.013472480358075243,1
8705,0,1,2,0,0,0,0,0,0,0.25061121627996186,0.05581622149827576,0.7093627924581453,0.8762071377066218,0.9631946433873952,-0.11605381528093266,-0.06948468759085928,-0.006158542676503942,0.26181358298455804,-0.039980210687985976,-0.21660438511711355,-0.22507977026258516,-0.11777599307580496,-0.2933820579246719,1
16709,0,1,2,0,0,0,0,0,0,0.019389322566203637,0.3812752389809344,1.1894901240563245,1.2230541835480306,1.2960654242178564,1.2366678832309819,1.3197975359234693,1.0609392916293532,-0.009574380176198985,-0.046533891781392174,-0.034741468367249236,-0.014431145756366387,-0.07169681725543467,-0.03991088499157613,1
26044,1,2,2,-2,-2,-2,-2,-2,-2,0.09646328713745636,-0.2696427959843829,-0.5424394623756436,-0.6431419730892383,-0.35160456495347475,-0.5516083467531164,-0.6122493870631229,-0.5111867014922674,-0.13600071941059835,0.7263664586250823,0.1449063785034006,-0.11088268261360776,0.2375703784139541,0.08384334946310887,1
20912,0,1,2,-2,-2,-2,-2,-2,-2,0.09646328713745636,-0.16115645682349666,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
28643,1,1,2,1,-1,-1,0,0,0,2.254534295132533,-0.052670117662610455,-0.6958319557399427,-0.6812465339059725,2.559731389237603,2.8598468727166493,3.0892519062013117,1.7601974249437846,-0.2992561259482373,9.50191905014217,-0.012817956229383023,-0.01487797617198564,1.229516272672068,-0.2933820579246719,1
13815,0,1,2,0,0,0,0,0,0,-0.28890653571880737,0.8152205956244792,1.0817011714372504,1.174102749224468,1.2235185130084452,0.912582357654124,1.0095640370221308,1.0483287002185724,-0.009876257777045209,0.0034216508577504657,-0.06961461979898463,-0.05273089566658798,-0.05232261833096079,-0.07962474386657961,1
10900,0,1,1,1,-2,-2,-2,-2,-2,0.7130550037074783,0.16430256065916196,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
16821,0,3,1,-1,-1,-1,-1,-1,-2,1.406720684848753,0.9237069347853656,-0.6662942246140153,-0.5893993679550168,-0.6303283269822387,-0.6056407361677243,-0.6628118055787221,-0.6412386728324753,0.10640699406892096,-0.1135029641464635,-0.052518824064534536,-0.3071050679869764,-0.2693660089848641,-0.14077058607214446,1
15818,1,2,2,0,0,0,0,0,0,1.7920905077050169,-1.0290471701105863,0.31563502197405824,0.2720840545808396,0.1982724704566788,0.1542169427028953,0.08988397636413081,-0.00738433917848395,-0.12458974609861102,-0.161505423016048,-0.20024694600906828,-0.21231318695917795,-0.2280649295208674,-0.2483805181229683,1
7049,1,2,1,-1,-1,-1,-1,-1,-1,-0.9054982522888292,-0.16115645682349666,-0.6584582380118726,-0.5758829271343316,-0.626088853339709,-0.658507294395308,-0.5564234767046509,-0.6527242181386989,0.15307727115974748,-0.0997879758980108,-0.2456842768647496,0.10576623604521238,-0.3141361173103375,-0.2933820579246719,1
17411,1,3,1,0,0,0,0,0,0,-1.1367201460025875,0.27278889982004817,-0.4797923112566075,-0.4752542897562157,-0.4647148753344373,-0.4166828173748668,-0.4093746733443855,-0.4035852770444881,-0.2679816065005683,-0.19930844442238446,-0.18320794693818784,-0.18039672870065995,-0.2683187549889466,-0.2090041707964776,1
5449,0,1,1,0,0,0,0,0,0,1.6379425785625112,2.3340293438768858,3.6398588148670585,4.335980426819252,4.7196566902362305,5.103279142530762,5.295082647077346,5.260669233008996,8.716741051965482,1.0464117856633428,1.2595976977204015,0.6601551159956699,1.9921135418242475,1.1173037110092332,1
4348,1,1,1,-1,-1,-1,-1,-1,-1,0.09646328713745636,1.683111308911569,-0.6886749974395456,-0.6854194891281591,-0.6722183641643774,-0.6663416799721096,-0.6565449606033014,-0.6460746919087799,-0.3180329127208725,-0.2398023812445565,-0.2743097953038288,-0.28278472679398564,-0.2882165809113792,-0.2488305335209853,1
5220,0,1,2,0,0,0,0,0,-2,0.019389322566203637,-0.052670117662610455,1.6033035517060423,1.7429032416816406,1.2663458487850208,0.4230576144306405,-0.6630585317588568,-0.6527242181386989,0.2694208985258829,-0.011031169036979769,0.2270343540250445,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
12944,1,3,1,-1,0,0,0,0,-1,0.09646328713745636,-0.2696427959843829,1.6147655494395057,1.71509759055468,1.5831671936830485,1.804381038064212,-0.4919950468654831,-0.30597493367449097,0.017292726299115112,0.05259595998906985,0.12173333976700315,-0.26976281182451034,1.0374760711706947,0.9244721129589332,1
5063,1,2,2,0,0,0,0,0,0,0.25061121627996186,-0.2696427959843829,1.8811347716482143,2.039393817771141,2.148646645695981,2.278843242351345,2.523048219616254,2.6914165565918027,0.0474804863837377,0.029462767785192332,0.007060876019977532,0.043018479108966,0.15058284337805616,0.01600352821204064,1
19517,1,1,2,-1,-1,-1,-1,-1,-1,2.8711260117025548,-0.16115645682349666,-0.6803229493280765,-0.6659175973827214,-0.6650660548899056,-0.6577922512672666,-0.6474983339983633,-0.6368392388116703,-0.23423169072596026,-0.21827505791787127,-0.2400046105077894,-0.2476766227096159,-0.2522172248017149,-0.24016773710915734,1
18758,1,2,2,-1,2,-1,0,0,-2,0.4818331099937201,-0.5951018134670415,-0.6704498778206975,-0.6883560131734014,-0.5877461308380544,-0.415252731118784,-0.5579202821974679,-0.6220289303904871,-0.34194161870789364,0.015140153475099304,0.5031797323004475,0.10021277230823024,-0.3135470369376339,0.053804821645471713,1
28471,1,2,2,0,0,0,2,0,0,0.25061121627996186,-0.3781291351452691,1.0308826933346202,1.0847003449188342,1.1161040940859834,1.1682569091764108,1.3279723966919317,1.4247321849909542,-0.036562237691851567,0.2429131228671241,-0.296801274077391,-0.014431145756366387,4.0081464914558835e-05,-0.05149878149051482,1
9780,0,1,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,0.7067342564635929,-0.6721610291410961,-0.6732518823186857,-0.5789066840935961,-0.6371959002965084,-0.6457219055013937,-0.6326245138528075,-0.2625478096853362,0.041051064817903965,-0.1678160511108258,-0.240782667725776,-0.23578842774075906,-0.2539494586734291,1
26276,1,2,1,-1,2,2,2,2,2,-0.8284242877175766,0.05581622149827576,-0.6742252751784023,-0.6558856444243333,-0.6302129671552311,-0.6164441051674804,-0.6071339309283308,-0.5881767968563543,-0.2755285465217239,-0.21358765687093173,-0.2684029422925902,-0.3080625617347319,-0.2814094299379154,-0.2933820579246719,0
14788,1,2,2,2,2,2,-1,-1,2,-1.0596461814313347,-1.4629925267541313,-0.6929257146084722,-0.6881733585677166,-0.6750446799260639,-0.20854308945150699,-0.1681422628207107,-0.1832777413461633,-0.34194161870789364,-0.2569895184166682,1.3984087434845078,-0.2863593701189397,-0.3141361173103375,-0.2933820579246719,0
2422,1,3,1,0,0,0,-2,-1,-1,-0.6742763585750711,0.3812752389809344,-0.6284451870747234,-0.6375358817301391,-0.6779286756012541,-0.6724972686395966,-0.6348495051634591,-0.6527242181386989,-0.28156609853864845,-0.2569895184166682,-0.296801274077391,-0.1985891099080152,-0.3141361173103375,-0.2933820579246719,1
25661,1,2,1,-2,-2,-2,-2,-2,-2,0.7130550037074783,-0.052670117662610455,-0.6339996385830012,-0.5446208888536407,-0.5717399548407484,-0.5459035461446121,-0.524530005819242,-0.5227562054630103,0.2869901748951333,0.06262179000613496,0.1657507540334444,0.22953826117174514,0.19247300321475647,1.1870560977018738,1
24003,0,5,2,5,4,3,2,2,2,-1.1367201460025875,-0.9205608309497002,-0.4013102201408673,-0.3952094214033635,-0.3831843175968082,-0.3661323771055041,-0.33223162102227755,-0.3195762373265979,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.2506129368693995,-0.3141361173103375,-0.2933820579246719,1
6434,1,1,2,3,2,2,-1,-1,-2,-0.13475860657630187,0.3812752389809344,-0.6942973517779979,-0.6895924443503456,-0.6779286756012541,-0.6417193253021617,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.18434388020957984,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
20269,1,2,1,0,0,2,0,0,0,-0.13475860657630187,1.7915976480724551,0.4641928338299298,0.59401982227768,0.6076268165931862,0.7276038093129753,0.8594887258522134,0.9977520007122191,0.16521275071376576,-0.2569895184166682,-0.10937228429770574,-0.05273089566658798,0.17021885580150944,-0.2933820579246719,1
18307,1,2,2,0,0,0,0,0,0,-0.6742763585750711,-0.3781291351452691,-0.4782577072946627,-0.4149923202344704,-0.3431977175602951,-0.24429524585357776,-0.15067404926717584,-0.020129264452495268,-0.040064017861667786,-0.039980210687985976,0.04397870734021857,0.011102020850448008,0.20949088064841595,0.26913718959662364,1
10259,1,1,2,-1,-1,-1,-1,-1,-1,-0.5201284294325655,-1.137533509271473,-0.5676585735024698,-0.673294033381536,-0.6694785682729467,-0.6228328600723722,-0.60167305814135,0.06268756222922256,-0.26592883881481394,-0.2315560275508666,-0.1153359339725139,-0.06983811729315363,2.474504913693749,1.4269705567697064,1
28179,1,1,1,0,0,0,0,0,0,-0.13475860657630187,1.140679613107138,1.1478928502913976,1.22943304439272,1.3411422766210803,1.5540382211705814,1.6505422046000036,1.7542699432287303,-0.040064017861667786,-0.039980210687985976,-0.012817956229383023,0.011102020850448008,0.013130756413883395,-0.012122434164024136,1
6149,1,1,2,-2,-2,-2,-1,-1,-1,0.4818331099937201,-0.4866154743061553,-0.695641827815454,-0.6909834294244078,-0.6751023598395677,-0.6642120950038124,-0.6426953976917417,-0.636654529749728,-0.34194161870789364,-0.24848275355370386,-0.2665286523947933,-0.22903741108664136,-0.25149723767952165,-0.2266110232438941,1
19864,1,1,2,-2,-2,-2,-2,-2,-2,0.09646328713745636,-0.16115645682349666,-0.6959134391361522,0.020863719992636004,-0.6317847447982098,-0.6260194653169046,-0.4610720322886041,0.2879486591341789,2.7181312455501283,-0.11810356147031155,-0.12697925000428226,0.47580565309447,3.352561935895834,0.013190931974434165,1
21993,1,1,2,0,0,0,0,0,0,-0.13475860657630187,-1.0290471701105863,-0.35819192298003066,-0.37167507797857374,-0.5172180166012762,-0.4286053843141661,-0.3690431670983708,-0.23981550603337815,0.5033156636615387,-0.039980210687985976,-0.012817956229383023,0.19462165583692648,0.5367577543726368,-0.1808782084204128,1
9711,1,2,1,0,0,0,0,0,0,-0.9054982522888292,2.008570326394228,-0.03830169002774485,-0.014894431658760978,-0.04936181819353408,-0.3885940579755008,-0.3561476120833319,-0.3350582150639345,-0.2199830679660184,-0.12122849550160457,-0.2400046105077894,-0.2661881684995563,-0.271918690599913,-0.2579433453308303,1
22558,1,2,1,-1,-1,-1,-1,-1,-1,-0.5972023940038184,0.7067342564635929,-0.6770771940457332,-0.6616743903891175,-0.6348562001922875,-0.5815624360517211,-0.6183188510944361,-0.5764729590223808,-0.2159982836348482,-0.12734815797955346,0.03579998778619594,-0.13443702880839406,-0.01691234259400009,0.3471586092278273,1
2253,0,3,2,0,0,0,0,0,0,-1.2137941105738403,1.3576522914289104,-0.5753451738782285,-0.5568306467259645,-0.5403620818946782,-0.5211723805638754,-0.5303198468464024,-0.6527242181386989,-0.26780047994006057,-0.21358765687093173,-0.2857259246813187,-0.2977854621754891,-0.3141361173103375,-0.2933820579246719,1
8672,0,1,2,0,0,0,0,0,0,-0.9054982522888292,-1.3545061875932451,-0.030818798142509894,-0.19622830404105152,-0.1962437179309747,-0.3813969934476056,-0.43618558491902,-0.32773701951786205,-0.22119057836940328,-0.08316506292599372,-0.2400046105077894,-0.24422964521769594,0.07858413115872757,-0.2371301331725424,1
14841,1,1,1,0,0,0,-2,-2,-2,0.3276851808512146,-0.052670117662610455,1.2385295480083816,1.3273499633941288,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,0.05049926239219996,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
14558,1,2,1,0,0,0,0,0,0,-0.6742763585750711,-0.9205608309497002,-0.350369516943923,-0.34676379983400524,-0.3148192001164228,-0.5918683837450135,-0.572197503821261,-0.5598827269133911,-0.22119057836940328,-0.16367551609333486,-0.2400046105077894,-0.14848027044214196,-0.2486827425654933,-0.2371301331725424,1
12025,1,3,1,0,0,0,0,0,0,0.09646328713745636,-0.052670117662610455,1.1205280097310557,0.615067252994298,0.6221621547961451,0.3967875516830319,-0.2253004945519101,-0.1904813947619088,-0.1297820408331661,-0.1020882745599348,-0.11482476400038748,-0.24422964521769594,-0.22839219639459166,-0.042554725454926216,1
10220,0,1,3,0,-1,-1,0,0,0,-0.8284242877175766,1.2491659522680243,-0.02083708210685165,-0.6558996947786168,0.17675786271975932,-0.2356836394854268,-0.17414593320398775,-0.2217811848946586,-0.1603924295589734,2.3156124228453128,-0.2116062787229886,-0.17956690078593848,-0.2486827425654933,-0.2371301331725424,1
22733,1,3,1,1,2,0,0,0,0,0.17353725170870912,1.2491659522680243,1.945601718615928,1.9770945468782948,1.997150352878236,1.9658253408433015,1.6933409726473647,1.6460808081293168,-0.33638707085232306,0.08115438488616443,-0.06961461979898463,-0.12518125591342386,2.3039988724834304,-0.2933820579246719,1
14830,1,2,2,0,0,0,0,2,-1,-1.1367201460025875,1.3576522914289104,-0.5912887584032118,-0.5706421449866023,-0.61276479332033,-0.6177809249286014,-0.6354251995837733,-0.563979909741927,-0.2694909945047994,-0.1698385804328294,-0.2013828792804603,-0.3080625617347319,0.03178496821616398,-0.2933820579246719,1
10627,0,1,1,-1,-1,-1,0,0,0,0.25061121627996186,2.3340293438768858,-0.6689695961228924,-0.6532722785276104,-0.5082920499865623,-0.5196956610603115,-0.6520545441248503,-0.6647470988978452,-0.17904846529127014,0.2535899808073753,-0.2400046105077894,-0.3080625617347319,-0.3141361173103375,-0.1808782084204128,1
9752,1,2,2,-1,-1,-1,-1,-1,-1,-0.6742763585750711,-1.137533509271473,-0.6548729685786566,-0.6639926988458877,-0.4839222865312045,-0.6444085092402305,-0.6045021850068942,-0.596690205438599,-0.2259602444627737,0.32693912681966986,-0.1941697030071209,-0.0808173789340838,-0.09571820578679248,0.057629952528616524,1
9447,0,1,2,-1,-1,-1,-1,-1,-1,0.25061121627996186,-0.7035881526279277,-0.6942973517779979,-0.6895924443503456,-0.676501097742035,-0.6709583714727249,-0.6614301389699679,-0.6468806950881639,-0.3359644422111384,-0.25269273412364024,-0.29117840438400044,-0.3017431029995454,-0.29135834289913176,-0.2933820579246719,1
11517,1,2,2,0,0,0,0,0,0,0.9442768974212364,-0.2696427959843829,-0.5051608086098178,-0.5623664863136464,-0.6378699756728613,-0.5173484542704364,-0.26847757607547795,-0.2721060084074543,0.20143806281531287,-0.1701857953251953,0.21436869804902334,1.1600945181570956,1.1258381270762343,-0.1922973491450951,1
18452,1,1,2,0,0,0,0,0,0,-0.6742763585750711,-1.4629925267541313,-0.03963258549916596,-0.00500298224320755,-0.07957167289115219,-0.10150424206687256,-0.20756910640623152,-0.1847050386429893,-0.2369485891335763,-0.18316295192737048,-0.2150708752007343,-0.24550630354803665,-0.2483554756917691,-0.2249797174260824,1
11480,1,2,2,-2,-2,-2,-2,-2,-2,-0.13475860657630187,-1.137533509271473,-0.6507852182021489,-0.6892271351389758,-0.5719274145596357,-0.6526159607968798,-0.6630585317588568,-0.6527242181386989,-0.33439467868673795,0.06522590169887915,-0.22415834137187052,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17241,1,2,2,0,0,0,0,0,-1,-1.1367201460025875,0.27278889982004817,-0.4793713137095253,-0.4537712980568106,-0.425059934800571,-0.4422844702419149,-0.5054991931248543,-0.4858143930745717,-0.2442540270740549,-0.18489902638919994,-0.2373919639835877,-0.295806641763461,0.3715534365166501,-0.12659510103460778,1
