,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
60,1.2004886567456965,0.7539368833227925,0.6633333595399579,0.728735075370903,0.6318961286150596,-0.09458297714164164,0.32653712174838057,1.3958216539515977,0.8323048726798791,1.0028662786551172,-0.2181769743338815,-0.34929400636825764,-0.1246344391209816,-0.6809868016351285,-0.14414130258674582,-0.5827467806141119,0.03362327512299417,0.3266822797884756,-0.8504471501330948,-0.4997745833699118,-0.3946847077607114,0.37998098287105453,0.5732401061204833,0.2898142394966962,0.3148562078627276,-0.7481553141865337,0.1283896382291685,0.7541893739329191,-0.12376271874837287,0.09464958160043813,-0.2925468147719522,0.07890336807059475,1
167,-1.3303665141148304,0.32903664566782925,2.1257507070111,0.27865071376932626,0.23048272504685224,-0.30353728172123323,-0.6398805989385254,-0.4083139204383831,-0.3505553102880896,-0.2650602351788364,-0.9382763901831,-0.7449903072085249,1.74916675408063,-0.6092507827003015,-0.5595113826731707,-0.2712947875465779,-0.3676654538799768,-0.004313902539020489,-0.019899009154752963,-0.36893966585788746,-0.2715565612676081,-0.15637431064450485,2.385799575090084,-0.13351426252189252,-0.20351315713846546,-0.6843691316654869,-0.7098838634307573,-0.4191187172593305,-0.5165175737540774,-0.5162545221614168,-0.6623658599762431,-0.4384101047101244,1
186,-1.097644199552943,1.774965812613078,2.704186914623289,1.966467069775238,2.0923576607461967,1.0422565343641752,1.0478343394751977,2.012353023467544,1.9361498770507881,-0.4696823815036241,0.09617411681568114,3.9299804496959716,2.74890824435588,4.123498797726062,3.835513584438474,0.5727266308961771,0.15770971898490588,0.9180557202023328,1.3151706999178887,1.213639496367562,-0.0459940744146957,1.740953005183664,1.9193320646934944,1.9935379648338056,1.840880873146768,-0.032838838771929856,-0.4622538355881097,0.32921164011525395,0.7150018868570309,-0.6136257002719311,-0.7296056863770227,0.5962168408513139,1
118,-1.126734488873179,-0.3717316567332672,-0.8177432204348035,-0.2839547382326441,-0.4695708631618158,0.3137185375541092,0.7544934097032886,0.5477358760690635,0.1108104703591618,-0.1883269303070413,0.5725475765313175,-1.0217190927634832,-0.6610671587601015,-0.8185189143700519,-0.8804411829813944,-0.7411693312004117,0.20552284414270675,-0.0975116665035116,-0.548098484776944,-0.6986436579881893,0.048680088645128114,-0.5840408662670432,-0.8411560236177429,-0.4666252149299625,-0.6397646029315488,-0.33810128369408504,0.6450498197774088,0.38060161064483583,-0.12376271874837287,-0.6189611072916854,0.7326237778878285,-0.9557235774908436,1
27,1.811384732470651,-0.4066115269885252,-1.0253271820375651,-0.3683455560329395,-0.4635923656618637,0.1055648241798053,0.2662615882336047,-0.29608816423617185,-0.2739076276789565,0.25745703132910425,0.33851526638032203,-0.8707467296160937,-1.1020959761843832,-0.9469126807438504,-0.7354377445608818,-0.8685815101825848,-0.14339912873505398,-0.6778358874782797,-1.0987009036755246,-0.36893966585788746,-0.08789903183461724,-0.1918162903922287,-0.4796437030603867,-0.26537068118342066,-0.24628290672602265,0.030947343749118218,1.3164023397063649,0.5238006296486138,0.16913920701859367,1.381816525116137,1.537607615080266,-0.1797533683197648,1
93,0.036877083936258714,0.7571077806187255,-0.16700248687108982,0.6959164240041206,0.7400784643284772,-0.7086364315958411,-0.2420620777410051,-0.4125756580156822,0.003977213903961168,0.608237853600169,-0.954894069010388,1.1377999346981065,-0.1493899426897023,1.0196594561701355,1.1318471677793496,0.014202872765328937,0.02793123641373201,-0.30216242654924896,0.3680543988022357,-0.16588387387922554,0.03005566312516263,1.1124485643240216,-0.24974185865063986,1.039313882414855,1.0333880009336882,-0.3927751544264118,-0.25436689863378803,-0.4329766868403411,0.07150523176293795,-0.2188055808101208,-0.39198599466043005,-0.12802202104169286,1
174,-0.5740189917886961,0.22122613760612225,0.908235786149958,0.1801947596689817,0.00045291647726965184,-0.3211502882375193,0.5817035469609313,0.8730485111362334,0.3079045113540743,0.4949648797418046,-0.10600764224967664,-0.05801756269417201,0.23146395836753564,-0.08653737084398176,-0.4596386974210022,0.34992385230565753,0.9380882260247264,2.918444839522643,1.5282718676689109,0.7363537172836959,0.06678716901176071,0.2027710841324336,0.8764439878782656,0.16489763234367008,-0.2633908065610455,0.1129581498476077,0.90246276230026,2.544754526879358,1.808946200516987,0.9429792977413542,0.11136566353695884,-0.2314847155978368,1
65,1.5495721285885276,-0.4129533215803901,-0.9856763129673746,-0.4574247525999184,-0.44708032494771066,-0.4380366042092445,-0.5816142498742422,-0.8775312276990216,-0.809257657948923,-0.2431364337868953,-0.031228087526873387,0.3283035806915462,0.1286334050820813,0.12684301668827488,0.08046776989459566,0.002742518042064338,-0.6727587286964201,-0.484234346871631,-0.6245963398670545,-0.1889108193613417,-0.286042225560914,-0.2603374512378286,-0.8111688265208193,-0.3937571940906973,-0.2941850262640867,-0.5704652343064734,-0.8651876339789857,-0.9035702371955002,-1.2687429740192406,-0.5896163686830369,-0.437917425370822,-0.6970668411004839,1
78,0.9968566315040448,-0.6761377971427928,0.03125185847986279,-0.7471665603809328,-0.7386032506596569,-0.9696291645190076,-0.7523949281661069,-1.4559910748577618,-1.6023688139044283,-0.7327679982069232,0.06432356573004347,-1.286486470531603,-1.4640976091392877,-1.330266310593022,-1.0592926862781649,-1.1702584948096881,-0.9818364306093468,-1.1053926396865108,-1.6556781438316144,-0.924726395448968,-0.7304417122734185,-0.7612507650056641,-0.35136513770132505,-0.9211828687368084,-0.7388193429763311,-0.6296952609331602,-0.2152352399129745,-0.4254702866506271,-1.2465534341884097,-0.0787511465415732,0.3263437000577628,-0.645335493822412,1
127,-1.068553910232707,0.43050535913767135,-0.1973237396894705,0.37710666786967145,0.34720577147448706,-0.9223942834071456,-0.0491803704937225,-0.7137384468114902,-0.7657549191707663,0.09302852088954244,-0.2597211714021058,0.12560621089837018,0.5056787671287473,0.05190857652705395,0.3765338682258151,0.2649823996508756,0.44231165444800585,-0.07733483100604431,0.5574776590253662,0.11776622728684415,0.23699372445811,0.8312755249920761,0.7048505822680919,0.720082553023787,0.8007205631773772,0.2678674502558653,0.7190331120464467,0.15425477415499209,0.5774267399058799,0.5935101379474548,0.37274865067238544,-0.4384101047101244,1
3,2.218648782953954,-1.9001041533727612,-0.44222616629947054,-1.7476665891911036,-1.6624234595808152,3.187840964530084,2.8380176848640386,1.2097257797428675,0.5452459841437446,2.446183203624602,4.810055677490176,-0.3483241624936493,-0.20651802784828804,-0.37028302535689656,-0.8984099087799017,0.7914845784078978,2.469246638816205,0.7619254455195515,0.6503679116347859,4.08991432295191,2.7011086897801793,-1.4440995748118173,-0.6062563130251752,-1.4392397978464422,-1.4323736022881584,3.001560986872187,3.0644869066252025,1.4447781913866244,1.7468154889906615,4.540377480810616,3.891001539107569,-0.4384101047101244,1
