,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
55596,-0.17534661447656605,-0.24544936644308274,-2.9135370506379004,-0.019748877138682185,0.4170323123614135,-0.7959481601698617,-3.5995162007801262,-3.5994105430719165,-3.580301227248534,-1.914099157296808,-1.9146001238855057,-1.9119776620198348,0.3585454900316582,0.28616981901964644,0.9564729889841062,0.3882369994323028,0.23556576782127306,0.2896554567535564,-0.6149102285891528,-0.6150500082864525,-0.6166028281273257,-0.6132900418732434,-0.6131864507406967,-0.6137653737452834,0.1574040825786212,0.07724907139581916,-1.2914012796977992,-0.01689577629064021,0.15714488269749707,0.3494669627566228,1.153057501879052,1.1536923131636263,1.121443641537674,-1.6880971438694932,-1.6936180027915826,-1.709726001124554,-0.009995924137127698,-0.5266616340148144,-0.4549013856699021,-0.012227448607655705,-0.4113005699030686,-0.08517830550430285,0.37933877162152096,0.3303484785781564,0.4968998333354275,0.02258513305797374,0.029574964590006362,0.12146817856606645,1
55706,-0.2617498968175648,-1.0742313821185543,-0.9489293379578732,0.231819900818216,0.6506702814098911,0.7158420532619082,-3.517250686472768,-3.5157691030866136,-3.5092829451929504,-2.00344696855999,-2.003951199215982,-2.0065975508827014,0.3496173262838978,0.27612571828628824,0.3747386695360048,0.3882369994323028,0.1889461279939823,0.3438634368538597,-0.6064052071933885,-0.6065444083759959,-0.6070930310985188,-0.604750499046986,-0.6048975311955761,-0.6054731141100193,0.1400734633278905,-0.3979267123242981,-0.423425996472906,0.027145931122301768,0.014695036604482122,1.0777142668821893,0.9725764865275468,0.9837454680381784,0.9984537419132612,-1.9832667863502764,-1.9865291763754127,-1.9534750663370035,-0.009004047444238727,-0.3720376263129647,-0.2706248358771828,-0.013501704935881126,-0.472400783003682,-0.35563644407248024,0.5980790870598831,0.6030147709347795,0.6621164465128607,-1.5582282822037783,-1.5511046641735005,-1.6739479895864149,1
56811,-0.013369744608322513,-0.5981884390110976,0.19493074653845266,-0.17103841338379722,-0.4926825016457316,0.24376295631782,-3.0853567363591385,-3.0846728943754718,-3.085641069610411,-1.6666628786302515,-1.6664026924119602,-1.6672295552155676,0.36639442519452375,0.14105505021531348,-0.2626267279232283,0.4120355446916793,0.2568950148010788,0.5147476407891011,-0.5986506288619557,-0.598539137872036,-0.5988345231524493,-0.5668248823774288,-0.5669694447921468,-0.5680323054538248,0.053547873101684684,0.1463918596109038,0.057740657877776325,0.09843367317483788,-0.0479318551003249,0.835248519644425,1.6935771089692913,1.6984154587990663,1.6899607959563432,-1.5701506726108942,-1.5719176119696798,-1.6006163821578834,-0.011335913757328163,-0.5358286229217857,-0.9445463612481648,-0.008740830680707662,-0.6040200222864544,-0.4427228071951764,-1.644009146182949,-1.6328488263892758,-1.5958439335781351,0.11743393797367045,0.09280214974054103,0.2159637663636244,1
56963,-0.07350899499950893,-0.2336949974704907,-1.9625338103964625,0.08273660374474309,0.07334107345265949,-0.6132689040827122,-2.698626553600249,-2.698413982181042,-2.685443453162051,-1.8838653019703784,-1.8840643186799728,-1.8820422758772104,0.3621756225444829,0.2789740453599273,0.5810885076297122,0.35138084526955266,0.3658265261622323,-0.09777906768627304,-0.5968995950451809,-0.5967879849492951,-0.5975832340697117,-0.592694673880504,-0.5925897415679734,-0.5929090843596185,0.06116253306087861,0.025549592766835,-0.9580962992164412,0.06095525407605797,0.18967407943899064,-0.5353199168236202,3.210453863206254,3.209096861888965,3.26460615177777,-2.289259990087209,-2.2935138560526243,-2.2908334982395218,-0.013259360255698613,-0.4371566607817893,-0.6956642799152126,-0.008827566447089381,-0.5362853604420954,-0.6529911404011826,0.5160514687704594,0.5212148832277501,0.4693637311391989,-1.1788330625409915,-1.2033551458455598,-1.1069744628014169,1
55863,-0.10786671078901068,0.2367497699088251,-0.3416633863340683,0.16657209470076104,0.07280758890213294,-0.022320079200212083,-3.481328078558555,-3.4817640586335714,-3.479120740458918,-2.0123215828100367,-2.012374869617509,-2.012464284850352,0.3503041081106487,0.3231980709769502,0.15093862433479288,0.39055367197967605,0.21956883258641824,0.3006847860380337,-0.619412886975146,-0.6193028082416812,-0.6206069531920866,-0.6095225965087178,-0.6096699394185242,-0.6094936036301476,0.1877250159057532,0.005011813095898132,-0.05577436515504615,0.01810842805155761,0.2671781986184816,0.2467258577773318,0.9689468583762906,0.9700003335321103,0.9597964742762533,-2.5062369891006706,-2.5091726184907706,-2.4982126904630824,-0.009551222129984695,-0.3821514595424723,-0.6649708530142538,-0.012705094878743968,-0.4666264594995625,-0.1932823638192552,1.0629022573663345,1.0392808387052797,0.9374774684751476,-1.1788330625409915,-1.2033551458455598,-1.169971521333076,1
54231,-0.09285909096083396,0.2158691144598101,0.33175247561890514,-0.06588499664472945,-0.03425339791133249,-0.034941394308575915,-1.8694450130582867,-1.8698975281364476,-1.871804270368479,-2.7720788129284437,-2.7721598552980424,-2.7721311191229687,-0.7430525600765551,-0.4777215197400208,-0.7234853307754798,-0.7888432612283305,-0.8334103852773731,-0.6597585947174682,-1.0046403266656645,-1.0045564512447365,-1.0040019281429342,-1.0025927295408803,-1.0025144899811986,-1.0022451736276794,0.04646873845777229,1.1743722537685817,0.040547306925970784,0.08929231699392354,-0.2050650373624361,-0.9063546927450922,-1.3641601614935006,-1.3699195157207955,-1.389918758064138,-2.28905768053102,-2.2897676709774077,-2.2791829818224683,-0.010060153423716158,0.8441385652947356,1.0030436413998278,-0.009416730132096993,-0.04068376730486892,1.2352050892005142,0.297311153332158,0.30308184934250004,0.27661101576559816,0.27551527949990184,0.2824837051922152,0.2159637663636244,1
57739,-0.20332030465991716,-0.19136126860411706,0.06392289971500634,0.24405725929379765,1.1491250351253677,0.09784944789816176,-1.4219480370643625,-1.4217439503528928,-1.4220035372256978,-2.7260511525807436,-2.7271834722613213,-2.7276041125992667,0.7450074351132617,0.6649973198136014,-0.04989822404609922,0.9150693973644154,1.0015904379245997,1.1410258108829936,0.7433917178520897,0.7430941656509409,0.7432981469920641,0.7399763330643236,0.7396656907750089,0.7381242273978511,0.12195740694808008,-0.10422169688634264,0.12154315209866615,0.1554387594715509,1.9021142299306733,0.45020518095631057,0.7122436518484069,0.7113325595173546,0.7124310179066851,-2.1365162751639803,-2.1476151346097283,-2.186384085839673,-0.0066971864259280115,-0.5520622238994548,-0.7327805637444307,-0.009003436203808075,0.17951953750660798,-0.3982962732271973,-1.8080643827617355,-1.796448601803274,-1.7335244445593396,0.7497593040783853,0.6934604086706905,0.6884417053510643,1
58174,-0.1884409789243061,0.9289254974786292,-3.0192749092302367,-0.09602308641520564,-0.3460802405589846,-1.5024818464062446,-1.5695597915698651,-1.5710644882938702,-1.5513993955346943,-2.8457832363610347,-2.8457165486256573,-2.8407267778216445,1.0653421014477216,1.2982254018688717,2.316085600720541,1.116619908985855,0.9852887991614624,2.6519031229080685,1.682696286707866,1.6829629557564458,1.6827659903115686,1.700423737994029,1.7004268198685064,1.6990212227085109,0.1414862301120142,0.5341636295779518,-1.001420110666382,0.12082486022471793,0.0018418771509664809,-0.29921217064203764,0.7651105325532751,0.7607560076806305,0.7094929116043701,-2.158972635901037,-2.160068668778691,-2.121951664611445,-0.0015014784108294602,-0.11055664070969436,-0.1412977844097511,-0.006074005642464246,-0.4943737303016944,-0.2390643868249957,-0.9057605815786208,-0.9239164662621528,-0.7972969698874425,1.0343057188255456,1.0095963344234342,1.066424056541086,1
54378,-0.06354528531057356,0.045560368425529615,0.01056183038567957,0.03624742206857786,-0.0982183721699781,0.040093270122960836,-2.060465537279972,-2.0606548581488333,-2.0604825710729098,-2.745605387368981,-2.745685462607531,-2.7459564598826844,-0.7576712018173927,-0.9236196275206068,-0.9193103703265402,-0.7427204168760889,-0.6932619974436319,-0.8646694528282247,-0.9933836807006814,-0.9935492043017916,-0.992990584214842,-0.9830020136453478,-0.982922498329096,-0.9823940066220459,0.04720827341697064,0.06801316960319341,-0.13173979629884722,0.012733744289508173,-1.010434497565141,-0.01430385518161431,-1.6481176430087314,-1.649699097637029,-1.6552464363692556,-1.915088465914345,-1.9166678871348863,-1.9189287524394787,-0.010385222255839427,-0.5539673498357399,-0.2942139740764552,-0.01331864050729667,1.634576781112815,0.0419939806227543,0.023885759034281303,0.03041555698593747,0.001249993803311392,1.1291545237412424,1.104437112149236,1.0979225858069157,1
57068,-0.2580405241412081,-0.5517289806370393,-0.5283578553896437,-0.13317768772938346,-0.6549006681187521,-2.6183638463190353,-1.2915571968872004,-1.290797105785736,-1.2872333224368189,-2.6610709262075187,-2.6605462224778176,-2.6517878582480985,0.7504035780377318,0.55826001052777,0.5687412331489449,0.8833731047844503,0.6249768769668782,1.8783951401954293,0.7749103265540409,0.775115247666779,0.7745803740605077,0.7829252102199142,0.782868544161697,0.7808419285492144,0.0646459977307577,0.02987543082318925,-0.1415923588076689,0.1919927717655192,-0.4262321333712537,-0.8369290475125711,1.3884574845227085,1.3945080964240022,1.4261727366742725,-2.1383370611696875,-2.1320229048372044,-2.1345139605741807,-0.004567813970556393,-0.5772879866184156,-0.7347958619679703,-0.00926883965485628,-0.4169785208313197,-0.7622983856148219,-0.8784180421488332,-0.8693832077908402,-0.8248330720836711,0.4019803527208308,0.4089380754932845,0.4994505297560883,1
56805,-0.028539126553212512,-0.01128091583664885,1.5754345385162272,0.14300000275465047,-0.9599761047940288,0.8454240715560598,-3.1347160449435534,-3.1348577583666537,-3.1445944697723824,-1.6394373671173963,-1.6385744955497743,-1.641656612279658,0.3877827735133328,0.1077745970391132,0.10820156358586447,0.3562247969595146,0.4773480175137907,1.1521490067996791,-0.6104075702031597,-0.6105470436279752,-0.6113474139798272,-0.5781272184710052,-0.578272516899129,-0.5795912128241935,0.020126503211127408,0.08546418326419393,0.8771351410156178,0.03387298780250146,-0.22210913118470071,0.6220225904507499,2.2137810588454325,2.2121575076113054,2.149280471165397,-1.0881481549889158,-1.083901069738757,-1.0656044065190848,-0.009261945190387814,-0.5565578962954144,-0.2259258112500425,-0.009769269053519459,-0.3992539979195093,-0.2550256509999844,-0.2768821746934438,-0.269517364606342,-0.4117915391401799,-0.1987287450786519,-0.19172018343686492,-0.3195112311555441,1
56633,-0.1229970467057285,-0.2574017416311396,-0.2319348585609365,-0.4440784834962851,-0.5277476285594793,0.1909972999431799,-3.0466919446346807,-3.0465543364805288,-3.04451079042764,-1.954862215970751,-1.9544621356070149,-1.9551508068586945,0.36688498364220296,0.19652247217564714,0.1818751533843904,0.40919235565626666,0.16578865984447816,-0.10674333106216724,-0.6391745543358933,-0.6390658197983314,-0.6393762894331525,-0.6032435209011754,-0.6031392755344901,-0.6042167111349792,0.058474706002275,-0.35633754798909045,0.6908862357965916,0.2292942982041191,0.5690460001962079,0.3500841313573144,3.319599218567348,3.3219070694597765,3.283338183224844,-2.6489663809925093,-2.6508189136320697,-2.661319920301837,-0.010894153549570892,-0.4949394898870455,-0.4202208579669765,-0.012522829858144595,-0.28280380207843503,-0.6960621853314002,-0.8510755027190455,-0.8693832077908402,-0.8523691742798998,0.7813755723836175,0.7883011863964924,0.7514387638827229,1
55430,0.048559766174558164,-0.3187656678601844,1.1925172933727606,0.08206402829850028,-0.7028259524094311,0.1432363124429506,-2.1543579109427693,-2.1540041898570217,-2.161443696373551,-2.6645305215931314,-2.6640059442498734,-2.6647247587921474,-0.473539748921651,-0.22143204789302967,-0.020601923340810183,-0.5170554501024498,-0.3791583653131568,-0.4941309221858925,1.1043548317958676,1.1045821618453662,1.1054212075363692,1.1089348157635224,1.1088993796030984,1.1095169468197017,0.05012561132498063,-0.9082959942001332,0.5081046086730043,-0.0031582352389137158,-0.4744822467820152,0.03776887214995015,-1.6106670627908235,-1.6106839632780678,-1.6354879922401513,-0.5380583562312917,-0.5358645677081467,-0.5475110068946167,-0.01631098681849689,1.7983354321820413,-0.2004808588593089,-0.016759692179094867,-0.12082559518749518,0.020290925804663698,-0.0034567803955063646,0.003148927750281205,0.001249993803311392,-0.4200426232153477,-0.4130153314638064,-0.4140068189531021,1
57078,-0.3485157494201623,-0.05730026039542404,0.6361610607231349,0.4643137361904609,-0.3945178113385797,-0.6130920606595881,-1.2490259259902965,-1.2490038092160298,-1.2529580897845098,-2.607221571944524,-2.606995746353828,-2.605004415582993,0.7419659727376515,0.7036746032345907,0.3927356194249461,0.9007481488897467,0.7273572624699483,0.2793770605267457,0.7654047144058334,0.7656089889433271,0.7658213504813434,0.7758926455394668,0.7758355215173528,0.7758163166490535,0.11882075867285954,-0.041514379237730964,-0.1092700033344776,0.2699910224752059,-0.4543201711536791,0.4468980888318497,0.9466945444454448,0.9476949705334676,0.9164177083019012,-2.264173605119685,-2.2597981903756743,-2.2404830055501668,-0.005171863444426495,-0.3986048199012997,-0.3657208146411833,-0.008868336254328714,-0.3583759636552977,-0.6109100593749479,-0.987788199867984,-0.9784497247334653,-0.9900496852610432,-0.009031135247258496,-0.033652220560528294,-0.004525938497250851,1
54751,-0.17782882626751145,-0.8231775014742342,0.04450929288020769,0.04075735196108008,-0.9182512535243702,-0.1522999951963929,-2.342142658268365,-2.341031934348752,-2.34104591547165,-2.8147972950812097,-2.8141277846199335,-2.813649544124799,-0.6470012160209847,-0.5839341371964978,-0.7742868475505921,-0.6458413830768597,-0.2614361571610407,-0.3296296492408166,0.12352574671371035,0.12343619570381907,0.12441056666997145,0.13542693357012822,0.13532810212168792,0.13580464116363272,0.07666216575745624,-2.235720939596272,-0.18344000235559094,0.010930580398641173,-1.9141382915341167,0.4983443318102592,-1.3892982221877124,-1.3828817807545295,-1.3829904724604258,-1.1386243892582482,-1.1307790073016029,-1.1319616956770877,-0.013960489109297829,0.4087862447774023,-0.34546634256719194,-0.014395043359213563,1.0286342103397763,0.8252077308124447,0.21528353504279502,0.2212819616355313,0.19400270917691206,-0.6097402330467412,-0.6343104794906778,-0.6344965238139073,1
56343,-0.14585291819651236,-0.8353998851379246,-0.8234293795884331,0.32912766906203816,-0.4533071022045508,-1.315912035010366,-2.819639125146373,-2.8183914575697977,-2.8128102176980314,-1.7182559750330653,-1.7178472509355676,-1.713411281576299,0.3511871133164714,0.22185759193590773,0.6056463708958875,0.4089817490610509,0.4866414751264209,0.3626836966116271,-0.6254164314898033,-0.6253067611196508,-0.6271136564223228,-0.5997272385609513,-0.600125122972628,-0.6006987828048669,0.07151602248965537,-0.15613432158756033,-0.5159325183327369,-0.058589946916548376,0.058755525722883714,-0.16046568239220754,1.49208785718048,1.5034681262620215,1.4976367196607092,-1.1763551214876284,-1.1738095115439562,-1.194874484329179,-0.009606626018415963,-0.6138491669633366,-0.6657827717230179,-0.009167314840750491,-0.4980198260887184,-0.42613710424998297,-2.3822577107873366,-2.396314444987772,-2.476999203857575,0.4968291576365274,0.44055166806855184,0.4994505297560883,1
54908,-0.016533867391274833,-0.35658485501396064,-0.18666902528654067,0.11265422935469313,-0.2491697688971104,-0.11830626818637133,-2.4343622998069137,-2.4339699147127503,-2.4324648160018887,-2.795243060292972,-2.795174526216498,-2.7948459096131004,-0.5462405108676954,-0.07107036079515205,-0.6714080808436833,-0.6603732381467441,-0.4810207548181459,-0.5139837148979515,0.13153047273325386,0.1316916309110276,0.1326690746160408,0.13693391171593827,0.13683517840261872,0.13756360532868864,0.16585518207787395,0.06450011144878998,-1.4542374754010892,-0.02145903630179951,-0.22940625667201925,0.6591691533980397,-1.7763730547138945,-1.7740598384062167,-1.7594273235954432,-0.9814298640988454,-0.982966694022988,-0.9689051202575372,-0.014992080093894163,0.9646385977141512,0.09089646774842353,-0.013553666454911649,-0.1717906257259405,-0.23757182586206746,0.7074492447790338,0.6848146586417483,0.7171886509053179,-0.1987287450786519,-0.16010659086159762,-0.1935171140922268,1
55585,-0.2940047050897936,-0.18370742834815051,-0.8264468184791307,0.09362881132783912,-0.3354812097538215,0.1394032312467367,-3.632970843265118,-3.632867119066038,-3.627189745516893,-2.0305220628821665,-2.030275169220753,-2.030816632133769,0.36541330829916585,0.2296530134006035,-0.1677668553440503,0.3942392873959511,0.2221588125768231,-0.08426227264827525,-0.6229149546086963,-0.6230552787904123,-0.6233597891741094,-0.6112807376788295,-0.611177015699455,-0.6112525677952035,0.12387509760089788,-0.13210787999940338,-0.19831611299608826,0.01566046188326033,0.025791383620207067,0.5215871342061184,0.906435170711194,0.9096680484592566,0.9067822592493312,-2.059335179477607,-2.0625666085777827,-2.082745144147098,-0.009581130423739629,-0.4949639983682154,-1.0606217395046955,-0.012994080865352177,-0.4674536574424336,-0.10860237449393333,1.2816425728046354,1.2574138725905903,1.32298289922241,-1.1788330625409915,-1.1717415532702926,-1.1384729920672465,1
54371,-0.009809583539623828,0.02286525602025542,0.04675324743554345,-0.0664489375770898,-0.08392734563434992,0.1369141600662656,-2.041297672446357,-2.041458462086632,-2.0415078022765907,-2.7168757039493387,-2.7168043069451544,-2.717525364500996,-0.7304942638159698,-0.843566645556233,-0.6519987121026986,-0.7836833996455457,-0.915817454501496,-1.0879312375357073,-0.9958851575817887,-0.9958006866310306,-0.9954931623803172,-0.9865182959855712,-0.986439009651268,-0.985911934952158,0.059418250605390126,0.15273488127857673,-0.14041371311846024,0.05689299972824718,0.06125515147329731,0.8039475913678372,-1.4843354822612382,-1.4879916328597564,-1.4817826931059486,-2.2028738095942044,-2.204719144945462,-2.2071523977135517,-0.01078824877168458,-0.39889075218161696,0.6413048595486599,-0.0092144799118705,-0.5233128086253996,-0.34445746706442515,0.6254216264896707,0.6302814001704358,0.6070442421204034,0.4652128893312952,0.4721652606438192,0.467952000490259,1
54341,-0.06513501645758353,-0.12431456399123253,0.15070614217704406,0.0598498677759203,-0.15535421423034376,0.011616615805851991,-1.9967097636917692,-1.996648588992866,-1.9973887228065397,-2.6982239723051724,-2.6981518939132028,-2.698270442761017,-0.7559051914057475,-0.93032069174122,-0.9703488089736084,-0.7580946983268362,-0.9006127484401768,-0.9790647175005012,-0.997386043710453,-0.9973016748505228,-0.9967444514630548,-0.9895322522771918,-0.98945316221313,-0.9891785826872624,0.0576433667033141,-0.4279726044343276,0.682395409569477,0.035987140402394584,-0.11497501431280707,1.455072109788106,-1.374805360665029,-1.3732563364225492,-1.3790131233175542,-2.1280192738040125,-2.1289854574789207,-2.1304616070378146,-0.010555846620211829,-0.4523600886009441,-0.44479589745546266,-0.012525228082099849,-0.4062490407179628,0.7720542842755069,-0.08548439868493009,-0.07865095995674813,-0.13643051717789312,0.8446081089940821,0.8515283715470271,0.7829372931485523,1
53867,-0.006147623897476272,-0.09503664495000592,-0.014692008172494784,0.029662253447644768,0.08484808789679821,0.005473252129945423,-2.8163485045740786,-2.8161975837341173,-2.8158264381714337,-2.891660479518056,-2.891896313148311,-2.892023092769558,-1.0534092675852214,-1.1984532077364984,-1.1407047472894332,-1.1069329323123864,-1.156365654904468,-1.1861814414681529,0.5197596846811007,0.5199472503530675,0.5213194637143868,0.5126737960712838,0.5128507104948975,0.5142332172457075,0.012258871293476655,-0.7945068079270214,-0.12028519110566427,0.005628422627265521,-0.4864039419228767,0.2121993502103367,-1.30875382363687,-1.309086707542679,-1.3057529181375631,0.3764921080020904,0.3770098613504529,0.3750275374269185,2.7616750743218697e-06,-0.0789488694940523,-0.2900963863391514,-0.002754463984398962,1.0628464747730857,-0.6847918270399005,1.1996149545152726,1.2028806141192778,1.1853023882412668,-0.2619612816891164,-0.2549473685873996,-0.2880127018897148,1
56513,-0.09574849704557492,0.9154610748270228,2.436892092240764,-0.1321472574138808,-0.9133580343026532,-0.3717494200366115,-2.9987037279553888,-3.0002087517017872,-3.015445393138481,-1.7668407276223042,-1.7661329330586026,-1.765008454676399,0.3416702794314961,0.3944062478179192,0.7621970539804483,0.3403239990207275,0.6906404873118529,-0.06821107854065307,-0.6271674653065787,-0.627308078745641,-0.6288654611381554,-0.6168063242134668,-0.6169541414430236,-0.6175345826704044,0.01948948309799725,0.5415338612322924,0.8812089066987079,0.12779785476471625,-0.24238911368805635,-0.6906950232203876,3.6199733927808397,3.605408489851042,3.624235495244524,-1.8554071468383813,-1.8509577759506808,-1.8330188574685067,-0.011945356530072102,-0.4449748662750355,-0.5184775202758087,-0.009403939604335634,-0.20916712306693086,-0.5279510842211659,0.5707365476300954,0.5212148832277501,0.7447247531015467,-1.242065599151456,-1.2349687384208272,-1.201470050598905,1
57364,-0.19387953284828768,-0.5235400957808691,-0.04533813752576382,-0.19103994446921255,-1.5435410758749648,-0.15019555846121665,-1.3190338786658578,-1.3183027990005751,-1.3178616703349222,-2.7030373224068924,-2.701762038371,-2.7014294533589824,0.7870973499241294,0.6613994329837418,0.6783631608269003,0.886216293819862,0.77306279171239,0.4231338077537836,0.7639038282771692,0.7638578360205859,0.7643198035820582,0.7746368304179579,0.7745796246165765,0.7748111942690216,0.1262722109169201,0.052671788452311664,0.05305926029083213,0.14402062356767473,-0.731309622102289,0.6401999524447057,1.2667559243556792,1.2716104231932752,1.2589829409298825,-2.489951069827399,-2.4867967562847473,-2.510471059910591,-0.006316223405475847,-0.4910508108747307,-0.2653908599153282,-0.008685271825744256,-0.4233792660785843,-0.2921112218645813,-0.7690478844296825,-0.7603166908482152,-0.6871525611025278,1.6350148166250282,1.673481778504118,1.6648961125919133,1
53792,-0.04213690586417247,-0.08046878766130952,-0.040827278879867306,-0.008214447870575205,-0.03807929473096952,0.09132834667046222,-2.9320686613664284,-2.9321986627957037,-2.9315396236056293,-3.002367531857621,-3.0024569871683453,-3.002889321850532,-1.0569314772395575,-1.2596172838441095,-1.1879797731242818,-1.1145147697401523,-1.2118216970519642,-1.085603345056941,0.4997478696322426,0.4999340740931685,0.5012988383905826,0.4993621557832935,0.4995382033466737,0.5006640651152744,0.025538879064239677,-0.2466572016626493,-0.2686801163256405,-0.014903166066935288,-0.4050875004510884,1.4093084758122914,-1.4768966683823386,-1.4765694389191395,-1.4760091217695217,0.2593042975792023,0.2602908841961358,0.25960637782735724,7.189396063899581e-05,-0.497308643066817,0.3903349872503144,-0.0006696079592973973,-0.22781521649748085,4.337751964283487,1.8558359008302372,1.8572797157750884,1.846168840950816,-0.989135452709528,-0.9820599978186184,-1.0124788750038594,1
57050,-0.14668961880020182,0.19115433865679496,1.3855058849594954,0.04677218938413032,1.7279557724466643,1.2573808257235473,-1.3143721661884409,-1.3147377540175953,-1.3235102286760227,-2.6003023811733015,-2.601881375038616,-2.6063582772678346,0.7822898771368741,0.6534540995678022,1.0434050912324602,0.8786344563920966,1.8500374124284635,1.1885223267804021,0.7819144618211417,0.7818696946544953,0.7810870772907439,0.7804135799768975,0.7796032122196798,0.7793342449791659,0.07644795563134361,0.2964030380388847,1.4939787903048545,0.15942740364786742,2.5517811112881703,0.6504822142260402,1.1670116906725736,1.1630995807574152,1.2025815640522564,-3.0823134503508633,-3.1113971813931633,-3.1504389921412845,-0.006193648431070391,-0.451216359479675,0.6594280450121452,-0.008901911389702281,0.4236553653254231,-0.5678390144447303,-0.8784180421488332,-0.8693832077908402,-0.7972969698874425,2.6783516706977624,2.621889555762208,2.7673446368960795,1
56640,-0.19090924570519005,-0.5247641342037425,-1.1072811310105437,0.11325012161466595,0.14630833452567035,0.00917661867529783,-3.1171660685579834,-3.1164840649928327,-3.1089482278139813,-1.7823336982622162,-1.7825290058044307,-1.7826086565793493,0.3713000096713151,0.2372985229140547,0.4631743144333078,0.4308848349634853,0.14293589522325714,0.5703166870564249,-0.6314199760044611,-0.6313107139976208,-0.6326193283863688,-0.5989737494880464,-0.5988692260718523,-0.6004475022098589,0.10051599337242614,-0.10182059354250693,-1.6269147904511692,0.1653675733010084,0.05091995883964276,-0.04033439650210699,3.4972329637789987,3.503763797705328,3.538401734709648,-2.3090863265938006,-2.314472242824782,-2.367017744723214,-0.01286123673882968,-0.5752823759093332,0.03703436055094509,-0.011998018515936322,-0.564887134750261,-0.6539201834495358,-1.8080643827617355,-1.8237152310389304,-1.8436688533442545,0.4968291576365274,0.4721652606438192,0.4049549419586003,1
56914,-0.10909387167442187,0.08006565155502686,-0.1896779643493772,0.3028317264369633,-1.3496671373971902,0.7839267711646695,-3.0453208527295583,-3.045457399562689,-3.043962386705203,-1.7229189079441067,-1.7217582407648475,-1.7245430332072251,0.3560926977932623,0.17823321412386145,-0.3304683947197683,0.41214084798928696,0.4186925883193237,-0.11589532770247815,-0.6479297234197688,-0.6478215844120374,-0.6478850551957694,-0.6175598132863724,-0.6177076795834896,-0.6175345826704044,0.03796204633055221,0.03355797862539287,0.13097231761233522,-0.034495454735580335,-0.4575167575430969,1.4721898049393651,2.07411091549851,2.0732944307152668,2.0892353292665597,-1.3755288795563956,-1.3601062828520265,-1.4014432058454658,-0.010712252287553192,-0.57974210253291,-0.538934972026991,-0.010170571862032112,-0.4308079854684459,-0.2264994603513644,-1.2612135941659213,-1.2783826463257446,-1.2654107072233909,0.02258513305797374,-0.033652220560528294,0.08996964930023713,1
54688,-0.04298615697691725,-0.2850326089709999,-0.27349476688788393,0.030804513409791092,-0.08273848767903745,0.04078870688439619,-2.354263110709649,-2.3539483665563186,-2.3519043091759015,-2.8390144627804905,-2.8390979504530294,-2.8393729161368024,-0.6382692756522967,-0.4954411123770787,-0.5616494674703689,-0.6096170486997571,-0.516716773156493,-0.5719463602865874,0.1252767805304858,0.12518734862656006,0.12591211356925658,0.13065483610839587,0.13055569389873978,0.13128159045348833,-0.0010639785025088892,-0.6299349279380262,0.30885627138658955,0.049621570151880665,0.10087448163263073,0.8937165110420245,-1.4279031011109666,-1.4265171283928408,-1.4271262177877764,-1.1663407984562382,-1.16874709928015,-1.165900156544158,-0.013656503172772295,0.3966136991296105,-0.10741467686721888,-0.016269655084237788,-0.10249071262851776,0.7679421265205002,-0.11282693811471775,-0.13318421842806066,-0.10889441498166444,0.37036408441559854,0.3773244829180172,0.3419578834269417,1
55597,-0.11630344187621275,0.074780685658621,-0.5611246917942623,0.03343666377850758,-0.14050497207231033,-1.8331348367924472,-3.550156892195711,-3.550596850228034,-3.5465743983186617,-1.9587730629283997,-1.9586739708077776,-1.9525935125651033,0.38111117862489735,0.3560287882994181,0.5581708727078452,0.387815786241872,0.22642466197278446,0.2783445275724542,-0.6081562410101634,-0.6080453965954881,-0.6088448358143513,-0.6024900318282703,-0.6026369167741799,-0.6014526245898913,0.05133436846518757,0.3528739070559402,-1.16632751869731,0.06893824864353561,-0.12396868872401745,-3.5056825238090528,1.0812344713241608,1.0776641368667563,1.082876185010344,-1.6768689635009648,-1.6785320142454396,-1.6435713296433694,-0.010292065275291279,-0.3762612545679368,-0.3157298198587052,-0.010973976887042491,-0.4670761981869487,1.753641570609499,0.2699686139023703,0.2758152201068438,0.4418276289429702,-0.3884263549101155,-0.3814017388885391,-0.22501564335805613,1
56440,-0.18690702781754207,-0.21684646859094067,1.7395237153751535,0.1101156963758812,-1.0307776305725178,-0.27221752041681496,-2.885999973354308,-2.8858530780169613,-2.896715987230883,-1.7032142559651895,-1.7023537143041891,-1.7015273845649057,0.3424551729477832,0.2537888375509109,0.9990278021392224,0.3908695818724995,0.2363275266419802,0.3390762386112353,-0.6366730774547864,-0.6365641727658443,-0.6376244847173193,-0.6200714435293891,-0.6199682940048858,-0.6213037915955243,0.0023832744555749587,-0.22012950375695656,0.3059039355825524,0.05517771154598572,-0.1206699163762494,0.7444548671992781,3.083352750206437,3.087431245532732,3.116032916053725,-1.532925714271988,-1.5261534051048715,-1.48826488036212,-0.010916707344861498,-0.4368135420454086,-0.8046353694700575,-0.008985049820151119,-0.5942117033774402,-0.2014762189014536,-0.08548439868493009,-0.07865095995674813,0.05632219819576874,-1.115600525930527,-1.1401279606950252,-1.1384729920672465,1
