,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
55300,0.003178798831648961,-0.4110905659619066,0.2338387085727305,-0.026268545538009683,-0.3242815672030325,0.8783611591129151,-2.0511695341632405,-2.0506453087735426,-2.0519274730028934,-2.6394108507497793,-2.6391862011025182,-2.6423108264542026,-0.4241895690851325,-0.3062972034923405,-0.5094810937416662,-0.5141069577694297,-0.5887791575954098,-0.5275474432520535,1.1031040933553136,1.103081173625874,1.103919660637084,1.108432489714919,1.1083970208427882,1.109768227414709,0.018646413244511145,-0.6102895369430069,0.021336526508073186,0.03735606134359392,0.08135041320578905,0.9492034616513776,-1.3025975638750222,-1.3006163165305362,-1.3013906642389292,-0.5703064994879311,-0.5705117172416366,-0.5758774816491828,-0.019574913236965433,0.9143962113155474,0.009371130259480828,-0.015539395889862685,-0.3706795291745064,-0.5754541213984462,0.5980790870598831,0.6030147709347795,0.6070442421204034,-0.6729727696572056,-0.6659240720659451,-0.6659950530797366,1
55706,-0.2617498968175648,-1.0742313821185543,-0.9489293379578732,0.231819900818216,0.6506702814098911,0.7158420532619082,-3.517250686472768,-3.5157691030866136,-3.5092829451929504,-2.00344696855999,-2.003951199215982,-2.0065975508827014,0.3496173262838978,0.27612571828628824,0.3747386695360048,0.3882369994323028,0.1889461279939823,0.3438634368538597,-0.6064052071933885,-0.6065444083759959,-0.6070930310985188,-0.604750499046986,-0.6048975311955761,-0.6054731141100193,0.1400734633278905,-0.3979267123242981,-0.423425996472906,0.027145931122301768,0.014695036604482122,1.0777142668821893,0.9725764865275468,0.9837454680381784,0.9984537419132612,-1.9832667863502764,-1.9865291763754127,-1.9534750663370035,-0.009004047444238727,-0.3720376263129647,-0.2706248358771828,-0.013501704935881126,-0.472400783003682,-0.35563644407248024,0.5980790870598831,0.6030147709347795,0.6621164465128607,-1.5582282822037783,-1.5511046641735005,-1.6739479895864149,1
56811,-0.013369744608322513,-0.5981884390110976,0.19493074653845266,-0.17103841338379722,-0.4926825016457316,0.24376295631782,-3.0853567363591385,-3.0846728943754718,-3.085641069610411,-1.6666628786302515,-1.6664026924119602,-1.6672295552155676,0.36639442519452375,0.14105505021531348,-0.2626267279232283,0.4120355446916793,0.2568950148010788,0.5147476407891011,-0.5986506288619557,-0.598539137872036,-0.5988345231524493,-0.5668248823774288,-0.5669694447921468,-0.5680323054538248,0.053547873101684684,0.1463918596109038,0.057740657877776325,0.09843367317483788,-0.0479318551003249,0.835248519644425,1.6935771089692913,1.6984154587990663,1.6899607959563432,-1.5701506726108942,-1.5719176119696798,-1.6006163821578834,-0.011335913757328163,-0.5358286229217857,-0.9445463612481648,-0.008740830680707662,-0.6040200222864544,-0.4427228071951764,-1.644009146182949,-1.6328488263892758,-1.5958439335781351,0.11743393797367045,0.09280214974054103,0.2159637663636244,1
56963,-0.07350899499950893,-0.2336949974704907,-1.9625338103964625,0.08273660374474309,0.07334107345265949,-0.6132689040827122,-2.698626553600249,-2.698413982181042,-2.685443453162051,-1.8838653019703784,-1.8840643186799728,-1.8820422758772104,0.3621756225444829,0.2789740453599273,0.5810885076297122,0.35138084526955266,0.3658265261622323,-0.09777906768627304,-0.5968995950451809,-0.5967879849492951,-0.5975832340697117,-0.592694673880504,-0.5925897415679734,-0.5929090843596185,0.06116253306087861,0.025549592766835,-0.9580962992164412,0.06095525407605797,0.18967407943899064,-0.5353199168236202,3.210453863206254,3.209096861888965,3.26460615177777,-2.289259990087209,-2.2935138560526243,-2.2908334982395218,-0.013259360255698613,-0.4371566607817893,-0.6956642799152126,-0.008827566447089381,-0.5362853604420954,-0.6529911404011826,0.5160514687704594,0.5212148832277501,0.4693637311391989,-1.1788330625409915,-1.2033551458455598,-1.1069744628014169,1
55863,-0.10786671078901068,0.2367497699088251,-0.3416633863340683,0.16657209470076104,0.07280758890213294,-0.022320079200212083,-3.481328078558555,-3.4817640586335714,-3.479120740458918,-2.0123215828100367,-2.012374869617509,-2.012464284850352,0.3503041081106487,0.3231980709769502,0.15093862433479288,0.39055367197967605,0.21956883258641824,0.3006847860380337,-0.619412886975146,-0.6193028082416812,-0.6206069531920866,-0.6095225965087178,-0.6096699394185242,-0.6094936036301476,0.1877250159057532,0.005011813095898132,-0.05577436515504615,0.01810842805155761,0.2671781986184816,0.2467258577773318,0.9689468583762906,0.9700003335321103,0.9597964742762533,-2.5062369891006706,-2.5091726184907706,-2.4982126904630824,-0.009551222129984695,-0.3821514595424723,-0.6649708530142538,-0.012705094878743968,-0.4666264594995625,-0.1932823638192552,1.0629022573663345,1.0392808387052797,0.9374774684751476,-1.1788330625409915,-1.2033551458455598,-1.169971521333076,1
55994,-0.20481242073649664,-1.04233438086368,-0.4942735456665517,0.09564014740104504,-0.3026065492064741,0.5690620120689421,-3.5205413070450624,-3.5190599138401337,-3.5155895880009753,-2.02044411110669,-2.020196849276069,-2.022242174796434,0.3435344015326772,0.21930908876475744,0.6010446191521326,0.3939233775031271,0.04207902736160197,-0.14095771850209882,-0.6256665791779139,-0.6255569258228995,-0.6271136564223228,-0.6152993460676568,-0.6151958857819377,-0.6152730573153319,0.08494495730047764,-0.14736451632638506,-0.6029348792555839,0.008452371291667954,-0.1238193400156594,1.3804296431761538,1.1103356242400624,1.1197209116346232,1.0512626744037767,-2.942719856579964,-2.9418063705556534,-2.968083083004788,-0.00963849551176138,-0.5127734946851189,-0.20990491530032135,-0.01332663458714752,-0.6069111995625086,0.582590423267053,-0.058141859255142425,-0.051384330721091866,-0.13643051717789312,-0.7362053062676701,-0.7607648497917471,-0.8864847579405419,1
54551,-0.14808411980635094,0.1967165132548515,-0.4205842880245697,0.004498985386432451,-0.26877797588666197,0.3828679929472021,-1.9723317496186887,-1.9727627876068987,-1.969804015567961,-2.7556833391444577,-2.755613359866473,-2.7569377824375163,-0.7566900849220343,-0.5304005794072133,-0.9324321970810088,-0.762096223635935,-0.7745111932602796,-0.8164220038731497,-0.9838780685524736,-0.9837927808750908,-0.9832305293694868,-0.9762206119892014,-0.9763918344450612,-0.9758607111518371,0.10104131820551186,0.9911308322719012,-1.6752049342226296,0.025592699441624563,-0.2953424013357072,1.0061692879642743,-1.4902352311996758,-1.4940235779744642,-1.476778931281045,-2.253046579529252,-2.2533183026780024,-2.2613526262624557,-0.008869214972392727,1.592872665039783,0.2024193018165271,-0.011476005101675842,0.037835788883971266,0.07524153758267824,0.4066813110513087,0.4121483662851251,0.3867554245505128,0.2122827428893672,0.21925652004161034,0.1844652370977251,1
58174,-0.1884409789243061,0.9289254974786292,-3.0192749092302367,-0.09602308641520564,-0.3460802405589846,-1.5024818464062446,-1.5695597915698651,-1.5710644882938702,-1.5513993955346943,-2.8457832363610347,-2.8457165486256573,-2.8407267778216445,1.0653421014477216,1.2982254018688717,2.316085600720541,1.116619908985855,0.9852887991614624,2.6519031229080685,1.682696286707866,1.6829629557564458,1.6827659903115686,1.700423737994029,1.7004268198685064,1.6990212227085109,0.1414862301120142,0.5341636295779518,-1.001420110666382,0.12082486022471793,0.0018418771509664809,-0.29921217064203764,0.7651105325532751,0.7607560076806305,0.7094929116043701,-2.158972635901037,-2.160068668778691,-2.121951664611445,-0.0015014784108294602,-0.11055664070969436,-0.1412977844097511,-0.006074005642464246,-0.4943737303016944,-0.2390643868249957,-0.9057605815786208,-0.9239164662621528,-0.7972969698874425,1.0343057188255456,1.0095963344234342,1.066424056541086,1
54378,-0.06354528531057356,0.045560368425529615,0.01056183038567957,0.03624742206857786,-0.0982183721699781,0.040093270122960836,-2.060465537279972,-2.0606548581488333,-2.0604825710729098,-2.745605387368981,-2.745685462607531,-2.7459564598826844,-0.7576712018173927,-0.9236196275206068,-0.9193103703265402,-0.7427204168760889,-0.6932619974436319,-0.8646694528282247,-0.9933836807006814,-0.9935492043017916,-0.992990584214842,-0.9830020136453478,-0.982922498329096,-0.9823940066220459,0.04720827341697064,0.06801316960319341,-0.13173979629884722,0.012733744289508173,-1.010434497565141,-0.01430385518161431,-1.6481176430087314,-1.649699097637029,-1.6552464363692556,-1.915088465914345,-1.9166678871348863,-1.9189287524394787,-0.010385222255839427,-0.5539673498357399,-0.2942139740764552,-0.01331864050729667,1.634576781112815,0.0419939806227543,0.023885759034281303,0.03041555698593747,0.001249993803311392,1.1291545237412424,1.104437112149236,1.0979225858069157,1
57068,-0.2580405241412081,-0.5517289806370393,-0.5283578553896437,-0.13317768772938346,-0.6549006681187521,-2.6183638463190353,-1.2915571968872004,-1.290797105785736,-1.2872333224368189,-2.6610709262075187,-2.6605462224778176,-2.6517878582480985,0.7504035780377318,0.55826001052777,0.5687412331489449,0.8833731047844503,0.6249768769668782,1.8783951401954293,0.7749103265540409,0.775115247666779,0.7745803740605077,0.7829252102199142,0.782868544161697,0.7808419285492144,0.0646459977307577,0.02987543082318925,-0.1415923588076689,0.1919927717655192,-0.4262321333712537,-0.8369290475125711,1.3884574845227085,1.3945080964240022,1.4261727366742725,-2.1383370611696875,-2.1320229048372044,-2.1345139605741807,-0.004567813970556393,-0.5772879866184156,-0.7347958619679703,-0.00926883965485628,-0.4169785208313197,-0.7622983856148219,-0.8784180421488332,-0.8693832077908402,-0.8248330720836711,0.4019803527208308,0.4089380754932845,0.4994505297560883,1
54079,-0.03999076881570897,0.1287229789207444,-0.018341834256059817,0.02824776817424007,0.1415635017352257,-0.1144687659045793,-2.9880092110954313,-2.9884166798350065,-2.9880252070166344,-2.8727079134925315,-2.8729430547448764,-2.8727681710295787,-1.0454916542396808,-1.1713341357564324,-1.136913997338142,-1.103026179971135,-1.134670763690722,-1.0564014357769336,0.5260133768838687,0.5262013679342858,0.5273256513115279,0.5209621758732397,0.5211396300400175,0.5225254768809717,0.02200696210393036,2.3791483267566,0.0884918672040905,-0.0003569402474440103,1.8028104396364641,-1.196540381975958,-1.1350318684822267,-1.136893925406436,-1.1360740716392463,0.4656195829814659,0.4650755850916265,0.4689306997483733,-0.001551489000386885,1.0697799819336684,0.44644436944526494,-0.0033636128690337033,0.8148477128715423,1.0343185677614861,1.0629022573663345,1.0665474679409963,1.0476218772601231,-0.2619612816891164,-0.2549473685873996,-0.2880127018897148,1
56598,-0.15166798739215415,-1.4677957362024023,0.6326336321607702,0.2320116087838909,-1.2187867720047685,-0.9860548400282212,-3.005833405862026,-3.0037737966847677,-3.0074935391631463,-1.8309184508514555,-1.8299121518130173,-1.8266843758747704,0.3745376954259968,0.4195914556269356,0.18324201033798088,0.39329155771748,0.14887761402477498,0.09629019440442273,-0.633171009821236,-0.6333120316236105,-0.6331198440194639,-0.6160528351405619,-0.6159494239224031,-0.6160268991003559,0.1309593324859082,-1.0004495701290572,0.7660678103412587,0.02324801576201302,-0.27655590591593204,0.08638661978669926,2.89238044217745,2.9080129631846154,2.8667429359053482,-3.0716921986509025,-3.0650254850566983,-3.1342295779958183,-0.012167462383694788,-0.14107786926013074,-0.024135015025410884,-0.012255028183141134,-0.5188218465899288,-0.21267042612341613,0.16059845618321966,0.16674870316421878,0.27661101576559816,1.8563286947616542,1.831549741380455,1.8538872881868893,1
56890,-0.15278358819707347,-0.12935832231607214,-1.6273005995538798,-0.0131317571901366,-0.6549006681187521,-0.94065029114112,-2.824575056004814,-2.8244246106179176,-2.8136328232816865,-1.6604957738124226,-1.6599345169250737,-1.6568499489651105,0.3518738951432219,0.4662140724638649,0.8037495053695988,0.3854991136944987,0.3670453402753645,-0.08684360503400411,-0.6054046164409451,-0.6057939142662492,-0.6070930310985188,-0.594955141099219,-0.5948503559893695,-0.5951706097146905,0.023785926198884717,-0.4956529024308942,-0.9621471785754692,0.04944068314130952,-0.18695978166499586,-0.2763652877258676,3.443622201686241,3.4334338844529917,3.470915100866083,-1.0613421387937798,-1.0573740294764122,-1.028018827469285,-0.01128639346766836,-0.2718061078211809,-0.03985144145934535,-0.008760416176342245,-0.5049827446952158,-0.6798876981617075,-0.08548439868493009,-0.10591758919240438,-0.10889441498166444,-0.4832751598258122,-0.4762425166143411,-0.4140068189531021,1
57078,-0.3485157494201623,-0.05730026039542404,0.6361610607231349,0.4643137361904609,-0.3945178113385797,-0.6130920606595881,-1.2490259259902965,-1.2490038092160298,-1.2529580897845098,-2.607221571944524,-2.606995746353828,-2.605004415582993,0.7419659727376515,0.7036746032345907,0.3927356194249461,0.9007481488897467,0.7273572624699483,0.2793770605267457,0.7654047144058334,0.7656089889433271,0.7658213504813434,0.7758926455394668,0.7758355215173528,0.7758163166490535,0.11882075867285954,-0.041514379237730964,-0.1092700033344776,0.2699910224752059,-0.4543201711536791,0.4468980888318497,0.9466945444454448,0.9476949705334676,0.9164177083019012,-2.264173605119685,-2.2597981903756743,-2.2404830055501668,-0.005171863444426495,-0.3986048199012997,-0.3657208146411833,-0.008868336254328714,-0.3583759636552977,-0.6109100593749479,-0.987788199867984,-0.9784497247334653,-0.9900496852610432,-0.009031135247258496,-0.033652220560528294,-0.004525938497250851,1
54751,-0.17782882626751145,-0.8231775014742342,0.04450929288020769,0.04075735196108008,-0.9182512535243702,-0.1522999951963929,-2.342142658268365,-2.341031934348752,-2.34104591547165,-2.8147972950812097,-2.8141277846199335,-2.813649544124799,-0.6470012160209847,-0.5839341371964978,-0.7742868475505921,-0.6458413830768597,-0.2614361571610407,-0.3296296492408166,0.12352574671371035,0.12343619570381907,0.12441056666997145,0.13542693357012822,0.13532810212168792,0.13580464116363272,0.07666216575745624,-2.235720939596272,-0.18344000235559094,0.010930580398641173,-1.9141382915341167,0.4983443318102592,-1.3892982221877124,-1.3828817807545295,-1.3829904724604258,-1.1386243892582482,-1.1307790073016029,-1.1319616956770877,-0.013960489109297829,0.4087862447774023,-0.34546634256719194,-0.014395043359213563,1.0286342103397763,0.8252077308124447,0.21528353504279502,0.2212819616355313,0.19400270917691206,-0.6097402330467412,-0.6343104794906778,-0.6344965238139073,1
56343,-0.14585291819651236,-0.8353998851379246,-0.8234293795884331,0.32912766906203816,-0.4533071022045508,-1.315912035010366,-2.819639125146373,-2.8183914575697977,-2.8128102176980314,-1.7182559750330653,-1.7178472509355676,-1.713411281576299,0.3511871133164714,0.22185759193590773,0.6056463708958875,0.4089817490610509,0.4866414751264209,0.3626836966116271,-0.6254164314898033,-0.6253067611196508,-0.6271136564223228,-0.5997272385609513,-0.600125122972628,-0.6006987828048669,0.07151602248965537,-0.15613432158756033,-0.5159325183327369,-0.058589946916548376,0.058755525722883714,-0.16046568239220754,1.49208785718048,1.5034681262620215,1.4976367196607092,-1.1763551214876284,-1.1738095115439562,-1.194874484329179,-0.009606626018415963,-0.6138491669633366,-0.6657827717230179,-0.009167314840750491,-0.4980198260887184,-0.42613710424998297,-2.3822577107873366,-2.396314444987772,-2.476999203857575,0.4968291576365274,0.44055166806855184,0.4994505297560883,1
53548,-0.07134751843997783,0.08852951723789483,0.0574375310569716,-0.025490530710645668,-0.06266039032379025,0.08462598093406051,-2.528391782660224,-2.528662994145293,-2.5287370894756944,-2.8662399742933453,-2.8663244565722485,-2.866751007985836,-1.0828035297701541,-1.1823226817826282,-1.154523671090233,-1.1396822578684298,-1.2864740614812857,-1.1592745713456392,-1.4291409533895665,-1.4290859526578432,-1.4284391850075795,-1.4345931313398066,-1.4345430238480783,-1.4339452358514535,0.06784384889915328,-0.006516179380728203,0.09076791213208656,0.02045082924523136,-0.06537945245043407,0.33954568638324,-2.7579117204935066,-2.7600903557742984,-2.7600513869908085,0.457264198310831,0.4570769737148127,0.4523261811331112,-0.007324279994986334,2.3090104848286632,-0.21756014884009756,-0.008417070446748255,-0.3653870685497293,-0.5087000938421717,1.9378635191196003,1.9390796034820572,1.9287771475395021,-0.009031135247258496,-0.002038627985260969,-0.03602446776308018,1
57991,-0.11736326264088608,-0.2610738568997595,1.3597089074009956,-0.029251201970635125,-0.6019055140929368,1.4010661070118422,-1.7646661696688155,-1.764372196640234,-1.7729270792130984,-2.773131733263193,-2.7727615460410084,-2.777546565862338,1.0366934881032617,1.016840669383611,0.16319477501865418,1.1371540520193872,1.0847745011458438,0.8181715294024866,1.7142148954098173,1.714483708365787,1.71529950646275,1.6916330321434698,1.6916355415630748,1.6922366466432943,-0.010233605067877656,0.10785607696106593,0.6624156486630861,0.10166339077683384,-0.09758113009465123,1.8955907543949944,1.1989985903518414,1.2008826582418826,1.1863000928835334,-0.6797559693865629,-0.6789384631078392,-0.7209112147157429,-0.002409513821225092,-0.4749732472271775,-0.48791458031018703,-0.004585108270243513,-0.5192169741509894,0.16525210177560148,1.2816425728046354,1.2846805018262466,1.32298289922241,-1.9060072335614031,-1.8988541825015115,-1.7999421066497323,1
54601,-0.04243393457848221,-0.2454313658780405,-0.05823662630501378,-0.013404941041223348,-0.5205932827659943,-0.04365623820012937,-2.095730021079726,-2.095482605290255,-2.094867484469706,-2.7510204062334167,-2.750649411237002,-2.7506197612415857,-0.7607126641930029,-0.8021909470128491,-0.9467386331952556,-0.7364022190196176,-0.6448293716230576,-0.7455996298719744,-0.984878659304917,-0.9847934396880864,-0.9842315606356776,-0.9799880573537272,-0.9801595251473888,-0.9801324812669736,0.01358595402715533,-0.17846329867274893,-0.5213336908114405,0.04833367746147345,-2.2958945513195066,-0.7358647779766688,-1.6915962275767815,-1.6908959993779054,-1.6747482773278526,-1.85662100417552,-1.8512615206865093,-1.8521662279278388,-0.008501980349073977,-0.4915981669541952,1.3112827797627873,-0.013442149040992295,0.5474941253164136,0.758194789619744,0.4066813110513087,0.3848817370494689,0.3867554245505128,0.9710731822150812,0.9779827418481666,0.8459343516802109,1
54341,-0.06513501645758353,-0.12431456399123253,0.15070614217704406,0.0598498677759203,-0.15535421423034376,0.011616615805851991,-1.9967097636917692,-1.996648588992866,-1.9973887228065397,-2.6982239723051724,-2.6981518939132028,-2.698270442761017,-0.7559051914057475,-0.93032069174122,-0.9703488089736084,-0.7580946983268362,-0.9006127484401768,-0.9790647175005012,-0.997386043710453,-0.9973016748505228,-0.9967444514630548,-0.9895322522771918,-0.98945316221313,-0.9891785826872624,0.0576433667033141,-0.4279726044343276,0.682395409569477,0.035987140402394584,-0.11497501431280707,1.455072109788106,-1.374805360665029,-1.3732563364225492,-1.3790131233175542,-2.1280192738040125,-2.1289854574789207,-2.1304616070378146,-0.010555846620211829,-0.4523600886009441,-0.44479589745546266,-0.012525228082099849,-0.4062490407179628,0.7720542842755069,-0.08548439868493009,-0.07865095995674813,-0.13643051717789312,0.8446081089940821,0.8515283715470271,0.7829372931485523,1
53867,-0.006147623897476272,-0.09503664495000592,-0.014692008172494784,0.029662253447644768,0.08484808789679821,0.005473252129945423,-2.8163485045740786,-2.8161975837341173,-2.8158264381714337,-2.891660479518056,-2.891896313148311,-2.892023092769558,-1.0534092675852214,-1.1984532077364984,-1.1407047472894332,-1.1069329323123864,-1.156365654904468,-1.1861814414681529,0.5197596846811007,0.5199472503530675,0.5213194637143868,0.5126737960712838,0.5128507104948975,0.5142332172457075,0.012258871293476655,-0.7945068079270214,-0.12028519110566427,0.005628422627265521,-0.4864039419228767,0.2121993502103367,-1.30875382363687,-1.309086707542679,-1.3057529181375631,0.3764921080020904,0.3770098613504529,0.3750275374269185,2.7616750743218697e-06,-0.0789488694940523,-0.2900963863391514,-0.002754463984398962,1.0628464747730857,-0.6847918270399005,1.1996149545152726,1.2028806141192778,1.1853023882412668,-0.2619612816891164,-0.2549473685873996,-0.2880127018897148,1
58047,-0.11616399177559787,0.7459137526940298,1.7184016431402702,0.13113168211299303,-0.22191259467649935,-3.533219084995556,-1.668909111015051,-1.6701178919748274,-1.6810146153326666,-2.7835105194200285,-2.783441556728658,-2.7715294028185946,1.0487612259161678,1.4995571523897586,1.8592820068306075,1.1260972057705625,0.9290709981932588,1.9445241825861888,1.7034585448210566,1.703226296719594,1.7030368734519197,1.6856051195602286,1.6856072364393515,1.6852007899830697,0.04265885835762636,-0.14275491151121386,1.2688917931520989,0.09704706296762053,0.08001675544167948,-0.5818637450682338,0.7276599523353674,0.7233066122663384,0.7293668271602031,-1.5764222688527747,-1.5796124786106658,-1.6200676791324429,-0.0031312352705244267,0.33869198863105754,-0.04019940662024423,-0.004305315475463778,-0.4861017508729836,-0.4843012911624658,1.0082171785066982,1.0120142094696234,1.240374592633724,-0.5465076964362767,-0.5394697017648757,-0.3825082896872028,1
53370,-0.09637602249834204,-0.04342686490605782,0.056710795774845814,-0.04125212062188437,0.020397148075735845,-0.08726140525694336,-2.796878999521337,-2.7970011876719165,-2.79690650974736,-2.998607102090652,-2.9986964200248063,-2.9985268786438186,-1.0822835378156141,-1.2491684208423923,-1.1272594310559485,-1.146569093531984,-1.0893004083293911,-1.1527367604123295,-1.506936884392002,-1.5068871753682005,-1.5065196237704153,-1.509188549557412,-1.5091432997541616,-1.508575572568835,0.07583082645849536,0.16539524436425582,-0.07532386316906585,0.040638276122159415,2.3128231779152983,-0.031136255413685605,-2.7014793393432357,-2.7016959934936167,-2.6982100228984165,0.2768141896674215,0.2741922682725478,0.2795135645747581,-0.00879566998774945,-0.054579269717298665,-0.5163027380201906,-0.008652496098355776,3.6200124649631857,0.07131214239456103,2.4847143077154143,2.4844121881952432,2.4794991914641367,0.9394569139098491,0.9463691492728992,0.9089314102119396,1
53792,-0.04213690586417247,-0.08046878766130952,-0.040827278879867306,-0.008214447870575205,-0.03807929473096952,0.09132834667046222,-2.9320686613664284,-2.9321986627957037,-2.9315396236056293,-3.002367531857621,-3.0024569871683453,-3.002889321850532,-1.0569314772395575,-1.2596172838441095,-1.1879797731242818,-1.1145147697401523,-1.2118216970519642,-1.085603345056941,0.4997478696322426,0.4999340740931685,0.5012988383905826,0.4993621557832935,0.4995382033466737,0.5006640651152744,0.025538879064239677,-0.2466572016626493,-0.2686801163256405,-0.014903166066935288,-0.4050875004510884,1.4093084758122914,-1.4768966683823386,-1.4765694389191395,-1.4760091217695217,0.2593042975792023,0.2602908841961358,0.25960637782735724,7.189396063899581e-05,-0.497308643066817,0.3903349872503144,-0.0006696079592973973,-0.22781521649748085,4.337751964283487,1.8558359008302372,1.8572797157750884,1.846168840950816,-0.989135452709528,-0.9820599978186184,-1.0124788750038594,1
57050,-0.14668961880020182,0.19115433865679496,1.3855058849594954,0.04677218938413032,1.7279557724466643,1.2573808257235473,-1.3143721661884409,-1.3147377540175953,-1.3235102286760227,-2.6003023811733015,-2.601881375038616,-2.6063582772678346,0.7822898771368741,0.6534540995678022,1.0434050912324602,0.8786344563920966,1.8500374124284635,1.1885223267804021,0.7819144618211417,0.7818696946544953,0.7810870772907439,0.7804135799768975,0.7796032122196798,0.7793342449791659,0.07644795563134361,0.2964030380388847,1.4939787903048545,0.15942740364786742,2.5517811112881703,0.6504822142260402,1.1670116906725736,1.1630995807574152,1.2025815640522564,-3.0823134503508633,-3.1113971813931633,-3.1504389921412845,-0.006193648431070391,-0.451216359479675,0.6594280450121452,-0.008901911389702281,0.4236553653254231,-0.5678390144447303,-0.8784180421488332,-0.8693832077908402,-0.7972969698874425,2.6783516706977624,2.621889555762208,2.7673446368960795,1
56640,-0.19090924570519005,-0.5247641342037425,-1.1072811310105437,0.11325012161466595,0.14630833452567035,0.00917661867529783,-3.1171660685579834,-3.1164840649928327,-3.1089482278139813,-1.7823336982622162,-1.7825290058044307,-1.7826086565793493,0.3713000096713151,0.2372985229140547,0.4631743144333078,0.4308848349634853,0.14293589522325714,0.5703166870564249,-0.6314199760044611,-0.6313107139976208,-0.6326193283863688,-0.5989737494880464,-0.5988692260718523,-0.6004475022098589,0.10051599337242614,-0.10182059354250693,-1.6269147904511692,0.1653675733010084,0.05091995883964276,-0.04033439650210699,3.4972329637789987,3.503763797705328,3.538401734709648,-2.3090863265938006,-2.314472242824782,-2.367017744723214,-0.01286123673882968,-0.5752823759093332,0.03703436055094509,-0.011998018515936322,-0.564887134750261,-0.6539201834495358,-1.8080643827617355,-1.8237152310389304,-1.8436688533442545,0.4968291576365274,0.4721652606438192,0.4049549419586003,1
56927,-0.17796827636812634,0.2112249686789085,0.9974462439600508,0.17521333125355756,-1.0943011551981283,-0.2844727696393121,-2.7007380351341386,-2.7012111713215337,-2.7073521818734068,-1.7338993628636563,-1.7330399421954634,-1.7320644870119042,0.3425532846373188,0.09593155289082583,0.08838213775880269,0.4000309687643835,0.2800524829505829,-0.21975875624098126,-0.636923225142897,-0.6368143374690931,-0.6373742269007723,-0.6250947040154232,-0.6252430609881442,-0.6260781229006767,0.05689363126191992,-0.045813253031935175,1.185356710324691,0.016772603156456463,-0.31014626453260113,-0.4188846557233221,1.9776628458962275,1.973831505951468,1.9442545379296237,-1.4970157680483152,-1.4839328868247277,-1.5045756033459954,-0.010472005337718495,-0.5709860391602233,0.1592426247683197,-0.0090074332437335,-0.5573861359284981,-0.7750460746553426,-1.7807218433319478,-1.769181972567618,-1.898741057736712,-0.1038799401629552,-0.1284929982863303,-0.09902152629480876,1
54688,-0.04298615697691725,-0.2850326089709999,-0.27349476688788393,0.030804513409791092,-0.08273848767903745,0.04078870688439619,-2.354263110709649,-2.3539483665563186,-2.3519043091759015,-2.8390144627804905,-2.8390979504530294,-2.8393729161368024,-0.6382692756522967,-0.4954411123770787,-0.5616494674703689,-0.6096170486997571,-0.516716773156493,-0.5719463602865874,0.1252767805304858,0.12518734862656006,0.12591211356925658,0.13065483610839587,0.13055569389873978,0.13128159045348833,-0.0010639785025088892,-0.6299349279380262,0.30885627138658955,0.049621570151880665,0.10087448163263073,0.8937165110420245,-1.4279031011109666,-1.4265171283928408,-1.4271262177877764,-1.1663407984562382,-1.16874709928015,-1.165900156544158,-0.013656503172772295,0.3966136991296105,-0.10741467686721888,-0.016269655084237788,-0.10249071262851776,0.7679421265205002,-0.11282693811471775,-0.13318421842806066,-0.10889441498166444,0.37036408441559854,0.3773244829180172,0.3419578834269417,1
57545,-0.13695600177728107,-0.4809867600209801,-1.3102995194734004,0.07198178687038075,-1.1349484383359287,0.5492997595348288,-1.692437048106955,-1.6918098195251143,-1.6831533898501707,-2.4407097418631394,-2.439876142494974,-2.4417888680214506,0.7810144251729088,1.11518290939977,0.7455213991466451,0.8307214559805213,1.7910772797057135,1.3372070721983766,0.7451427516688646,0.7450954832769305,0.7445494360748016,0.750525180084995,0.7504664041216813,0.7506882571482517,0.1259661964510449,-0.11855769626277335,-1.1873829368346294,0.0610351410838812,-3.4530850258165366,0.24170699613774496,-0.4992313160362221,-0.4893325325281162,-0.4791314646635718,-0.25988271647044403,-0.2525821022500761,-0.2743114623566224,-0.00030269516114408003,-0.3424150420720969,-0.5485475095968236,-0.007123228622888252,2.5295567690113883,-0.27773389993596564,-0.3042247141231708,-0.3240506230776545,-0.3016471303552652,2.457037792561137,2.400594407735337,2.3578637564402283,1
56440,-0.18690702781754207,-0.21684646859094067,1.7395237153751535,0.1101156963758812,-1.0307776305725178,-0.27221752041681496,-2.885999973354308,-2.8858530780169613,-2.896715987230883,-1.7032142559651895,-1.7023537143041891,-1.7015273845649057,0.3424551729477832,0.2537888375509109,0.9990278021392224,0.3908695818724995,0.2363275266419802,0.3390762386112353,-0.6366730774547864,-0.6365641727658443,-0.6376244847173193,-0.6200714435293891,-0.6199682940048858,-0.6213037915955243,0.0023832744555749587,-0.22012950375695656,0.3059039355825524,0.05517771154598572,-0.1206699163762494,0.7444548671992781,3.083352750206437,3.087431245532732,3.116032916053725,-1.532925714271988,-1.5261534051048715,-1.48826488036212,-0.010916707344861498,-0.4368135420454086,-0.8046353694700575,-0.008985049820151119,-0.5942117033774402,-0.2014762189014536,-0.08548439868493009,-0.07865095995674813,0.05632219819576874,-1.115600525930527,-1.1401279606950252,-1.1384729920672465,1
