0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,1.0,0.0,0.0,0.019309055628810877,0.0,0.0,0.07942175488071905,0.0,1.0,0.07756823021271923,0.0,0.12437993205387154,0.01999347107055581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09347329083231437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05265991678790985,0.0,0.0,0.06286528278729069,0.0,0.0,1.0,0.0,-0.06750007645183205,0.0,-0.07166475271738507,-0.12509705385847558,0.0,0.0,0.0628588978187145,0.0,0.0,0.9898650622543735,0.0,-0.03179086651784043,0.0,0.0,0.0,0.0,0.05803388580827239,0.0,-0.021221151278630883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830485383598901,0.0,-0.0700555850435333,-0.027539451561431103,0.0,0.0,0.0,-0.7513503231463238,-0.8120744917888141,0.11639453767590564,0.12768856360975633,0.2439549619516927,0.3314388275463774,0.42594148211956506,0.4820107163038085,-0.31960184459350593,0.032587701816485355,-0.16616894786730732,-0.12933039548703115,-0.14395734297374266,-0.2401574484393798
1.0,0.03207720432748215,0.0,1.0,0.018448105089085367,0.0,0.0275083935362272,0.009654385045850172,0.0,0.07582961007921328,0.0,1.0851638336706253,0.03654301532159205,0.07630121204689154,0.1222461222759401,0.0,0.9384402011629198,0.0,-0.06290657488497775,0.0,0.0,-0.08018213265032113,-0.07574782105286038,0.0,0.006554221294250022,0.0,0.0,1.0,0.017397352487786576,0.0,0.0,-0.07610303611697765,-0.027214695520212343,0.0,0.0,0.06956505447371453,0.0,0.0,0.0,1.0,0.0,0.0,-0.041062301090907534,0.0,0.0,0.0,0.014413982667509697,0.0,0.0,0.9748353738701548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019040318801442725,0.8944384400715221,-0.0690949564485674,0.0,0.0,0.0,-0.08980761181962922,0.0,0.0,0.0,0.0,1.0,-0.02041579019920585,-0.08005844578361951,0.0,0.0,-0.01494079331884905,0.0,-0.9054982522888292,-0.5618509412876348,-0.16337870320925846,-0.08940346042393119,-0.06020564193224951,-0.019050855567973042,0.06429024727816067,0.10557364806561904,-0.06421422592936586,-0.21358765687093173,-0.2116062787229886,-0.18678002035236355,-0.196320042769618,-0.12962729457072675
0.006121713825212793,0.0,0.0,1.0331294295512945,0.0,0.0,0.04262388265321565,0.0,0.0,0.03165470354583099,1.0,0.0,0.0393788642556009,0.0,0.07630907544991661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.055544878344918676,0.0,0.006744568260173711,0.0,0.0,0.030518433799712426,0.993489900000233,0.0,0.0,0.0,0.029438799165657437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.06533872845621298,0.0,0.0,0.0,0.0,0.0,0.0,-0.03751737633414098,1.0,0.0,0.0,0.0,-0.028612666640472545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.037113545670487844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03078030977880405,0.0,0.0,-0.05705623006904331,-1.0596461814313347,-0.7035881526279277,-0.24918071941781464,-0.2399530065711684,-0.22988552748206925,-0.20405075327750768,-0.18913496667115676,-0.15442954421737345,-0.34194161870789364,-0.2569895184166682,-0.3578670323925105,-0.3080625617347319,-0.20666167597930332,-0.2933820579246719
0.004608719765799643,0.0,0.005374045011190467,0.005147212859265251,1.0,0.0051107617994129865,0.010898592582552654,0.001111126993667207,0.005863956742335441,1.0,0.0030170681142230584,0.0002839572810246958,0.0,0.0012345883888426857,0.00647620611813215,1.0,0.0,-0.006217027953861602,-0.005213142544684124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007369400152099167,0.0,0.9940083396639197,0.0,0.0,0.0,0.0,0.0,-0.012432256596874662,0.0,0.0,0.004138956438523906,0.005229781987437976,1.0,0.0,-0.006214568830755121,0.0,-0.002412752669106705,0.0,0.0,0.0,0.0,0.003717561534587364,0.005333218257818556,1.0,0.0,0.0,0.0,-0.0011849164847356284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001030362047718496,0.0,0.0,0.0,0.0,-1.2137941105738403,0.3812752389809344,-0.5480753972801309,-0.5491591532871972,-0.5450918348019902,-0.522757910978228,-0.5059761970731146,-0.4959901832142961,-0.34194161870789364,-0.2048638827002387,-0.2364832173664741,-0.2918490009394048,-0.2952855453838224,-0.27285010539014465
1.0,0.0,0.0,1.0,0.0,0.08382883246066476,0.0,0.0,0.09861627321758071,0.0,1.0,0.0,0.0,0.08321243510784884,0.11396737297211888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13640331175892195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.12698791934266374,-0.05341695626060918,0.0,0.0,0.0,0.0,0.0,1.0,-0.10704185908670771,0.0,0.0,0.0,-0.06058693184974998,0.0,0.0,0.0,1.0,-0.10583923540591231,0.0,0.0,0.0,-0.0579388426134758,-0.13309613964478448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.4629925267541313,-0.5074267002400807,-0.5857884269041684,-0.5609249710587848,-0.5507067706351512,-0.4630872636301323,-0.4688883263075053,-0.22119057836940328,-0.21792784302550536,-0.296801274077391,-0.2506129368693995,-0.15050268044822707,-0.2933820579246719
1.0,0.019843194237573636,1.0,0.0687097302717157,0.05120465668537904,0.0,0.11034516508514793,0.0,0.03405582311541411,0.0,1.0,0.0,0.03045121587288785,0.08494257669649777,0.0973136760752341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.07067084969568997,0.0,0.0,0.0,1.0,0.0,-0.03321507822594048,0.0,0.0,0.0,0.0,-0.053298836301415214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.08904641932610627,-0.05614853494816744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.008952363491028665,0.0,-0.8482293299653565,-1.4629925267541313,-0.011928230787951223,0.0009262672644111244,0.04394986187724722,-0.08544686051759469,-0.17893242109860044,-0.19033026916577428,-0.3080314182683925,-0.1819911016656356,-0.15660495080582165,-0.2432721514699404,-0.2486827425654933,-0.23707388124779025
0.00865791356806493,0.0,1.0,0.0,0.0,0.0,0.01704533711159603,0.0,0.008975420174750955,1.0,0.0,0.022054476395504133,0.011901336129509428,0.004943951251048426,0.025900202831052165,0.9630003164157656,-0.016836000483428017,-0.009446551931740507,0.0,0.0,0.0,0.0,0.0,0.03456592365458281,0.023006470983615298,0.0,0.0,1.0,0.0,0.0216938499045706,0.0,0.0,0.0,0.0,0.0,0.010127201621313224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.007671209752011261,0.0,0.008127719653551168,0.02909398328053758,0.0,0.0,0.9912156192713465,0.0,0.0,0.0,0.0,-0.013421907481367495,0.0,0.0,0.0,0.0,1.0,-0.008792730687756118,0.0,0.0,-0.008949741249499474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.017871183993725566,0.0,0.0,-1.1367201460025875,-0.5866853588857558,-0.6021396306651043,-0.569771023021028,-0.5576660559458197,-0.5163691560733362,-0.5028674472034177,-0.4752188096122513,-0.22119057836940328,-0.23342486758271985,-0.19144346315578006,-0.3080625617347319,-0.2486827425654933,-0.2710500437980765
0.0,0.0,0.0,0.0,1.0,0.0,0.005037879873572853,0.006630146039570451,0.0,0.0,1.0109565674394205,0.009173819473474079,0.007134851113259348,0.0,0.010348824007270208,0.0,0.990405561261582,-0.007323961809089417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006205893172720473,1.0,0.0,0.0,0.0,0.0,-0.005794510899730288,0.0,0.0,0.005329837377111171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.010379795823756881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006183888055560471,1.0,0.0,-0.013962240642396262,0.0,0.0,0.0,0.0,0.0,-0.28890653571880737,0.28182061334037806,0.8624021911055368,0.8208627921840864,0.8636679526365787,0.7910405703029104,0.9219926914863308,0.9830088592226516,-0.34073410830450873,-0.05148224896373743,-0.11505195065466588,-0.08464735392510597,-0.07948576885007112,-0.14454066927005696
0.0,0.0,0.0,0.0,1.0,0.0,0.03790837600943492,0.034987924654517055,0.0,1.0,0.0,0.0,0.06850842482345862,0.028171304886393547,0.03249635827244338,0.0,0.9311909161524952,-0.03696707330438812,-0.06211521318014714,0.0,0.0,0.0,0.0,0.0,0.07718036011565156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04623261316908585,0.0,0.0317021347794259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04137143694026019,0.0,0.0,0.0,0.0,0.0,0.0,0.9385814620954724,0.0,-0.040060247094068975,0.0,0.0,0.0,0.0,0.17353725170870912,1.4661386305897963,1.726682994133192,1.877531410612485,1.8839679426053937,2.130347437956136,2.3948657448302866,2.56952536744286,-0.04006401786166778,-0.12678393377945885,0.10645503726678032,0.24728381196348115,0.29458026781671337,0.2410112272205589
0.0,0.0,1.0,0.0,0.002176564051843401,0.0,0.002515976113879893,0.0,0.0,0.0,1.0,0.0,0.0025923534327284004,0.0021016114189658717,0.0013250851103494131,1.0,0.0,0.0,-0.0008243503692052755,0.0,0.0,0.0,-0.002130867994936782,0.0,0.0013695283072616138,0.0,0.0,1.0,0.0,0.0,0.0,-0.001766486930826171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.001329456980780628,0.0,0.0,0.0,0.0,0.0,0.0,0.9992451024779619,0.0,0.0,0.0,0.0,-0.0017855100088796309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17353725170870912,0.05581622149827576,1.3871281015623578,1.4092916295752476,1.6292678645509646,1.7513745800941851,2.074187504303247,2.1955734756744376,-0.34194161870789364,0.3072346816779055,-0.296801274077391,0.5217653529867359,0.085129468633212,-0.2933820579246719
1.0,0.0,0.01820456751733524,1.0,0.022002998164534462,0.02521192306613386,0.026954954782459246,0.0,0.023591063460260322,0.0,1.0214427110545865,0.036451854317409924,0.020688858637839702,0.016057364350186277,0.01764937124377641,1.0,0.0,-0.004671104825711712,-0.014652828004371827,0.0,0.0,0.0,0.0,0.0,0.021727740219753953,0.0,0.0,0.0,1.0,0.02142420972683266,0.0,0.0,-0.042869423497205225,0.0,0.005650236520094848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864067309299284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024082811943396825,0.0,1.0,0.0,-0.033279035458229335,0.0,0.0,0.0,0.0,0.0,0.01483051845958173,1.0,0.0,-0.03844869653292166,0.0,0.0,0.0,0.0,0.0,1.1754987911349948,-1.0290471701105863,3.4318452849103536,3.6031560984570072,3.6391532905478186,4.2534970181010205,4.4418870677596365,4.596052444675178,0.1471000946629922,-0.24250900592657493,1.0719983179500074,-0.3080625617347319,0.4516683672043394,0.3816410391008828
1.0,0.0,1.0,0.0,0.0,0.028991349029198428,0.04012244381475649,0.0378095743700529,0.07236760790860995,0.0,1.0,0.0,0.027742459207438376,0.036461905087197224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02825330377679576,0.0,0.0,0.036011014601700544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.04499771756248081,-0.06250184409066416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.056901328541695134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.04742155551118848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03442991175396924,0.0,-0.6742763585750711,0.05581622149827576,-0.5239970537002369,-0.5024417252947041,-0.4159032485318419,-0.3991953495695061,-0.34591669981374745,-0.3174268955149069,-0.2634534424878749,-0.039980210687985976,-0.296801274077391,-0.18039672870065995,-0.2486827425654933,0.26913718959662364
0.0,0.0,0.0,1.075864368540287,0.0,0.0,0.036907408984598135,0.0059691914993706486,0.021724941292804383,1.0,0.0,0.025085055191554618,0.0435209357876256,0.04386721078860792,0.0,1.0,-0.04033263515496665,0.0,0.0,0.0,0.0,0.0,0.0,0.02801481985961835,0.031478141832353444,0.0,0.0,1.0,0.0,0.0,0.0,-0.02209542041952503,0.0,0.0,0.015228338654229779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026012892506682067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.018326715222837613,0.0,0.0,0.0,0.0,1.0,0.0,-0.035147557297579915,0.0,-0.04171829956996948,-0.018047603163601694,0.0,-1.1367201460025875,-0.2696427959843829,-0.4493039405082364,-0.4442732585611939,-0.4088230391492498,-0.3407017128125529,-0.3222309865208188,-0.3028516713543775,-0.34194161870789364,-0.1962269122526372,-0.1264112833685862,-0.2923891517996401,-0.274864092463431,-0.2933820579246719
0.0,0.0,0.0,0.0,1.0,0.003273332670719221,0.0,0.019486325428464405,0.01310550118297588,0.0,1.0,0.0,0.009438729332132523,0.01612734555878788,0.02359813647167758,0.0,0.9873870600595755,-0.024195724301194595,0.0,0.0,0.0,0.0,0.0,0.0155249508521439,0.0,-0.008059944004933255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0036766525998634145,0.0,0.011537099528188084,0.0,0.0,1.0,0.0,-0.011538225937296637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.003343662704804816,0.017362958504985933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.012931187743168858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.015358715183342505,-0.003461164891935882,-0.006102691496240225,0.0,0.0,-0.8284242877175766,-0.4866154743061553,-0.2658304933766133,-0.24074927831549756,-0.18280429808458806,-0.1519303270096193,-0.07724833805909699,-0.014184991004537422,-0.34194161870789364,-0.08338207223372243,-0.296801274077391,-0.11656381218362395,-0.10950122737977151,-0.1808782084204128
0.0,0.027375472539961882,0.0278439085161799,0.0522087866877472,1.0067500812169712,0.0,0.016074133618497407,0.00359609911527639,0.024871338233237963,1.0245156661074928,0.0,0.0028528943266941716,0.03555516151901822,0.042803452724718416,0.018488978312362292,0.0,0.9559092969009908,0.0,0.0,0.0,0.0,0.0,0.0,0.044225829662055245,0.0,0.0,0.0,1.0,0.0,0.03381601254905007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.007849235664828149,0.0,-0.02604611386871207,-0.04464563482733294,0.0,0.023639798029259987,0.04426193716037342,0.0,0.0,1.0,-0.02403138036979048,-0.025538936043714367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777327838206388,0.0,0.0,0.0,-0.0024021237509260188,-0.009219086919244094,0.0,0.0,0.0,1.0,0.0,-0.005821329213064749,-0.005240095651403237,0.0,0.0,-0.039377741445469745,0.0,-1.1367201460025875,0.9237069347853656,-0.5295050896710942,-0.5162532235553419,-0.4912908954813157,-0.4326780212608367,-0.41825681582923374,-0.392553108526668,-0.2634534424878749,-0.21054962758544568,-0.1434502824394667,-0.3080625617347319,-0.25850074877722,-0.24236810873159817
-0.033597744164671664,0.06472364055101675,0.0,1.0527621212592753,0.055191585348025554,0.048836995385047155,0.06460074163635784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0798168112682001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05674794039296656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06009011228433495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0331479284190824,0.0,0.03372599916982949,0.0,0.0,0.0,0.0,0.9668169251651262,0.0,-0.0322619635809318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06402645857826754,-0.050339383008581665,0.0,-0.28890653571880737,-0.4866154743061553,1.0920359821898162,1.0870608044384549,1.1641947219697812,0.8864677390647854,0.8757233085050748,0.9512389005685944,-0.34194161870789364,0.016931730614850864,-0.06393495344202446,-0.09154130890894584,-0.08367478483374115,-0.08389989014774145
1.0,0.0,1.0,0.0,0.0,0.022606199597407412,0.06111366327586696,0.03146837421915785,0.0,0.0,1.0592582261557761,0.0,0.019030038777367794,0.031801161754843675,0.06418321846216377,0.0,1.0,-0.03926271980471415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03832794299887822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03937213514198648,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4430544648613128,-1.2460198484323588,0.4603766947741204,-0.1165768456081362,-0.16705768169804913,-0.05569484862474102,0.06226709260105636,0.06164647478918475,-0.22119057836940328,-0.1701857953251953,-0.012817956229383023,0.011102020850448008,-0.3141361173103375,-0.1808782084204128
1.0,0.06371773379813633,0.03453058288995587,1.0656817361361197,0.0,0.05992415288833919,0.03977634014525653,0.11208336177564902,0.04462610266919069,1.0,0.0,0.04723131328645312,0.10291675309793008,0.0,0.0,0.062104059751516026,0.0,0.910443032385921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0467287661025719,0.0,-0.017005742400275147,0.0,0.0,0.04574175961892311,0.0,1.0,-0.045049120569920435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13756118771441347,0.0,0.0,0.9532465720111498,-0.08307984702712332,0.0,0.0,0.0,0.0,0.0,0.06371167128535225,0.0,1.0,0.0,0.0,-0.08297997008706182,0.0,-0.061698863666167,0.0,0.0,-1.2137941105738403,0.16430256065916196,-0.5921443340634112,-0.5874604190638998,-0.5593099334806783,-0.5196334833970035,-0.5059926454851236,-0.4886018207366084,-0.34194161870789364,-0.14155000712473687,-0.19854304610198026,-0.3080625617347319,-0.2808858029399567,-0.26947498990501684
0.0,0.0,0.0,1.0,0.0,0.0,0.025076047771067526,0.0,0.0,0.0,1.0,0.0,0.0038961143250535912,0.002614210675513035,0.02096313653752316,0.9636333636866428,0.0,-0.020217709371971832,0.0,0.0,0.0,0.0,-0.0036142024749530044,0.024359834060103887,0.030222171415786616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022986725768939176,0.0,0.0,1.0,-0.02018960667087243,0.0,0.021688375783403067,0.0,-0.003972920310998832,0.0,0.02493837612423683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004005618470755322,0.0,0.9780731928216022,0.0,0.0,0.0,0.0,-0.019102563316086167,0.0,-1.2137941105738403,-0.8120744917888141,-0.6239839190209706,-0.6395731831012402,-0.5965999975608884,-0.5885418787580382,-0.5510283975657061,-0.5424529081592095,-0.33288529068250683,-0.1420162835231639,-0.296801274077391,-0.21231318695917795,-0.3141361173103375,0.04412949058810542
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17851591666746428,0.1460254334294935,0.08313709383634255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07113260484947188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07967018291771473,1.0,0.0,0.0,-0.07519359476149332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07134860642708916,0.0,0.0,0.0,-0.08716420080160511,0.0,0.0,0.0,0.0,1.0,-0.061159939612682124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754987911349948,-0.7035881526279277,0.09565701334059933,0.14144386045326032,0.1899233029770029,0.2387474759700521,0.36179267528455,0.41398740631036995,-0.1910028182847807,-0.14848486455232707,-0.296801274077391,-0.0016645624529591895,-0.15704801792271147,-0.20337897832126464
1.0,0.0,0.0,1.0,0.010606249031374438,0.04453292096314742,0.013148450379328207,0.018742532795177066,0.0,0.0503298155155774,1.0,0.0,0.012255566675219105,0.044479375872388864,0.053609772920585747,0.0,0.9692809339741978,0.0,-0.01241211129265025,0.0,0.0,0.0,0.0,0.0,0.016567861277965293,1.0,0.0,0.0,0.0,0.0,-0.055795488273585055,0.0,0.0,0.018700174806285195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178347822815806,0.0,1.0,0.0,0.0,0.0,-0.04251484888502182,0.0,0.0,-0.04321726189280974,0.0,0.0,0.0,1.0,0.0,-0.016651356956132495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06058106752198367,-0.022066369647051134,0.0,-1.0596461814313347,-1.3545061875932451,-0.3260331426093657,-0.29167236068857205,-0.27519309953930843,-0.22295276292312424,-0.2025523407434932,-0.1762084217936484,-0.1606339316396504,-0.1926679596058868,-0.20007655601835947,-0.2441658123011789,-0.21595605519307126,-0.17134988700438633
1.0,0.0,0.0,1.0,0.012997614720792404,0.01325275330556827,0.0,0.018940940565263718,0.019339893230797142,1.0,0.01479458757602781,0.0,0.016662302287542265,0.009618473632892791,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009491666225717357,0.0,0.0,1.0,0.0,0.011451906793050007,0.0,0.0,-0.012386399404994341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010697276770821456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015082065320272748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2118325711475546,-0.052670117662610455,1.0727515784202453,1.089477465375209,1.1695012740121309,1.4564037453612744,1.5519668714301968,1.7350434090538387,-0.34194161870789364,-0.039980210687985976,0.3279620251882265,-0.3080625617347319,0.3403976301381043,-0.2933820579246719
1.0,0.0,0.09299837904550105,1.0,0.0,0.17492179251335327,0.16462543992438583,0.0,0.0,0.08160042566175865,1.0,0.10973031385709252,0.13790012639234353,0.07161792785828615,0.0,0.13784995824673482,0.0,0.0,0.8122688492939792,0.0,0.0,0.0,0.0,0.13874427302542766,0.0,0.0,0.28665336791674567,0.0,1.0,0.0,-0.14601418806103533,-0.15137640618634468,0.0,0.0,0.09474565317239887,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.10618324710110161,0.0,0.0,0.0,0.1370456372167958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08343231047032122,0.0,0.13927348531026354,0.0,1.0,-0.132057684985062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1352581002065148,-0.1399984555109087,0.0,2.562830153417544,-1.3545061875932451,6.199564642824845,6.4638644319859,6.5311376337583695,7.185313742813268,7.308039308736102,6.39380895282564,0.26181358298455804,-0.2569895184166682,0.4983520158970314,0.7451805607963619,0.7331178786071694,0.7754045123657897
1.0,0.0,0.0,1.0,0.08170910993596521,0.1493740218449617,0.0,0.0,0.052032804849178695,0.0,1.0,0.0,0.11608596939736203,0.0,0.0,0.0,0.0,0.8918673228331557,0.0,0.0,0.0,0.0,-0.08290888777229351,0.052992684902056233,0.048664259744733845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.09939818838927118,0.0,0.11445742071208706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15915331072009398,0.0,0.0,0.0,1.0,0.0,-0.07440700527321475,0.0,0.0,-0.1048152334012921,0.0,0.10402006250517898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10282727048719342,0.0,0.0,0.09226688023388101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.3545061875932451,-0.52577610785081,-0.5221684227086771,-0.4694302082633734,-0.5675083222966797,-0.4323037596849012,-0.39784250439137625,-0.34194161870789364,-0.12873701754901698,-0.26289366592633884,-0.3080625617347319,-0.21772329631118206,-0.2933820579246719
1.0,0.0,0.0,1.0,0.02041715465879187,0.0,0.0,0.03394599333455117,0.0,0.0,1.0,0.027759190341985977,0.0,0.036408008426333564,0.03640560965044211,0.016376490150476434,0.9808978957974355,-0.03433942279072278,0.0,0.0,0.0,0.0,-0.021986828187445965,0.0,0.0070215305444136485,0.0,0.0,1.0,0.0,0.0,0.0,-0.014418793155094227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.014702168287487456,0.0,0.0,-0.020570301141062678,0.0,0.0,0.0,0.007860929010458761,0.967364467415504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.04788173423882444,0.0,-0.6742763585750711,0.3812752389809344,1.0693700174775531,1.0477057620904926,0.8589814596643944,0.7936209433301904,1.2034085725479389,0.3098450788407807,0.2427952941312458,-0.2569895184166682,-0.08898228207621876,0.5536818112452538,-0.1781240045905513,-0.17232791585808913
