0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8.761641043762702e-14,1.0,5.830601436775454e-14,2.197634435541218e-14,1.0,-7.361690738342391e-14,-7.078498486141893e-14,-3.3821503811568704e-14,3.805179370382217e-13,2.9018939486612216e-13,3.2807090377673376e-13,1.2526520890444176e-13,1.838257329559237e-13,1.0,5.036841169842043e-13,4.665413021187614e-13,4.3003984704845233e-13,4.670115206009684e-13,3.760197448549052e-13,1.7753226460529709e-13,5.14061788471111e-14,1.6918247130928016e-13,1.0,6.959258473313024e-13,3.98126139260907e-13,4.3193383982356726e-13,4.998835546887737e-13,4.372012192381536e-13,1.0,1.0354729768936866e-13,7.7952462464604e-14,4.554647674639978e-13,4.66552903082007e-13,4.964731425451119e-13,6.960493379587485e-13,4.775982669243117e-13,1.0,2.5498364948335975e-14,1.8234431976502097e-13,3.736497331159605e-13
1.0537502814766952e-10,3.660525355053679e-11,9.126055813823974e-12,1.0,-2.943156829360305e-11,7.516088446068991e-13,1.0,-1.6079627213061443e-11,2.1695187313319764e-10,2.6381336351577467e-11,9.705544701255064e-11,1.0379980208696793e-10,3.3409369715187154e-10,1.0,3.8856468043135806e-10,3.786482793977086e-10,2.0215092100261955e-10,2.459710768398793e-10,3.1784114229438387e-10,3.7498817939685125e-10,3.391412706221786e-10,2.8187638334564724e-10,1.0,4.191528374386522e-11,3.246941049361851e-10,3.2776206748685865e-10,1.0,3.195915754261591e-10,7.938183443911839e-11,-2.125891650217593e-11,-5.548846104819205e-11,1.28714539027186e-10,2.3835355911216993e-10,1.6702036975679846e-10,2.860338632615367e-10,2.975327484389112e-10,5.171124084490941e-10,3.168030004996325e-10,2.2226170903749676e-10,1.0
1.0171405865053498e-24,6.385238368161306e-25,1.0,-7.7219493669924695e-25,-5.1870084499752315e-25,9.940883082437068e-26,1.0,3.3962837796943954e-26,1.1125592294486204e-24,1.0,8.784151561948693e-25,1.0932132046089803e-24,1.0092914204984008e-24,1.4566690337759831e-24,2.025486951639296e-24,1.7108795590910674e-24,-1.2507184548443785e-24,4.600968983645749e-26,1.0,3.1495458995413886e-24,2.930396790196918e-24,1.8650251493387424e-24,3.729111652807885e-25,7.024560334998294e-25,-3.5121988162182962e-25,6.246053722196374e-25,1.0,2.4146574769490143e-24,1.426593613156819e-24,1.3740476868676605e-24,2.4740975545117386e-25,1.0829392773946081e-24,1.0,5.6815912039984e-25,-5.039118662291427e-27,6.074708696239778e-25,9.4937102525201e-25,2.6493441878979442e-24,2.357326813446851e-24,2.8842476383805836e-24
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.505281276792909e-39,1.0,4.815281912959369e-39,9.086019242682114e-40,-2.113158084201824e-39,1.0,7.596438975104833e-40,1.7481198342452093e-39,1.0,3.6771103059552943e-38,3.2903149355221866e-38,3.080379686349057e-38,1.317893179728204e-38,2.1105796950274665e-38,-2.8224953668430465e-39,-2.799093682488822e-39,5.845096154391677e-39,1.3504313300698262e-39,1.4923968774905734e-38,1.0,3.642226942503778e-38,3.436049415292582e-38,2.677573079662574e-38,2.2057138477704783e-38,1.281025017131818e-38,5.825057586351832e-39,1.474081906561848e-38,2.727991798408981e-38,3.280617950149059e-38,3.1460832082249333e-38,2.0891118025540103e-38,1.0,2.569183764485821e-38,1.0,-1.0777386489122168e-39,6.709417047187224e-39,2.5577900869320886e-39,3.255878866540483e-38,2.9412974506485045e-38,2.665649711289327e-38
1.2158042145509323e-37,6.424091380114034e-38,2.365770158365659e-38,1.0,1.0,-1.937995776161222e-38,2.5287551827512784e-38,1.0309681266397717e-37,4.333469538334867e-37,2.561394899205595e-37,1.1221937777060887e-37,2.927144336158824e-38,-2.2341181676423424e-38,9.074252259217486e-38,3.3002033943174797e-37,1.0,8.726854114849177e-38,1.0,3.063305929548092e-37,4.985185428123053e-37,5.940398350846531e-37,2.209856422342654e-37,-1.1132095487838552e-37,-7.110810023982896e-38,9.005752866645588e-38,1.0072098398523459e-37,2.5487917329213346e-37,4.3474766935765035e-37,1.0,3.2247512071811114e-37,-1.9218647008631776e-37,-8.088518943837136e-38,1.0742287886226532e-37,7.42845579935666e-38,1.749518666424237e-37,3.5446802022207075e-37,4.980746114588072e-37,4.749747107418597e-37,1.0,5.436276632046715e-37
0.015409678220748901,1.0,0.0019262097775936127,0.015409678220748901,0.030819356441497803,1.0,-0.007704839110374451,-0.015409678220748901,0.24655485153198242,0.24655485153198242,0.12327742576599121,0.24655485153198242,0.12327742576599121,0.24655485153198242,-0.030819356441497803,1.0,0.24655485153198242,0.12327742576599121,0.12327742576599121,0.061638712882995605,0.030819356441497803,1.0,0.24655485153198242,0.24655485153198242,0.24655485153198242,0.24655485153198242,0.12327742576599121,0.24655485153198242,0.24655485153198242,0.12327742576599121,-0.030819356441497803,1.0,0.24655485153198242,0.24655485153198242,0.24655485153198242,1.0,0.12327742576599121,0.12327742576599121,0.061638712882995605,0.12327742576599121
3.923635700109488e-42,8.688050478813866e-42,2.802596928649634e-43,1.0,1.8216880036222622e-42,3.783505853677006e-42,1.0,-4.203895392974451e-42,1.7936620343357659e-41,2.045895757914233e-41,4.4841550858394146e-42,2.2420775429197073e-42,1.401298464324817e-42,3.363116314379561e-41,3.124895575444342e-41,1.0,1.0,3.124895575444342e-41,3.8956097308229915e-41,2.802596928649634e-41,-6.305843089461677e-42,1.401298464324817e-43,-8.127531093083939e-42,1.4153114489680652e-41,2.45227231256843e-41,2.2560905275629555e-41,1.807675018979014e-41,1.0,9.248569864543793e-42,1.6535321879032841e-41,-1.401298464324817e-42,1.961817850054744e-42,3.783505853677006e-42,-2.942726775082116e-42,3.110882590801094e-41,2.634441112930656e-41,3.349103329736313e-41,1.0,4.203895392974451e-41,4.3019862854771884e-41
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.349810445383666e-39,1.708463087704817e-39,4.1583531928838947e-39,1.0,1.0,-1.0257224499164796e-38,-4.397274581051276e-40,-4.114212291257663e-40,2.8301184304889735e-38,3.2056557690596957e-38,2.0390434084236846e-38,5.498464800543047e-38,6.37764562277368e-38,6.248950371810089e-38,1.0,2.72104135802593e-38,2.0476193550253524e-38,3.6136219566918227e-38,4.1944304626270157e-38,6.073675959892341e-38,1.0,3.992083524897898e-38,3.472931590873611e-38,5.641397243904179e-38,3.7366744589992707e-38,1.0,5.810506503098283e-38,5.956925377038655e-38,5.405206706184073e-38,2.1356909635081672e-38,5.668252288193885e-39,8.519894663094888e-41,1.0,5.289615277420076e-38,5.562538332045221e-38,7.247235397795089e-39,9.336571408103391e-39,1.3915734529824028e-38,5.379242327198292e-38,5.710739657632214e-38
2.6519414102043864e-32,2.1041029145255523e-31,1.3741965069516696e-31,1.0,-4.458286036762166e-33,-9.545841088952778e-32,1.0,-7.589167853061311e-32,1.0,6.058418420719954e-31,8.063942027996848e-31,4.921701747740333e-31,6.460141264124769e-31,-5.093475209083337e-32,6.7004616801955794e-31,2.6658885919021753e-31,1.0,4.846468698694485e-31,5.128873693315695e-31,7.931351907596978e-31,1.0282744979298236e-30,7.205978793987041e-31,-5.625236527300693e-32,-1.0236216561903988e-31,2.729239508951041e-31,9.510281797093228e-32,3.796916107322687e-31,4.252561932885033e-31,5.76072494657195e-31,7.152976223906205e-31,1.0,1.0938278682141638e-30,1.7399674433837605e-31,-2.0128227218988895e-31,3.8904384378741084e-31,8.074339040431e-31,9.249352849162672e-31,1.0055018809702136e-30,8.656399644370607e-31,1.0
7.504693302528169e-32,4.175357344713986e-31,1.8296208693783203e-31,1.0,1.1913623490640376e-31,-5.535847234886763e-32,1.0,-2.286273917275168e-32,1.0,6.728492988683028e-31,1.1940609549551073e-30,9.697545335244194e-31,1.0568438066717565e-30,8.084295007384725e-31,8.08593176571881e-34,-1.5127399184912792e-31,8.828255037669864e-31,1.0,2.2595848470122057e-31,-1.0187497023039807e-31,6.418433784162114e-31,6.094280872572581e-31,8.779020632280023e-31,6.6061376624968974e-31,3.218134427325265e-31,1.3270190991263328e-31,8.680379729127381e-31,9.968069843560513e-31,1.5288195527359513e-30,1.0164167691955648e-30,7.3983611398380975e-31,1.0,8.347700839461899e-32,1.1746123774108655e-31,2.5861604524587835e-31,1.0,9.336161696377677e-31,9.702820013495204e-31,1.1106979048603288e-30,9.594852267965398e-31
0.03223291411995888,0.03223291411995888,0.00805822852998972,1.0,0.03223291411995888,-0.00805822852998972,1.0,0.00805822852998972,0.257863312959671,0.257863312959671,0.257863312959671,0.257863312959671,0.257863312959671,0.06446582823991776,-0.1289316564798355,1.0,0.1289316564798355,0.03223291411995888,0.06446582823991776,0.03223291411995888,0.257863312959671,0.257863312959671,1.0,0.257863312959671,0.257863312959671,0.1289316564798355,0.1289316564798355,0.1289316564798355,0.257863312959671,0.1289316564798355,1.0,0.00805822852998972,0.1289316564798355,0.257863312959671,1.0,0.257863312959671,0.257863312959671,0.01611645705997944,0.03223291411995888,-0.06446582823991776
-2.8726281116771308e-25,1.6025930170618317e-24,1.1262898465420578e-24,1.0,-1.4154629829993767e-25,1.0,-5.53454555911294e-25,-1.1170180685001558e-24,3.0487947540940504e-24,4.8744610690733745e-24,1.0,6.593065154148366e-24,5.5797224398635896e-24,1.7354058362800675e-24,-2.3777514083591545e-24,-5.279530888712596e-24,1.0,2.3467178175629862e-24,2.3325431703875225e-24,2.619635686207321e-24,3.409974325119038e-24,3.3179844661003106e-24,4.509721763213577e-24,4.096519182071979e-24,5.7266087348461946e-24,2.349801474841495e-24,1.0465476200706623e-25,6.035869622609288e-25,5.593772841446481e-24,3.6199679147975135e-24,4.7530849580438066e-24,1.0,-1.8331066538221424e-25,1.0,5.917282332094902e-24,5.0443209657682785e-24,4.1737040940519714e-24,3.795311183644609e-24,2.6663833862354918e-24,3.9592400296236084e-24
0.12444306164979935,-0.027999689802527428,1.0,-0.08711013942956924,1.0,-0.027999689802527428,-0.02488861232995987,-0.007777691353112459,0.027999689802527428,1.0,0.14933167397975922,0.1742202788591385,0.11199875921010971,0.055999379605054855,0.1742202788591385,0.1742202788591385,-0.04355506971478462,0.02488861232995987,-0.015555382706224918,0.19910889863967896,0.29866334795951843,0.3982177972793579,0.29866334795951843,1.0,1.0,0.010888767428696156,0.08711013942956924,0.2488861232995987,0.1742202788591385,0.1742202788591385,0.22399751842021942,0.22399751842021942,0.2488861232995987,1.0,0.22399751842021942,0.2488861232995987,0.12444306164979935,0.02488861232995987,-0.14933167397975922,-0.14933167397975922
6.893090265247537e-11,-1.4936784448194018e-12,1.0,-3.3492007778246347e-11,1.0,-2.0958929036751783e-11,-6.090875720454747e-11,1.7799208287816448e-11,1.621960066255923e-10,1.2144577010708701e-10,1.5542475639840347e-10,4.42915260023824e-10,6.749134584538297e-10,7.211388153294251e-10,1.0,2.3068702503792338e-10,5.647217138360361e-10,4.814674214870251e-10,4.293175259739712e-10,9.193600047918693e-11,1.6618943721180557e-10,1.0,3.4625624589779136e-10,3.9547051744470707e-10,5.407444492178115e-10,1.0,5.885768539215519e-10,5.456469165388e-10,3.8689618175880014e-10,-2.733393372755799e-11,3.460825029333314e-11,7.949113589589274e-11,3.5426811484384757e-10,3.423088479337366e-10,6.077292558082092e-10,5.986450779538188e-10,1.0,2.7916213785061927e-10,2.4683127763935886e-10,6.952164399720573e-10
1.0,2.4949318403683974e-16,1.2277876573710317e-17,2.6115860119576477e-16,1.0,1.2391501742245296e-16,1.0643858366844901e-16,4.29706431587007e-17,5.43857938454476e-16,3.326882571903447e-16,1.0,1.9155495253945332e-16,1.9665045128722898e-16,5.546010161431799e-16,6.979239141976135e-16,5.79990140522858e-16,1.0,3.2012395278592563e-16,-1.541901719490286e-17,-3.0838775543634567e-16,5.654192680059527e-16,7.1998234621001e-16,8.37905320214688e-16,7.622020681911901e-16,6.2002997027472e-16,2.1561672335122464e-16,1.0,1.9892284216136525e-17,4.605396484769252e-16,5.186692961855013e-16,8.1371374160375e-16,6.809209983309043e-16,-1.202839857009208e-16,1.5542950026486985e-16,1.0,8.569522854017994e-16,9.10097938309172e-16,7.989585335416985e-16,6.40807953168664e-16,5.198778004429964e-16
-0.13376130163669586,-0.033440325409173965,-0.033440325409173965,1.0,0.06688065081834793,0.033440325409173965,1.0,-0.033440325409173965,-0.2675226032733917,1.0,-0.06688065081834793,-0.13376130163669586,-0.13376130163669586,-0.13376130163669586,-0.2675226032733917,-0.2675226032733917,-0.13376130163669586,-0.2675226032733917,-0.2675226032733917,1.0,-0.06688065081834793,-0.13376130163669586,-0.033440325409173965,-0.13376130163669586,-0.06688065081834793,-0.033440325409173965,1.0,-0.2675226032733917,-0.2675226032733917,-0.13376130163669586,-0.06688065081834793,-0.13376130163669586,-0.2675226032733917,-0.2675226032733917,-0.13376130163669586,-0.06688065081834793,-0.016720162704586983,1.0,-0.2675226032733917,-0.2675226032733917
-7.4677990909290215e-22,-9.51225392693304e-23,1.0,3.3274973902434687e-21,-6.597197554668712e-22,1.0,-7.1438556952282925e-22,-1.0010059943737975e-20,2.6745867287007798e-20,3.048654926920878e-20,2.6540098031699562e-20,1.0,-3.564712231577398e-21,1.010331647986766e-21,3.052298399025233e-20,2.006380697916354e-20,1.6849038998722956e-20,1.0,3.4340693935823045e-20,2.97295045253123e-20,3.5615695914845503e-20,1.2201746062531113e-20,-9.875204462291256e-21,-1.5898736106283104e-20,9.368637924252788e-21,1.8031690785997844e-20,2.479720465114011e-21,1.0378664226271248e-20,1.0,2.933574716669145e-20,1.8609385970986635e-20,2.4682082354843537e-20,4.451435711846822e-21,9.915932606143122e-21,2.4748844877564517e-20,2.746147868326847e-20,4.14938739921946e-20,3.4084545826918636e-20,1.0,1.5754281613880362e-20
7.609050661283757e-41,7.468920814851275e-41,1.0,3.040817667584853e-41,-5.521115949439779e-41,-1.5834672646870433e-41,1.0,1.064986832886861e-41,1.586269861615693e-40,1.5232114307210762e-40,2.2462814383126818e-40,2.7143151253971707e-40,1.87633864373093e-40,1.0,-1.723597111119525e-41,-4.119817485114962e-41,9.851128204203464e-41,1.4433374182545616e-40,1.0,2.8544449718296524e-40,2.8936813288307473e-40,1.4377322243972623e-40,-3.615350037958028e-41,-7.216687091272808e-41,1.968824342376368e-40,1.9478048654114957e-40,1.3130166610723536e-40,1.7404126926914228e-40,1.0747959221371347e-40,2.9147008057956195e-41,5.086713425499086e-41,1.0,2.4536736110327547e-40,3.923635700109488e-41,7.244713060559304e-41,4.3720512086934293e-41,2.5839943682149627e-40,3.3603137174509113e-40,1.0,2.0711191302720796e-40
1.6140567463714916e-32,1.0,1.5580621097042703e-33,1.537415837129023e-32,1.0,-7.873099697294804e-33,-6.281612589395894e-33,-3.0346270123950392e-33,-7.685874303935523e-33,1.922612993202803e-32,1.0,9.779184358304282e-32,5.568879213892044e-32,-1.1923645314665105e-32,1.9584332448082352e-32,-1.4025259501938455e-32,5.878681925545609e-32,3.5612295634512154e-33,3.849008727226552e-32,1.4648126040448353e-32,6.696796606359151e-32,1.0,1.0295934025914462e-31,1.102143855979282e-31,1.0,-5.8777384443922803e-33,1.8979337831808768e-32,1.505196712467335e-32,3.844628247528213e-32,6.698336503958728e-32,1.0549666832528154e-31,1.2012798773524901e-31,6.189252822757436e-32,9.593445671425204e-32,1.0,1.0917870454519272e-31,1.431515698000237e-32,2.7557872260183166e-32,-5.230446235298249e-33,3.0378711931323164e-32
1.3861041738657554e-36,6.869856977249998e-37,8.943162133126425e-37,1.0,-4.945095287993614e-37,1.7689321432451158e-37,7.62167176418836e-37,1.0,2.7241279813377165e-36,1.0,4.075102566796192e-36,3.23022891650932e-36,-2.2429970189200587e-37,-7.2014068844023015e-37,8.933836884209913e-37,2.1551399996788768e-36,6.576362121282976e-36,1.0,2.3426618050163747e-36,-3.455827790233571e-37,3.5000444740807533e-36,4.717127031563557e-36,2.3176269465383366e-36,4.11852497225302e-36,-1.1070296431899793e-36,-8.96473181592033e-37,-2.5419198997769383e-36,4.4278369678205265e-36,4.886942702129109e-36,1.0,3.576486762660075e-36,4.450515313117854e-36,-4.3110184948588404e-38,2.957618833488392e-36,3.593375166910567e-36,1.0,5.3578844534698666e-36,4.147712875805359e-36,3.803697465929931e-36,2.4043874553363782e-36
6.935084902622544e-16,9.57168194462804e-16,1.0,3.167365356809577e-16,-1.699142004142818e-16,-1.2637644752157067e-15,1.0,-6.429608991623476e-16,8.160502608129273e-15,8.626007351984766e-15,5.86999422864682e-15,6.090530691409265e-15,1.8654591997372457e-15,2.5592909918875553e-15,1.0,4.9052550419432205e-15,5.98402603917093e-15,6.400548561752602e-15,2.8577972609612323e-15,4.0760284213061e-15,5.583221906991457e-15,8.928678482060092e-15,6.581038577318284e-15,1.0,6.032157415849235e-15,5.353320224447695e-15,7.0342825192622714e-15,8.393991475204657e-15,7.093654446667114e-15,1.0,1.8373156830317743e-15,1.7931454559313043e-15,7.812824382401589e-15,6.602343997040572e-15,7.946454841259269e-15,1.0,7.064602910642186e-15,6.824094681532906e-15,1.2857432861310613e-15,2.5804852385355155e-15
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.062360744923353195,1.0,-0.007795093115419149,-0.0038975465577095747,1.0,0.00024359665985684842,0.015590186230838299,0.031180372461676598,-0.24944297969341278,-0.24944297969341278,-0.12472148984670639,-0.24944297969341278,-0.12472148984670639,-0.24944297969341278,0.062360744923353195,1.0,0.031180372461676598,-0.031180372461676598,-0.062360744923353195,-0.24944297969341278,-0.24944297969341278,-0.24944297969341278,-0.24944297969341278,1.0,-0.12472148984670639,-0.24944297969341278,-0.12472148984670639,-0.24944297969341278,-0.12472148984670639,-0.12472148984670639,0.015590186230838299,1.0,-0.24944297969341278,1.0,-0.24944297969341278,-0.24944297969341278,-0.24944297969341278,-0.12472148984670639,0.062360744923353195,0.031180372461676598
0.01590033248066902,1.0,0.012153329327702522,0.035900264978408813,1.0,-0.01113228127360344,0.008477974683046341,0.015666797757148743,0.12064701318740845,1.0,0.10216791927814484,0.06845642626285553,-0.09184107184410095,-0.025284498929977417,0.006019343622028828,0.08223138749599457,-0.002834293060004711,0.021607663482427597,1.0,0.15092751383781433,0.16980090737342834,0.16365990042686462,0.10161472856998444,0.08800344169139862,0.007683057337999344,-0.0035856952890753746,-0.024407584220170975,0.05402592569589615,0.06964905560016632,1.0,0.11332806944847107,0.12935692071914673,0.11019110679626465,1.0,0.03495076298713684,0.04500667750835419,0.0934089869260788,0.1214001327753067,0.09617835283279419,0.08954893052577972
