0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,-6.577550948350108e-09,0.0,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743774265050888,1.4552017450332642,1.7283231019973755,1.8156871795654297,1.8857526779174805,2.1318113803863525,2.38787841796875,2.5629446506500244,-0.031381454318761826,-0.13369452953338623,0.0991668701171875,0.2549935579299927,0.2916002571582794,0.23370513319969177
1.0,1.5892673843609373e-08,0.0,0.0,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16718417406082153,0.03656291216611862,1.3759559392929077,1.4100933074951172,1.6383479833602905,1.7481051683425903,2.0717275142669678,2.1907386779785156,-0.34194162487983704,0.30997052788734436,-0.29680126905441284,0.5200644135475159,0.07650574296712875,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,-6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1750588417053223,-1.0170996189117432,3.423733949661255,3.5967204570770264,3.6312780380249023,4.263864994049072,4.4460768699646,4.593249797821045,0.15772810578346252,-0.2569895088672638,1.0691938400268555,-0.3080625534057617,0.46438169479370117,0.3824480473995209
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,-6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667324900627136,0.05864296853542328,-0.5245074033737183,-0.5041191577911377,-0.42167022824287415,-0.39508453011512756,-0.34520724415779114,-0.30867910385131836,-0.27058976888656616,-0.037751127034425735,-0.29680126905441284,-0.1894230842590332,-0.2540205121040344,0.2741542458534241
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,6.059968971072749e-09,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1331965923309326,-0.267586886882782,-0.4624601900577545,-0.4450052082538605,-0.3949109613895416,-0.34219738841056824,-0.32330790162086487,-0.3003005087375641,-0.34194162487983704,-0.1951337307691574,-0.12764091789722443,-0.3080625534057617,-0.27091288566589355,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,0.0,7.535244606060587e-08,0.0,1.0,5.352525977997402e-09,0.0,0.0,1.0,2.961994260974876e-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8295732736587524,-0.4766666293144226,-0.2662169635295868,-0.2640126943588257,-0.18677255511283875,-0.15160752832889557,-0.07821785658597946,-0.017329100519418716,-0.34194162487983704,-0.08709836006164551,-0.29680126905441284,-0.11758434772491455,-0.10788975656032562,-0.16834165155887604
1.0,0.0,0.0,0.0,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,-3.655123703705243e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1360846757888794,0.9235150218009949,-0.5500795841217041,-0.5238321423530579,-0.49027037620544434,-0.43141916394233704,-0.4182020425796509,-0.398994505405426,-0.25972098112106323,-0.22130176424980164,-0.15739530324935913,-0.3080625534057617,-0.25739461183547974,-0.24351714551448822
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28691866993904114,-0.4942387044429779,1.100337028503418,1.089687466621399,1.1613290309906006,0.8772322535514832,0.8754669427871704,0.9569991827011108,-0.34194162487983704,-0.03813735395669937,-0.05024975910782814,-0.08872101455926895,-0.09318951517343521,-0.08162818849086761
1.0,-1.5892673843609373e-08,1.0,0.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4473409950733185,-1.23334801197052,0.46545955538749695,-0.12593698501586914,-0.16376802325248718,-0.05007161200046539,0.06832767277956009,0.0808698758482933,-0.2296353578567505,-0.16701889038085938,-0.02717745304107666,0.009070426225662231,-0.3141361176967621,-0.18470871448516846
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2137941122055054,0.17608915269374847,-0.5726410150527954,-0.5937308073043823,-0.559125542640686,-0.5111414790153503,-0.4877530634403229,-0.4849717915058136,-0.34194162487983704,-0.20733939111232758,-0.18859951198101044,-0.3080625534057617,-0.27698615193367004,-0.2771402597427368
1.0,-1.5892673843609373e-08,0.0,0.0,-6.850222611376466e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2137941122055054,-0.8025073409080505,-0.6540194749832153,-0.630889356136322,-0.5933355689048767,-0.5947282314300537,-0.542336642742157,-0.5366695523262024,-0.33559322357177734,-0.1678476184606552,-0.29680126905441284,-0.20966072380542755,-0.3141361176967621,0.04159577563405037
1.0,1.5892673843609373e-08,6.577550948350108e-09,-6.754488079963039e-09,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177909016609192,-0.7099422812461853,0.0911979228258133,0.14493785798549652,0.20163170993328094,0.24265512824058533,0.36772072315216064,0.40635353326797485,-0.19833716750144958,-0.1500570923089981,-0.29680126905441284,0.0033054519444704056,-0.1488398164510727,-0.20176298916339874
1.0,1.5892673843609373e-08,0.0,0.0,6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,3.3571978530488877e-10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0482257604599,-1.3706896305084229,-0.34135374426841736,-0.2987750768661499,-0.27720388770103455,-0.21929194033145905,-0.195009246468544,-0.1763043850660324,-0.16166628897190094,-0.19493640959262848,-0.19311527907848358,-0.2424442023038864,-0.2176668643951416,-0.19478510320186615
1.0,-1.5892673843609373e-08,6.577550948350108e-09,7.42993719882179e-08,6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20339429378509521,-0.04950845241546631,1.0668392181396484,1.084159016609192,1.1669985055923462,1.4502068758010864,1.5518583059310913,1.7304450273513794,-0.34194162487983704,-0.03974011912941933,0.3256475627422333,-0.3080625534057617,0.3462879955768585,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562786340713501,-1.3527653217315674,6.187022686004639,6.456464767456055,6.516966342926025,7.197351932525635,7.314298629760742,6.398679256439209,0.26925668120384216,-0.2569895088672638,0.4986759126186371,0.7353661060333252,0.7373392581939697,0.770970344543457
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,6.850222611376466e-09,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,3.655123703705243e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.141461730003357,-1.3611098527908325,-0.5249161124229431,-0.520906925201416,-0.47187572717666626,-0.43582969903945923,-0.4418213367462158,-0.3950313329696655,-0.34194162487983704,-0.1319623440504074,-0.28229835629463196,-0.3080625534057617,-0.21897372603416443,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,7.42993719882179e-08,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6668809056282043,0.37366703152656555,1.0646244287490845,1.0432840585708618,0.8606911301612854,0.7970972657203674,1.202078104019165,0.3146326541900635,0.2469739317893982,-0.2569895088672638,-0.08013436198234558,0.5527637004852295,-0.17433005571365356,-0.17986513674259186
1.0,1.5892673843609373e-08,0.0,7.42993719882179e-08,0.0,0.0,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2389337420463562,0.04848313331604004,-0.6454254984855652,-0.6949984431266785,-0.6708548069000244,-0.6670395135879517,-0.6776706576347351,-0.6539206504821777,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,6.754488079963039e-09,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203794240951538,0.7001428008079529,-0.06443976610898972,-0.030620699748396873,-0.010341515764594078,0.08911895006895065,0.14550234377384186,0.20005281269550323,-0.23582717776298523,-0.2569895088672638,-0.08241719007492065,-0.1962757557630539,-0.17460720241069794,-0.18100464344024658
1.0,1.5892673843609373e-08,0.0,6.754488079963039e-09,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1426225900650024,2.2228493690490723,-0.5498623847961426,-0.5514886975288391,-0.5196053981781006,-0.4789358973503113,-0.46831560134887695,-0.44870737195014954,-0.2857455611228943,-0.22154368460178375,-0.18557876348495483,-0.3080625534057617,-0.2485135793685913,-0.11701595783233643
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,0.0,6.850222611376466e-09,0.0,1.0,0.0,3.3571978530488877e-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635517358779907,1.5970500707626343,0.7499265670776367,0.8220597505569458,0.9245334267616272,1.0025742053985596,1.1337196826934814,1.2178205251693726,-0.004869847092777491,-0.0007561054080724716,-0.29680126905441284,-0.04553575813770294,-0.030832204967737198,-0.04709094390273094
1.0,0.0,-6.577550948350108e-09,7.42993719882179e-08,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884675681591034,0.7068239450454712,-0.006480865646153688,0.0325450599193573,0.07807876914739609,0.15180081129074097,0.22890108823776245,0.2820260524749756,-0.19596581161022186,-0.17862333357334137,-0.17266012728214264,-0.16427786648273468,-0.1712764948606491,-0.16543890535831451
1.0,-1.5892673843609373e-08,6.577550948350108e-09,6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.155267357826233,2.1676652431488037,-0.4497479498386383,-0.40845826268196106,-0.3843027651309967,-0.355091392993927,-0.3219658434391022,-0.3090464770793915,-0.20162372291088104,-0.2569895088672638,-0.29680126905441284,-0.20028524100780487,-0.3141361176967621,-0.26322218775749207
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,0.0,0.0,0.0,1.0,0.0,3.3571978530488877e-10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37643250823020935,0.17992788553237915,-0.6811015009880066,-0.6798513531684875,-0.6769129037857056,-0.661598801612854,-0.6470135450363159,-0.6342940330505371,-0.31614401936531067,-0.23556450009346008,-0.2904067635536194,-0.2629801034927368,-0.3141361176967621,-0.24177363514900208
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683480858802795,0.1664217710494995,-0.3366137444972992,-0.3112322986125946,-0.3091982305049896,-0.22614869475364685,-0.21450693905353546,-0.1837984323501587,-0.26366034150123596,-0.2569895088672638,-0.13281363248825073,-0.3080625534057617,-0.2442319095134735,-0.14852964878082275
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,7.42993719882179e-08,-6.850222611376466e-09,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909994900226593,-0.9071654081344604,-0.1343536078929901,-0.09961175918579102,-0.05186127871274948,0.004628899972885847,0.08153613656759262,0.12008815258741379,-0.21758005023002625,-0.15867887437343597,-0.20796407759189606,-0.17488762736320496,-0.19445523619651794,-0.1895984560251236
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6719440221786499,-0.9150251746177673,0.37087714672088623,0.41866400837898254,0.45758554339408875,0.19955351948738098,0.27370157837867737,0.34793028235435486,-0.1347268521785736,-0.12112608551979065,-0.18407878279685974,-0.17315079271793365,-0.1780901998281479,-0.17813138663768768
1.0,1.5892673843609373e-08,6.577550948350108e-09,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.133986473083496,-1.2568236589431763,-0.661750853061676,-0.6302646398544312,-0.5975329875946045,-0.5881195664405823,-0.5580429434776306,-0.5403067469596863,-0.2688188850879669,-0.2044626921415329,-0.24199825525283813,-0.24041186273097992,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,6.754488079963039e-09,6.850222611376466e-09,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06599389761686325,0.16317951679229736,0.16441543400287628,0.25555917620658875,0.30836910009384155,0.37474697828292847,0.5617146492004395,0.8218982219696045,0.026632804423570633,-0.1194477528333664,-0.29680126905441284,0.33852139115333557,0.6667197346687317,-0.29338204860687256
