0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,1.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.0,0.041269963144963145,0.0,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.16577583042652616,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-1.0412702742128888,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.3488483155984708,1.1347387637961643,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.029407248157248156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.17870134642834806,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.482517530012695,0.16949229733725815,1.1347387637961643,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012976044226044226,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2625797782839435,-0.6696491409321169,2.3008375546552444,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.03090448402948403,0.0,1.0,0.0,0.1256142506142506,0.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,0.4045992014742015,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.049178439803439805,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.11595461046477587,-0.9101171193075828,-0.03136002706291564,-0.0006313283128529529,0.0007506414847089142,0.3695193816149048
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.03090448402948403,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,0.4045992014742015,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.049178439803439805,0.0,0.0,0.09620700245700246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6171712286310623,-0.2776392487583147,-0.4200596240159423,-0.14592048355885345,-0.2166595270325901,-0.8453271041481403
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,1.0,0.0,0.03155712530712531,0.041269963144963145,0.0,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.029023341523341524,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.042642026555192065,-0.5390833945079297,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,1.0,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.004006517127731129,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.017966830466830466,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.9960802479053018,1.9121379577022173,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0519041769041769,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6291426978318626,-0.6417567124093096,1.523438360749191,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398495085995086,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012976044226044226,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-1.3238516509524438,2.3008375546552444,-0.0006313283128529529,-0.2166595270325901,0.7744682102025865
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.11595461046477587,1.5492390248428367,-0.4200596240159423,-0.0006313283128529529,-0.2166595270325901,0.7744682102025865
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,1.0,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2769844838173166,-0.0810847915116572,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.0,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,1.4944868698043503,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.0,0.0348203316953317,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7757678656510302,0.13708061324197154,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.130359315998149,-0.8079459409142561,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398495085995086,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.35118847519260576,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,1.0,0.0,0.07946867321867322,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.0,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.004006517127731129,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1892671943743597,-1.4094143282586504,-0.03136002706291564,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.0,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,1.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.5904721622754932,-0.03136002706291564,-0.14592048355885345,0.0007506414847089142,0.6124886787675138
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0519041769041769,0.0,0.0,0.22343366093366093,1.0,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,0.4045992014742015,0.2556050368550369,0.0,0.15498310810810811,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.022817659916798263,1.523438360749191,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,1.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.2875803507028389,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2036718999077327,-0.06933662188927914,-0.4200596240159423,-0.0006313283128529529,-0.2166595270325901,-0.4403782755604586
