0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18107141365549406,0.0,0.8189285863445059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040848599996813,-0.4866154743061553,2.5085161807629137,1.8152625662414417,1.9679643166453105,2.2524177354454658,0.9675218959271824,1.0524258830471085,0.08068702247682254,0.09022537394922334,0.15757203447942175,0.011102020850448008,-0.052126258206726256,-0.012122434164024136
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10043604736701317,0.0,0.0,0.0,0.8995639526329868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10043604736701317,0.0,0.0,0.0,0.8995639526329868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995639526329868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3659805002900601,0.5982479173027069,-0.6332934491491861,-0.6909834294244078,-0.2674495711514225,-0.3389918270715843,-0.4050651893980332,-0.6295802140829798,-0.29957853828663294,-0.13290305267732921,0.9217711428084112,-0.3080625617347319,-0.3141361173103375,-0.282131672974246
1.0,0.0,0.0,0.0,0.6180132416306727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901289682787311,0.9968166716275493,0.7572886099953398,0.7597015999882,0.6086362150795027,0.8248464188972229,0.7955823754823514,0.7819614411650262,-0.12591800754233445,-0.1177997484394914,-0.1264112833685862,-0.10379722888021677,-0.10200172976229753,-0.12023863353761716
0.15908446391546627,0.0,0.0,0.15908446391546627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15908446391546627,0.0,0.8409155360845337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2703019080254987,-0.3781291351452691,5.774085508951143,5.915282399342622,6.26977552569425,6.687752536607231,5.395516650804168,5.195836352267286,0.6244893326412138,0.5678598923705093,0.6695371598958105,0.4656562193682613,0.6428162920395484,0.326176641295283
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11184216825345683,0.0,0.8881578317465432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197550190103445,-0.8120744917888141,0.16289296742325868,0.25745763577176123,0.3107915617242273,0.3442785150194689,0.4323563628030666,0.31046637295822266,-0.04006401786166778,-0.1494988041999627,-0.13338007597311546,-0.15773183182902611,-0.15754751841453288,-0.1808782084204128
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34321623046554195,0.0,0.656783769534458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8019712521303964,-0.9205608309497002,0.1250313861933377,0.31759315210495537,0.3691924741468303,0.38764743517676337,0.1757282386389882,0.16708176569236932,0.0686119184429735,-0.15094938585570664,-0.2959493241238469,-0.10628455342757206,-0.3141361173103375,-0.1921285933708387
0.030968030369641242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030968030369641242,0.0,0.9690319696303588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,0.8152205956244792,0.4004049151639614,0.4082124591974208,0.46651490966012565,0.5455942443947812,0.13239372731487023,0.12259103783160906,-0.16019431416735302,-0.1245704388406263,-0.14912994879642685,-0.20148539071168267,-0.19848000413619785,-0.1922973491450951
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13886628221508834,0.0,0.0,0.0,0.8611337177849117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,0.7067342564635929,-0.04904391776135802,0.6847991613030929,0.03407217668972053,0.1319462412360774,-0.33940312865819205,-0.3226491244479999,-0.2143681445902786,-0.17239929026402784,-0.2578955595322139,-0.2671723588663052,-0.2675333144920085,-0.2554682606417366
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023913030296840332,0.0,0.0,0.0,0.9760869697031597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276851808512146,-0.4866154743061553,-0.6719029983864327,-0.6560261479671678,-0.6672578916030502,-0.6406623050259266,-0.518271740833121,-0.6402983357898604,-0.116766127681421,-0.2569895184166682,-0.18048170708684694,-0.2608262035121253,-0.26570061999915284,-0.25175563360809605
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023531869749808032,0.0,0.0,0.0,0.976468130250192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023531869749808032,0.0,0.0,0.0,0.976468130250192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837946494200058,1.683111308911569,-0.4355060854167686,-0.6702872575648763,-0.628161162425006,-0.5565237828807365,-0.5182513068940886,-0.6396098747408031,-0.11817891555254376,-0.19492485640626506,0.12700367799996226,-0.2659966697500052,-0.2630170316346142,-0.29132103683592
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11345167536399536,0.0,0.8865483246360046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972023940038184,1.7915976480724551,0.4835043987315706,0.5340107591330371,0.5841943517322652,0.7188559615174603,0.7964913078578267,0.8885248676807463,-0.1515031667382513,-0.11841019606795061,-0.07177289301462947,-0.12237260758667425,-0.11077248197810664,-0.1174822892247628
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1837949744566988,0.0,0.0,0.0,0.8162050255433012,0.0,0.0,0.0,0.0,0.0,0.0,0.1837949744566988,0.0,0.0,0.0,0.8162050255433012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9241517499712255,-0.3781291351452691,-0.6616904127281811,-0.6930820678935661,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07747944241117077,0.0,0.0,0.0,0.9225205575888292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07747944241117077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201284294325655,-0.5951018134670415,0.6191933104041277,0.7303925609529095,0.8031761433494626,0.8807784828721079,-0.6493076593193511,0.6740409737920741,-0.1241671174574263,-0.09979474438225229,-0.1577062449954367,-0.12703241049241787,3.1069338078550293,-0.15601485767997153
0.12682373200886643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12682373200886643,0.0,0.8731762679911336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276851808512146,1.9000839872333413,1.7519428469581233,1.9283257671604168,1.7679015366573612,2.005758945102832,2.255333865758124,2.410071071788035,0.3221891031538032,0.09022537394922334,0.05118187217976747,0.20260077040155605,0.20949088064841595,0.2128852648444941
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1178762100990024,0.0,0.8821237899009976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450662259771897,-1.0290471701105863,2.252912799854787,2.095904342699204,2.12029776699203,2.349174300020958,2.346556758759917,2.4912423086451767,0.08461143128782347,0.04916721292695666,0.07237703912501936,0.13876785388451998,0.1441029592783166,0.14791269314762773
0.0,0.0,0.1908141767450725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1908141767450725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.093142578824997,1.5382061884460705,-0.6901507263812932,-0.677326380858692,-0.603550427138097,-0.5615256840507343,-0.6460508737415732,-0.6459090959707103,-0.2830142347293287,-0.214090361729992,-0.21875965454230734,-0.2954560284307915,-0.2874212226535089,-0.25621137702735053
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31076652170450825,0.0,0.0,0.0,0.6892334782954918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31076652170450825,0.6892334782954918,0.0,0.0,0.0,0.0,0.0,0.0,-0.6097759725593238,1.5409110474771988,-0.6783809283850845,-0.6313958769082685,-0.506961064060696,-0.455465369176007,-0.5029990344994896,-0.39478716715538353,-0.21907301987836597,-0.17039856910405768,-0.15381359675994494,-0.3080625617347319,-0.05232261833096079,-0.20992184513528162
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16890249118628842,0.0,0.8310975088137116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310975088137116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,0.5982479173027069,-0.3120594420928033,-0.19944583517196307,-0.2407005112640328,-0.30549361096442673,-0.3239909666057795,-0.33581384304460704,-0.20322229791842616,-0.256685705385848,-0.21098151542372293,0.011421185433033188,-0.19030789731561573,-0.006047226290794144
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14607487620187176,0.0,0.8539251237981282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42053732519504644,-0.9205608309497002,-0.30074612865236483,-0.2679272619495304,-0.15630927772832787,-0.17677030350114498,-0.40385337347990713,-0.0980093216604854,-0.2510160853330104,-0.19123569817487746,-0.22370396806331366,-0.23146306191428875,-0.2263631417775015,-0.19983510706188048
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16621744320659793,0.0,0.8337825567934021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8284242877175766,-1.336473865675079,0.03648648712650001,0.08217946608564049,0.18110331538409136,0.20223364319245904,-0.1973052973126291,-0.13616013881800018,-0.1849652662678562,-0.1311241199340325,-0.18127686037682136,-0.18039672870065995,-0.19598036619032494,-0.2371301331725424
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3876138156183917,0.6123861843816083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1292185263649768,0.5982479173027069,1.601062758310282,1.6005450520816584,1.6547623863196468,1.8835953811185389,2.0538684686919955,2.091985275390675,-0.34194161870789364,0.03228981655731861,0.13203939326264807,0.07493493736748401,0.07249696730745707,0.04412949058810542
0.18019350828360103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18019350828360103,0.0,0.0,0.0,0.18019350828360103,0.0,0.819806491716399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3659805002900601,1.7915976480724551,0.9312556609025264,0.9561255528709228,2.771676231407336,0.7456353316722806,0.8203250568588362,0.8597407479755933,0.03517324109375461,-0.014373112376001475,-0.06961461979898463,-0.07826406227340238,-0.07195863075441404,1.545830873770956
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11146603598394933,0.0,0.8885339640160507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192911789269184,-0.8120744917888141,0.12865778880542866,0.21442140060153367,0.295463124710591,0.39332114695361375,0.4128485461604184,0.4655548180580495,-0.15808455844579072,-0.14957917850529734,-0.13338681738904457,0.011102020850448008,0.013130756413883395,-0.16016836487867636
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597592277870033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5830866099205652,-0.8120744917888141,-0.6882799468697093,-0.6826375189800347,-0.4528183931742774,-0.5539244647113375,-0.5419817709607679,-0.4982402754234101,-0.34194161870789364,0.16118059995340536,-0.18126428179648732,-0.3080625617347319,-0.1832293678206492,-0.2933820579246719
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27407360199716113,0.0,0.7259263980028389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7259263980028389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359810391362256,-0.5951018134670415,0.3533889955511058,0.5008800237326464,0.5077973062964749,0.5292082988117428,0.7842372409111379,0.7364013232490328,0.1846536682082627,-0.2569895184166682,-0.1258433167328902,0.09082933358022596,-0.3141361173103375,-0.24386211547755274
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11329838174609286,0.0,0.8867016182539071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442768974212364,-1.0290471701105863,3.2679957556991748,2.8865037278750214,2.591873521037598,2.1930901314484705,2.0642451478252806,0.570311086605293,0.23742187283618305,0.07720481548550241,-0.04678236104400478,-0.09741393722851316,-0.11703441693196381,-0.06837435891615369
0.027718057969942977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999874558128963,1.3125468318617854,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042875794143816814,0.0,0.9571242058561832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4672716122259815,1.4289271270275687,-0.6754472776990962,-0.6767699296344329,-0.6783035950390289,-0.5895988990342733,-0.6639796428313596,-0.6536645551813136,-0.2805595884611771,-0.2569895184166682,-0.2837510262632213,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2691965061806414,0.0,0.7308034938193586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7602619584283268,-1.0290471701105863,-0.021279863613792194,0.5497190552219414,0.6149233256514176,-0.02398424033768696,-0.1856927184342905,-0.17546958554587966,-0.21887258027722656,-0.15729875199789273,-0.19456727965210813,-0.15607638750766925,-0.3141361173103375,-0.2315049406973294
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1050539145420818,0.0,0.0,0.0,0.1050539145420818,0.0,0.8949460854579182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04149079863007347,0.729528085669975,1.2511762414280172,1.7718610218598445,1.1528479550903943,1.3750909061703038,1.020194726904502,1.1111532398800363,0.032996871780164604,-0.03919897718016272,0.08264943322527772,0.07493493736748401,0.07858413115872757,0.04412949058810542
