0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,6.577550948350108e-09,1.0,6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7569962739944458,1.6834698915481567,0.22099819779396057,0.24497374892234802,0.1608903855085373,-0.2199721336364746,-0.3661121726036072,-0.3516491651535034,-0.1349862813949585,-0.10208723694086075,-0.22853487730026245,-0.2644738256931305,-0.2590475380420685,-0.19120341539382935
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,-3.3723618342307304e-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8514659404754639,-0.5069407820701599,2.5112531185150146,1.8056879043579102,1.9827498197555542,2.261784076690674,0.9643587470054626,1.0444464683532715,0.07681310921907425,0.0887192040681839,0.15777485072612762,0.008510305546224117,-0.05030113086104393,-0.010922141373157501
1.0,-1.5892673843609373e-08,0.0,1.0,-6.850222611376466e-09,0.0,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3707437515258789,0.6053774952888489,-0.6218776702880859,-0.6949798464775085,-0.26378145813941956,-0.338102251291275,-0.40842360258102417,-0.528944730758667,-0.34194162487983704,0.9723597168922424,0.9130629897117615,-0.3080625534057617,-0.3141361176967621,-0.2786481976509094
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,6.059968971072749e-09,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7991662621498108,0.7130445837974548,0.7439461350440979,0.7625081539154053,0.6058970093727112,0.6770352721214294,0.7560980916023254,0.7890719771385193,-0.12181447446346283,-0.11916501075029373,-0.11814621835947037,-0.10187437385320663,-0.09944114834070206,-0.12306399643421173
1.0,-1.5892673843609373e-08,0.0,1.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9362521171569824,-0.37361207604408264,5.763540267944336,5.908998489379883,6.272671222686768,6.688005447387695,5.401307106018066,5.19113302230835,0.6270938515663147,0.5657076835632324,0.6644469499588013,0.4650578796863556,0.9983572959899902,0.32141783833503723
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7250497341156006,-0.8166050314903259,0.1820412129163742,0.2502683103084564,0.3029782474040985,0.3355896770954132,0.43794092535972595,0.31181302666664124,-0.044515181332826614,-0.03879009187221527,-0.019308196380734444,0.015332327224314213,0.010221023112535477,-0.168995663523674
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606166005134583,-0.9335579872131348,0.22972865402698517,0.3179109990596771,0.35350659489631653,0.4006214737892151,0.1612590104341507,0.160136878490448,0.08041193336248398,-0.1183016300201416,-0.2965327501296997,-0.05799802020192146,-0.3141361176967621,-0.18726490437984467
1.0,1.5892673843609373e-08,0.0,0.0,1.0,-6.059968971072749e-09,-6.2025615754635055e-09,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,-3.3723618342307304e-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.665976881980896,0.8122671246528625,0.40087318420410156,0.38840433955192566,0.44023221731185913,0.5482020378112793,0.16233165562152863,0.19034932553768158,-0.1447402387857437,-0.13819247484207153,-0.15075646340847015,-0.1876690685749054,-0.20478583872318268,-0.19120988249778748
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8569912314414978,0.7162342667579651,-0.033436790108680725,0.6793965697288513,0.025196412578225136,-0.3751051127910614,-0.3375007212162018,-0.33139699697494507,-0.21120986342430115,-0.16483813524246216,-0.2523978352546692,-0.25916266441345215,-0.2713170349597931,-0.2549269199371338
1.0,1.5892673843609373e-08,0.0,1.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32754185795783997,-0.49298447370529175,-0.6584197878837585,-0.6526741981506348,-0.6663750410079956,-0.6400914788246155,-0.652008593082428,-0.6482568383216858,-0.18780699372291565,-0.2569895088672638,-0.18628932535648346,-0.262186199426651,-0.2637355625629425,-0.26148971915245056
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,6.059968971072749e-09,-6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5054152011871338,1.7094446420669556,-0.4294905960559845,-0.669893205165863,-0.6630390286445618,-0.38422584533691406,-0.6502068638801575,-0.6335182189941406,-0.2633107602596283,-0.1946599781513214,0.7666887640953064,-0.2692815959453583,-0.279530793428421,-0.19548062980175018
1.0,1.5892673843609373e-08,0.0,1.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5895614624023438,1.7730635404586792,0.48331719636917114,0.529299259185791,0.5851643085479736,0.697371244430542,0.7982538938522339,0.8018427491188049,-0.10848965495824814,-0.10905533283948898,-0.07576542347669601,-0.11143855005502701,-0.09970606118440628,-0.11278857290744781
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4924545288085938,-0.381370484828949,-0.6626099348068237,-0.7020693421363831,-0.671730637550354,-0.6779981851577759,-0.6569722890853882,-0.6530349850654602,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,-6.2025615754635055e-09,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.508831262588501,-0.600597083568573,0.6673787236213684,0.727626383304596,0.7897868156433105,0.8855782151222229,-0.6467655897140503,0.6715880632400513,-0.12875473499298096,-0.08736097067594528,-0.13992905616760254,-0.12627851963043213,4.867589473724365,-0.16566896438598633
1.0,1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,-6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32699358463287354,1.8972707986831665,1.7512986660003662,1.9235893487930298,1.781688928604126,2.008269786834717,2.255776882171631,2.4218602180480957,0.320511132478714,0.09064535051584244,0.09573795646429062,0.20265579223632812,0.22097158432006836,0.2093793898820877
1.0,-1.5892673843609373e-08,1.0,0.0,6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944311857223511,-1.0237571001052856,2.699594497680664,2.1021313667297363,2.0500364303588867,2.098238945007324,2.3510708808898926,2.4956071376800537,0.08546311408281326,0.049545761197805405,0.07430987060070038,0.14983955025672913,0.1375342756509781,0.2658451795578003
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7096807956695557,0.921742856502533,-0.6675581932067871,-0.6120709776878357,-0.5968416929244995,-0.5546606183052063,-0.6400259733200073,-0.6223930716514587,-0.027362721040844917,-0.03522964194417,0.12062353640794754,-0.25912219285964966,-0.1761637032032013,-0.10073551535606384
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,-6.059968971072749e-09,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646036863327026,1.4700669050216675,-0.6857793927192688,-0.6281759738922119,-0.5677138566970825,-0.5145291686058044,-0.5002326965332031,-0.4319226145744324,-0.16135315597057343,-0.11990717798471451,-0.1324167102575302,-0.3080625534057617,-0.038053639233112335,-0.12420705705881119
1.0,1.5892673843609373e-08,0.0,0.0,1.0,0.0,6.2025615754635055e-09,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0587165355682373,0.5959859490394592,-0.2956990599632263,-0.19924332201480865,-0.24349920451641083,-0.31218579411506653,-0.3251692056655884,-0.3330296576023102,-0.04038158059120178,-0.2514674663543701,-0.21099169552326202,0.008186981081962585,0.03795997425913811,-0.009058935567736626
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.30554959177970886,-0.9214662313461304,-0.3110964000225067,-0.27491986751556396,-0.23906633257865906,-0.1770729422569275,-0.13953617215156555,-0.08910758048295975,-0.24722978472709656,-0.18760833144187927,-0.2266392856836319,-0.23807404935359955,-0.22871164977550507,-0.19772422313690186
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8008789420127869,-1.2407114505767822,0.0365973636507988,0.07692326605319977,0.12806572020053864,0.21441827714443207,-0.20406152307987213,-0.14153775572776794,-0.18898433446884155,-0.12845481932163239,-0.18026213347911835,-0.1761706918478012,-0.12255781888961792,-0.2338269054889679
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,-6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,-2.961994260974876e-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553384780883789,0.5969141125679016,1.5976144075393677,1.6039159297943115,1.6617990732192993,1.8876761198043823,1.9810636043548584,2.0915777683258057,-0.34194162487983704,0.061316657811403275,0.2691311240196228,0.07606159150600433,0.07645166665315628,0.043903861194849014
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,0.0,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37206119298934937,1.7942031621932983,0.9348429441452026,0.9504230618476868,2.775660276412964,0.733436107635498,0.8194345831871033,0.8570860624313354,-0.062439240515232086,-0.016123151406645775,-0.0689617469906807,-0.07865014672279358,-0.07138814777135849,1.550640344619751
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708450198173523,-0.809803307056427,0.13169926404953003,0.22633284330368042,0.27780425548553467,0.40043583512306213,0.4187431335449219,0.46613770723342896,-0.01803317479789257,-0.041299182921648026,-0.011794651858508587,0.015129964798688889,0.013730400241911411,0.0004440125194378197
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,6.850222611376466e-09,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3553614616394043,-0.8143100738525391,-0.6851249933242798,-0.6816324591636658,-0.4538889527320862,-0.5420093536376953,-0.5403688549995422,-0.5072450637817383,-0.34194162487983704,0.4182543158531189,-0.12727811932563782,-0.3080625534057617,-0.18264654278755188,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,0.0,6.850222611376466e-09,0.0,0.0,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,-3.3723618342307304e-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511791944503784,-0.5916817784309387,0.34075766801834106,0.4902076721191406,0.5060537457466125,0.6137403845787048,0.7777400612831116,0.7992150187492371,0.1789543479681015,-0.2569895088672638,-0.12153288722038269,0.10296715795993805,-0.3141361176967621,-0.11149817705154419
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,6.850222611376466e-09,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962584912776947,-1.0272305011749268,3.2704529762268066,2.8896353244781494,2.5901784896850586,1.7436351776123047,1.4097810983657837,1.1466423273086548,0.236464262008667,0.08126597851514816,-0.048471949994564056,-0.10028709471225739,-0.10443936288356781,-0.0729275792837143
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,-6.059968971072749e-09,-6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623408913612366,-0.26799333095550537,-0.706441342830658,-0.6899802088737488,-0.6850956082344055,-0.668549120426178,-0.6595776081085205,-0.6676723957061768,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,-6.059968971072749e-09,0.0,0.0,-3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055997610092163,0.6036049723625183,-0.23109988868236542,-0.3576769530773163,-0.6858798265457153,-0.5859276652336121,-0.6710713505744934,-0.6533795595169067,1.0909268856048584,-0.2569895088672638,0.00791869219392538,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,0.0,0.0,1.0,6.850222611376466e-09,6.059968971072749e-09,0.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38227587938308716,-1.028293251991272,0.48094040155410767,0.5539407730102539,0.6125835180282593,-0.025785138830542564,-0.1864498406648636,-0.17446154356002808,-0.12986506521701813,-0.11610092222690582,-0.19842055439949036,-0.15703706443309784,-0.3141361176967621,-0.22463344037532806
