0,1,2,3,4,5,6,7,8,9,output
-0.7255344554276851,-0.17134193886391386,-0.29183449253690724,-0.045550829040054634,-0.20321747012403651,0.10618524890132053,0.16626781332966206,0.598743892601605,0.5411764504283564,-1.7003483003336841,0
-0.6514876430242494,-0.355882362558634,-0.3646254419869714,0.4752131541557918,0.38316598001006585,0.4599488654710712,0.2265692590282629,-0.3000172147211555,-1.0340870639727704,-0.5409624321290524,0
-0.08474355245105733,-0.004418843462838221,0.7397232940010596,-0.4301065855386685,-0.2747055759274227,0.3756242021069822,-0.7056844638622316,0.41928360140526616,-0.8502801422153061,0.045831415411899036,0
-0.6427443170290846,-0.6889000156440049,-0.8982846702226126,0.681987088660025,0.6664036650285443,-0.0967587650503261,0.014136715078241288,-0.20584569579901846,-0.6671972769869936,-0.6542505376062748,0
-0.46752844176744995,-0.2038892987776984,0.3730177259866402,-0.580537357995452,-0.494599369727711,0.1296952839418772,-0.67954658231694,0.4277822292792366,-0.8440432954985936,0.6442404384258285,0
-0.24720559662417266,0.6917163658135671,0.4341705875885826,-1.008854793754221,-0.9171936154262076,-0.15822705984132687,0.4544021721948425,0.6310098696146453,1.5879936281566762,-1.324545185782458,0
-0.7697420713125249,-0.5743546762991267,-0.9903313650213856,0.9730022557400572,0.8220486548789542,0.043820062910769814,-0.0902206888018756,0.5160143116589434,1.2016769064654642,-1.7168691478439817,0
-0.7837304487011174,-0.6624685722975067,-1.1414149054497151,1.4056958594248412,1.4102419304764335,-0.042198728274691163,0.1174744866700197,-0.5214760923658669,-0.7105602180106235,-0.5688094138793593,0
-0.1846072537338444,-0.06223115283239083,0.26108048104744297,-0.5586565183653744,-0.551608871824082,0.5083624105797339,0.4954168809932569,0.5764457977729502,-0.697726411806086,-1.8600997840105304,0
-0.8310350526274412,-0.6406213409234573,-1.0815316534312038,1.265658485792345,1.1984923512613408,0.43329886670176987,0.017717193075368218,0.2017523382243443,-0.056840608833823775,-0.7390894920978401,0
0.8614972381536288,0.22937596713205874,0.5133095849558038,-0.9661871564755696,-0.9244329172797152,-0.2894535590417674,0.9228055588069376,-0.8276091522464366,-0.9811045147761274,1.4883612725397768,0
-0.049992136333126255,-0.5065345034558332,-0.3197659033723965,-0.6434447719319252,-0.7443552836737177,-0.2333547880235901,-0.6397024898187912,0.4096758305714724,-0.3805206942730397,-1.4000384737413878,0
1.1516651893635723,1.6914343356055166,2.773003041866359,-1.607295757636843,-1.5488227021447314,0.3592588935713149,1.1668565078520698,-1.8900240632168857,-0.798243846789565,1.4401074444803783,0
0.14571767961155935,0.2796333207420224,0.6491578103829577,-1.2123466023139424,-1.1705691802989675,1.195788133049096,0.4733124294808735,1.0967202726542025,-0.6387292131344807,0.2872477526330871,0
-0.410611844468472,-0.34964107515262444,-1.0066246880087544,0.4648197553315048,0.26371749942719297,0.6667304251955566,0.1823544735095249,-0.6060254360001865,0.25811631937323337,0.5230706067347993,0
1.0260931826236204,0.6272048929313631,2.317424803011744,-1.3365203672146329,-1.2990667881987252,0.5259083725023794,1.3716535746274956,0.5784912302443127,-0.9818362332791324,1.7755826162632715,0
-0.7771776752230998,-0.8129026769534476,-1.4734178115170122,1.9051260239813623,1.5224511092057988,0.11058862998837644,-0.39449857195530696,0.2571806773074601,-0.426760706478642,0.3625991962832452,0
-0.6170147669893178,-0.4035941430519108,-0.5129581616512002,0.007510207062883142,0.12798058967392864,0.3412298603057856,-0.4493763582124768,0.5474256243999122,-0.5818084093771618,0.4210229936507803,0
0.7794152525084164,0.2750436578635421,1.5516386226054046,-1.0504283890513684,-0.9253378300114036,0.8755337905054683,1.7513254221782608,0.950202967810017,-0.8738253878669741,0.9258816805684114,0
0.5516213958168948,0.014899167512618428,1.648763755737903,-1.0777794385889654,-1.099081074495582,1.131887590937282,1.112398339498178,0.5968905195172249,-1.0130396217973288,0.32645566062366865,0
-0.6726472472954853,-0.6900774113467979,-0.8244357127863562,0.8099900004959788,0.7306524689784227,0.3780142229118093,-0.5067189094435723,0.256647712508584,0.7944813060235859,-2.1497913597528173,0
-0.4563254652088505,-0.21624105184496284,0.3044588084813476,-0.2763936871373736,-0.2557024085619655,0.4255579017911533,0.3646196275439944,0.6169511224875349,-0.6561218937818242,-0.334471910558178,0
-0.8109730851239568,-0.3669640545205707,-0.9507618663377748,0.9828486335735922,1.0862831725319757,0.3783841271918497,0.17493076611789146,0.2946802726157704,-0.9553985924977852,0.2776130448674835,0
1.1512639028033194,0.12087023167002656,1.1999567679949226,-0.9207844142431586,-0.9352918700599764,-1.7322542244450765,0.9587652444527818,0.22151524914483156,-0.9865713331205676,1.896618632568667,0
-0.35936755072413273,-0.24278696421812146,-0.3893828288638823,-0.29225729586917965,-0.33985929260898945,0.4243400890701072,-0.44359190580747976,0.7007418315432742,-0.3448158961159383,0.17102909021049326,0
-0.16726931382172633,-0.10892361389778656,0.37809616432036497,-0.7025230389331345,-0.6457197959196787,1.1299941539604543,0.4521981977869726,-0.6128579486920849,-0.7219382491830044,0.4895498526336367,0
0.6571668426910322,0.02159833102526984,1.4187528195395902,-1.2167227702399581,-1.1370874092264962,0.3935350011277498,1.6511916489694536,-0.2273755530797436,-0.9938195603859364,0.29396528499188235,0
-0.5536563401436863,-0.2259164100507855,-0.4975112450527849,0.01462147994265818,-0.09281811685804824,0.3918949232468402,0.063100634063048,0.6041743717685318,-0.8580762006111969,0.06535508017580978,0
-0.2502931426289447,0.03218399053834454,0.4417882450891708,-0.9623580095403059,-0.9334820445965992,0.8874281555285015,0.1698365263388467,-0.7416577750871456,-0.6524977801491398,-0.15378099533741962,0
-0.7516605710093494,-0.8439128813663634,-1.5743517733998038,1.9598281230565568,2.1504605449975687,-0.2851768575026705,-0.4979971317156311,-0.31733616994229186,2.2261900783063755,0.3605384393444911,0
-0.4470533851578226,-0.4764564039742952,-0.5034360897754648,0.2974313321614112,0.05920722206560804,0.15854275060310774,-0.6341101988835196,0.2849044498183671,-0.16452965134413694,-0.13951627522890087,0
-0.6212117523077311,-0.31465716024278195,-0.5931551670046127,0.15137672763064325,-0.018615272859596885,-0.4642189743454071,-0.0122972519969331,0.3361939091120125,0.17160114160694376,-1.7328895258120105,0
-0.5079073117656383,0.3383777350429528,0.8273263552578232,-0.7966106493424683,-0.7624535383074863,0.14005767096492594,0.3486643430628213,-0.8605041237518445,0.2919515959100917,-1.4488021384200491,0
0.07808437064464192,-0.20292448841013172,0.28520306313263866,-0.7479257811655455,-0.8158433894771036,0.3838516164817615,0.9029305725096328,0.6142382836464088,-0.9203450621182274,1.083489441767411,0
0.0827510972894693,-0.16362345592338146,0.22743582708651275,-0.11885164180081499,0.09268899313807977,-0.9162082233419512,0.24740701350551814,-0.5614964671283211,-0.7516283978651435,1.4807070324815472,0
-0.3827106259849817,-0.7288279023243719,-0.9279088938360112,0.5479669459257996,0.3433498198157748,0.4634654897224138,0.2114218370524657,-0.1338138227112756,-0.9365884466875524,-0.5316488812889688,0
0.9934095725455824,0.2739970839055037,1.4071147316914705,-1.182807468813338,-1.1533758383968875,1.4986687978553024,1.5061293476400714,-0.4769903368560725,-0.9052509736269208,0.3826581225896897,0
0.2722551346052975,-0.07149769308585492,0.644714176840948,-0.6478209398579405,-0.5497990463607051,0.9762170061626668,0.9147171295965608,-0.8837673170000856,-0.970492680989092,0.5659584378302986,0
-0.7574627025687756,-0.8281924683716633,-1.6132864672916978,1.8504239249061685,1.6219915096915258,-0.3189614484130244,-0.4427487483382768,-0.3114879616086783,0.9480004451383418,-1.9875013982105059,0
0.08884357147778474,0.4453517659101476,1.3732584761333002,-1.059180724903399,-1.0475010487893417,-0.07582961466685471,-1.0269098121466422,0.9789398535872562,-0.959210424489879,0.18251045029783725,0
-0.7954905054257156,-0.6223717075301648,-1.068412354402413,1.2437776461622672,1.1532467146769196,0.21441518749559824,-0.5475630259168223,-0.4965803943282755,-0.39373759917025,-0.2733048977851579,0
0.8756083620194753,0.006166816050236476,0.7352796604590501,-0.7566781170175767,-0.6918703452357887,-0.7969943234093055,1.2136517473928337,-0.7873006884035091,-0.9491655767679992,1.1379121591045085,0
-0.6978976139721262,-0.21277427560896092,-0.2002110009326121,0.2197543514746358,0.6084892502004846,0.05135834054465188,0.08872281697019906,0.2232293791736493,-0.4490953602614639,-0.7738413477468301,0
0.4295169770593663,-0.16426121192906107,0.4612555920351187,-0.8469365804916467,-0.8891413207438663,1.0770353466710214,1.037873023377256,0.4517416378052888,-0.8195901059452911,0.054997769327785856,0
0.4431441965437308,-0.17177801134642995,0.4722588750915235,-0.9153142043356391,-0.861089026061525,0.3664424684709117,-1.0852484656901915,-0.4075800744006391,-1.0156983267244777,0.6693575863092147,0
-0.4750301399350077,-0.5100557887521494,-0.7224437429173716,-0.05047401795682248,-0.17426026271000694,0.41878139050566493,0.19430770125896948,-0.5418824022327451,-1.0091128601974328,-0.4949433210097314,0
0.07890110682021613,0.01713403898551271,0.8929228504017752,-0.8102861741112668,-0.7923156584532044,-0.10516015267096904,1.0075585711124242,0.197536634680081,-1.0279191750207388,-0.5047386072380954,0
-0.6404239365071497,-0.5575876893463884,-0.589346338254319,0.4992820777488772,0.4609884749352708,0.3553875665856869,0.015448511233815156,-0.4705371414534644,0.943736556688894,-1.5630042029811482,0
-0.2664531884612606,-0.4680892632160203,-0.24126171079689146,-0.4519874251687461,-0.4547832095334202,-0.1729691811024792,0.20839039182598254,-0.27620185073534004,-0.6624621771455582,0.3290918237206456,0
0.1869581354597032,-0.2263088752850499,0.7649038840724485,-1.0050256468189571,-0.9796325939127094,1.11661848275662,0.8649061314799036,-0.6157964573129153,-0.8943326608857469,0.2380705984128184,0
-0.25208004807666057,-0.3624725079506564,-0.7044576071520938,0.06877655802710063,-0.09191320412635992,0.06950054087302457,0.4180718894288141,-0.2500289577743157,-0.5913399048508601,0.9049930988710396,0
-0.8084473403035394,-0.8014721270054983,-1.4734178115170122,1.9866321516034016,2.262669723726934,0.06157884647398651,-0.10581518031948273,0.17363964545479796,0.6155780475323335,-0.16838025391002154,0
-0.9398993754057908,-0.6488685617490403,-1.3051945417123585,2.3230500609158447,2.0074843333907966,-0.1683056846769474,-0.30729255966383723,0.5538980257412185,1.5137874113859624,-1.930454561161138,0
-0.02429327291267277,-0.5387493581016992,-0.3840927889329184,0.3937070265337526,0.8853925460971442,-0.3493814305295864,-1.0153114948667925,0.3029868411027585,-0.8638763148182624,-0.11211088425118383,0
-0.1939690331336348,0.5504288814783982,1.3038531522390535,-1.1062245301080662,-1.1352775837631193,0.10356213772824883,0.5250822980899347,0.8756791241761778,0.3977059900224075,-1.7136214484346597,0
-0.3243730021608717,-0.06817809131270222,-0.08933176397960803,-0.4749623067803278,-0.33895437987730115,-0.26294375230554085,-0.8681511040210216,0.9236171471669806,-0.8774111916303912,0.5699862809378633,0
-0.6632453392396696,-1.2090636255071288,-1.407398113178582,1.9702215218808437,2.284387629287457,0.481698899325317,0.14948113636722846,-0.011990553548349945,1.2860735484612733,0.5798083302433541,0
-0.3722228837073042,-0.25300196212105763,0.13729354666288687,-0.7621483269250959,-0.8285121677207415,0.6301386155024306,0.18867227203457584,0.1774616272557474,-0.9223908091371,-0.4169423327240322,0
-0.7604652702431411,-0.8226652496557737,-1.3460336499794006,1.7787641751176644,1.366806119355389,-0.3363722854845136,-0.4060262993075027,-0.3083765995395637,1.4739643022826294,-0.7120454026613335,0
1.0275732218782017,0.8249310583161594,1.960664510067536,-1.207423413397175,-1.208575515029882,0.07023528225118697,0.9300018097650188,-1.3931856350321588,-1.0298997952618572,2.2429863767421176,0
-0.6154851570419996,-0.527029910134083,-0.3206123097613507,0.4024593623857839,0.31258278693836833,0.5554736899353777,0.16735215305168358,0.3716672778876587,-0.4562209959451773,-0.4473853329556271,0
-0.7689465797195523,-0.8159551843310594,-1.5225093820763569,1.780952259080672,1.3577569920385049,0.04964563305624578,-0.039676339770144266,-0.2963872923071884,0.7056790290620403,-0.5751790262355084,0
-0.486714660365911,-0.4779717558510381,-0.8819913472352441,0.09886271251845703,-0.08648372773622917,0.4937300782601461,0.08277169390268521,-0.5736442233549568,-0.4895314272730738,0.4093542920235497,0
-0.7572478962335811,-0.20622773746519016,-0.5789778599896295,1.1310913220673673,1.5523132293515167,0.3536022294897844,0.11236652107170876,-0.6093912767570528,0.5127696823666714,0.019657125982009308,0
1.0515064244335406,0.32161074809021434,1.6612482499749777,-0.8387312656303677,-0.5778513410430466,-0.19394224706257635,1.0924468807792478,0.6037806500252181,-0.7601983156202331,1.7492343668320585,0
0.8974241878421841,-0.4779608540389753,0.2663705209784068,-0.6593083806637315,-0.6909654325041001,-0.2050714676159371,1.2466760685470573,-0.5160504146836146,-0.8106868923275763,0.7430363376389555,0
-0.8025861960146641,-0.42761083502647695,-0.9822905043263204,1.0178579769817162,1.1134305544826286,-0.25012209299144744,-0.5758244877857109,-0.08545807055378607,-0.7614127384760057,-0.21378381425542867,0
-0.8188477437416323,-0.8043883617323238,-1.0445013739144562,2.2295094714972628,2.4237441899674748,0.12196614245573688,-0.3544172188669872,-0.04962939191222249,1.0918425112761834,-1.9668764328228328,0
-0.749956283382862,-0.6192210838439871,-1.2158986676776875,1.2076742607726392,1.3876191121842227,-0.2654148480210617,-0.6015270647771348,0.5287478490158755,1.6426158397579589,-0.36388453232039547,0
0.7638453339705905,0.5741457736212345,0.6688367589261428,-1.2107055393416866,-1.1678544421039028,-0.9507224884485488,0.5429670405936557,-0.9386866987076979,-0.7982515087634184,0.9832215733123166,0
0.1359900212891852,0.2216084260372434,1.5046630680184443,-1.1554564192757408,-1.1090351145441548,0.8891797114116151,0.6856449710333851,-0.8420472166628374,-0.9870387135256284,0.1742808040813844,0
-0.2807578740796998,-0.09270171754819312,0.3596868253606111,-0.4093197878900949,-0.33623964168223586,0.5636098950356265,0.4468470891045195,-0.7671632616784061,-0.8472536625431915,-0.4900456778955497,0
0.13545182519661014,0.4062306133224353,-0.2105794791973017,-0.6292222261723748,-0.5715169519212275,-0.8555422323546907,-1.2378344768087173,-0.6429392501782006,-0.5870338755452184,0.293135629600956,0
-0.8909282519998271,-0.5761807298196623,-1.0294776605105187,1.4324998879716864,1.8970849801248089,0.0975929974284193,-0.15465164526824712,0.3930242817200998,1.9200367580569389,-0.594729454076546,0
0.5684589077832856,0.29545730095132,1.5893037069138676,-1.281818268139439,-1.240247460638977,0.3992744291806136,1.182380409442023,-0.8855198589062999,-0.8773613888003436,0.4380710737804738,0
-0.5401589486641095,-0.3552991156132689,-0.21671592551721966,0.07424676793461972,-0.03128405110323501,0.3247716534349483,0.29126688855466143,0.4810066868967295,0.8192869463741476,-1.9845922517268364,0
-0.7925729160817566,-0.8046990633761163,-1.439773157556081,1.840577547072633,1.916993060221954,0.07683782029081165,-0.28505673245276403,-0.2496016256382799,0.5066592582185407,0.6180661489959379,0
-0.38185376115338215,-0.17306987607588334,0.15993491756741238,-0.8152093630280342,-0.8556595496713945,0.15028662219745784,0.242524543509436,-0.4488296292397804,-0.2622811137665187,-0.13955641984459072,0
0.464164530773467,0.2983462811479882,1.1157393322939766,-0.9793156602536162,-0.9307673064015342,-0.6989173283187843,1.1866511000651019,-0.7530853086125974,-0.839748759153732,1.367124533155931,0
0.5510194659765151,-0.0268656745003471,-0.4456688537293389,-0.08657740334645046,0.070066174845869,-0.14040747009508986,-1.881371473930884,-0.6458297439522855,-0.3253927923974293,-0.16658712774253398,0
1.1342446316302257,-0.03545085149987987,0.5985850286429419,-1.0821556065149809,-1.099081074495582,1.6567040675251532,1.3029009459236278,-0.7741110100024938,-0.96911352569547,0.6709499893982516,0
-0.8332444892180121,-0.6635260480676078,-0.907383538903871,1.478449651194849,1.6735715353977667,0.0604471758455525,-0.10599361596994196,0.33829215791479506,0.2532394730155092,-0.5169960965621133,0
-0.8050623701423444,-0.2953991092336712,-0.6513456062452165,0.3472102423198377,0.13431497879574772,0.16877339089627913,-0.4044478300919019,0.5445159246871291,-0.11547386374738987,-0.3809058493729622,0
-0.3813108440424513,-0.08380583890486769,-0.0228888624467008,-0.3606349197131722,-0.31180699792664823,0.8659838416499969,0.2313223141569791,-0.9381633368781712,-0.7569917795625621,0.2914629372805387,0
-0.15565796917533958,-0.4493490482798972,-0.2368180772548827,-0.18449416069104754,-0.1643062226614341,0.2353966987588927,0.4654691041859623,0.3448269785568707,-0.9529467608646794,0.0167265690366379,0
-0.7608736383309282,-0.7458401800485255,-0.9964678113413036,1.6228631927533617,1.8011642305658353,0.4460411401658089,0.06266140784653296,-0.055467997276486936,-0.6999713701451483,-0.1771585432075716,0
0.6523868116056627,0.1943102886317446,0.7970673268527094,-1.207423413397175,-1.2004313004446865,-2.627844847302637,1.0721522765786649,-0.6224177046791329,-0.6583476971862527,0.4715516832659466,0
1.3271218365613593,1.4965753467932623,3.231966906276789,-1.7642907819826497,-1.6700810081909812,-1.5417028484051019,1.5368575353142095,0.7315961720619939,-0.9460509843965698,0.5454713022898274,0
0.15874060874636622,0.2335513611521489,0.8076474067146371,-0.6428977509411733,-0.4158719620708177,-0.8437238750604329,0.7673783031003306,-0.656997997305311,-0.5550604586547496,1.2482563260977964,0
-0.051193635504708,-0.4177283423914591,0.11084334700806778,0.27719155550358954,0.379546329083312,-0.5301700360735182,0.4824479426181213,0.4331646935994177,-1.0376881916838945,1.3505715699530811,0
-0.5244143524471144,-0.5073139830183303,-0.3758403266406142,0.2481994429937369,0.04472861835859299,0.2297484799805594,0.2778979405894854,-0.3740513069181897,-0.8174447532663238,-0.4507307175964617,0
-0.5746318246990412,-0.3464522951242265,-0.3862088049053037,-0.18668224465405536,-0.17968973910013747,0.05697446717083559,0.10192117261021083,0.5364110185564724,-0.14074688450301182,-0.3944212033219338,0
0.5497542330571283,0.1430881246542143,0.6402705432989383,-1.2894765620099657,-1.2574408025410573,-2.0492402346513607,0.7313558708521273,-0.5433084431810893,-0.9730862591384865,0.1215575421418312,0
0.2576742694130369,-0.0926363066758157,0.4115292166840571,-0.6057003235700412,-0.4502586458749781,0.5642247131083877,0.8483645584329359,0.4436607390980051,-0.9110357638862792,0.6924005957152828,0
-0.9569493331981976,-0.5722615283830502,-1.679306165630128,1.837842442118874,1.466346519841116,0.33442463498942643,-0.35430349065021105,0.5196922489196559,1.1876899731959816,-0.989953195544745,0
-0.6715071213625304,-0.5352335237114143,-0.4998388626224092,0.7109792011698777,0.5179979770316416,-0.18606277917952466,-0.5927386187841869,-0.24552996663425336,-0.7683046839571888,-0.9449243182791114,0
-0.8165556893298329,-0.2326918862478772,-0.8295141511200811,0.28102070243885297,0.4447000457648788,-0.10587631438209742,-0.08970499016373518,0.6397533732070183,-0.3148958882181957,-1.6337912038273517,0
2.2220144710178755,0.7252993978733268,0.21283531687705248,-0.3469593949443737,0.0284401891882013,-2.7768875581280352,-1.3407408655092754,-1.3827952221964122,0.1968090355848115,0.4446949353693264,0
-0.7106349214963998,-0.4283412564346911,-0.5093609344981447,0.654636039122428,0.5668632645428169,-0.11425405515378803,-0.3873336942984057,0.16814194550242725,1.4929161946091507,0.3413760761217907,0
-0.6837510824686104,0.002160400117121193,-0.4323379531033098,-0.3376600381015908,-0.3706263254863962,-0.179110605587533,0.15095372069134802,-0.5255141409771715,-0.3326716675582118,-0.023792729733150605,0
0.7278050798414933,1.8149627680902232,2.9759289736181342,-1.7024774100276805,-1.629359935265002,-0.21724452764448024,1.4618773063261827,1.8287882365302777,-0.9645546512526642,-0.19017878022970003,0
-0.2862979891203727,-0.5064091326171098,-0.21227229197520994,-0.4098668088808468,-0.5353204426536904,0.7081495701962414,-0.3242400247948165,0.5421776016506186,-0.8567315241999155,-0.27416131625321144,0
0.6478050632912421,0.2877551707288821,2.1483551268181365,-1.2407916938330434,-1.2058607768348166,0.6538901862144293,1.4043367111313907,0.9292828990829608,-1.0241264979632785,1.2915456033501955,0
0.0898137407499264,0.196316222051318,0.5073847402331239,-0.9120320783911277,-0.8321318186474952,-0.2098548873468701,0.6831351069390135,0.5592660856073761,-0.35844271661430843,0.08760857880664165,0
-0.8562995823591499,-0.3542634434672935,-1.0466173898868414,1.395849481591306,1.7151975210554342,0.0979037845860788,0.09651516065069332,0.38891901232335135,0.9098591392958416,-0.7397451874874439,0
-0.04801402964199564,0.07564406432709075,-0.2315280373239189,-0.4902788945213819,-0.3489084199258737,-1.3894390989402652,0.524358751331479,-1.0715005662906905,-0.19405123660149984,1.1800640055790241,0
-0.6175694866461384,-0.4048369496270812,-0.6388611120081417,0.03540827759123204,0.024820538261447728,0.4576449867588562,-0.5660869994320787,0.35865045293492764,-0.7864903788983647,0.5919186226431754,0
-0.6776940159179643,-0.549007963252887,-0.7704773054905241,0.4746661331650399,0.2338553792814748,0.3938103180119808,0.04490608021017778,-0.44684661606918735,0.21849242159008989,-0.5336962566891595,0
-0.6309087240107919,-0.3199663427174138,-0.22898881815705555,0.2082669106688451,0.6718331414186748,0.2343376577379552,-0.3670802675556213,0.5901540365188179,-0.9001595920012997,-0.2503421776104691,0
-0.9465678138335284,-0.6120640442246938,-1.4332135080416861,2.1244814412728905,1.631945549740099,-0.17831167990507138,-0.15440458052145745,0.5571342264118716,0.0347582885842335,-0.022454575876816842,0
0.20646774381554472,-0.4228031359067385,-0.6009844261024399,-0.06579060569787662,0.023915625529759142,0.794602449966042,0.8970637651890394,-0.4506733993548114,-0.8398560267876803,-0.5799428539640572,0
-0.1890993026995028,-0.3179604092978404,0.3055168164675398,-0.1965286224875904,-0.3353347289505473,-0.12465866869282308,0.6561226946233394,-0.4746856242122838,-1.0357726982205304,0.5358365945242238,0
1.3239351491711129,0.2153889422553596,1.1449403527128972,-1.0329237173473065,-0.9551999501571216,1.3454135697951062,2.1787082174979706,-1.1844026769282845,-0.9843608536638458,0.8247038674910093,0
-0.07994463729226413,-0.23734150909270355,0.3757685467507416,-0.9929911850224148,-1.029402794155573,-0.28248787296466016,0.09710341004781163,-0.5591965559692069,-0.9272753174686778,-0.8654112161357544,0
-0.4294062185433917,-0.22249324106303528,-0.1223416131488231,-0.3316428072033195,-0.3878196673884762,0.4521234475284819,0.2476893732161349,-0.6115663493146283,-0.8908847726516922,-1.5951453204564303,0
1.7790177135900733,-0.05946209256841457,0.29155111104979564,-1.0318296753658025,-1.0601698270329796,2.421855293440258,1.991291959576068,-0.6301192860971265,-0.9369370664978848,1.1077100265670528,0
-0.9438957174440776,-0.6250917096398579,-1.088302904542837,2.199423317005906,1.7522989430546598,0.32211476104908754,-0.15936548377048876,-0.5813842166503469,1.6945333745889712,-0.3514798460721805,0
0.5858534999156748,0.3067788327786406,1.1620800820892208,-1.0772324175982133,-1.0646943906914217,-0.5674661840532964,1.0320552368397555,1.2554381500564442,-1.024011568355477,1.3041376311382973,0
0.2459142126884388,0.09288528010456536,0.04249603110001328,-0.05649124885509375,-0.07471986222427962,-1.3355546864204118,-0.6138391246588216,0.6994166217730956,-0.6217847579575644,1.9977830641075047,0
-0.6998473945531215,-0.2805508412040031,-0.13990454571962282,0.27336240856832605,0.020295974603005574,0.062347369064937964,0.2051001168647673,0.3705053185964153,-0.3987102202011424,-1.5309728141220849,0
0.08216333050415715,-0.33389340762776715,-0.7848662141027462,0.1305899299820697,-0.08195916407778701,-0.8657306461318758,0.3831710526977831,0.5810408186065037,-0.4629711949100713,-0.42895895435390996,0
-0.5925740549607171,-0.7160509785866545,-0.9018818973756682,0.9549505630452426,1.1098109035558748,-0.4941677085435616,-0.4731494771813526,0.1923894431089531,2.2490763942066465,-2.1172153422742266,0
-0.815602043621937,-0.3832023035882585,-0.9054791245287236,0.7919383078011649,0.4691326895204668,-0.2742097867706973,-0.5567220690299548,0.318462026208864,-0.5120001655983314,-0.3453243383330452,0
1.4661558271432191,0.5164969914326256,0.5086543498165551,-1.2287572320365008,-1.191382173127802,1.825887137415398,1.5526834049280167,1.2839589690233277,-1.026003681557375,0.6264028475208984,0
0.9383790220797948,0.3253010114735057,1.716687868451479,-1.200859161508152,-1.2031460386397514,-1.0672406476006262,1.231450213318311,-0.4876832432263166,-0.9962752230059688,1.3381535021663031,0
-0.4862000693651157,-0.2616307463688421,0.2460567676435056,-0.1516729012459311,0.2800059285975849,0.4387427091427293,0.2518149623212582,-0.6118736443338002,-0.7755414182617771,0.9032267357806788,0
-0.6807697593768466,-0.6154163514340353,-1.0402693419696845,0.6863632565860407,0.6817871814672474,-0.04551773243121778,-0.5897993326299189,-0.3429664951350909,-0.8775912480159473,-1.3211810669876347,0
-0.7392254086598545,-0.6093276893969063,-1.0212251982182146,1.2262729744582053,1.2862688862351186,0.4193489148805215,0.19323708735621414,0.5167633432681746,-0.3580711108824159,-0.4565516868715139,0
-0.59453799859678,-0.476794360148245,-0.7239249540980417,0.4024593623857839,0.15603288435626989,0.14431410377634946,0.2690957687772713,0.3149665453657846,-0.7853027729510792,-0.7011528302707761,0
-0.1705598636158028,-0.3660155968710985,0.23653469576777014,-0.30866792559173784,-0.3878196673884762,0.7107287657926873,0.4920246428032077,-0.3837262985374272,-0.9213794285884441,0.04096053537484418,0
-0.5814536962233463,-0.18975509943815005,0.25325122194961674,-0.14839077530141953,-0.2412238048549507,0.18063904188844168,0.2878687678706412,-0.555979561237252,-0.8777100086106759,0.7005633342389194,0
0.9005542230121597,1.0767738187811855,2.303882300788477,-1.2314923369902604,-1.240247460638977,-0.2915952879325948,0.6310652311374219,1.021370573656339,-1.028110724367075,2.742345251310217,0
-0.7140812648962218,-0.6619125798822988,-0.5129581616512002,1.0227811658984836,1.0971421253122366,0.3211401730601228,-0.4721357273869852,0.25887560139757965,-0.6261750689755944,-1.0006584263954157,0
-0.5618850751380557,-0.10104160377631068,-0.17905084120875586,-0.5488101405318394,-0.6176675012373374,0.2867289406525316,-0.6709051986732716,0.7146229237374259,-0.8696611050776212,0.3964946334641811,0
-0.4010376192426652,-0.1508247285615382,0.2739881784789949,-0.6226579742833513,-0.7316865054300795,0.6047807481223116,-0.08903438585102028,-0.3296903900099337,-0.39998210786081606,-1.0879194393669456,0
0.6273772168651737,0.27650995158600183,1.7596429926909067,-1.1937478886283766,-1.1416119728849383,1.3856402379843369,1.3679809375581535,-0.4322693085972245,-0.9677535253364816,0.9518820099969776,0
-0.1551103310460529,-0.2497150657840937,0.6624887110089868,-0.4011144730288158,-0.43125547850952106,0.2819961927407821,0.7550015357849607,-0.1998630458945172,-1.0414425588720873,0.010530916681812313,0
1.611988084157604,-0.5156865746826367,-1.031593676482904,0.2585928418180235,0.033869665578332035,1.713353472311792,1.5698053840468078,-0.4125496110388083,-0.9513224224077468,-0.2825649224709881,0
0.2919984333697571,0.4637649264843838,0.8876328104708114,-1.108412614071074,-1.0484059615210302,0.6172983765213033,1.11873770716779,1.2335097695477306,-0.954402535896836,-0.7132898857477238,0
-0.3232045501177814,-0.20245571049142724,-0.1447713824561096,-0.43284169049242815,-0.04847739300531504,0.06960357357203127,-0.8574979074392085,-0.6128915590848069,-0.92720252871707,0.040746430757830514,0
-0.6474346487656918,-0.8223927043542012,-1.1321044351712186,1.4822787981301129,2.025582588024565,-0.0905143078662656,-0.4739691046746708,0.15615743975472654,0.14646986736761067,0.2025559950657184,0
0.24812364927900965,0.1066433669279436,0.6021822557959975,-0.5969479877180103,-0.7153980762596879,1.022492200501781,0.9284429488626552,0.3816207556180207,-0.9260532326390516,0.6622921339477714,0
0.6792045563764693,0.620592943915215,1.2382566570951017,-1.2911176249822218,-1.240247460638977,-1.7871993670465072,0.5528300221520066,-1.0388984853504308,-0.6377714664027989,0.29016492803989474,0
-0.6630706615605005,-0.6403324429037905,-1.070528370374798,0.4117587192285668,0.11893146235704435,0.3189443942288329,-0.5624810306277434,-0.20542796663233173,-0.07298821872998057,-1.0108016326264262,0
