53 12 5 21 36 41 50 60 0 0 40 70 80
46 12 11 22 38 44 50 60 0 0 40 70 80
39 12 10 20 38 45 52 60 0 0 40 711 80
30 12 9 21 32 41 50 60 0 0 40 70 80
53 12 14 21 31 41 50 60 0 0 45 70 81
33 12 5 21 32 41 50 60 0 0 40 70 80
22 12 10 21 31 42 50 61 0 0 40 70 80
44 12 10 22 34 44 51 61 0 0 35 70 80
30 12 10 22 35 44 53 61 0 0 40 70 80
66 12 10 22 30 40 50 61 0 0 20 70 80
39 12 13 21 310 41 50 60 0 0 40 70 80
37 12 9 21 33 41 50 60 0 0 50 70 81
34 12 9 21 32 42 50 61 0 0 40 70 80
17 12 7 20 310 43 50 60 0 0 20 70 80
43 12 13 20 35 40 50 60 0 0 60 70 81
46 12 13 21 33 41 50 60 0 0 50 70 81
17 12 7 20 34 40 50 60 0 0 20 70 80
60 12 4 21 38 41 50 60 3137 0 40 712 80
63 12 14 21 39 41 50 60 5013 0 40 70 80
42 12 12 21 35 41 50 60 0 0 40 70 80
30 12 5 21 310 41 54 60 0 0 40 74 80
33 12 9 21 36 41 50 60 0 0 40 70 80
43 12 10 21 35 41 53 60 0 0 40 70 80
20 12 5 20 31 45 50 61 0 0 40 74 80
30 12 10 20 37 45 51 60 0 0 72 70 80
37 12 9 21 36 41 50 60 0 0 45 70 80
49 11 13 21 33 41 50 60 0 0 40 70 81
65 12 9 26 34 44 50 61 0 0 17 70 80
35 12 15 21 33 41 50 60 0 0 55 70 81
27 12 13 21 310 41 50 60 0 0 40 70 80
33 12 9 21 35 41 50 60 0 1977 45 70 81
18 12 8 20 35 43 50 61 0 0 20 70 80
41 14 14 21 33 41 50 60 0 0 50 70 80
38 12 13 20 31 40 50 60 0 1340 40 70 80
45 12 9 21 38 41 50 60 0 0 40 70 80
33 12 10 24 34 44 50 61 0 0 38 722 80
47 12 9 22 33 44 53 61 0 0 40 70 80
30 12 12 21 30 42 51 61 0 0 20 70 80
36 12 12 21 33 41 50 60 0 0 40 70 80
21 12 9 20 35 43 50 60 0 0 30 70 80
44 12 13 20 33 40 50 60 0 0 40 70 80
33 12 9 23 35 40 50 60 0 0 20 70 80
29 12 10 21 310 41 50 60 0 0 40 70 80
45 12 10 21 310 41 50 60 0 0 40 70 81
29 14 11 20 311 40 50 60 0 1564 56 70 81
27 12 13 20 33 43 50 61 0 0 40 70 80
21 12 10 21 38 41 50 60 0 0 20 70 80
49 15 10 21 310 41 50 60 0 0 45 70 81
35 12 10 21 31 41 50 60 0 0 50 70 80
47 12 9 21 310 41 50 60 5178 0 40 70 81
37 14 10 21 36 41 50 60 0 0 40 70 80
37 12 11 21 33 41 50 60 0 0 48 70 81
26 12 9 22 310 40 50 60 0 0 40 70 80
55 13 10 21 310 41 50 60 0 0 45 70 80
47 12 12 21 35 41 50 60 5178 0 50 70 81
59 12 9 24 310 44 53 61 0 0 40 70 80
70 12 9 26 30 44 50 61 0 0 5 70 80
53 13 9 21 39 41 50 60 0 0 40 723 81
39 12 9 22 33 44 50 61 0 0 40 70 80
38 12 5 21 32 41 50 60 0 0 40 70 80
33 12 10 24 39 44 50 61 0 0 50 713 80
28 12 9 20 30 40 50 60 0 0 40 70 80
74 12 6 22 34 40 50 61 0 0 1 70 80
40 12 13 21 30 41 50 60 0 0 40 70 81
35 12 11 22 35 40 50 60 0 0 40 70 80
35 11 9 22 310 40 50 60 0 0 50 70 80
41 12 10 21 35 41 50 60 0 0 40 70 81
38 12 10 20 35 40 50 60 0 0 50 70 80
29 11 6 21 310 41 50 60 0 0 35 70 81
46 11 9 21 31 41 50 60 0 0 50 70 80
46 12 9 22 310 40 50 61 0 0 40 70 80
40 12 13 21 33 41 50 60 0 0 60 70 81
29 13 13 21 31 41 50 60 7688 0 40 70 81
39 12 12 21 311 41 51 60 0 0 60 70 80
31 12 9 20 31 43 50 60 0 0 60 70 80
50 14 14 22 31 40 50 61 4650 0 70 70 80
31 10 13 20 33 40 50 61 0 0 40 70 80
27 12 10 21 310 41 50 60 0 0 45 70 80
27 12 10 20 32 40 51 60 0 0 25 70 80
28 12 13 20 33 40 50 61 0 0 20 70 80
21 12 9 20 34 43 51 61 0 0 30 70 80
57 14 13 22 31 40 50 60 0 0 40 70 80
56 14 14 22 33 40 50 61 0 0 40 70 80
48 12 1 24 34 44 50 61 0 0 40 722 80
36 15 10 22 35 44 52 60 0 0 55 70 80
51 12 8 21 36 41 50 60 0 0 40 70 80
39 14 12 20 36 40 50 60 0 0 48 70 80
43 12 9 21 36 41 50 60 0 0 70 70 81
51 14 9 21 38 41 50 60 0 0 40 70 80
43 10 9 21 33 41 50 60 0 0 40 70 80
44 12 14 21 33 41 50 60 7298 0 40 70 81
35 12 9 22 31 44 50 61 0 0 50 70 80
40 12 9 21 33 41 50 60 0 1902 40 70 81
39 12 6 24 34 43 51 61 0 0 12 70 80
23 12 1 20 34 43 50 61 0 0 15 70 80
26 12 7 21 38 41 50 60 0 0 40 70 80
25 14 9 20 33 43 51 61 0 0 40 70 80
29 12 10 24 32 40 51 60 0 0 42 70 80
30 12 9 20 38 40 50 60 0 0 45 70 80
57 10 13 21 30 41 52 60 0 1485 40 726 80
37 15 11 21 35 41 50 60 0 0 40 70 81
39 12 13 21 35 41 50 60 3103 0 48 70 81
37 12 14 20 31 40 50 61 0 0 40 70 81
21 12 10 20 35 43 50 61 0 0 16 70 80
25 10 10 21 30 42 51 61 0 0 40 70 80
61 10 9 26 30 44 53 61 0 0 40 70 80
59 12 9 21 30 41 50 60 2414 0 15 70 80
28 12 9 20 32 43 50 60 0 0 40 70 80
24 12 10 20 30 44 50 61 0 0 40 70 80
47 12 9 21 38 41 50 60 0 0 40 71 81
29 12 9 25 36 41 50 60 0 0 80 70 80
49 11 5 22 34 40 50 61 0 0 20 70 80
41 14 13 22 33 44 50 61 0 0 35 70 80
33 12 10 20 31 40 51 61 0 0 40 70 80
40 12 16 21 33 42 50 61 0 1977 20 70 81
32 12 10 22 32 40 50 60 0 0 16 70 80
48 12 13 22 35 40 51 60 0 0 40 70 81
24 12 10 20 35 43 50 61 0 0 40 70 80
50 12 11 21 39 41 50 60 0 0 38 70 81
31 10 9 20 311 45 52 60 0 0 40 70 80
23 12 11 21 310 41 50 60 0 0 55 70 81
35 12 9 21 34 41 50 60 0 0 40 70 80
50 14 9 21 311 41 50 60 0 0 40 70 80
39 12 5 22 32 40 50 60 0 0 50 70 80
52 12 4 21 34 41 50 60 0 0 48 71 80
44 12 9 21 37 41 50 60 0 0 80 70 80
43 12 13 21 33 41 50 60 0 0 50 70 81
39 12 9 21 33 41 50 60 0 0 40 70 80
33 12 4 20 37 40 50 60 0 0 40 74 81
31 12 14 20 31 40 50 60 0 1564 40 70 81
40 11 10 21 33 42 50 61 0 0 40 70 81
28 14 15 21 33 41 50 60 0 0 40 70 80
19 12 8 20 33 40 52 61 0 0 25 715 80
35 12 11 21 310 41 50 60 0 0 50 70 80
44 12 13 21 33 41 50 60 0 0 60 70 80
40 11 13 21 30 41 50 60 0 0 40 77 80
20 12 10 20 30 43 50 61 0 0 35 70 80
55 12 9 22 310 44 51 60 0 0 48 70 81
30 12 4 24 36 40 50 60 0 0 35 70 80
38 12 9 21 35 41 50 60 0 0 55 70 81
75 12 9 21 35 41 50 60 2653 0 20 70 80
17 12 7 20 34 43 50 60 0 0 15 70 80
20 12 10 20 35 43 50 60 0 0 30 70 80
25 12 12 20 39 40 50 60 0 0 30 70 80
27 12 13 21 35 41 50 60 0 0 45 70 80
19 12 10 20 35 43 50 61 0 0 20 70 80
21 12 10 21 35 42 53 61 0 0 40 70 80
19 12 10 20 34 43 50 60 0 0 20 70 80
42 12 10 20 34 40 50 60 0 0 40 70 80
28 12 6 21 310 41 50 60 0 0 36 70 80
47 11 10 21 310 41 50 60 0 0 40 710 81
59 12 10 22 34 44 50 61 0 0 32 70 80
50 12 9 21 310 41 50 60 0 0 40 70 81
48 15 9 21 31 41 50 60 0 0 80 70 80
33 14 9 21 311 41 50 60 0 0 40 70 80
27 12 12 20 35 40 50 61 0 0 40 70 80
45 12 16 20 33 40 50 60 99999 0 30 70 81
24 12 4 20 35 43 50 60 0 0 40 70 80
31 12 9 21 30 42 50 61 0 0 40 70 81
24 12 3 20 37 45 51 60 0 0 40 74 80
29 12 9 20 31 40 50 60 0 0 40 70 80
24 12 9 20 38 43 50 60 0 0 30 70 80
24 12 13 20 30 40 50 61 0 0 30 70 80
28 12 10 20 31 40 51 61 0 0 45 72 80
36 13 10 21 32 41 50 60 0 0 50 70 80
58 10 4 21 36 41 50 60 0 0 40 70 80
51 12 10 22 31 40 50 61 0 0 36 70 80
42 12 10 21 310 41 50 60 0 0 50 70 81
39 12 10 21 38 41 50 60 0 0 40 70 80
26 12 13 20 33 43 52 61 0 0 40 70 80
39 12 10 20 310 40 50 60 0 0 40 70 80
28 12 13 20 33 40 50 60 0 0 45 70 80
51 12 13 21 33 41 53 60 15024 0 40 70 81
45 12 13 23 31 44 50 60 0 0 40 70 80
45 12 11 21 310 41 50 60 0 0 40 70 80
23 10 13 20 33 40 50 61 0 0 40 70 80
38 12 10 20 34 40 50 60 0 1408 40 70 80
38 12 7 23 36 43 50 60 0 0 36 74 80
39 12 10 21 38 41 50 60 0 0 40 70 80
52 12 11 20 37 40 50 60 0 0 50 70 80
17 12 8 20 35 43 50 61 0 0 6 70 80
31 12 13 21 31 41 50 60 0 0 50 70 80
22 12 9 20 36 43 51 60 0 0 24 70 80
47 10 9 22 30 44 50 61 1831 0 38 70 80
28 12 10 20 30 40 50 61 0 0 40 70 80
41 12 9 21 36 41 50 60 0 0 50 70 81
29 12 14 20 33 40 51 60 0 0 42 70 80
42 11 15 22 33 44 50 60 0 0 60 70 81
52 13 10 21 30 41 50 60 0 0 40 70 80
35 12 13 20 33 40 50 61 0 0 40 70 80
28 12 12 20 30 43 50 61 0 0 40 70 80
46 12 14 21 33 41 50 60 7688 0 46 70 81
45 14 9 23 30 44 51 61 0 0 40 70 80
21 12 9 20 36 43 50 60 0 0 40 70 80
74 12 6 21 30 41 50 60 0 0 20 70 80
29 12 9 21 36 45 50 60 0 0 40 70 80
39 14 9 22 30 44 50 61 0 0 40 70 80
44 12 10 21 310 41 50 60 7688 0 45 70 81
23 15 13 20 37 40 50 60 0 0 40 70 80
32 14 12 22 31 40 51 61 0 0 40 70 80
43 12 9 22 31 40 50 61 0 0 30 70 81
23 12 1 20 34 40 52 61 0 0 40 717 80
18 12 10 20 30 43 50 61 0 0 38 70 80
38 12 9 21 32 41 50 60 0 0 40 70 80
33 12 13 24 33 40 50 60 4650 0 35 70 80
19 15 10 20 34 43 52 61 0 0 35 727 80
23 12 10 20 36 40 50 60 4101 0 40 70 80
37 12 9 22 39 43 50 60 0 0 45 70 80
25 12 9 20 37 43 50 60 0 0 40 70 80
45 12 8 21 30 42 51 61 3103 0 40 70 81
32 12 13 20 30 40 50 61 0 0 48 70 80
18 11 7 20 310 43 50 60 0 0 40 70 80
25 12 9 20 36 44 50 60 0 0 40 74 80
53 12 10 21 310 41 50 60 0 0 40 70 80
33 12 16 21 33 41 50 60 0 0 60 70 81
27 12 13 20 310 40 50 60 0 0 45 70 80
24 10 9 21 311 41 50 60 0 0 40 70 80
54 11 4 21 38 41 50 60 0 0 50 70 80
23 12 10 20 35 40 50 61 0 0 30 70 80
45 12 11 26 30 40 52 61 0 0 40 70 80
36 12 10 21 31 42 50 61 0 0 35 70 81
36 12 7 21 310 41 50 60 5178 0 40 70 81
44 14 14 20 33 40 50 61 0 1669 40 70 80
24 12 9 20 36 44 51 60 0 0 40 70 80
39 12 10 22 35 43 50 60 0 1380 70 70 80
50 12 9 23 32 44 50 61 0 0 40 70 80
38 12 9 21 31 42 50 61 15024 0 40 70 81
58 12 13 26 31 44 50 61 0 0 40 70 80
44 15 9 21 34 41 51 60 0 0 48 70 80
24 12 13 20 35 43 52 60 0 0 55 70 80
52 15 9 21 31 41 50 60 15024 0 40 70 81
46 12 13 22 35 40 50 60 8614 0 40 70 81
50 15 16 21 33 41 50 60 15024 0 60 70 81
34 12 12 21 310 41 50 60 0 0 44 70 80
40 12 12 20 39 40 51 60 0 0 40 70 80
53 12 13 22 30 44 50 61 0 0 40 70 80
24 12 9 20 30 43 50 61 0 0 40 70 80
26 12 10 21 310 41 50 60 0 0 45 70 80
22 12 12 20 32 43 50 60 0 0 40 70 80
36 12 9 21 310 41 50 60 0 0 40 70 80
36 12 13 21 33 41 50 60 0 0 45 79 81
43 14 13 21 33 42 50 61 0 0 28 70 80
60 12 4 21 32 41 50 60 0 0 40 70 80
49 14 14 21 33 41 50 60 7298 0 40 70 81
34 11 4 20 32 44 51 60 0 0 10 70 80
46 12 10 21 30 41 50 60 0 0 40 70 80
46 14 13 21 36 41 51 60 0 0 40 70 80
69 12 9 21 34 41 50 60 0 0 20 70 80
32 12 6 21 310 41 50 60 0 0 40 70 81
40 14 13 20 33 40 50 60 0 0 50 70 81
61 12 3 21 32 41 50 60 3411 0 45 70 80
56 12 10 21 31 41 50 60 0 0 40 70 81
47 12 9 21 39 41 50 60 0 0 40 70 80
29 12 9 21 38 41 51 60 0 0 40 70 80
37 12 9 21 38 41 50 60 0 0 46 70 80
51 12 15 20 33 40 50 61 0 2559 50 70 81
44 10 14 21 31 41 50 60 0 1902 40 70 81
33 12 9 24 34 44 50 61 0 0 40 70 80
51 11 15 22 33 40 50 60 0 0 80 70 81
24 12 11 21 38 41 50 60 0 0 40 70 80
37 11 11 20 34 43 50 61 0 0 40 70 80
40 12 10 22 31 40 50 60 0 0 40 70 80
34 12 14 20 31 43 50 60 0 0 40 70 80
69 13 7 26 30 40 50 61 0 0 20 70 80
41 11 11 22 34 44 50 61 0 0 10 70 80
40 12 9 21 310 41 50 60 0 0 40 70 80
57 12 10 20 32 43 51 60 0 0 40 70 80
26 12 13 21 31 41 50 60 0 0 55 70 80
53 12 9 21 310 41 50 60 0 0 46 70 81
39 12 13 22 31 40 50 60 0 0 55 70 80
51 13 13 26 30 40 50 61 0 0 40 70 80
56 13 13 21 31 41 50 60 0 0 40 75 81
51 12 6 24 30 44 51 61 0 0 40 70 80
17 12 8 20 33 43 50 60 0 0 20 70 80
42 12 10 22 31 40 50 61 0 1741 50 70 80
42 12 10 22 30 43 50 61 0 0 40 70 80
29 12 15 20 33 44 50 60 27828 0 45 79 81
33 12 13 21 33 41 50 60 0 0 40 70 81
43 12 10 22 38 40 50 60 0 0 40 70 80
64 11 15 21 33 41 50 60 0 0 9 70 81
40 12 9 22 36 40 50 60 0 0 60 70 81
21 12 3 20 32 40 50 60 0 0 40 74 80
31 12 10 21 31 41 50 60 0 0 40 70 80
60 12 11 26 31 44 52 61 0 0 40 70 81
32 12 8 21 35 41 50 60 0 0 40 70 81
27 12 9 20 310 43 51 60 0 0 20 70 80
40 12 9 21 31 42 50 61 0 0 40 70 80
27 12 9 21 34 42 50 61 0 0 40 70 81
18 12 10 20 34 43 50 60 0 0 30 70 80
43 12 9 24 34 40 51 61 0 0 40 70 80
52 12 9 21 38 41 50 60 0 0 48 70 81
31 12 9 20 34 40 50 60 0 0 85 70 80
28 12 9 21 36 41 50 60 0 0 60 70 80
44 12 14 20 33 40 50 61 0 0 35 70 80
37 11 10 21 37 41 50 60 0 0 84 70 80
35 12 13 21 31 41 50 60 0 0 50 70 81
42 12 5 24 310 44 51 60 0 0 40 70 80
18 12 6 20 34 43 51 60 0 0 10 70 80
46 15 14 21 35 41 50 60 0 1977 60 70 81
54 13 9 21 30 41 50 60 0 0 40 70 81
54 12 9 21 35 41 50 60 0 1672 50 70 80
56 12 10 22 30 40 50 61 0 0 45 79 80
27 12 10 20 35 44 50 60 0 0 50 70 80
26 12 13 20 30 43 50 61 0 0 40 74 80
41 14 10 21 310 41 50 60 0 0 40 70 80
32 12 10 22 38 44 50 61 0 0 40 70 80
18 12 9 20 30 43 50 61 0 0 30 70 80
36 12 9 21 32 41 50 60 0 0 65 70 80
37 12 6 20 32 40 50 60 0 0 40 70 80
31 12 3 20 37 43 50 60 0 0 25 74 80
46 12 13 21 31 41 50 60 0 0 51 70 80
24 12 9 22 38 40 50 60 0 0 40 70 80
25 15 13 20 31 43 52 60 0 0 35 718 80
55 12 3 21 310 41 50 60 0 0 50 70 80
64 14 9 26 31 40 50 60 0 0 40 70 80
30 14 13 20 33 40 50 61 0 0 40 70 80
65 12 14 20 33 40 50 60 0 0 99 70 80
46 13 13 22 33 40 50 60 0 0 40 70 80
45 12 14 21 31 41 50 60 15024 0 60 70 81
18 12 10 20 35 43 50 61 0 0 25 70 80
32 12 13 21 31 41 50 60 0 0 40 70 80
34 10 16 21 33 41 50 60 0 0 45 79 81
35 12 9 21 310 41 50 60 3137 0 40 70 80
26 12 9 20 310 43 50 60 3325 0 40 70 80
24 12 10 20 35 45 50 60 0 0 35 70 80
45 11 9 21 35 41 50 60 15024 0 80 70 81
36 12 6 20 32 40 50 61 0 0 34 70 80
44 12 4 21 38 41 54 60 0 0 40 735 80
23 12 10 20 30 40 50 61 0 0 60 70 80
57 12 9 21 310 41 50 60 0 0 55 70 80
41 11 10 21 35 41 50 60 0 0 60 74 81
20 14 9 21 311 41 51 60 0 0 30 75 80
32 12 10 21 310 41 50 60 0 0 36 70 80
60 12 9 21 34 42 50 61 99999 0 40 70 81
38 15 13 20 310 40 50 61 0 0 20 70 80
29 12 9 20 36 40 50 61 0 0 45 70 80
22 12 9 20 310 43 50 60 0 0 40 70 80
21 12 10 20 35 43 52 60 0 0 30 73 80
40 14 9 21 34 45 50 60 3137 0 40 70 80
59 12 10 21 31 41 50 60 0 1848 45 70 81
45 10 14 22 31 40 50 60 0 0 45 70 80
76 14 9 26 34 40 50 61 0 0 13 70 80
45 12 13 21 38 41 50 60 0 0 40 70 81
49 14 14 24 33 44 50 61 0 0 70 70 80
36 14 11 20 311 40 51 61 0 0 60 70 81
22 12 7 20 310 43 50 60 0 0 35 70 80
47 12 11 22 33 44 50 61 0 0 44 70 80
26 12 9 25 35 41 50 60 0 0 55 70 80
21 12 10 22 310 43 50 60 0 0 40 70 80
27 12 9 20 36 43 50 61 0 0 15 70 80
26 12 13 20 34 40 50 60 0 0 40 70 80
20 12 11 20 39 43 50 61 0 0 25 70 80
31 11 14 20 33 40 50 60 0 0 45 77 80
57 14 14 22 34 44 51 61 0 0 40 70 80
39 12 7 22 35 45 50 61 0 0 40 70 80
36 12 12 20 39 40 51 60 14344 0 40 77 81
66 12 10 21 31 41 50 60 0 0 45 70 80
34 14 10 21 310 41 50 60 0 0 40 70 80
21 12 9 20 34 45 50 61 0 0 40 70 80
40 12 13 21 31 41 50 60 0 1902 32 70 81
49 14 12 22 30 40 50 61 0 0 30 70 80
48 11 10 22 35 40 50 61 3325 0 60 70 80
19 10 10 20 34 40 50 60 594 0 24 70 80
42 12 7 21 36 41 51 60 0 0 40 70 80
59 12 9 21 36 41 50 60 0 0 45 70 80
63 12 10 22 34 40 50 61 0 0 40 70 80
26 12 9 20 310 45 50 60 0 0 40 70 80
41 12 5 22 34 45 50 61 0 0 35 70 80
42 12 10 21 30 41 50 60 0 1628 40 70 80
19 12 9 20 34 43 50 60 0 0 20 70 80
45 14 7 21 34 42 50 61 0 0 25 70 80
47 12 9 21 34 42 50 61 0 0 30 70 81
47 12 9 22 30 40 50 61 0 0 40 70 80
34 12 11 21 310 41 50 60 0 0 40 77 80
49 11 13 21 35 41 50 60 15024 0 40 70 81
36 12 9 22 36 40 50 60 0 0 40 70 80
53 12 9 26 310 44 50 60 0 0 40 70 81
39 12 9 22 32 40 50 60 0 0 40 70 80
52 11 11 21 310 41 50 60 0 0 40 70 80
18 12 10 20 35 43 50 61 2176 0 35 70 80
59 12 11 20 310 40 52 60 0 0 40 70 80
50 12 9 21 310 41 50 60 0 0 50 70 81
31 12 13 21 39 41 52 60 0 0 40 70 81
41 11 10 21 31 41 50 60 0 0 40 70 81
45 12 12 26 39 44 50 60 0 0 40 70 81
54 14 14 22 33 40 50 61 0 0 40 70 80
22 12 9 20 37 40 50 60 0 0 25 70 80
50 12 9 21 36 41 50 60 7298 0 40 70 81
43 12 9 22 30 40 50 61 0 0 40 70 80
48 14 13 21 33 41 50 60 0 0 40 70 80
24 12 13 20 31 40 50 60 2174 0 45 70 80
54 12 10 21 35 41 50 60 15024 0 40 70 81
26 12 9 21 30 41 50 60 0 0 40 70 80
53 12 13 21 310 41 50 60 0 0 40 70 81
51 15 16 21 33 41 50 60 15024 0 40 70 81
54 12 14 21 31 41 50 60 0 1887 44 70 81
32 10 9 21 310 41 50 60 0 0 49 70 81
46 12 9 21 310 41 51 60 0 0 40 70 80
52 14 9 22 30 40 50 61 0 0 45 70 80
44 12 9 22 30 40 50 61 0 0 40 70 80
56 15 10 21 31 41 50 60 0 1672 40 70 80
57 12 9 21 31 41 50 60 0 0 40 70 80
35 12 9 20 34 44 51 61 0 0 40 70 80
30 12 12 20 39 40 50 61 0 0 40 70 80
29 12 10 20 32 40 50 60 0 0 35 70 80
49 12 13 21 31 41 50 60 7688 0 66 70 81
28 12 6 20 32 40 50 60 0 0 40 70 80
30 12 10 24 30 44 51 61 0 0 40 70 80
45 12 9 22 34 40 50 60 0 1980 40 70 80
17 12 6 20 34 43 50 60 0 0 12 70 80
54 14 6 21 30 41 50 60 0 0 40 70 80
31 12 10 21 30 41 50 60 0 0 40 70 80
54 12 16 21 31 41 50 60 0 1977 50 70 81
37 12 5 21 32 41 50 60 0 0 50 70 80
34 12 9 22 310 40 53 60 0 0 48 70 81
38 12 13 21 33 41 50 60 0 0 40 78 80
51 12 10 21 31 41 50 60 0 0 45 70 80
41 12 9 20 31 40 52 60 0 0 60 70 80
24 12 10 20 32 40 50 60 0 0 40 70 80
56 15 13 21 31 41 50 60 15024 0 50 70 81
33 12 9 20 310 43 52 60 0 0 40 70 80
31 12 6 21 38 41 50 60 0 0 40 70 80
27 12 10 20 32 40 51 60 0 0 50 70 80
32 11 13 21 35 45 50 60 0 0 45 70 80
35 12 12 21 31 41 50 60 0 0 40 75 80
43 12 10 21 310 41 50 60 0 0 45 70 81
40 12 9 22 34 44 50 61 0 0 36 70 80
19 11 9 20 34 43 50 60 0 0 53 70 80
23 12 12 20 32 43 50 60 0 0 32 70 80
40 12 9 24 38 44 50 60 0 0 40 70 80
59 12 9 22 310 40 50 60 0 0 38 70 81
43 12 9 21 310 41 50 60 0 0 40 70 80
53 12 9 26 38 40 50 61 0 0 40 70 80
26 12 9 21 35 41 50 60 0 0 40 70 80
68 15 10 21 31 41 50 60 10605 0 20 70 81
41 12 13 21 35 41 50 60 0 0 48 70 81
32 11 9 22 310 44 50 60 0 0 40 70 80
25 10 13 20 31 40 50 60 0 0 40 70 80
20 12 9 20 34 43 50 60 0 0 40 70 80
22 12 10 20 34 40 50 60 0 0 15 70 80
33 12 6 21 310 41 50 60 0 0 40 70 80
26 14 10 21 34 45 50 60 0 0 40 70 80
29 12 9 20 34 44 51 61 0 0 25 70 80
20 12 9 20 35 43 50 61 0 0 23 70 80
58 12 10 22 33 44 50 61 0 0 40 70 80
32 12 9 22 38 40 50 60 0 0 40 70 80
23 12 12 20 34 40 50 61 0 0 25 70 80
30 12 5 21 34 41 50 60 0 0 40 74 80
67 10 10 21 37 41 50 60 0 0 8 70 80
26 12 12 20 30 44 50 61 0 0 32 70 80
53 11 9 21 31 41 50 60 0 0 35 70 80
27 14 9 21 36 41 50 60 0 0 60 70 80
29 16 10 21 37 43 50 60 0 0 65 70 80
38 10 16 21 33 41 50 60 0 0 40 70 81
17 12 5 20 34 43 51 61 0 0 40 70 80
48 12 14 21 39 41 50 60 0 0 40 70 81
28 12 12 21 31 42 50 61 0 0 40 70 80
18 12 10 20 35 43 50 60 0 0 15 70 80
28 12 10 22 35 40 50 60 0 0 30 70 80
34 12 10 21 310 41 50 60 0 0 40 70 80
62 12 9 21 33 41 50 60 0 0 40 70 81
46 12 3 21 38 41 50 60 0 0 40 74 80
30 12 10 22 30 44 50 61 0 0 40 70 80
20 12 10 20 36 43 50 60 0 0 40 70 80
29 12 9 20 31 40 50 60 2174 0 50 70 80
55 12 10 21 30 41 51 60 0 0 25 70 80
20 12 10 20 33 43 50 60 0 0 24 70 80
54 12 6 21 36 41 51 60 0 0 40 70 80
27 12 6 20 310 40 50 60 0 0 30 70 80
43 12 10 20 30 40 50 60 0 0 55 70 80
48 10 14 22 311 40 50 60 0 0 72 70 80
34 12 13 20 31 43 50 60 0 0 40 70 80
29 12 13 20 33 40 50 61 0 0 40 70 80
37 12 11 22 35 44 50 61 0 0 40 70 80
56 12 10 21 33 41 50 60 0 0 40 70 81
58 12 6 21 310 41 50 60 0 0 40 70 81
54 15 13 21 35 41 51 60 0 0 40 72 80
45 12 10 24 310 40 50 60 0 0 41 70 80
29 15 9 21 34 41 50 60 0 0 40 70 80
26 12 12 21 30 42 50 61 0 0 40 70 80
43 12 9 21 30 41 51 60 0 0 40 70 81
33 14 9 21 34 41 50 60 0 0 40 70 80
45 11 10 21 34 41 50 60 3103 0 42 70 80
25 12 10 20 35 40 50 60 0 0 30 70 80
25 12 9 21 310 41 50 60 0 0 40 70 80
37 12 12 21 30 41 50 60 0 0 40 70 80
20 12 9 20 31 40 50 60 0 0 25 70 80
39 12 14 21 33 42 50 61 0 1977 24 70 81
17 12 6 20 35 43 50 61 0 0 20 70 80
27 14 9 20 37 43 50 60 0 0 40 70 80
26 12 9 20 34 45 51 61 0 0 40 70 80
55 12 3 21 38 41 50 60 0 0 40 74 80
39 12 7 21 33 41 50 60 0 0 60 70 80
41 12 9 24 34 40 50 61 0 0 40 70 80
34 12 2 21 310 41 50 60 0 0 40 74 80
51 12 11 21 31 41 50 60 0 0 50 70 81
40 12 10 22 38 43 50 60 0 0 40 70 80
58 12 12 21 310 41 50 60 0 1740 40 70 80
23 12 9 20 35 40 50 61 0 0 40 70 80
45 14 14 21 33 41 50 60 0 0 50 70 81
51 12 13 21 35 41 50 60 7688 0 50 70 81
43 10 10 22 31 44 50 60 0 0 40 70 80
25 10 13 20 34 40 50 61 2597 0 50 70 80
36 11 13 21 31 41 50 60 2407 0 40 70 80
58 12 9 21 310 41 50 60 0 0 50 70 80
33 12 9 22 38 40 50 60 0 0 40 70 80
60 14 11 21 34 41 50 60 0 0 40 70 80
24 12 9 20 35 43 52 60 0 0 40 727 80
45 12 9 22 31 40 50 61 0 0 46 70 80
49 12 9 22 30 40 50 61 0 0 40 70 80
19 12 8 20 30 40 50 61 0 0 40 70 80
34 10 10 23 30 44 52 61 0 0 38 711 80
42 10 13 22 30 40 50 60 0 0 40 70 80
25 12 9 20 313 40 50 61 0 0 50 70 80
59 11 3 21 34 41 50 60 2580 0 15 722 80
28 12 9 21 38 41 50 60 2885 0 40 70 80
19 12 7 20 34 45 50 60 0 0 30 70 80
31 10 13 20 33 40 50 61 0 0 40 70 80
58 13 13 20 33 40 50 60 0 0 48 70 80
47 11 9 21 31 41 50 60 0 0 50 70 81
30 12 13 20 35 40 50 60 0 0 40 70 81
41 12 4 21 310 41 52 60 0 0 40 726 80
43 12 10 24 36 44 50 60 4934 0 51 70 81
48 12 9 24 30 40 50 61 0 2001 40 70 80
44 12 13 21 35 41 50 60 0 0 50 70 81
44 12 10 20 30 40 51 61 0 0 40 70 80
24 12 13 20 31 43 51 61 0 0 40 70 80
28 12 9 21 310 41 50 60 0 0 43 70 80
50 12 9 23 31 44 50 61 0 0 10 70 80
33 12 10 21 310 41 50 60 0 0 40 70 81
23 14 13 20 33 45 50 61 0 0 50 70 80
46 12 6 21 32 41 50 60 0 0 40 70 80
21 10 10 20 39 43 50 60 0 0 10 70 80
52 12 5 24 34 40 51 61 0 0 30 70 80
26 12 13 20 33 40 50 60 0 0 50 70 80
