0,1,2,3,4,5
15.64,18.63,29.13732,46.7,-21.27,0
13.21,36.45,48.150450000000006,13.95,41.93,0
12.22,43.64,53.32808,41.88,9.87,0
28.78,34.14,98.25492,30.15,31.29,1
1.13,24.08,2.7210399999999995,4.41,14.39,0
45.49,38.07,173.18043,23.07,24.99,1
37.71,38.08,143.59967999999998,1.53,31.51,0
22.99,44.48,102.25951999999998,6.45,16.85,0
19.64,27.63,54.265319999999996,40.93,-42.81,0
12.99,48.25,62.676750000000006,12.72,21.97,0
23.27,10.71,24.92217,18.99,-26.64,1
3.64,33.26,12.10664,44.76,-42.36,0
25.59,17.64,45.14076,48.5,-20.3,1
48.38,18.27,88.39026,31.9,-2.18,1
32.12,11.88,38.15856,34.6,-16.09,1
44.47,12.1,53.8087,18.86,-8.99,0
49.12,11.25,55.260000000000005,47.95,-24.23,1
38.53,41.15,158.55095,38.57,22.83,1
29.08,21.01,61.097080000000005,29.49,-34.38,1
1.22,15.74,1.92028,9.98,44.45,0
33.71,41.32,139.28972000000002,31.59,29.54,1
47.72,14.99,71.53228,38.9,-48.95,1
48.92,25.45,124.50139999999999,42.29,-9.34,1
14.47,49.66,71.85802,33.78,24.16,0
26.4,23.32,61.564800000000005,42.58,-10.65,1
37.74,40.59,153.18666000000002,10.24,46.37,0
28.48,49.51,141.00448,6.61,9.97,1
48.12,21.57,103.79484,9.07,18.63,0
32.71,24.38,79.74698,25.42,-36.49,1
38.57,13.18,50.83526,47.39,-7.91,1
9.78,44.44,43.46231999999999,41.17,23.22,1
25.44,3.56,9.05664,9.53,-20.96,1
36.64,0.16,0.58624,45.6,-14.49,1
16.31,7.22,11.77582,48.46,-30.89,1
9.04,38.65,34.9396,11.73,28.91,1
41.95,44.74,187.68430000000004,10.94,42.29,0
21.18,21.5,45.537,13.98,36.23,0
9.61,41.54,39.91994,2.39,21.68,0
29.59,26.71,79.03489,7.5,14.4,1
44.46,49.8,221.41079999999997,46.32,30.53,1
9.5,13.21,12.5495,8.95,39.11,0
25.06,25.26,63.30156000000001,36.34,-30.66,0
34.72,18.78,65.20416,32.08,-28.01,1
10.17,41.27,41.971590000000006,17.84,38.45,1
1.94,24.83,4.817019999999999,37.58,-3.46,0
13.44,15.8,21.2352,37.13,-10.09,0
13.36,29.72,39.70592,1.86,30.87,1
41.75,15.18,63.3765,9.1,11.25,0
0.61,17.95,1.0949499999999999,30.16,-42.14,1
9.82,19.69,19.33558,36.42,-27.12,0
6.8,35.44,24.0992,14.92,21.63,0
30.67,12.28,37.662760000000006,21.68,-2.57,1
29.99,29.67,88.98033000000001,41.49,-46.4,0
38.17,14.24,54.354079999999996,19.09,-29.76,0
48.78,5.2,25.3656,46.56,-42.02,1
42.39,25.76,109.19664,29.34,-12.83,0
13.89,49.18,68.31102000000001,12.77,35.96,0
39.54,2.73,10.794419999999999,14.92,-29.9,1
47.95,45.17,216.59015000000005,23.23,29.1,0
45.91,26.19,120.23829,25.76,23.34,1
11.15,12.93,14.41695,3.12,26.33,0
24.12,41.13,99.20556000000002,37.05,14.57,0
47.34,9.07,42.937380000000005,15.23,-49.19,1
41.29,46.14,190.51206,32.95,36.7,1
19.53,20.36,39.76308,29.99,-19.31,0
37.36,2.35,8.7796,35.1,-17.66,1
11.98,16.89,20.23422,4.2,0.29,1
6.09,36.09,21.978810000000003,7.01,49.85,1
28.99,29.17,84.56383,39.08,-35.24,0
15.48,10.87,16.82676,48.78,-30.66,0
9.79,32.2,31.5238,33.92,-10.35,0
5.79,28.51,16.50729,34.67,-38.73,0
22.12,45.68,101.04416,30.84,16.81,0
40.7,23.16,94.2612,40.26,-4.18,1
19.4,1.34,2.5995999999999997,17.42,-33.91,0
32.21,19.94,64.22674,42.32,-35.02,1
4.42,10.45,4.618899999999999,31.62,-41.9,1
37.28,9.55,35.6024,37.39,-27.33,1
41.18,21.13,87.01334,1.63,27.34,0
18.55,5.47,10.14685,43.54,-45.2,1
33.31,27.2,90.6032,44.75,-26.69,0
14.95,15.27,22.82865,41.53,-42.13,0
38.43,31.98,122.89914000000002,10.09,36.55,1
12.86,37.86,48.68796,22.34,34.19,0
4.75,0.86,0.4085,20.15,-24.1,0
7.37,0.01,0.00737,30.62,-45.95,1
45.63,14.14,64.52082,43.27,-36.95,1
2.3,19.31,4.4413,30.56,-7.27,0
39.06,7.08,27.65448,48.25,-48.2,1
22.06,46.35,102.2481,36.45,21.14,0
27.75,1.24,3.441,1.67,-49.47,1
39.06,4.08,15.93648,35.0,-21.91,1
21.13,4.13,8.72669,38.73,-5.89,0
14.23,26.25,37.353750000000005,18.74,23.59,0
34.25,8.72,29.866000000000003,7.95,26.62,1
26.92,27.4,73.7608,14.95,21.32,1
2.47,11.27,2.78369,35.99,-45.89,1
15.12,4.41,6.66792,9.31,-29.65,0
45.26,5.23,23.67098,9.39,-18.77,1
2.47,42.11,10.40117,18.71,48.71,1
28.74,15.62,44.89188,9.12,6.11,1
35.53,26.49,94.11897,10.11,28.87,1
10.44,12.04,12.569759999999999,16.81,-21.54,1
26.83,4.49,12.04667,45.1,-46.27,1
34.63,2.39,8.276570000000001,39.35,-6.15,1
17.77,40.0,71.08,31.41,31.39,0
38.31,1.0,3.8310000000000004,45.94,-5.05,1
31.47,0.82,2.58054,35.07,-4.35,1
28.14,4.91,13.816740000000001,34.39,-23.74,1
2.3,29.07,6.686099999999999,7.83,7.22,0
44.27,18.77,83.09479,14.59,45.2,0
22.57,1.81,4.08517,7.97,-24.08,0
22.98,3.34,7.675319999999999,37.22,-1.67,0
22.4,16.56,37.09439999999999,42.29,-46.3,0
15.72,26.32,41.37504,18.45,8.3,0
37.24,15.58,58.01992,12.0,23.83,0
35.5,8.95,31.772499999999997,28.75,-29.36,1
12.81,12.71,16.281510000000004,23.79,-6.58,1
5.47,20.33,11.12051,21.35,-6.47,0
24.05,45.24,108.80220000000001,8.52,11.34,0
33.99,44.99,152.92101000000002,46.4,-10.92,1
31.52,30.31,95.53711999999999,44.2,-17.96,0
26.87,14.3,38.4241,38.65,-19.65,1
43.98,16.77,73.75446,33.59,-41.01,1
44.75,26.54,118.7665,33.42,-2.21,1
33.53,21.99,73.73247,26.63,-33.24,1
41.84,22.44,93.88896000000001,35.97,-4.24,1
49.74,17.64,87.74136000000001,6.61,30.71,0
40.28,46.5,187.302,48.32,-35.14,1
27.07,46.31,125.36117000000002,8.5,14.79,1
20.0,48.7,97.4,20.72,21.04,0
49.8,20.89,104.03219999999999,17.84,0.41,0
37.93,45.31,171.86083000000002,25.31,26.95,1
37.24,41.15,153.24259999999998,21.49,20.52,1
48.84,5.08,24.810720000000003,13.82,-19.16,1
4.79,39.35,18.84865,38.86,9.39,1
25.37,31.64,80.27068,27.03,2.6,1
12.25,45.57,55.823249999999994,34.57,1.08,0
6.15,6.25,3.84375,41.59,-20.48,0
36.42,33.48,121.93415999999999,5.52,2.59,1
41.84,5.96,24.936640000000004,44.8,-49.2,1
44.22,7.98,35.28756,17.95,-38.73,1
43.26,4.51,19.51026,9.22,-9.08,1
3.61,23.34,8.42574,37.61,-0.27,0
41.67,21.93,91.38231,22.71,-20.73,0
20.92,25.89,54.16188000000001,18.87,10.99,0
28.6,33.26,95.1236,38.5,-10.97,0
7.33,5.27,3.8629099999999994,46.11,-27.19,1
6.22,7.09,4.409979999999999,0.63,46.56,0
22.33,29.68,66.27543999999999,10.81,32.94,0
28.97,43.04,124.68688,10.88,5.81,1
33.31,27.98,93.20138,29.23,-7.26,1
24.58,35.53,87.33274,14.15,0.9,0
0.02,0.57,0.00114,43.68,-41.98,1
44.42,42.69,189.62898,38.63,34.52,1
24.45,8.75,21.39375,25.26,-19.66,0
37.51,36.48,136.83648,13.57,13.12,1
14.65,41.54,60.856100000000005,30.21,26.71,0
35.2,47.47,167.0944,15.56,6.41,1
22.86,46.18,105.56748,18.98,29.09,0
23.54,43.94,103.43475999999998,45.76,-5.89,0
3.68,40.33,14.84144,16.46,11.73,0
37.97,34.1,129.4777,5.91,48.41,1
49.77,3.35,16.67295,19.41,-36.67,1
38.64,36.98,142.89072,20.24,7.25,1
7.98,0.77,0.61446,13.93,-26.14,0
15.83,37.25,58.966750000000005,26.09,47.56,0
17.97,17.08,30.692759999999993,27.05,-44.55,0
25.7,9.37,24.080899999999996,28.43,-5.58,1
24.22,47.08,114.02775999999999,22.46,3.23,0
1.64,40.55,6.6502,21.7,35.36,1
38.75,11.01,42.66375,18.63,-48.14,1
37.53,42.75,160.44075,43.95,-6.68,1
8.53,43.0,36.678999999999995,41.36,11.84,1
7.89,3.85,3.03765,35.99,-30.95,1
2.64,26.56,7.011839999999999,47.35,-29.78,0
26.07,43.86,114.34302,37.95,3.7,1
20.63,11.81,24.36403,30.2,-18.3,0
35.89,38.38,137.74582,33.29,48.6,1
33.3,39.2,130.536,20.45,10.73,1
30.58,22.22,67.94876,48.14,-32.15,1
31.31,2.47,7.73357,39.81,-0.63,1
14.42,44.88,64.71696,38.47,17.59,0
40.59,10.41,42.25419000000001,17.15,-45.05,1
2.34,29.56,6.917039999999998,37.34,-9.57,0
12.77,9.5,12.131499999999999,33.02,-35.71,0
14.74,49.4,72.81559999999999,31.5,31.63,0
42.8,14.86,63.60079999999999,39.13,-18.75,1
21.72,13.86,30.10392,42.89,-46.19,0
4.82,21.76,10.488320000000002,13.94,32.53,0
44.42,26.6,118.15720000000002,23.86,23.81,1
32.29,0.25,0.80725,33.04,-41.47,1
43.18,47.06,203.20508,27.19,41.49,1
49.6,49.85,247.256,19.6,11.93,1
5.77,6.32,3.64664,18.8,-15.46,0
2.59,22.77,5.897429999999999,24.36,-10.37,0
7.78,39.19,30.489819999999998,49.57,-26.66,0
17.23,24.55,42.29965,43.59,-28.38,0
34.11,20.63,70.36893,28.68,-1.16,1
23.21,25.58,59.371179999999995,33.98,-13.8,0
21.16,2.04,4.3166400000000005,25.34,-23.86,0
7.91,33.16,26.22956,17.68,7.52,0
34.8,31.67,110.2116,23.58,7.81,1
39.89,4.51,17.990389999999998,4.36,5.12,1
18.09,17.94,32.45346,36.1,-48.03,0
1.31,21.08,2.7614799999999997,36.11,-21.78,0
10.25,9.57,9.80925,10.87,-3.21,0
34.88,32.34,112.80192000000002,1.76,30.72,1
41.02,2.15,8.8193,43.86,-26.71,1
34.31,48.62,166.81522,0.53,10.8,1
45.81,47.64,218.23884000000004,7.93,40.79,0
4.28,41.03,17.560840000000002,41.53,-41.13,0
0.96,35.96,3.45216,11.53,22.57,0
12.32,5.09,6.27088,39.11,-27.0,1
19.25,1.47,2.8297499999999998,46.0,-36.43,1
37.85,11.96,45.268600000000006,12.42,-31.07,0
49.04,34.71,170.21784,32.08,36.46,1
18.49,22.85,42.249649999999995,25.82,-42.77,0
35.75,5.09,18.19675,7.32,-26.61,1
2.94,3.68,1.08192,43.36,-30.45,1
45.51,26.43,120.28293,22.21,47.14,1
5.53,23.86,13.194579999999998,31.86,-28.69,0
5.54,35.78,19.82212,40.67,-47.89,0
13.81,9.06,12.511860000000002,11.72,-36.14,1
5.34,49.39,26.37426,26.23,11.62,1
33.25,7.6,25.27,39.58,-10.05,1
42.05,34.33,144.35764999999998,38.53,-4.93,1
47.93,35.26,169.00118,41.39,-19.69,1
38.88,11.5,44.712,2.22,5.55,1
35.81,20.92,74.91452000000001,44.35,-25.81,1
21.27,37.9,80.6133,6.41,20.19,0
17.93,10.99,19.70507,26.72,-45.38,0
7.51,47.93,35.99543,33.43,17.11,1
20.78,45.42,94.38276,7.38,18.69,0
1.49,2.91,0.43359000000000003,24.88,-19.81,0
31.46,11.77,37.02842,30.48,-32.03,1
46.46,9.43,43.81178,27.29,-20.14,1
49.35,19.63,96.87405,0.63,28.15,0
45.6,6.58,30.0048,44.16,-40.94,1
31.13,13.55,42.18115,23.12,-0.28,1
23.0,35.11,80.753,30.97,7.57,0
2.28,5.21,1.1878799999999998,2.87,35.62,0
5.34,46.92,25.05528,28.48,41.57,1
5.58,30.79,17.18082,7.51,43.36,1
16.61,12.17,20.21437,47.02,-44.4,0
35.31,26.57,93.81867000000001,15.81,35.06,1
31.54,9.25,29.174500000000002,24.49,-29.22,1
1.42,6.3,0.8946,45.34,-5.88,0
46.0,39.29,180.73399999999998,45.81,-29.75,1
4.67,18.62,8.69554,38.01,-24.65,0
16.62,31.53,52.40286000000001,6.13,14.49,0
27.81,5.38,14.96178,23.34,-13.61,1
31.72,7.99,25.34428,43.06,-49.4,1
6.52,10.69,6.969879999999999,25.53,-5.2,0
26.86,13.11,35.21346,5.47,12.75,1
6.62,19.68,13.02816,17.4,44.76,0
37.25,16.95,63.138749999999995,1.41,3.7,0
31.65,3.19,10.09635,19.25,-13.09,1
41.43,48.29,200.06547,36.37,49.33,1
29.39,37.78,111.03542,18.62,38.35,1
37.82,30.11,113.87602,35.69,-24.32,0
8.43,1.78,1.50054,45.07,-48.36,1
25.24,30.31,76.50243999999999,11.3,2.58,1
39.23,10.36,40.64227999999999,27.65,-49.9,1
22.33,0.51,1.13883,15.82,-40.58,0
31.57,21.48,67.81236,47.88,-24.49,1
6.53,15.84,10.343520000000002,19.39,-1.92,0
48.6,41.99,204.0714,20.85,26.17,0
29.58,12.77,37.77365999999999,11.08,30.68,1
26.53,23.79,63.114869999999996,20.95,10.27,0
13.86,41.74,57.851639999999996,27.95,5.83,0
21.24,7.47,15.866279999999998,19.26,-32.12,1
16.61,12.12,20.131319999999995,28.77,-25.83,0
43.25,35.33,152.80225000000002,8.9,19.27,1
17.3,15.55,26.901500000000006,17.5,-0.89,1
28.5,35.03,99.8355,8.16,18.62,1
8.84,6.39,5.648759999999999,10.15,-20.0,0
40.36,11.45,46.212199999999996,16.93,-34.45,0
38.46,4.44,17.076240000000002,41.92,-14.78,1
10.22,17.31,17.69082,30.35,-14.42,0
12.44,6.26,7.787439999999999,9.61,-6.28,0
8.51,42.32,36.01432,47.99,-2.46,1
46.9,45.0,211.05,17.7,4.01,1
41.57,39.5,164.2015,47.91,-46.7,1
17.48,17.94,31.35912,16.93,3.83,1
49.25,5.18,25.511499999999998,15.43,-42.3,1
49.54,6.76,33.48904,49.76,-46.07,1
34.64,1.73,5.99272,13.25,-1.47,1
41.8,12.56,52.500800000000005,46.03,-46.19,1
33.35,41.49,138.36915000000002,9.69,44.7,0
9.77,21.79,21.288829999999997,19.36,16.71,0
26.04,42.55,110.80019999999999,34.55,14.69,1
44.43,20.33,90.32619,30.25,-41.41,1
45.97,0.69,3.1719299999999997,29.69,-44.47,1
42.99,37.03,159.19197000000003,39.82,-48.58,1
35.69,40.99,146.29331,2.97,37.47,0
33.42,45.59,152.36178,40.55,46.61,1
4.22,14.62,6.169639999999999,22.9,-23.25,0
34.31,21.41,73.45771,22.4,-12.99,0
16.36,28.22,46.167919999999995,47.1,-43.39,0
31.26,22.27,69.61602,42.13,-22.4,1
2.32,47.83,11.09656,15.22,38.65,1
2.4,11.9,2.856,47.26,-3.32,0
39.7,30.53,121.20410000000001,20.95,11.88,1
12.53,21.6,27.0648,45.42,-47.75,0
45.26,3.03,13.71378,7.43,-24.68,1
37.99,31.7,120.42830000000001,44.31,-47.24,0
45.07,16.97,76.48379,32.91,-15.59,1
49.71,8.83,43.89393,27.52,-32.09,1
29.26,41.74,122.13124,30.74,34.13,1
43.0,8.74,37.582,22.38,-4.43,1
20.2,22.22,44.88439999999999,44.14,-20.66,0
27.89,22.71,63.33819000000001,26.58,-19.8,1
34.52,37.25,128.58700000000002,46.43,-15.43,0
14.12,34.13,48.191559999999996,15.57,17.85,0
21.35,28.23,60.27105,36.45,-4.77,0
41.52,5.77,23.95704,5.88,-38.83,1
29.44,48.59,143.04896000000002,30.95,33.43,1
7.12,23.87,16.995440000000002,25.06,-34.73,0
31.87,30.57,97.42659,42.56,-21.97,0
47.95,4.81,23.06395,42.98,-49.7,1
28.71,38.56,110.70576000000001,10.07,4.03,1
39.6,3.55,14.057999999999998,31.47,-9.54,1
7.86,21.04,16.53744,1.17,14.41,0
13.67,17.54,23.977179999999997,27.81,-48.28,0
34.23,0.95,3.2518499999999997,30.89,-28.74,1
42.69,27.43,117.09867,28.83,-14.23,0
14.57,48.11,70.09627,29.68,1.88,0
48.79,24.65,120.26735,23.66,17.57,0
35.63,1.53,5.451390000000001,22.23,-43.76,1
42.12,23.58,99.31895999999998,43.74,-32.36,1
5.44,43.68,23.76192,8.96,40.62,1
23.29,26.48,61.67192,36.02,-25.91,0
36.15,32.99,119.25885000000001,42.87,-10.65,0
35.42,17.5,61.985,35.53,-49.03,1
0.98,2.98,0.29203999999999997,41.56,-47.6,1
39.03,19.18,74.85954000000001,3.88,18.09,0
34.74,29.1,101.0934,2.88,38.11,1
38.38,22.53,86.47014000000001,34.72,-35.85,1
20.55,17.62,36.2091,15.99,24.37,0
0.54,46.42,2.5066800000000002,37.4,4.4,1
26.26,27.69,72.71394000000001,27.63,2.44,1
9.03,16.35,14.764050000000001,16.93,-15.95,1
23.84,18.63,44.41392,7.31,38.5,0
10.99,39.89,43.83911,23.66,34.61,1
18.36,7.92,14.541120000000001,41.05,-41.5,0
29.18,19.21,56.05478000000001,21.09,-1.66,0
11.91,32.05,38.171549999999996,10.18,3.99,0
10.03,27.18,27.261539999999997,42.66,-26.21,0
12.47,31.23,38.94381,17.01,13.87,0
17.05,6.87,11.713350000000002,3.77,36.45,0
42.62,27.57,117.50334000000001,38.48,-38.81,0
42.14,44.9,189.2086,23.05,34.31,0
11.56,2.63,3.04028,30.46,-23.79,0
11.02,1.52,1.6750399999999999,7.19,-7.4,0
42.48,34.37,146.00376,32.16,41.84,1
14.18,38.5,54.592999999999996,13.5,32.71,0
18.59,24.86,46.21474,3.79,6.52,1
41.73,44.71,186.57483,7.53,23.17,1
46.31,35.92,166.34552000000002,36.04,-20.99,1
8.86,45.04,39.90544,6.11,41.22,1
10.35,37.95,39.27825,6.52,29.15,1
8.46,15.86,13.41756,9.02,48.33,0
22.17,43.07,95.48619000000001,13.89,44.11,0
45.91,11.49,52.75059,38.25,-34.0,1
17.94,22.13,39.70122,17.2,48.84,0
21.56,35.41,76.34396,19.09,30.41,0
36.6,8.56,31.329600000000006,43.59,-43.31,1
32.93,44.03,144.99079,16.14,26.0,0
22.95,38.71,88.83945,18.92,38.23,0
23.4,27.27,63.81179999999999,37.76,-9.1,0
25.5,36.64,93.432,15.16,36.73,1
21.64,37.3,80.71719999999999,48.79,-16.56,0
10.16,49.16,49.94656,44.24,2.12,0
36.23,6.08,22.027839999999998,10.49,-20.3,1
15.58,34.74,54.12492000000001,36.31,-42.01,0
8.45,11.88,10.038599999999999,8.81,27.17,0
29.05,22.15,64.34575,13.09,17.98,0
35.96,20.09,72.24364,48.26,-48.47,1
37.01,37.04,137.08504,1.66,22.21,1
8.44,20.52,17.31888,27.55,-44.28,0
43.7,33.89,148.09930000000003,6.87,17.75,1
32.35,22.12,71.55820000000001,15.95,12.36,0
19.96,30.14,60.159440000000004,46.17,-2.68,0
32.65,19.86,64.8429,10.46,41.44,0
37.5,37.01,138.7875,26.27,27.8,1
21.31,41.05,87.47754999999998,23.43,3.08,0
1.28,23.17,2.9657600000000004,12.29,5.56,0
0.31,48.9,1.5158999999999998,47.26,39.84,1
48.39,42.59,206.09301,42.44,27.35,1
37.62,33.38,125.57556,0.38,5.66,1
46.81,33.26,155.69006,34.23,-31.99,1
36.23,46.89,169.88246999999998,16.77,47.64,0
46.39,15.35,71.20865,40.43,-44.04,1
15.95,31.84,50.7848,2.63,40.47,0
47.65,42.53,202.65545,48.94,-3.41,1
46.45,39.89,185.28905000000003,43.71,-49.09,1
14.99,1.35,2.0236500000000004,40.95,-47.23,1
41.91,19.22,80.55102,19.94,-42.63,0
5.77,1.08,0.62316,8.86,-15.51,0
33.09,10.68,35.34012,22.98,-0.45,1
41.55,15.65,65.02574999999999,6.7,49.94,0
27.39,12.28,33.63492,31.01,-21.37,1
32.38,39.47,127.80386000000001,23.43,20.67,1
26.34,33.69,88.73946,15.84,14.59,1
11.85,26.95,31.935749999999995,1.85,29.94,1
25.0,31.29,78.225,38.18,-42.8,0
42.65,23.59,100.61134999999999,41.03,-45.53,1
0.95,30.67,2.91365,47.36,-27.14,0
21.47,39.26,84.29121999999998,23.5,14.83,0
0.61,2.34,0.14273999999999998,10.46,-43.68,0
46.72,12.23,57.13856,18.39,-24.89,0
18.1,37.1,67.15100000000001,7.71,24.27,0
14.39,23.29,33.51431,15.78,41.24,0
42.09,4.93,20.75037,10.06,-20.15,1
37.79,14.6,55.173399999999994,22.33,-49.77,0
12.86,43.87,56.416819999999994,45.24,-24.28,0
2.61,46.84,12.225240000000001,33.02,49.72,1
34.35,25.93,89.06955,40.28,-18.26,0
43.33,27.58,119.50413999999998,19.15,38.13,1
25.8,8.94,23.065199999999997,14.41,-12.38,1
0.98,39.72,3.8925599999999996,11.24,7.04,0
26.03,46.73,121.63818999999998,44.53,3.91,1
27.04,31.48,85.12192,0.46,14.53,1
15.07,12.3,18.5361,22.05,-40.64,1
2.91,18.92,5.505720000000001,13.83,6.89,0
19.4,15.63,30.3222,38.01,-43.79,0
1.39,4.88,0.6783199999999999,31.82,-44.03,1
25.3,0.85,2.1505,33.51,-22.76,1
12.16,46.89,57.018240000000006,18.91,45.91,0
29.67,26.76,79.39692000000001,30.01,-3.23,1
35.95,48.07,172.81165000000001,15.48,14.36,1
0.61,3.11,0.18971,43.44,-10.93,0
10.49,24.56,25.763439999999996,21.91,48.54,0
9.93,18.02,17.893859999999997,3.24,31.42,0
8.28,0.02,0.01656,41.93,-30.4,1
26.04,39.81,103.66524,4.49,22.89,1
9.93,47.42,47.08806,15.44,33.39,0
20.87,0.15,0.31305,31.31,-22.46,0
8.08,30.69,24.79752,8.94,10.15,0
41.72,11.19,46.68468,14.89,-13.94,0
23.56,9.24,21.76944,18.38,-13.53,1
47.28,30.54,144.39312,5.06,6.39,1
2.09,10.42,2.17778,20.05,-14.66,0
15.95,12.95,20.65525,9.92,17.81,0
46.62,47.33,220.65245999999996,11.13,44.26,0
25.78,41.56,107.14168000000002,9.87,23.2,1
15.29,40.55,62.00094999999999,19.13,25.97,0
2.97,14.1,4.1877,11.27,8.19,0
22.02,6.95,15.303899999999999,32.16,-7.63,0
4.3,6.92,2.9756,49.13,-47.58,1
27.81,18.33,50.97572999999999,11.63,7.53,0
0.01,26.93,0.02693,39.28,-41.16,0
24.35,14.68,35.7458,44.26,-7.28,0
24.03,20.22,48.58866,26.52,-9.88,0
24.96,10.01,24.98496,46.78,-38.37,0
49.68,44.02,218.69136000000003,7.11,39.78,0
33.31,19.79,65.92049,1.77,8.7,0
48.71,8.41,40.96511,8.85,-28.5,1
22.64,17.13,38.78232,9.34,35.64,0
36.53,4.25,15.52525,6.42,-23.96,1
8.99,0.11,0.09889,24.72,-45.87,0
42.75,11.24,48.051,2.25,33.3,0
21.5,28.51,61.2965,31.17,-11.94,0
2.44,2.1,0.5124,44.82,-15.44,0
14.46,40.54,58.62084,15.61,35.51,0
30.16,11.89,35.860240000000005,46.14,-16.76,1
49.97,37.33,186.53800999999999,10.72,30.58,0
10.35,4.21,4.357349999999999,25.84,-31.03,1
28.74,33.76,97.02623999999999,38.04,-7.75,1
34.87,36.43,127.03140999999998,5.88,11.67,1
38.01,25.46,96.77346,22.21,1.56,1
7.94,18.71,14.85574,1.79,28.53,0
47.23,36.91,174.32592999999997,10.7,26.32,0
16.56,20.33,33.66647999999999,13.53,25.36,0
47.79,37.25,178.01775,3.57,37.54,0
16.2,1.34,2.1708000000000003,32.45,-45.56,1
34.85,44.9,156.47650000000002,41.75,38.72,1
45.15,35.8,161.637,9.49,47.06,0
14.99,4.98,7.465020000000001,11.18,-11.55,0
44.5,28.24,125.66799999999998,23.67,3.7,1
21.97,1.15,2.5265499999999994,11.6,-33.05,0
7.57,35.11,26.578270000000003,31.97,42.59,1
20.95,26.19,54.868050000000004,4.98,8.22,0
26.16,35.38,92.55408000000001,10.65,13.6,1
28.06,44.3,124.30579999999998,21.46,42.47,1
9.43,1.47,1.38621,33.39,-1.08,0
23.8,27.23,64.8074,49.96,-44.52,0
15.23,35.96,54.76708,45.0,-5.33,0
23.2,38.82,90.0624,2.92,27.98,0
35.6,24.67,87.82520000000001,37.77,-7.88,1
39.63,11.93,47.27859,47.65,-10.15,1
13.95,32.79,45.74204999999999,46.16,-42.05,0
7.81,25.7,20.0717,19.98,18.26,0
22.17,29.44,65.26848000000001,18.46,15.73,0
44.6,24.4,108.824,17.08,1.72,0
11.34,34.21,38.79414,49.27,-37.17,0
41.38,41.77,172.84426000000002,16.16,17.16,1
9.66,4.13,3.98958,14.45,-4.1,0
41.24,27.93,115.18332000000001,12.52,3.55,1
29.76,32.78,97.55328,21.2,27.7,1
42.9,0.8,3.432,15.5,-21.16,1
20.93,4.25,8.89525,27.91,-44.01,1
29.35,35.81,105.10235,29.21,29.87,1
6.47,47.84,30.95248,38.57,21.06,1
19.97,49.62,99.09113999999998,28.32,2.85,0
20.57,24.31,50.005669999999995,24.65,-46.15,1
11.48,1.44,1.65312,48.58,-30.48,1
22.94,26.23,60.171620000000004,29.93,-22.15,0
49.37,7.12,35.151439999999994,14.96,-43.12,1
17.27,5.93,10.241109999999999,8.02,-37.09,0
46.73,23.34,109.06781999999998,47.82,-24.08,1
22.11,10.77,23.812469999999998,15.06,-42.08,1
19.39,11.53,22.35667,46.97,-27.45,0
41.04,37.61,154.35144,24.25,12.73,1
35.91,49.13,176.42583,33.62,17.99,1
0.29,22.8,0.6612,26.28,-27.95,1
1.91,46.5,8.881499999999999,24.92,36.17,1
43.54,31.12,135.49648,23.36,5.51,1
35.58,16.16,57.49728,44.76,-45.31,1
13.81,41.48,57.283879999999996,5.21,1.1,0
27.56,46.18,127.27207999999999,13.18,28.49,1
8.38,13.45,11.2711,8.58,9.85,0
41.29,48.43,199.96747,23.13,31.23,0
13.05,20.05,26.165250000000004,8.63,6.85,1
35.56,30.81,109.56035999999999,30.25,30.22,1
31.97,18.25,58.34525,34.9,-18.24,1
0.04,3.97,0.015880000000000002,24.2,-15.84,0
16.59,26.2,43.465799999999994,47.6,-3.33,1
6.46,28.55,18.4433,32.48,-24.2,0
1.05,37.56,3.9438000000000004,29.92,27.0,1
33.05,46.45,153.51725,23.41,7.52,1
21.68,31.95,69.26759999999999,36.3,-17.26,0
27.87,11.93,33.24891,41.33,-15.99,1
31.39,12.18,38.233019999999996,30.2,-38.88,1
37.46,21.47,80.42662,8.32,32.2,0
10.04,34.69,34.828759999999996,29.82,34.1,1
32.22,25.85,83.2887,37.94,-32.94,0
25.4,1.12,2.8448,32.56,-17.42,1
19.96,31.37,62.614520000000006,29.3,27.88,0
41.68,32.12,133.87615999999997,9.39,36.67,1
9.49,6.91,6.55759,4.57,34.61,0
46.73,33.49,156.49876999999998,37.65,-46.76,1
31.97,49.09,156.94073,18.48,15.05,1
23.0,47.9,110.17,33.32,12.65,0
18.57,25.5,47.353500000000004,23.22,16.46,0
34.66,49.21,170.56185999999997,14.11,41.23,0
25.86,6.85,17.7141,28.24,-34.05,1
15.21,43.16,65.64635999999999,16.9,40.69,0
49.03,23.31,114.28893000000001,36.38,-36.65,1
23.74,5.67,13.460579999999998,40.94,-17.68,0
18.3,20.26,37.0758,33.98,-4.58,0
9.49,4.36,4.13764,38.49,-44.06,1
34.82,39.15,136.3203,31.39,3.7,1
30.13,17.59,52.99866999999999,23.17,-27.43,0
3.0,16.79,5.037,26.89,-44.87,1
8.18,35.08,28.695439999999998,29.7,25.35,1
44.25,4.54,20.0895,32.18,-8.94,1
41.89,25.54,106.98706,31.3,-24.71,0
45.41,40.47,183.77426999999997,30.84,0.51,1
42.85,30.39,130.22115000000002,37.02,-32.06,0
25.06,35.16,88.11095999999999,2.11,16.69,1
