0,1,2,3
37.15,22.65,84.14474999999999,1
34.98,26.5,92.69699999999999,0
21.09,13.27,27.986430000000002,0
6.07,22.72,13.79104,0
5.12,31.36,16.05632,0
31.84,27.26,86.79584000000001,0
4.93,21.16,10.43188,0
21.69,14.58,31.62402,0
36.1,5.69,20.5409,1
40.29,16.44,66.23676,1
32.17,14.62,47.03254,1
40.31,8.89,35.83559,1
11.79,44.29,52.217909999999996,1
35.33,17.9,63.24069999999999,1
8.71,36.18,31.512780000000003,0
21.22,8.47,17.97334,0
2.86,5.98,1.7102800000000002,0
5.77,46.81,27.00937,0
20.53,36.53,74.99609000000001,1
1.54,40.78,6.28012,0
12.2,0.08,0.09759999999999999,0
3.1,31.99,9.9169,0
21.83,12.42,27.112859999999994,0
27.02,32.06,86.62612,0
47.08,0.31,1.4594799999999999,1
42.23,40.2,169.7646,1
39.17,35.73,139.95441,1
33.09,5.75,19.02675,1
44.25,18.51,81.90675000000002,1
0.28,31.5,0.882,0
39.5,9.93,39.2235,1
46.47,43.86,203.81742,1
29.41,27.32,80.34812000000001,0
24.81,32.82,81.42642,1
4.53,7.43,3.3657899999999996,0
29.93,43.8,131.0934,0
27.86,6.6,18.3876,1
37.66,23.76,89.48016,1
16.64,14.47,24.078080000000003,0
45.43,3.23,14.67389,1
31.48,15.65,49.266200000000005,1
24.49,31.96,78.27004,1
8.75,29.44,25.76,0
39.86,6.96,27.742559999999997,1
35.88,15.53,55.72164,1
11.47,2.93,3.36071,0
15.82,2.08,3.29056,0
48.58,19.54,94.92531999999999,1
40.08,31.85,127.6548,0
5.17,44.29,22.89793,0
25.21,40.94,103.20973999999998,0
43.75,36.81,161.04375,1
1.35,3.04,0.4104,0
27.8,4.6,12.788,1
27.67,3.51,9.71217,1
33.22,9.69,32.19018,1
17.35,42.86,74.36210000000001,1
37.55,43.96,165.0698,1
12.21,47.47,57.96087,1
19.09,5.91,11.28219,0
3.03,11.6,3.5147999999999997,0
40.06,1.57,6.289420000000001,1
38.61,3.76,14.51736,1
19.89,10.7,21.2823,0
1.18,14.12,1.66616,0
4.1,25.18,10.323799999999999,0
7.98,37.38,29.829240000000006,0
13.99,48.42,67.73958,1
5.24,8.72,4.569280000000001,0
9.36,40.73,38.123279999999994,0
48.75,18.07,88.09125,1
5.17,16.61,8.58737,0
34.92,27.64,96.51888,0
32.94,26.57,87.52158,0
9.9,47.19,46.7181,1
44.72,11.26,50.35472,1
26.35,17.47,46.03345,1
3.74,48.59,18.17266,0
14.21,27.49,39.06329,0
5.18,9.9,5.1282,0
22.44,11.58,25.98552,0
34.01,13.77,46.83176999999999,1
30.31,45.34,137.42554,1
13.52,35.94,48.59087999999999,1
19.96,47.68,95.16928,1
3.34,10.93,3.65062,0
8.19,30.82,25.24158,0
12.93,1.29,1.66797,0
39.9,6.62,26.4138,1
0.53,0.6,0.0318,0
14.7,7.31,10.7457,0
48.64,23.25,113.08800000000001,1
34.1,39.0,132.99,0
10.4,16.89,17.5656,0
11.73,22.2,26.0406,0
42.86,36.9,158.15339999999998,1
33.76,19.6,66.1696,1
14.3,3.09,4.418699999999999,0
48.85,14.75,72.05375000000001,1
40.96,7.22,29.57312,1
24.68,28.5,70.338,1
34.31,0.38,1.3037800000000002,1
45.69,19.31,88.22738999999999,1
15.73,9.63,15.147990000000002,0
43.44,7.84,34.05696,1
29.65,44.22,131.11229999999998,0
41.58,17.97,74.71925999999999,1
38.03,17.05,64.84115,1
22.65,4.35,9.852749999999999,0
15.87,9.24,14.66388,0
12.23,38.87,47.53801,1
40.76,14.45,58.898199999999996,1
13.09,3.54,4.63386,0
4.43,29.84,13.219119999999998,0
23.36,17.17,40.109120000000004,0
35.61,20.6,73.3566,1
27.39,37.13,101.69907,0
3.55,8.56,3.0388,0
4.3,44.03,18.9329,0
14.41,12.95,18.66095,0
2.39,39.74,9.497860000000001,0
42.19,9.51,40.12268999999999,1
5.81,19.28,11.20168,0
36.44,48.56,176.95264,1
47.5,26.71,126.87250000000002,0
34.33,16.29,55.92357,1
26.69,18.85,50.31065,1
9.03,26.72,24.128159999999998,0
18.66,8.04,15.00264,0
19.43,33.8,65.67339999999999,1
16.39,30.77,50.432030000000005,1
18.08,6.03,10.902239999999999,0
38.59,47.94,185.00046,1
39.69,4.46,17.701739999999997,1
35.71,11.88,42.423480000000005,1
17.71,49.93,88.42603,1
37.28,14.59,54.39152,1
31.74,30.6,97.12440000000001,0
11.18,37.5,41.925,0
15.91,29.38,46.743579999999994,1
22.1,16.57,36.6197,0
27.52,10.43,28.703359999999996,1
2.63,46.59,12.25317,0
4.89,22.99,11.242109999999998,0
11.19,9.11,10.19409,0
38.14,37.57,143.29198000000002,1
34.27,14.03,48.08081,1
28.15,18.02,50.726299999999995,1
24.18,49.45,119.5701,1
12.85,13.93,17.90005,0
47.36,45.29,214.49344000000002,1
18.82,7.09,13.34338,0
33.73,42.75,144.19574999999998,1
40.08,17.74,71.10191999999999,1
48.47,38.79,188.01513,1
37.91,22.87,86.70016999999999,1
1.19,35.08,4.174519999999999,0
20.21,20.31,41.04651,0
26.82,35.58,95.42555999999999,0
47.47,18.22,86.49033999999999,1
48.48,12.21,59.19408,1
47.0,0.42,1.9739999999999998,1
34.23,3.63,12.425489999999998,1
3.29,38.56,12.686240000000002,0
41.31,2.76,11.40156,1
34.88,43.51,151.76288,1
32.31,39.27,126.88137000000002,0
8.03,37.07,29.76721,0
40.58,19.71,79.98318,1
6.81,45.76,31.162559999999996,0
1.02,33.32,3.3986400000000003,0
17.86,10.88,19.43168,0
29.37,24.24,71.19288,1
19.59,7.44,14.57496,0
1.31,39.31,5.149610000000001,0
24.98,13.26,33.12348,0
37.63,46.73,175.84499,1
47.82,2.0,9.564,1
37.27,38.0,141.62600000000003,1
11.36,33.21,37.72656,0
15.16,30.35,46.010600000000004,1
38.04,0.12,0.45648,1
5.8,31.53,18.287399999999998,0
27.28,43.5,118.668,0
2.68,24.3,6.512400000000001,0
34.89,22.11,77.14179,1
44.44,47.13,209.44572,1
16.97,6.64,11.26808,0
27.51,4.5,12.3795,1
42.17,29.82,125.75094000000001,0
4.23,9.1,3.8493000000000004,0
31.38,29.95,93.9831,0
38.13,3.35,12.773550000000002,1
29.95,30.02,89.9099,0
14.36,45.78,65.74008,1
5.49,45.94,25.22106,0
16.78,11.34,19.02852,0
27.44,19.55,53.6452,1
44.21,9.31,41.15951,1
39.2,47.53,186.31760000000003,1
17.19,18.47,31.74993,0
26.26,28.9,75.8914,0
21.91,41.26,90.40065999999999,1
34.65,22.71,78.69014999999999,1
4.47,5.2,2.3244,0
30.55,28.29,86.42595,0
37.07,39.84,147.68688000000003,1
41.08,43.15,177.2602,1
10.06,38.52,38.75112,0
43.58,43.66,190.27027999999999,1
23.95,37.03,88.68685,1
30.16,5.38,16.22608,1
15.43,37.51,57.87792999999999,1
7.16,6.57,4.7041200000000005,0
32.01,14.65,46.89465,1
23.63,6.31,14.910529999999998,0
8.96,13.5,12.096,0
22.61,9.18,20.75598,0
12.13,40.66,49.32058,1
12.33,16.74,20.64042,0
42.66,1.86,7.93476,1
24.02,34.13,81.98026000000002,1
44.36,10.82,47.99752,1
38.83,28.41,110.31603,0
34.42,36.37,125.18553999999999,0
1.76,23.89,4.2046399999999995,0
15.49,5.16,7.992839999999999,0
1.81,19.04,3.4462400000000004,0
42.57,27.52,117.15263999999999,0
33.73,47.41,159.91393,1
28.09,26.74,75.11265999999999,0
39.83,48.61,193.61363,1
43.44,44.94,195.21936,1
36.48,37.52,136.87295999999998,1
24.92,46.47,115.80324,1
10.81,25.11,27.143909999999998,0
14.07,21.3,29.969100000000005,0
18.58,39.67,73.70685999999999,1
30.47,23.61,71.93967,1
3.88,12.16,4.71808,0
28.93,23.3,67.4069,1
37.35,13.63,50.90805,1
13.18,43.86,57.80748,1
23.37,14.94,34.91478,0
14.37,12.58,18.07746,0
13.21,19.49,25.74629,0
9.58,3.38,3.2380400000000003,0
25.94,47.07,122.09958000000002,0
10.37,36.12,37.45643999999999,0
21.34,30.29,64.63886,1
15.12,16.81,25.416719999999998,0
46.08,2.85,13.1328,1
25.97,28.17,73.15749,0
12.12,30.55,37.026599999999995,0
36.74,44.23,162.50101999999998,1
13.32,43.72,58.235040000000005,1
24.71,9.96,24.611160000000005,0
2.05,33.15,6.79575,0
40.92,11.91,48.73572,1
37.53,26.24,98.47872,0
12.79,0.36,0.4604399999999999,0
44.75,41.57,186.02575,1
27.14,24.22,65.73308,1
38.83,23.75,92.22125,1
47.0,12.05,56.635000000000005,1
46.31,36.22,167.73482,1
27.75,9.21,25.557750000000002,1
39.24,3.29,12.909960000000002,1
11.43,45.14,51.59502,1
9.58,25.24,24.17992,0
2.04,32.91,6.71364,0
18.06,36.54,65.99123999999999,1
29.28,7.58,22.19424,1
26.74,4.51,12.05974,1
49.82,15.99,79.66218,1
47.8,43.13,206.16140000000001,1
18.2,22.77,41.4414,0
16.04,1.85,2.9674,0
6.85,44.11,30.21535,0
36.5,7.16,26.134000000000004,1
