,0,1,2,3,4,5,6,7,output
8242,pretentious,very_crit,incomplete,1,less_conv,inconv,problematic,priority,3
8243,pretentious,very_crit,incomplete,1,less_conv,inconv,problematic,not_recom,0
8244,pretentious,very_crit,incomplete,1,critical,convenient,nonprob,recommended,3
8245,pretentious,very_crit,incomplete,1,critical,convenient,nonprob,priority,3
8246,pretentious,very_crit,incomplete,1,critical,convenient,nonprob,not_recom,0
8247,pretentious,very_crit,incomplete,1,critical,convenient,slightly_prob,recommended,3
8248,pretentious,very_crit,incomplete,1,critical,convenient,slightly_prob,priority,3
8249,pretentious,very_crit,incomplete,1,critical,convenient,slightly_prob,not_recom,0
8250,pretentious,very_crit,incomplete,1,critical,convenient,problematic,recommended,3
8251,pretentious,very_crit,incomplete,1,critical,convenient,problematic,priority,3
8252,pretentious,very_crit,incomplete,1,critical,convenient,problematic,not_recom,0
8253,pretentious,very_crit,incomplete,1,critical,inconv,nonprob,recommended,3
8254,pretentious,very_crit,incomplete,1,critical,inconv,nonprob,priority,3
8255,pretentious,very_crit,incomplete,1,critical,inconv,nonprob,not_recom,0
8256,pretentious,very_crit,incomplete,1,critical,inconv,slightly_prob,recommended,3
8257,pretentious,very_crit,incomplete,1,critical,inconv,slightly_prob,priority,3
8258,pretentious,very_crit,incomplete,1,critical,inconv,slightly_prob,not_recom,0
8259,pretentious,very_crit,incomplete,1,critical,inconv,problematic,recommended,3
8260,pretentious,very_crit,incomplete,1,critical,inconv,problematic,priority,3
8261,pretentious,very_crit,incomplete,1,critical,inconv,problematic,not_recom,0
8262,pretentious,very_crit,incomplete,2,convenient,convenient,nonprob,recommended,2
8263,pretentious,very_crit,incomplete,2,convenient,convenient,nonprob,priority,3
8264,pretentious,very_crit,incomplete,2,convenient,convenient,nonprob,not_recom,0
8265,pretentious,very_crit,incomplete,2,convenient,convenient,slightly_prob,recommended,2
8266,pretentious,very_crit,incomplete,2,convenient,convenient,slightly_prob,priority,3
8267,pretentious,very_crit,incomplete,2,convenient,convenient,slightly_prob,not_recom,0
8268,pretentious,very_crit,incomplete,2,convenient,convenient,problematic,recommended,3
8269,pretentious,very_crit,incomplete,2,convenient,convenient,problematic,priority,3
8270,pretentious,very_crit,incomplete,2,convenient,convenient,problematic,not_recom,0
8271,pretentious,very_crit,incomplete,2,convenient,inconv,nonprob,recommended,3
8272,pretentious,very_crit,incomplete,2,convenient,inconv,nonprob,priority,3
8273,pretentious,very_crit,incomplete,2,convenient,inconv,nonprob,not_recom,0
8274,pretentious,very_crit,incomplete,2,convenient,inconv,slightly_prob,recommended,3
8275,pretentious,very_crit,incomplete,2,convenient,inconv,slightly_prob,priority,3
8276,pretentious,very_crit,incomplete,2,convenient,inconv,slightly_prob,not_recom,0
8277,pretentious,very_crit,incomplete,2,convenient,inconv,problematic,recommended,3
8278,pretentious,very_crit,incomplete,2,convenient,inconv,problematic,priority,3
8279,pretentious,very_crit,incomplete,2,convenient,inconv,problematic,not_recom,0
8280,pretentious,very_crit,incomplete,2,less_conv,convenient,nonprob,recommended,3
8281,pretentious,very_crit,incomplete,2,less_conv,convenient,nonprob,priority,3
8282,pretentious,very_crit,incomplete,2,less_conv,convenient,nonprob,not_recom,0
8283,pretentious,very_crit,incomplete,2,less_conv,convenient,slightly_prob,recommended,3
8284,pretentious,very_crit,incomplete,2,less_conv,convenient,slightly_prob,priority,3
8285,pretentious,very_crit,incomplete,2,less_conv,convenient,slightly_prob,not_recom,0
8286,pretentious,very_crit,incomplete,2,less_conv,convenient,problematic,recommended,3
8287,pretentious,very_crit,incomplete,2,less_conv,convenient,problematic,priority,3
8288,pretentious,very_crit,incomplete,2,less_conv,convenient,problematic,not_recom,0
8289,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,recommended,3
8290,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,priority,3
8291,pretentious,very_crit,incomplete,2,less_conv,inconv,nonprob,not_recom,0
8292,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,recommended,3
8293,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,priority,3
8294,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,not_recom,0
8295,pretentious,very_crit,incomplete,2,less_conv,inconv,problematic,recommended,3
8296,pretentious,very_crit,incomplete,2,less_conv,inconv,problematic,priority,3
8297,pretentious,very_crit,incomplete,2,less_conv,inconv,problematic,not_recom,0
8298,pretentious,very_crit,incomplete,2,critical,convenient,nonprob,recommended,3
8299,pretentious,very_crit,incomplete,2,critical,convenient,nonprob,priority,3
8300,pretentious,very_crit,incomplete,2,critical,convenient,nonprob,not_recom,0
8301,pretentious,very_crit,incomplete,2,critical,convenient,slightly_prob,recommended,3
8302,pretentious,very_crit,incomplete,2,critical,convenient,slightly_prob,priority,3
8303,pretentious,very_crit,incomplete,2,critical,convenient,slightly_prob,not_recom,0
8304,pretentious,very_crit,incomplete,2,critical,convenient,problematic,recommended,3
8305,pretentious,very_crit,incomplete,2,critical,convenient,problematic,priority,3
8306,pretentious,very_crit,incomplete,2,critical,convenient,problematic,not_recom,0
8307,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,recommended,3
8308,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,priority,3
8309,pretentious,very_crit,incomplete,2,critical,inconv,nonprob,not_recom,0
8310,pretentious,very_crit,incomplete,2,critical,inconv,slightly_prob,recommended,3
8311,pretentious,very_crit,incomplete,2,critical,inconv,slightly_prob,priority,3
8312,pretentious,very_crit,incomplete,2,critical,inconv,slightly_prob,not_recom,0
8313,pretentious,very_crit,incomplete,2,critical,inconv,problematic,recommended,3
8314,pretentious,very_crit,incomplete,2,critical,inconv,problematic,priority,3
8315,pretentious,very_crit,incomplete,2,critical,inconv,problematic,not_recom,0
8316,pretentious,very_crit,incomplete,3,convenient,convenient,nonprob,recommended,2
8317,pretentious,very_crit,incomplete,3,convenient,convenient,nonprob,priority,3
8318,pretentious,very_crit,incomplete,3,convenient,convenient,nonprob,not_recom,0
8319,pretentious,very_crit,incomplete,3,convenient,convenient,slightly_prob,recommended,2
8320,pretentious,very_crit,incomplete,3,convenient,convenient,slightly_prob,priority,3
8321,pretentious,very_crit,incomplete,3,convenient,convenient,slightly_prob,not_recom,0
8322,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,recommended,3
8323,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,priority,3
8324,pretentious,very_crit,incomplete,3,convenient,convenient,problematic,not_recom,0
8325,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,recommended,3
8326,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,priority,3
8327,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,not_recom,0
8328,pretentious,very_crit,incomplete,3,convenient,inconv,slightly_prob,recommended,3
8329,pretentious,very_crit,incomplete,3,convenient,inconv,slightly_prob,priority,3
8330,pretentious,very_crit,incomplete,3,convenient,inconv,slightly_prob,not_recom,0
8331,pretentious,very_crit,incomplete,3,convenient,inconv,problematic,recommended,3
8332,pretentious,very_crit,incomplete,3,convenient,inconv,problematic,priority,3
8333,pretentious,very_crit,incomplete,3,convenient,inconv,problematic,not_recom,0
8334,pretentious,very_crit,incomplete,3,less_conv,convenient,nonprob,recommended,3
8335,pretentious,very_crit,incomplete,3,less_conv,convenient,nonprob,priority,3
8336,pretentious,very_crit,incomplete,3,less_conv,convenient,nonprob,not_recom,0
8337,pretentious,very_crit,incomplete,3,less_conv,convenient,slightly_prob,recommended,3
8338,pretentious,very_crit,incomplete,3,less_conv,convenient,slightly_prob,priority,3
8339,pretentious,very_crit,incomplete,3,less_conv,convenient,slightly_prob,not_recom,0
8340,pretentious,very_crit,incomplete,3,less_conv,convenient,problematic,recommended,3
8341,pretentious,very_crit,incomplete,3,less_conv,convenient,problematic,priority,3
8342,pretentious,very_crit,incomplete,3,less_conv,convenient,problematic,not_recom,0
8343,pretentious,very_crit,incomplete,3,less_conv,inconv,nonprob,recommended,3
8344,pretentious,very_crit,incomplete,3,less_conv,inconv,nonprob,priority,3
8345,pretentious,very_crit,incomplete,3,less_conv,inconv,nonprob,not_recom,0
8346,pretentious,very_crit,incomplete,3,less_conv,inconv,slightly_prob,recommended,3
8347,pretentious,very_crit,incomplete,3,less_conv,inconv,slightly_prob,priority,3
8348,pretentious,very_crit,incomplete,3,less_conv,inconv,slightly_prob,not_recom,0
8349,pretentious,very_crit,incomplete,3,less_conv,inconv,problematic,recommended,3
8350,pretentious,very_crit,incomplete,3,less_conv,inconv,problematic,priority,3
8351,pretentious,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom,0
8352,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,recommended,3
8353,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,priority,3
8354,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,not_recom,0
8355,pretentious,very_crit,incomplete,3,critical,convenient,slightly_prob,recommended,3
8356,pretentious,very_crit,incomplete,3,critical,convenient,slightly_prob,priority,3
8357,pretentious,very_crit,incomplete,3,critical,convenient,slightly_prob,not_recom,0
8358,pretentious,very_crit,incomplete,3,critical,convenient,problematic,recommended,3
8359,pretentious,very_crit,incomplete,3,critical,convenient,problematic,priority,3
8360,pretentious,very_crit,incomplete,3,critical,convenient,problematic,not_recom,0
8361,pretentious,very_crit,incomplete,3,critical,inconv,nonprob,recommended,3
8362,pretentious,very_crit,incomplete,3,critical,inconv,nonprob,priority,3
8363,pretentious,very_crit,incomplete,3,critical,inconv,nonprob,not_recom,0
8364,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,recommended,3
8365,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,priority,3
8366,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,not_recom,0
8367,pretentious,very_crit,incomplete,3,critical,inconv,problematic,recommended,3
8368,pretentious,very_crit,incomplete,3,critical,inconv,problematic,priority,3
8369,pretentious,very_crit,incomplete,3,critical,inconv,problematic,not_recom,0
8370,pretentious,very_crit,incomplete,more,convenient,convenient,nonprob,recommended,2
8371,pretentious,very_crit,incomplete,more,convenient,convenient,nonprob,priority,3
8372,pretentious,very_crit,incomplete,more,convenient,convenient,nonprob,not_recom,0
8373,pretentious,very_crit,incomplete,more,convenient,convenient,slightly_prob,recommended,2
8374,pretentious,very_crit,incomplete,more,convenient,convenient,slightly_prob,priority,3
8375,pretentious,very_crit,incomplete,more,convenient,convenient,slightly_prob,not_recom,0
8376,pretentious,very_crit,incomplete,more,convenient,convenient,problematic,recommended,3
8377,pretentious,very_crit,incomplete,more,convenient,convenient,problematic,priority,3
8378,pretentious,very_crit,incomplete,more,convenient,convenient,problematic,not_recom,0
8379,pretentious,very_crit,incomplete,more,convenient,inconv,nonprob,recommended,3
8380,pretentious,very_crit,incomplete,more,convenient,inconv,nonprob,priority,3
8381,pretentious,very_crit,incomplete,more,convenient,inconv,nonprob,not_recom,0
8382,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,recommended,3
8383,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,priority,3
8384,pretentious,very_crit,incomplete,more,convenient,inconv,slightly_prob,not_recom,0
8385,pretentious,very_crit,incomplete,more,convenient,inconv,problematic,recommended,3
8386,pretentious,very_crit,incomplete,more,convenient,inconv,problematic,priority,3
8387,pretentious,very_crit,incomplete,more,convenient,inconv,problematic,not_recom,0
8388,pretentious,very_crit,incomplete,more,less_conv,convenient,nonprob,recommended,3
8389,pretentious,very_crit,incomplete,more,less_conv,convenient,nonprob,priority,3
8390,pretentious,very_crit,incomplete,more,less_conv,convenient,nonprob,not_recom,0
8391,pretentious,very_crit,incomplete,more,less_conv,convenient,slightly_prob,recommended,3
8392,pretentious,very_crit,incomplete,more,less_conv,convenient,slightly_prob,priority,3
8393,pretentious,very_crit,incomplete,more,less_conv,convenient,slightly_prob,not_recom,0
8394,pretentious,very_crit,incomplete,more,less_conv,convenient,problematic,recommended,3
8395,pretentious,very_crit,incomplete,more,less_conv,convenient,problematic,priority,3
8396,pretentious,very_crit,incomplete,more,less_conv,convenient,problematic,not_recom,0
8397,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,recommended,3
8398,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,priority,3
8399,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,not_recom,0
8400,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,recommended,3
8401,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,priority,3
8402,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,not_recom,0
8403,pretentious,very_crit,incomplete,more,less_conv,inconv,problematic,recommended,3
8404,pretentious,very_crit,incomplete,more,less_conv,inconv,problematic,priority,3
8405,pretentious,very_crit,incomplete,more,less_conv,inconv,problematic,not_recom,0
8406,pretentious,very_crit,incomplete,more,critical,convenient,nonprob,recommended,3
8407,pretentious,very_crit,incomplete,more,critical,convenient,nonprob,priority,3
8408,pretentious,very_crit,incomplete,more,critical,convenient,nonprob,not_recom,0
8409,pretentious,very_crit,incomplete,more,critical,convenient,slightly_prob,recommended,3
8410,pretentious,very_crit,incomplete,more,critical,convenient,slightly_prob,priority,3
8411,pretentious,very_crit,incomplete,more,critical,convenient,slightly_prob,not_recom,0
8412,pretentious,very_crit,incomplete,more,critical,convenient,problematic,recommended,3
8413,pretentious,very_crit,incomplete,more,critical,convenient,problematic,priority,3
8414,pretentious,very_crit,incomplete,more,critical,convenient,problematic,not_recom,0
8415,pretentious,very_crit,incomplete,more,critical,inconv,nonprob,recommended,3
8416,pretentious,very_crit,incomplete,more,critical,inconv,nonprob,priority,3
8417,pretentious,very_crit,incomplete,more,critical,inconv,nonprob,not_recom,0
8418,pretentious,very_crit,incomplete,more,critical,inconv,slightly_prob,recommended,3
8419,pretentious,very_crit,incomplete,more,critical,inconv,slightly_prob,priority,3
8420,pretentious,very_crit,incomplete,more,critical,inconv,slightly_prob,not_recom,0
8421,pretentious,very_crit,incomplete,more,critical,inconv,problematic,recommended,3
8422,pretentious,very_crit,incomplete,more,critical,inconv,problematic,priority,3
8423,pretentious,very_crit,incomplete,more,critical,inconv,problematic,not_recom,0
8424,pretentious,very_crit,foster,1,convenient,convenient,nonprob,recommended,2
8425,pretentious,very_crit,foster,1,convenient,convenient,nonprob,priority,3
8426,pretentious,very_crit,foster,1,convenient,convenient,nonprob,not_recom,0
8427,pretentious,very_crit,foster,1,convenient,convenient,slightly_prob,recommended,2
8428,pretentious,very_crit,foster,1,convenient,convenient,slightly_prob,priority,3
8429,pretentious,very_crit,foster,1,convenient,convenient,slightly_prob,not_recom,0
8430,pretentious,very_crit,foster,1,convenient,convenient,problematic,recommended,3
8431,pretentious,very_crit,foster,1,convenient,convenient,problematic,priority,3
8432,pretentious,very_crit,foster,1,convenient,convenient,problematic,not_recom,0
8433,pretentious,very_crit,foster,1,convenient,inconv,nonprob,recommended,3
8434,pretentious,very_crit,foster,1,convenient,inconv,nonprob,priority,3
8435,pretentious,very_crit,foster,1,convenient,inconv,nonprob,not_recom,0
8436,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,recommended,3
8437,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,priority,3
8438,pretentious,very_crit,foster,1,convenient,inconv,slightly_prob,not_recom,0
8439,pretentious,very_crit,foster,1,convenient,inconv,problematic,recommended,3
8440,pretentious,very_crit,foster,1,convenient,inconv,problematic,priority,3
8441,pretentious,very_crit,foster,1,convenient,inconv,problematic,not_recom,0
8442,pretentious,very_crit,foster,1,less_conv,convenient,nonprob,recommended,3
8443,pretentious,very_crit,foster,1,less_conv,convenient,nonprob,priority,3
8444,pretentious,very_crit,foster,1,less_conv,convenient,nonprob,not_recom,0
8445,pretentious,very_crit,foster,1,less_conv,convenient,slightly_prob,recommended,3
8446,pretentious,very_crit,foster,1,less_conv,convenient,slightly_prob,priority,3
8447,pretentious,very_crit,foster,1,less_conv,convenient,slightly_prob,not_recom,0
8448,pretentious,very_crit,foster,1,less_conv,convenient,problematic,recommended,3
8449,pretentious,very_crit,foster,1,less_conv,convenient,problematic,priority,3
8450,pretentious,very_crit,foster,1,less_conv,convenient,problematic,not_recom,0
8451,pretentious,very_crit,foster,1,less_conv,inconv,nonprob,recommended,3
8452,pretentious,very_crit,foster,1,less_conv,inconv,nonprob,priority,3
8453,pretentious,very_crit,foster,1,less_conv,inconv,nonprob,not_recom,0
8454,pretentious,very_crit,foster,1,less_conv,inconv,slightly_prob,recommended,3
8455,pretentious,very_crit,foster,1,less_conv,inconv,slightly_prob,priority,3
8456,pretentious,very_crit,foster,1,less_conv,inconv,slightly_prob,not_recom,0
8457,pretentious,very_crit,foster,1,less_conv,inconv,problematic,recommended,3
8458,pretentious,very_crit,foster,1,less_conv,inconv,problematic,priority,3
8459,pretentious,very_crit,foster,1,less_conv,inconv,problematic,not_recom,0
8460,pretentious,very_crit,foster,1,critical,convenient,nonprob,recommended,3
8461,pretentious,very_crit,foster,1,critical,convenient,nonprob,priority,3
8462,pretentious,very_crit,foster,1,critical,convenient,nonprob,not_recom,0
8463,pretentious,very_crit,foster,1,critical,convenient,slightly_prob,recommended,3
8464,pretentious,very_crit,foster,1,critical,convenient,slightly_prob,priority,3
8465,pretentious,very_crit,foster,1,critical,convenient,slightly_prob,not_recom,0
8466,pretentious,very_crit,foster,1,critical,convenient,problematic,recommended,3
8467,pretentious,very_crit,foster,1,critical,convenient,problematic,priority,3
8468,pretentious,very_crit,foster,1,critical,convenient,problematic,not_recom,0
8469,pretentious,very_crit,foster,1,critical,inconv,nonprob,recommended,3
8470,pretentious,very_crit,foster,1,critical,inconv,nonprob,priority,3
8471,pretentious,very_crit,foster,1,critical,inconv,nonprob,not_recom,0
8472,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,recommended,3
8473,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,priority,3
8474,pretentious,very_crit,foster,1,critical,inconv,slightly_prob,not_recom,0
8475,pretentious,very_crit,foster,1,critical,inconv,problematic,recommended,3
8476,pretentious,very_crit,foster,1,critical,inconv,problematic,priority,3
8477,pretentious,very_crit,foster,1,critical,inconv,problematic,not_recom,0
8478,pretentious,very_crit,foster,2,convenient,convenient,nonprob,recommended,2
8479,pretentious,very_crit,foster,2,convenient,convenient,nonprob,priority,3
8480,pretentious,very_crit,foster,2,convenient,convenient,nonprob,not_recom,0
8481,pretentious,very_crit,foster,2,convenient,convenient,slightly_prob,recommended,2
8482,pretentious,very_crit,foster,2,convenient,convenient,slightly_prob,priority,3
8483,pretentious,very_crit,foster,2,convenient,convenient,slightly_prob,not_recom,0
8484,pretentious,very_crit,foster,2,convenient,convenient,problematic,recommended,3
8485,pretentious,very_crit,foster,2,convenient,convenient,problematic,priority,3
8486,pretentious,very_crit,foster,2,convenient,convenient,problematic,not_recom,0
8487,pretentious,very_crit,foster,2,convenient,inconv,nonprob,recommended,3
8488,pretentious,very_crit,foster,2,convenient,inconv,nonprob,priority,3
8489,pretentious,very_crit,foster,2,convenient,inconv,nonprob,not_recom,0
8490,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,recommended,3
8491,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,priority,3
8492,pretentious,very_crit,foster,2,convenient,inconv,slightly_prob,not_recom,0
8493,pretentious,very_crit,foster,2,convenient,inconv,problematic,recommended,3
8494,pretentious,very_crit,foster,2,convenient,inconv,problematic,priority,3
8495,pretentious,very_crit,foster,2,convenient,inconv,problematic,not_recom,0
8496,pretentious,very_crit,foster,2,less_conv,convenient,nonprob,recommended,3
8497,pretentious,very_crit,foster,2,less_conv,convenient,nonprob,priority,3
8498,pretentious,very_crit,foster,2,less_conv,convenient,nonprob,not_recom,0
8499,pretentious,very_crit,foster,2,less_conv,convenient,slightly_prob,recommended,3
8500,pretentious,very_crit,foster,2,less_conv,convenient,slightly_prob,priority,3
8501,pretentious,very_crit,foster,2,less_conv,convenient,slightly_prob,not_recom,0
8502,pretentious,very_crit,foster,2,less_conv,convenient,problematic,recommended,3
8503,pretentious,very_crit,foster,2,less_conv,convenient,problematic,priority,3
8504,pretentious,very_crit,foster,2,less_conv,convenient,problematic,not_recom,0
8505,pretentious,very_crit,foster,2,less_conv,inconv,nonprob,recommended,3
8506,pretentious,very_crit,foster,2,less_conv,inconv,nonprob,priority,3
8507,pretentious,very_crit,foster,2,less_conv,inconv,nonprob,not_recom,0
8508,pretentious,very_crit,foster,2,less_conv,inconv,slightly_prob,recommended,3
8509,pretentious,very_crit,foster,2,less_conv,inconv,slightly_prob,priority,3
8510,pretentious,very_crit,foster,2,less_conv,inconv,slightly_prob,not_recom,0
8511,pretentious,very_crit,foster,2,less_conv,inconv,problematic,recommended,3
8512,pretentious,very_crit,foster,2,less_conv,inconv,problematic,priority,3
8513,pretentious,very_crit,foster,2,less_conv,inconv,problematic,not_recom,0
8514,pretentious,very_crit,foster,2,critical,convenient,nonprob,recommended,3
8515,pretentious,very_crit,foster,2,critical,convenient,nonprob,priority,3
8516,pretentious,very_crit,foster,2,critical,convenient,nonprob,not_recom,0
8517,pretentious,very_crit,foster,2,critical,convenient,slightly_prob,recommended,3
8518,pretentious,very_crit,foster,2,critical,convenient,slightly_prob,priority,3
8519,pretentious,very_crit,foster,2,critical,convenient,slightly_prob,not_recom,0
8520,pretentious,very_crit,foster,2,critical,convenient,problematic,recommended,3
8521,pretentious,very_crit,foster,2,critical,convenient,problematic,priority,3
8522,pretentious,very_crit,foster,2,critical,convenient,problematic,not_recom,0
8523,pretentious,very_crit,foster,2,critical,inconv,nonprob,recommended,3
8524,pretentious,very_crit,foster,2,critical,inconv,nonprob,priority,3
8525,pretentious,very_crit,foster,2,critical,inconv,nonprob,not_recom,0
8526,pretentious,very_crit,foster,2,critical,inconv,slightly_prob,recommended,3
8527,pretentious,very_crit,foster,2,critical,inconv,slightly_prob,priority,3
8528,pretentious,very_crit,foster,2,critical,inconv,slightly_prob,not_recom,0
8529,pretentious,very_crit,foster,2,critical,inconv,problematic,recommended,3
8530,pretentious,very_crit,foster,2,critical,inconv,problematic,priority,3
8531,pretentious,very_crit,foster,2,critical,inconv,problematic,not_recom,0
8532,pretentious,very_crit,foster,3,convenient,convenient,nonprob,recommended,2
8533,pretentious,very_crit,foster,3,convenient,convenient,nonprob,priority,3
8534,pretentious,very_crit,foster,3,convenient,convenient,nonprob,not_recom,0
8535,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,recommended,2
8536,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,priority,3
8537,pretentious,very_crit,foster,3,convenient,convenient,slightly_prob,not_recom,0
8538,pretentious,very_crit,foster,3,convenient,convenient,problematic,recommended,3
8539,pretentious,very_crit,foster,3,convenient,convenient,problematic,priority,3
8540,pretentious,very_crit,foster,3,convenient,convenient,problematic,not_recom,0
8541,pretentious,very_crit,foster,3,convenient,inconv,nonprob,recommended,3
8542,pretentious,very_crit,foster,3,convenient,inconv,nonprob,priority,3
8543,pretentious,very_crit,foster,3,convenient,inconv,nonprob,not_recom,0
8544,pretentious,very_crit,foster,3,convenient,inconv,slightly_prob,recommended,3
8545,pretentious,very_crit,foster,3,convenient,inconv,slightly_prob,priority,3
8546,pretentious,very_crit,foster,3,convenient,inconv,slightly_prob,not_recom,0
8547,pretentious,very_crit,foster,3,convenient,inconv,problematic,recommended,3
8548,pretentious,very_crit,foster,3,convenient,inconv,problematic,priority,3
8549,pretentious,very_crit,foster,3,convenient,inconv,problematic,not_recom,0
8550,pretentious,very_crit,foster,3,less_conv,convenient,nonprob,recommended,3
8551,pretentious,very_crit,foster,3,less_conv,convenient,nonprob,priority,3
8552,pretentious,very_crit,foster,3,less_conv,convenient,nonprob,not_recom,0
8553,pretentious,very_crit,foster,3,less_conv,convenient,slightly_prob,recommended,3
8554,pretentious,very_crit,foster,3,less_conv,convenient,slightly_prob,priority,3
8555,pretentious,very_crit,foster,3,less_conv,convenient,slightly_prob,not_recom,0
8556,pretentious,very_crit,foster,3,less_conv,convenient,problematic,recommended,3
8557,pretentious,very_crit,foster,3,less_conv,convenient,problematic,priority,3
8558,pretentious,very_crit,foster,3,less_conv,convenient,problematic,not_recom,0
8559,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,recommended,3
8560,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,priority,3
8561,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,not_recom,0
8562,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,recommended,3
8563,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,priority,3
8564,pretentious,very_crit,foster,3,less_conv,inconv,slightly_prob,not_recom,0
8565,pretentious,very_crit,foster,3,less_conv,inconv,problematic,recommended,3
8566,pretentious,very_crit,foster,3,less_conv,inconv,problematic,priority,3
8567,pretentious,very_crit,foster,3,less_conv,inconv,problematic,not_recom,0
8568,pretentious,very_crit,foster,3,critical,convenient,nonprob,recommended,3
8569,pretentious,very_crit,foster,3,critical,convenient,nonprob,priority,3
8570,pretentious,very_crit,foster,3,critical,convenient,nonprob,not_recom,0
8571,pretentious,very_crit,foster,3,critical,convenient,slightly_prob,recommended,3
8572,pretentious,very_crit,foster,3,critical,convenient,slightly_prob,priority,3
8573,pretentious,very_crit,foster,3,critical,convenient,slightly_prob,not_recom,0
8574,pretentious,very_crit,foster,3,critical,convenient,problematic,recommended,3
8575,pretentious,very_crit,foster,3,critical,convenient,problematic,priority,3
8576,pretentious,very_crit,foster,3,critical,convenient,problematic,not_recom,0
8577,pretentious,very_crit,foster,3,critical,inconv,nonprob,recommended,3
8578,pretentious,very_crit,foster,3,critical,inconv,nonprob,priority,3
8579,pretentious,very_crit,foster,3,critical,inconv,nonprob,not_recom,0
8580,pretentious,very_crit,foster,3,critical,inconv,slightly_prob,recommended,3
8581,pretentious,very_crit,foster,3,critical,inconv,slightly_prob,priority,3
8582,pretentious,very_crit,foster,3,critical,inconv,slightly_prob,not_recom,0
8583,pretentious,very_crit,foster,3,critical,inconv,problematic,recommended,3
8584,pretentious,very_crit,foster,3,critical,inconv,problematic,priority,3
8585,pretentious,very_crit,foster,3,critical,inconv,problematic,not_recom,0
8586,pretentious,very_crit,foster,more,convenient,convenient,nonprob,recommended,2
8587,pretentious,very_crit,foster,more,convenient,convenient,nonprob,priority,3
8588,pretentious,very_crit,foster,more,convenient,convenient,nonprob,not_recom,0
8589,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,recommended,2
8590,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,priority,3
8591,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,not_recom,0
8592,pretentious,very_crit,foster,more,convenient,convenient,problematic,recommended,3
8593,pretentious,very_crit,foster,more,convenient,convenient,problematic,priority,3
8594,pretentious,very_crit,foster,more,convenient,convenient,problematic,not_recom,0
8595,pretentious,very_crit,foster,more,convenient,inconv,nonprob,recommended,3
8596,pretentious,very_crit,foster,more,convenient,inconv,nonprob,priority,3
8597,pretentious,very_crit,foster,more,convenient,inconv,nonprob,not_recom,0
8598,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,recommended,3
8599,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,priority,3
8600,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,not_recom,0
8601,pretentious,very_crit,foster,more,convenient,inconv,problematic,recommended,3
8602,pretentious,very_crit,foster,more,convenient,inconv,problematic,priority,3
8603,pretentious,very_crit,foster,more,convenient,inconv,problematic,not_recom,0
8604,pretentious,very_crit,foster,more,less_conv,convenient,nonprob,recommended,3
8605,pretentious,very_crit,foster,more,less_conv,convenient,nonprob,priority,3
8606,pretentious,very_crit,foster,more,less_conv,convenient,nonprob,not_recom,0
