0,1,2,3,4,5
7,10,70,19,-4,0
-6,4,-24,8,-3,0
-4,19,-76,18,5,1
-8,2,-16,8,-1,0
-1,7,-7,1,1,0
-9,11,-99,3,8,1
8,7,56,10,-5,1
-10,3,-30,4,-7,0
4,14,56,16,-11,0
-1,16,-16,19,-12,0
-6,17,-102,13,3,1
-5,1,-5,7,-12,1
-10,9,-90,0,1,0
-1,18,-18,4,3,0
-5,12,-60,14,-3,0
5,14,70,4,1,1
9,2,18,5,-12,0
6,16,96,5,4,1
5,18,90,6,8,0
9,6,54,18,-16,1
1,3,3,1,8,1
3,4,12,6,-9,1
3,13,39,3,6,1
-6,12,-72,2,4,0
-5,11,-55,6,2,0
6,7,42,14,-17,1
9,0,0,8,-13,1
-6,15,-90,1,7,1
-7,6,-42,4,3,0
-9,8,-72,0,1,0
4,2,8,17,-10,1
6,12,72,2,6,0
8,19,152,15,4,1
4,0,0,13,-14,1
-4,5,-20,19,-6,0
1,5,5,12,-2,1
2,2,4,1,5,1
0,7,0,8,-4,0
-4,6,-24,4,8,0
5,1,5,11,-13,1
2,4,8,14,-16,1
-7,8,-56,16,-16,1
0,9,0,6,9,0
-8,8,-64,12,-14,1
-3,7,-21,13,-14,1
-4,1,-4,18,-12,0
-3,1,-3,14,-14,0
9,7,63,5,2,0
0,9,0,2,7,0
-2,19,-38,2,9,0
0,18,0,16,9,0
-9,12,-108,18,-19,0
8,8,64,16,-16,1
-9,12,-108,0,5,0
-8,11,-88,6,4,0
-9,14,-126,19,-8,0
5,12,60,18,-16,0
3,17,51,11,6,1
-9,3,-27,13,-3,0
8,0,0,13,-8,1
7,14,98,9,8,0
-4,13,-52,9,1,0
-2,15,-30,11,9,0
-9,13,-117,9,4,0
-7,16,-112,1,1,0
-3,5,-15,7,-16,1
-9,2,-18,10,-16,1
-4,5,-20,13,-5,0
2,9,18,0,7,0
-5,9,-45,19,-10,1
0,4,0,2,7,0
-2,11,-22,1,2,0
8,5,40,4,8,0
5,15,75,0,5,1
4,9,36,7,8,0
3,4,12,12,-18,1
8,11,88,15,-3,1
0,18,0,5,6,0
-6,13,-78,18,-1,0
6,8,48,19,-9,1
-2,10,-20,4,3,0
-2,3,-6,9,-8,1
8,10,80,8,1,1
0,10,0,13,-3,0
5,16,80,16,-10,1
-6,6,-36,7,-19,0
-2,3,-6,17,-17,0
-1,13,-13,8,4,0
-7,2,-14,0,2,0
8,12,96,16,-8,1
6,0,0,19,-3,1
-1,4,-4,6,-16,1
-2,6,-12,4,3,0
-4,7,-28,1,9,0
5,4,20,8,-15,0
-5,3,-15,8,-12,1
-9,13,-117,3,8,1
-2,15,-30,18,-13,0
0,6,0,6,-18,1
-10,7,-70,13,-14,1
-7,7,-49,12,-19,1
7,5,35,16,-16,1
6,7,42,15,-19,1
8,11,88,16,-7,1
5,17,85,1,4,1
-7,19,-133,6,5,0
-5,5,-25,1,6,0
-10,18,-180,8,7,1
-9,2,-18,14,-14,1
-6,14,-84,15,-13,0
-6,19,-114,4,4,0
-6,3,-18,9,-11,0
-4,6,-24,16,-12,1
1,0,0,19,-10,1
9,19,171,7,6,0
4,4,16,15,-15,1
2,6,12,8,-16,1
-7,12,-84,18,-14,0
-9,6,-54,1,5,0
-5,13,-65,0,8,0
-4,11,-44,19,-8,0
7,8,56,3,7,0
-3,18,-54,10,5,0
-5,11,-55,1,3,0
5,8,40,7,2,0
-10,12,-120,7,8,1
-9,17,-153,3,9,1
0,0,0,13,-17,0
-7,11,-77,3,6,1
5,6,30,4,6,0
1,8,8,16,-4,1
4,12,48,19,-16,0
2,14,28,16,-13,0
1,2,2,16,-12,1
-8,19,-152,2,7,1
-7,13,-91,5,5,0
-9,10,-90,6,4,0
8,16,128,12,8,1
4,9,36,17,-18,1
4,11,44,12,-1,1
-7,6,-42,13,-10,1
3,4,12,11,-1,1
-5,3,-15,14,-10,0
7,13,91,2,1,1
-2,14,-28,3,8,0
0,10,0,16,-2,0
2,2,4,3,-12,1
-10,7,-70,16,-11,1
6,9,54,12,-17,1
-2,7,-14,17,-4,0
-8,0,0,0,-12,1
-4,11,-44,3,2,0
-9,12,-108,11,7,1
3,14,42,11,9,1
4,15,60,18,-12,0
6,16,96,11,4,1
-10,18,-180,13,3,1
-9,18,-162,15,3,1
-5,14,-70,1,9,1
-1,4,-4,1,6,0
-5,12,-60,0,5,0
7,6,42,16,-1,1
3,3,9,17,-4,1
-2,19,-38,6,7,0
-4,2,-8,4,-12,1
-3,7,-21,2,7,0
3,7,21,11,-1,1
9,15,135,5,6,0
8,5,40,8,-10,0
-2,4,-8,15,-1,0
6,18,108,5,3,1
-5,15,-75,6,2,0
-6,15,-90,18,-4,0
1,12,12,13,-5,0
9,6,54,8,-8,0
-8,18,-144,0,7,1
-8,6,-48,16,-8,0
3,6,18,13,-12,1
-9,9,-81,10,-6,0
3,2,6,16,-6,1
-6,17,-102,13,4,1
4,16,64,9,4,1
2,4,8,12,-7,1
9,9,81,13,-3,1
5,19,95,1,5,1
-9,9,-81,15,-5,0
5,0,0,15,-5,1
-7,2,-14,13,-5,0
-5,17,-85,15,9,1
6,6,36,7,-8,0
4,9,36,1,2,0
9,7,63,14,-18,1
2,15,30,1,4,1
-6,5,-30,13,-11,1
3,2,6,3,-6,1
4,9,36,0,7,0
-8,10,-80,19,-9,0
4,2,8,16,-12,1
7,14,98,15,-12,1
-4,8,-32,12,-15,1
4,9,36,2,2,0
-1,6,-6,14,-9,0
7,2,14,11,-7,1
-9,9,-81,4,4,0
4,18,72,13,6,1
8,16,128,18,-10,1
9,0,0,0,-8,1
-10,2,-20,4,-4,0
4,11,44,0,3,1
1,5,5,3,1,1
-5,4,-20,8,-5,0
-9,3,-27,8,-19,0
4,10,40,11,-15,0
-3,13,-39,11,1,0
-3,17,-51,17,-19,0
7,9,63,16,-8,1
6,9,54,14,-10,1
-8,7,-56,8,-15,0
-4,10,-40,1,9,0
5,9,45,14,-7,1
4,1,4,5,-10,1
-10,11,-110,7,4,0
-7,11,-77,9,7,1
9,10,90,7,7,0
-1,3,-3,5,-7,1
4,13,52,6,6,1
-6,18,-108,7,7,1
0,10,0,13,-19,0
1,16,16,18,-9,0
-5,9,-45,13,-5,0
-9,19,-171,15,4,1
-6,15,-90,10,9,1
-6,10,-60,3,5,0
-3,8,-24,3,7,0
-4,7,-28,10,-1,0
-8,17,-136,16,4,1
3,0,0,11,-2,1
1,7,7,10,-15,1
6,14,84,5,8,0
-1,14,-14,11,9,0
-1,16,-16,15,7,0
5,19,95,9,4,1
-5,11,-55,10,9,0
7,9,63,9,-1,0
-1,19,-19,5,7,0
-9,6,-54,9,-9,0
6,6,36,16,-16,1
-8,15,-120,13,1,1
-6,15,-90,19,-19,0
-4,11,-44,3,7,0
-2,2,-4,6,-3,0
4,2,8,2,-3,1
6,10,60,10,-4,0
-1,12,-12,7,3,0
8,3,24,8,-13,0
-4,12,-48,4,2,0
-3,0,0,10,-12,0
5,16,80,5,7,0
-5,18,-90,15,6,1
-8,19,-152,7,2,0
0,13,0,5,2,0
-2,18,-36,15,6,0
5,9,45,18,-5,1
5,10,50,3,5,1
-5,1,-5,17,-12,0
8,13,104,15,-7,1
9,17,153,11,3,1
2,13,26,9,4,1
-8,8,-64,13,-19,1
6,1,6,7,-14,1
1,17,17,8,5,1
7,17,119,10,9,1
-9,15,-135,3,3,0
-4,13,-52,0,9,0
1,16,16,2,4,1
-3,7,-21,8,-19,0
3,0,0,16,-1,1
9,2,18,19,-14,1
-1,18,-18,11,5,0
3,7,21,16,-6,1
-5,3,-15,7,-14,1
-8,2,-16,18,-18,0
-9,1,-9,9,-4,0
-1,19,-19,18,1,0
5,15,75,17,-13,1
-9,6,-54,18,-18,1
-4,6,-24,15,-14,1
-8,7,-56,13,-16,1
9,3,27,10,-1,1
-1,6,-6,2,1,0
4,10,40,7,6,1
5,14,70,8,9,1
4,11,44,10,9,1
0,16,0,5,6,0
9,16,144,5,4,1
4,14,56,4,2,1
-2,18,-36,0,3,0
-9,6,-54,17,-5,0
7,16,112,19,-14,1
-8,5,-40,9,-5,0
-7,13,-91,10,6,1
-8,3,-24,13,-6,0
7,1,7,1,-19,1
0,12,0,15,-10,0
-9,9,-81,4,5,0
-1,6,-6,3,4,0
-1,14,-14,18,-12,0
0,3,0,6,-3,0
-5,3,-15,0,1,0
-10,16,-160,5,1,0
5,8,40,9,-2,0
4,15,60,12,3,1
-7,14,-98,12,6,1
-7,15,-105,9,8,1
6,19,114,9,8,0
1,2,2,18,-15,1
5,7,35,11,-6,1
-6,10,-60,4,9,0
8,3,24,7,-11,0
-8,6,-48,6,-2,0
-10,11,-110,10,2,1
2,8,16,3,3,1
4,7,28,6,4,0
-2,12,-24,17,-18,0
-10,6,-60,12,-6,0
8,5,40,18,-1,1
2,11,22,10,8,1
-8,0,0,15,-14,0
9,2,18,11,-10,1
8,6,48,2,8,0
-1,17,-17,19,-13,0
6,9,54,1,6,0
-5,13,-65,8,1,0
-9,10,-90,11,-6,0
9,11,99,1,4,1
-8,1,-8,18,-14,0
0,2,0,15,-5,0
0,14,0,4,9,0
-4,13,-52,18,-9,0
8,15,120,13,6,1
-5,9,-45,0,4,0
-2,15,-30,6,8,0
0,17,0,7,7,0
6,7,42,15,-5,1
-7,2,-14,16,-5,0
6,1,6,18,-3,1
-10,10,-100,14,-5,0
-1,2,-2,17,-15,0
4,19,76,9,7,0
-2,3,-6,3,-16,1
5,2,10,7,-10,1
-1,17,-17,6,6,0
-7,17,-119,7,5,0
5,4,20,0,1,0
-9,5,-45,17,-6,0
-5,9,-45,0,6,0
-7,13,-91,8,8,1
2,9,18,5,1,0
-3,15,-45,5,3,0
1,9,9,0,8,1
8,10,80,10,-16,1
-7,14,-98,11,7,1
7,14,98,16,-15,1
5,18,90,19,-3,1
-7,10,-70,17,-5,0
-1,4,-4,3,3,0
-6,19,-114,15,6,1
-10,10,-100,19,-19,0
-7,6,-42,2,6,0
9,9,81,9,-17,0
-4,6,-24,7,-15,0
4,8,32,15,-5,1
1,13,13,3,5,1
7,2,14,12,-8,1
5,3,15,3,-7,1
6,0,0,15,-7,1
-9,3,-27,1,5,0
6,14,84,12,6,1
5,1,5,10,-8,1
1,12,12,7,3,1
0,4,0,11,-4,0
-8,16,-128,14,2,1
2,11,22,0,2,1
7,7,49,14,-11,1
-4,1,-4,6,-14,1
8,3,24,16,-4,1
1,19,19,10,9,1
-7,5,-35,18,-16,1
6,19,114,10,9,1
4,18,72,11,8,1
-10,9,-90,10,-6,0
2,1,2,15,-11,1
-10,10,-100,17,-2,0
-7,11,-77,4,9,1
-4,7,-28,2,2,0
3,0,0,19,-2,1
8,2,16,12,-5,1
-10,0,0,14,-10,0
3,10,30,9,7,1
6,7,42,4,8,0
0,0,0,0,-14,1
1,15,15,11,1,1
8,12,96,18,-3,1
3,16,48,11,7,1
-2,4,-8,8,-7,1
2,14,28,10,7,1
-10,2,-20,13,-6,0
-8,14,-112,6,7,1
-5,6,-30,14,-7,0
1,19,19,2,1,1
-6,12,-72,13,-2,0
7,6,42,17,-13,1
3,4,12,16,-9,1
8,13,104,15,-14,1
-6,4,-24,12,-6,0
0,15,0,14,3,0
3,11,33,3,2,1
3,11,33,19,-15,0
0,1,0,1,-8,1
-1,9,-9,11,-18,0
-7,19,-133,2,6,1
-3,2,-6,17,-15,0
0,18,0,12,1,0
3,10,30,12,-13,0
-10,5,-50,7,-8,0
0,14,0,13,2,0
1,0,0,13,-5,1
1,10,10,12,-11,0
9,0,0,0,-9,1
0,16,0,17,-17,0
-5,18,-90,18,-3,0
5,12,60,4,7,1
-5,8,-40,0,2,0
9,11,99,15,-16,1
-10,5,-50,8,-10,0
-10,8,-80,15,-5,0
8,19,152,13,8,1
-6,7,-42,14,-9,0
-7,1,-7,12,-6,0
4,13,52,19,-1,1
-2,13,-26,0,1,0
9,6,54,10,-9,1
3,14,42,15,-12,0
-8,6,-48,18,-4,0
-9,10,-90,1,4,0
-9,17,-153,10,1,1
-9,18,-162,12,2,1
4,17,68,1,3,1
-10,3,-30,15,-17,1
7,9,63,15,-12,1
-10,15,-150,19,-8,0
-4,3,-12,12,-16,0
3,8,24,3,6,0
4,1,4,19,-7,1
6,8,48,10,-16,1
5,1,5,18,-6,1
8,3,24,13,-6,1
9,10,90,12,-19,1
-5,14,-70,7,5,0
-2,14,-28,5,4,0
-5,12,-60,13,-2,0
6,9,54,11,-11,1
-10,10,-100,9,7,1
5,1,5,6,-18,1
4,0,0,13,-18,1
6,5,30,19,-17,1
1,15,15,12,5,1
-1,0,0,6,-4,0
0,13,0,6,7,0
3,1,3,19,-7,1
3,6,18,3,8,0
-1,5,-5,10,-2,0
4,3,12,4,-7,1
2,13,26,15,-7,0
-6,15,-90,2,5,0
1,18,18,1,2,1
-8,8,-64,19,-6,0
-2,15,-30,13,4,0
-10,18,-180,14,1,1
-9,15,-135,7,3,0
-5,14,-70,0,1,0
4,5,20,12,-3,1
9,8,72,0,7,0
8,18,144,1,6,0
-6,11,-66,18,-15,0
8,8,64,10,-10,1
-3,15,-45,9,7,0
2,14,28,17,-14,0
-3,3,-9,5,-1,0
-2,16,-32,18,-16,0
9,0,0,6,-15,1
7,8,56,8,-3,0
-7,13,-91,3,2,0
-3,1,-3,13,-16,0
0,3,0,4,-3,0
7,19,133,8,4,1
7,8,56,18,-15,1
-10,4,-40,8,-13,0
-9,3,-27,6,-12,0
-3,9,-27,11,-6,0
9,8,72,19,-16,1
-10,7,-70,12,-8,0
-6,15,-90,15,-14,0
-8,0,0,1,-5,0
3,0,0,8,-16,1
2,18,36,8,5,1
2,11,22,12,-11,0
-3,14,-42,3,1,0
7,14,98,8,3,1
-1,9,-9,7,6,0
0,16,0,11,8,0
-8,12,-96,19,-9,0
0,4,0,16,-17,0
-6,2,-12,1,9,0
0,6,0,18,-8,0
-7,13,-91,12,2,1
-8,2,-16,3,-1,0
-4,16,-64,4,3,0
1,16,16,13,6,1
-9,12,-108,16,-2,0
-8,7,-56,18,-3,0
0,3,0,2,2,0
-9,3,-27,14,-11,1
6,8,48,12,-5,1
3,6,18,18,-15,1
-10,5,-50,8,-12,0
7,14,98,10,9,1
6,11,66,15,-13,0
8,4,32,14,-4,1
7,10,70,8,5,1
-9,1,-9,3,-19,1
-5,14,-70,2,2,0
3,9,27,17,-9,1
5,3,15,15,-7,1
7,11,77,5,3,1
2,0,0,10,-14,1
-7,0,0,18,-15,0
-1,4,-4,19,-4,0
8,5,40,7,-14,0
-2,10,-20,0,7,0
-8,5,-40,10,-18,1
7,3,21,1,7,0
3,18,54,19,-3,1
4,1,4,0,7,1
-5,17,-85,5,2,0
9,14,126,14,-6,1
8,9,72,10,-1,1
6,19,114,6,7,0
8,17,136,19,-17,1
7,6,42,10,-6,1
8,4,32,15,-8,1
-7,6,-42,7,-11,0
9,17,153,17,-19,1
7,11,77,17,-3,1
-10,3,-30,18,-4,0
-2,15,-30,14,7,0
-5,17,-85,19,-7,0
7,1,7,9,-7,1
-9,16,-144,7,3,0
6,12,72,9,3,1
-8,8,-64,17,-7,0
3,7,21,18,-11,1
-7,14,-98,10,7,1
-4,0,0,4,-5,0
4,2,8,15,-6,1
-7,9,-63,2,5,0
-8,1,-8,17,-8,0
3,5,15,16,-18,1
7,2,14,3,-13,1
5,1,5,1,-16,1
9,12,108,17,-10,1
8,9,72,9,-12,0
-10,14,-140,1,2,0
-2,10,-20,13,-4,0
-10,19,-190,4,6,1
1,2,2,9,-14,1
6,19,114,0,1,1
2,0,0,17,-11,1
1,7,7,8,-1,1
6,6,36,11,-15,1
5,10,50,0,8,1
8,7,56,11,-13,1
7,9,63,16,-3,1
-3,9,-27,10,-16,1
-6,13,-78,10,3,1
-3,9,-27,6,3,0
1,9,9,8,4,1
-7,15,-105,10,1,1
6,6,36,3,3,0
3,5,15,6,-1,1
9,14,126,12,1,1
2,18,36,4,5,1
-5,14,-70,18,-3,0
8,4,32,10,-4,1
1,10,10,17,-6,0
6,3,18,10,-12,1
1,15,15,4,1,1
2,5,10,17,-2,1
5,7,35,16,-13,1
-2,15,-30,5,9,0
1,2,2,4,-19,1
-8,9,-72,13,-15,1
-8,9,-72,9,-8,0
-2,5,-10,10,-14,0
-9,2,-18,11,-5,0
8,12,96,18,-15,1
7,2,14,18,-8,1
-3,5,-15,15,-8,0
-8,1,-8,0,2,0
6,15,90,19,-9,1
-9,3,-27,17,-9,0
2,16,32,16,-7,0
1,7,7,13,-9,1
6,17,102,17,-16,1
0,4,0,13,-17,0
0,18,0,5,7,0
4,18,72,3,4,1
-9,19,-171,19,-12,0
3,9,27,18,-16,1
0,13,0,14,-4,0
1,5,5,17,-5,1
-5,0,0,9,-3,0
0,13,0,1,2,0
3,13,39,7,2,1
-5,17,-85,11,1,1
2,4,8,8,-7,1
7,4,28,5,-19,0
2,17,34,5,6,1
-4,5,-20,13,-14,1
-2,16,-32,8,5,0
-4,9,-36,10,-10,1
-10,14,-140,3,4,0
-6,1,-6,18,-9,0
-8,2,-16,15,-13,0
-5,6,-30,5,1,0
9,1,9,16,-16,1
7,1,7,15,-11,1
6,17,102,2,6,0
5,19,95,19,-16,1
3,1,3,10,-5,1
-9,0,0,9,-13,1
-8,14,-112,15,-14,0
2,16,32,10,9,1
-2,5,-10,11,-12,0
-8,17,-136,18,-7,0
-7,7,-49,3,9,0
-2,3,-6,14,-18,0
-4,6,-24,14,-1,0
-3,3,-9,17,-7,0
7,2,14,9,-17,1
1,9,9,15,-1,1
9,2,18,5,-18,0
-2,17,-34,14,9,0
5,14,70,10,9,1
-8,5,-40,17,-4,0
-8,7,-56,15,-10,1
-4,14,-56,14,-3,0
0,8,0,3,2,0
-10,11,-110,19,-5,0
2,14,28,15,-6,0
9,2,18,5,-14,0
-4,13,-52,5,4,0
0,5,0,14,-14,0
-4,18,-72,14,9,1
-3,5,-15,19,-17,0
4,13,52,0,1,1
9,5,45,14,-11,1
1,18,18,8,7,1
5,5,25,13,-15,1
4,1,4,17,-11,1
5,1,5,15,-9,1
4,17,68,0,8,1
5,5,25,18,-12,1
-2,11,-22,5,5,0
-8,16,-128,19,-1,0
2,11,22,16,-10,0
-7,17,-119,3,8,1
-1,6,-6,8,-5,0
-3,18,-54,9,5,0
-5,17,-85,15,2,1
9,12,108,0,6,0
-5,17,-85,16,3,1
-7,1,-7,13,-3,0
4,1,4,7,-13,1
1,6,6,9,-1,1
-6,14,-84,9,3,0
-8,15,-120,19,-12,0
1,4,4,10,-6,1
-5,2,-10,16,-5,0
6,5,30,0,1,0
-4,12,-48,17,-5,0
6,17,102,15,6,1
2,11,22,1,4,1
4,13,52,16,-16,0
-5,6,-30,17,-12,1
3,2,6,7,-6,1
1,0,0,3,-9,1
-8,1,-8,16,-17,0
-7,12,-84,5,2,0
9,15,135,2,9,0
6,4,24,18,-18,1
-6,14,-84,8,4,0
-3,6,-18,6,-1,0
4,0,0,0,-11,1
-5,1,-5,8,-16,1
4,14,56,5,2,1
3,19,57,7,2,1
-10,4,-40,16,-12,1
5,6,30,16,-13,1
-1,7,-7,3,5,0
8,0,0,17,-7,1
3,7,21,3,8,0
-4,5,-20,17,-17,1
2,7,14,19,-5,1
4,17,68,2,6,1
-5,10,-50,13,-15,0
8,5,40,11,-16,1
0,18,0,19,-8,0
8,0,0,11,-5,1
-10,12,-120,1,2,0
-10,13,-130,8,4,0
0,9,0,12,-19,0
-4,13,-52,7,7,0
-8,19,-152,14,1,1
6,6,36,14,-8,1
-8,13,-104,0,9,1
-1,1,-1,7,-9,1
1,19,19,19,-17,0
-2,9,-18,9,-19,0
8,10,80,16,-7,1
-2,0,0,11,-15,0
4,18,72,0,3,1
-9,19,-171,4,4,0
-2,4,-8,14,-6,0
-10,12,-120,19,-11,0
4,0,0,3,-3,1
1,12,12,7,9,1
-8,13,-104,6,8,1
3,6,18,5,6,0
2,12,24,2,9,1
6,8,48,15,-18,1
-8,4,-32,0,8,0
3,12,36,10,9,1
6,3,18,19,-13,1
9,4,36,15,-1,1
1,12,12,12,-14,0
8,15,120,2,3,1
5,13,65,8,7,1
7,11,77,3,2,1
4,15,60,15,-15,0
9,13,117,0,8,0
7,2,14,9,-3,1
-4,11,-44,15,-6,0
-4,18,-72,15,3,1
0,16,0,14,8,0
-9,15,-135,4,5,0
5,13,65,17,-15,0
8,6,48,16,-7,1
6,3,18,1,8,0
4,6,24,3,2,0
-2,18,-36,12,1,0
2,13,26,1,4,1
-2,18,-36,8,1,0
-9,3,-27,9,-15,0
-4,11,-44,15,-16,0
-8,12,-96,2,5,0
-7,19,-133,0,4,0
3,15,45,3,7,1
-9,4,-36,18,-7,0
9,11,99,11,-7,1
-4,5,-20,10,-4,0
4,6,24,2,4,0
3,11,33,1,5,1
0,1,0,13,-17,0
9,5,45,18,-13,1
-1,13,-13,3,2,0
0,2,0,4,-4,0
-10,0,0,0,-17,1
5,4,20,1,1,0
-6,19,-114,19,-16,0
-3,7,-21,3,7,0
2,19,38,18,9,1
-2,12,-24,0,6,0
-2,3,-6,16,-9,0
8,11,88,17,-10,1
7,7,49,11,-6,1
3,18,54,0,3,1
-3,10,-30,10,-12,0
-2,10,-20,3,3,0
2,1,2,7,-2,1
4,0,0,13,-11,1
8,7,56,0,2,0
6,9,54,6,5,0
-2,5,-10,19,-9,0
-6,2,-12,11,-8,0
-3,6,-18,17,-11,1
-3,4,-12,14,-12,0
6,13,78,11,6,1
8,2,16,17,-12,1
6,15,90,14,5,1
-3,13,-39,1,1,0
-8,3,-24,6,-18,0
6,17,102,7,7,0
1,8,8,10,-14,1
5,15,75,13,6,1
4,4,16,8,-19,1
-3,19,-57,11,7,0
5,19,95,18,8,1
-7,9,-63,2,1,0
-3,16,-48,12,8,0
-7,5,-35,10,-15,1
-5,6,-30,9,-17,0
2,13,26,2,5,1
-1,15,-15,7,9,0
-8,8,-64,15,-4,0
4,5,20,10,-10,1
9,9,81,7,3,0
-4,18,-72,17,1,1
6,11,66,14,-5,0
0,15,0,8,9,0
-6,4,-24,16,-6,0
-6,4,-24,17,-7,0
-7,4,-28,8,-5,0
9,1,9,3,-11,1
7,6,42,17,-4,1
0,7,0,18,-7,0
-1,13,-13,12,2,0
7,7,49,2,5,0
5,10,50,15,-16,0
6,10,60,2,4,1
-8,2,-16,7,-19,1
6,9,54,0,5,0
-7,2,-14,18,-16,0
5,3,15,12,-18,1
-9,0,0,13,-10,0
-6,3,-18,4,-1,0
-8,4,-32,8,-2,0
1,11,11,0,7,1
-9,2,-18,12,-11,1
3,2,6,5,-16,1
-9,11,-99,16,-10,0
-7,10,-70,10,-10,0
7,16,112,18,-17,1
-3,18,-54,18,-7,0
-5,8,-40,11,-13,1
8,17,136,8,1,1
0,0,0,8,-14,1
8,9,72,9,-8,0
0,14,0,6,6,0
2,13,26,3,7,1
7,18,126,10,7,1
3,15,45,0,9,1
-4,0,0,10,-1,0
-1,13,-13,6,7,0
-9,11,-99,17,-17,0
3,10,30,13,-5,0
5,12,60,15,-1,1
6,3,18,10,-6,1
-8,2,-16,10,-1,0
5,7,35,4,5,0
8,14,112,9,6,0
-9,9,-81,11,-5,0
2,10,20,16,-2,1
-5,18,-90,0,4,0
-4,4,-16,12,-18,0
1,14,14,11,9,1
-2,19,-38,14,1,0
-3,10,-30,5,6,0
7,19,133,14,8,1
-2,10,-20,15,-1,0
-9,3,-27,17,-6,0
7,11,77,18,-11,1
7,13,91,16,-19,1
9,11,99,18,-17,1
-2,15,-30,5,4,0
-9,0,0,18,-18,0
2,15,30,13,9,1
3,19,57,3,1,1
-6,15,-90,8,5,0
-4,7,-28,6,8,0
1,2,2,9,-11,1
-4,2,-8,7,-16,1
-8,9,-72,9,-6,0
2,16,32,8,1,1
-6,14,-84,16,-14,0
7,2,14,4,-13,1
-2,18,-36,0,7,0
3,0,0,7,-3,1
5,10,50,4,4,1
-1,5,-5,15,-16,0
4,7,28,6,8,0
8,4,32,4,-8,0
7,11,77,8,6,0
9,11,99,5,2,1
6,18,108,4,8,0
-5,3,-15,1,8,0
-6,6,-36,3,6,0
9,9,81,18,-14,1
8,0,0,19,-8,1
-9,0,0,5,-6,0
9,1,9,18,-19,1
5,19,95,8,1,1
-9,0,0,15,-9,0
9,6,54,0,4,0
3,6,18,5,4,0
-1,10,-10,16,-4,0
-7,15,-105,1,9,1
-8,6,-48,4,9,0
-7,10,-70,14,-4,0
7,12,84,3,1,1
8,12,96,6,5,1
-5,16,-80,11,2,1
3,2,6,5,-13,1
9,18,162,17,8,1
-3,5,-15,14,-15,0
3,18,54,12,4,1
-4,14,-56,19,-11,0
-4,9,-36,1,7,0
2,17,34,3,7,1
-2,17,-34,9,9,0
1,17,17,10,3,1
5,11,55,19,-7,0
8,3,24,1,3,0
9,2,18,4,-4,0
-4,15,-60,19,-12,0
-5,19,-95,2,1,0
8,11,88,19,-14,1
1,13,13,15,-2,1
-5,6,-30,19,-12,1
-6,3,-18,12,-6,0
-1,8,-8,17,-8,0
0,18,0,0,5,0
-9,8,-72,9,-10,0
7,1,7,4,-7,1
-3,19,-57,12,5,0
-8,6,-48,1,1,0
0,14,0,16,-16,0
5,14,70,12,2,1
-1,18,-18,18,-15,0
-8,12,-96,10,2,1
3,6,18,2,2,0
0,10,0,11,-8,0
-9,18,-162,9,7,1
7,1,7,1,-10,1
-9,1,-9,8,-5,0
-9,0,0,15,-17,0
2,11,22,10,1,1
-4,9,-36,9,-11,0
-4,12,-48,11,6,0
-8,13,-104,13,-11,0
0,12,0,4,6,0
-7,11,-77,11,-15,0
4,14,56,13,3,1
-10,10,-100,16,-9,0
7,18,126,17,2,1
-2,5,-10,1,5,0
3,10,30,3,2,1
0,18,0,17,8,0
-3,11,-33,19,-3,0
-8,8,-64,12,-1,0
-10,1,-10,6,-13,1
-5,15,-75,3,4,0
-10,16,-160,7,8,1
-2,2,-4,8,-2,0
2,5,10,2,2,1
-5,13,-65,11,1,0
9,0,0,10,-15,1
-1,12,-12,0,8,0
-5,14,-70,15,-4,0
5,4,20,9,-6,0
7,2,14,18,-5,1
-10,12,-120,0,9,1
8,3,24,6,-4,0
7,7,49,14,-7,1
-1,3,-3,6,-6,0
4,16,64,11,3,1
-7,14,-98,0,1,0
4,9,36,11,-16,1
-8,1,-8,14,-9,0
4,15,60,18,-13,0
4,13,52,13,-16,0
-6,15,-90,7,3,0
2,12,24,6,3,1
-10,5,-50,14,-16,1
-3,9,-27,14,-12,1
7,8,56,3,3,0
3,5,15,4,8,1
-9,12,-108,10,7,1
5,9,45,17,-9,1
1,0,0,1,-15,1
-8,7,-56,11,-16,1
3,17,51,1,8,1
-2,16,-32,18,-3,0
-8,1,-8,4,-8,1
2,17,34,0,9,1
2,17,34,13,3,1
9,18,162,15,7,1
-3,10,-30,13,-5,0
-1,2,-2,19,-2,0
-10,11,-110,5,2,0
-9,9,-81,10,-2,0
7,4,28,14,-9,1
-5,19,-95,8,6,1
5,5,25,19,-6,1
5,11,55,16,-6,0
-10,4,-40,9,-4,0
-10,1,-10,12,-8,0
0,5,0,9,-10,1
6,4,24,15,-8,1
4,3,12,0,6,1
-6,17,-102,7,8,1
-1,14,-14,11,2,0
5,13,65,19,-10,0
-7,14,-98,0,3,0
-8,12,-96,10,6,1
-2,14,-28,6,5,0
1,10,10,5,9,1
0,6,0,6,-13,1
8,6,48,8,-4,0
6,9,54,15,-1,1
3,13,39,6,5,1
8,17,136,8,9,0
1,2,2,13,-7,1
7,0,0,8,-1,1
4,1,4,14,-19,1
-3,13,-39,18,-12,0
-5,8,-40,4,5,0
-7,3,-21,7,-4,0
2,2,4,11,-6,1
9,19,171,17,4,1
2,5,10,10,-1,1
3,15,45,13,6,1
1,1,1,6,-8,1
-1,13,-13,19,-9,0
0,4,0,12,-16,0
6,1,6,0,3,1
