0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
0.7932246062623931,0.0024342241867761757,0.7659591383098621,-0.016717148531708054,-0.0627483428079376,-0.16663618561736343,-0.5635315898198094,0.16986181088187047,-0.6157148609359002,-2.263780128744175,-0.5602241968622591,-0.2384085233713529,0.7665636893529549,-0.22315564894279258,-0.24443186518306567,8.21374960800433,3.0936632852222465,4.950540414624688,4.4024055660544885,0.12509298266751726,4.435249643750277,-0.6974552014597607,-0.34470131612423105,-0.69216908895626,-0.6568725027665716,-0.8939523028060713,-1.1360520841871165,-0.9029928217962915,-1.5283605900399606,-2.17556610530497,-1.0724340970401554,-0.6970668411004839,0
0.7641343169421572,-1.021765602399442,0.3577884272931956,-1.0308134757652594,-1.023008917443089,-0.6445891351729786,-0.24206207774100508,-0.635606591227672,-0.6556663557321661,1.1234471863107958,0.22496112772717594,-0.5904618498542376,1.105523661293897,-0.3296173840498927,-0.8196400294073755,1.3880971625307714,0.3358705305848066,-0.18590542201622434,0.2132373111198693,2.5575757690510783,0.4040962089844646,-0.9833538380914028,0.784816441193222,-0.8795439996857995,-1.0156251623070014,0.545792959811859,0.24945320739668503,-0.3596449311408256,-0.03500455942504972,1.9873852218582366,0.5574214133224152,0.07890336807059475,0
0.7641343169421572,-1.1264052131652165,-1.2469055680180414,-1.1203615102089068,-1.1135404510137912,-0.006517944560205878,0.18187584131291834,-0.8130369323625608,-0.9101721744343061,0.6520854563840525,0.8938227005255843,-1.1219362931396946,-0.13415578664741276,-1.0611420102579066,-0.9932680659022544,-0.27028357977687795,0.18104707769288014,-0.07973683523193333,-0.1364671692920641,-0.12192334159518492,0.2964884170913321,-1.2456244882245617,-0.5346202310714134,-1.2473540096363769,-1.1203255092973412,0.09473352627016503,0.4396086114931384,0.15540960495340983,-0.29684112942885293,0.5281514019554657,0.7136829817185941,0.5962168408513139,0
0.03687708393625871,0.7571077806187255,-0.16700248687108982,0.6959164240041206,0.7400784643284772,-0.7086364315958411,-0.24206207774100508,-0.4125756580156822,0.003977213903961168,0.608237853600169,-0.954894069010388,1.1377999346981063,-0.1493899426897023,1.0196594561701355,1.1318471677793496,0.014202872765328936,0.02793123641373201,-0.302162426549249,0.36805439880223567,-0.16588387387922557,0.03005566312516263,1.1124485643240216,-0.24974185865063983,1.0393138824148547,1.0333880009336882,-0.3927751544264118,-0.25436689863378803,-0.4329766868403411,0.07150523176293795,-0.2188055808101208,-0.39198599466043,-0.12802202104169286,0
0.7932246062623931,0.6714935536285466,2.3776503458099563,0.6162139849705086,0.7201501393286371,-1.479605762286054,-0.5956785410276897,-0.5929892154546803,-0.603877380996266,-1.8253041009053435,-1.3260222294865245,0.4391890636884512,0.10768644052393339,0.21320038980090075,0.8288860932696331,-0.4121897367914148,-0.27090079582252297,-0.6778358874782797,-0.7866989375580028,-0.7572577010335766,-0.895474816186444,1.625175871341098,2.5440653375460682,1.3828345520856762,1.8340377132127588,-0.14218658023658207,0.2726876297621682,-0.2147136659394207,-0.36119079493826184,-0.6949906573231824,-0.7172941688670209,-0.024559326485549163,0
0.6186828703409775,-0.34002268377394107,-0.34193279159251827,-0.2558244656325452,-0.3992523449480946,0.03351161570408351,0.32653712174838057,0.29345220062354654,-0.06704766573384528,0.19533959405193627,0.47422631013652006,-0.994240182982909,-0.010378268803810074,-0.9035055355285093,-0.8608009478062818,-0.08219893461271759,-0.3528661532358956,0.0057745152097128175,-0.30221252198730325,-0.270551807888845,-0.18671195612109964,-0.5060685108220504,0.30168937685389813,-0.39722709984494786,-0.5473819438224252,0.47289446550208963,-0.11924038961347903,0.930301070691598,0.12254117337384865,0.4667942212282926,0.42246824061662464,-0.9557235774908435,0
0.8804954742231009,-1.4530076346462701,0.012592625976243322,-1.3875990999098422,-1.3290510513692047,0.48984860271698183,0.7484658563518111,0.18832934038350052,-0.5375874933343131,0.7142028936612194,1.3618873208275752,-0.9609422099546839,-0.3721894748081865,-0.9131007992076903,-0.9422870299157918,0.07453826969074905,0.42011270348188434,0.29209341893567486,-0.019899009154752963,-0.3930132906801001,0.8433222441636455,-1.3755784139662173,0.0018174058846627465,-1.2161248578481205,-1.1957713475697922,1.5390349447824554,1.0345321104830052,1.1058353520510682,0.4198810071069809,0.2307024606041698,1.58495960550335,0.07890336807059475,0
0.47323142373979776,-0.11488897576272893,-0.74543869448328,-0.06828931496522174,-0.2136342320924411,0.9141619415184489,0.29238098609000746,0.49375386675660743,0.6577020435702715,0.7434346288504756,0.07540201828156945,-0.9939169016913728,-1.1148545818698004,-0.9606202002855373,-0.7991640395439601,-0.41454922158738067,-0.6329144577315862,-0.48999915701376434,-0.22935742190148392,-0.9194929987484868,-0.8540872039198544,-0.3383098066828223,-0.8744751315032133,-0.23761143514941443,-0.36945978553818737,1.2018794085997762,0.17302418645759654,0.3759822874511654,1.6758089615320033,-0.16678536236751726,-0.0103289518503686,-0.6970668411004839,0
0.5895925810207415,0.9822414886299377,1.2907500524741475,0.9162702260382264,0.9934528821835868,-0.8879688615798579,-0.7081928702552713,-0.011972325749560385,-0.09989667256633077,-1.7522247629322047,-0.9396611967520392,-0.256512275697378,-0.1436771341738435,-0.22315564894279258,-0.004570269640200465,-0.5871286809494777,-0.6021774487015714,-0.29687801725229374,-0.7630210300301116,-0.7928447985968469,-0.5690300244337195,0.8147359344431381,1.206303155944425,0.7756010450917984,0.7990097731938749,-0.9850754206932815,-0.5441857460348127,-0.1275239406588943,-0.49876594188941287,-1.0631337416862212,-0.3574190416515785,3.1827842047549093,0
1.0550372101445165,1.838383758531729,1.0948281111861475,1.8117505704746957,1.9927160357469968,-0.6077619397298322,0.5133912756441851,0.5505770344539297,1.0927294313518363,-0.06774602265136286,0.05324511317851557,1.4698098211057486,-0.5730899076158794,1.3669166178928658,1.7879145980969424,-0.1125351677037114,-0.14624514808968486,0.20273886173260594,0.3753399088108173,-0.4872144312887576,-0.4831507289805464,2.360006251443914,0.7281739577879214,2.2780702366823653,2.632976635508327,0.19041280005173714,0.29041916262003686,0.8390694376166106,1.7867566606861562,-0.1747884728971484,-0.1921605950750131,-0.6970668411004839,0
-0.45765783450775227,0.015117813370506153,3.9660175126805273,-0.06828931496522174,-0.14075350066445444,-0.36518280452823826,-0.2581355533449452,-0.2065916751128893,0.0394896537228646,-0.4331427125170548,-0.42174353996817854,-0.21577883296382125,-0.7776084524836163,-0.5726973972558036,-0.44355041967117587,-0.641059762000133,-0.19064305002192863,-0.7076207398793025,-0.24757119692293866,-0.8682057110837733,-0.6352502040602627,0.3516273990728759,2.4541037462552975,0.02957130792789141,0.005203220848813588,-0.33810128369408504,0.05134918512256701,-0.650084876942844,0.6173679116013752,-0.5082514116317856,-0.2778676977407958,-0.43841010471012437,0
0.4441411344195618,0.6302718887814224,0.2854839013416721,0.6677861514040223,0.5265606964730477,0.0014879674926522213,0.2642524037831118,0.6912143745048022,0.06168492860967914,0.18437769335596568,-0.3746601166241922,-0.2555424318227696,1.0236400725665906,-0.0997879730676122,-0.20515139483284048,1.2970884632577908,0.07517515770060687,-0.07685443016086671,0.08938364097397651,0.13660645540857566,-0.019609471594744566,0.14842671518592307,0.06512371086705729,0.15795782083516902,0.020600330700334173,0.10840199395324766,-0.41761928735968173,-0.5247857353145379,-0.49654698790632945,-0.4188833440509031,-0.695512253272402,-0.5418727992662682,0
0.851405184902865,-0.03561654336441488,-1.211919507073756,-0.08704283003195434,-0.11911703352177086,-0.1506243615116472,-0.7744959571215247,-0.4210991331702808,-0.09604949158594984,-0.41852684492242764,-0.9105802588042841,-0.9505972086255264,-0.776275463829916,-0.9423435075632883,-0.7646891586514751,-0.6757778954264924,-0.9203624125493172,-0.8373289680773052,-0.4515654771632331,-0.6923635819476122,-0.8406362299332129,-0.27687704178676664,-0.8411560236177429,-0.3278289847599332,-0.31300371608261185,-0.105737333081698,-0.7618555976693377,-0.5709789672512406,0.153606529137012,-0.12810366147429922,-0.45922582106121024,-0.8522608829346997,0
0.26959939849814624,0.6461263752610854,-0.6871285929094706,0.5458883034702623,0.5664173464727279,0.0655352639155148,-0.4791458428991231,-0.2605736844253454,-0.025616485945124886,-0.5537236201727332,-0.8634968354602948,-0.024073027082874728,-1.200165855706622,-0.20944812940110594,0.01611465889529041,-0.7121813751356845,-0.7513088628842357,-0.6370018156381677,-0.4424585896525057,-0.7227172828104018,-0.7433753411067275,1.1053601683744767,-0.9277857041199663,0.7894806681088016,0.9700887715441037,0.2633112943615053,-0.2996128790297287,-0.02878590739419252,0.4686979947348087,0.19335461146589014,-0.06288966121999244,3.1827842047549093,0
0.3277799771386181,-1.0946962402058904,-1.2189167192626125,-1.0983261300054958,-1.0466382170857567,0.5538958991398455,-0.2963100579043029,-0.8289474193178111,-1.0155257458970526,-0.07139998955001937,-0.19463526266188735,-0.5765607543181824,-0.865776130578367,-0.7732840998824856,-0.7206030988435096,-0.1384895004593392,-0.25097866034010596,-0.459253502922386,-0.30585527699159437,0.00681821723664712,-0.6683602938735344,-1.0944053746342717,-1.3442745526883486,-1.1189674967291001,-0.9904765495495177,0.3316536327769134,-0.237858230110945,-0.668562169717525,-0.9181482446921144,-0.2214732843199976,-0.5330949261212218,-0.9557235774908435,0
-0.8067413063505835,0.6778353482204115,1.514660842517576,0.8787631959047612,0.6745996821861455,-0.8071091498459925,1.2788905512818385,0.31476088851004236,0.8175080227553361,-0.1262094930298733,-0.05338499262992438,0.773461919136847,-0.12463443912098159,1.3262509765858612,0.7557575580431499,-0.136804154176506,0.9363806144119476,-0.10183527411011167,0.016528540888156865,-0.12506337961547373,0.6544912631973312,0.9517782561343388,1.0213821071800635,1.3273160600176648,0.8913924323029985,-0.720818378820371,1.0259720601378275,-0.06689532374197224,0.3399986637159903,-0.5549362230546347,0.45798223343393807,1.630843786412752,1
0.26959939849814624,-0.6634542079590622,-1.1676038298776605,-0.5465039491668967,-0.7309166110168617,2.467308879772877,1.7229203148406866,1.2580254722855913,1.1075262812763793,1.719043790791875,1.835491167405331,0.18056403045951844,-0.39123216986104803,-0.08882195743426283,-0.22500056868002868,1.1420366052371567,0.8356315292580105,0.4362136724890111,1.1239260621926122,-0.17949070530047592,2.417603545754041,-0.7777903555546022,-1.2459831844262104,-0.7129885234817646,-0.8146073392454826,1.4843610740501287,0.5209290897723283,0.03588461731719155,0.9790574108439163,0.0319585491183259,1.3387292553033103,-1.0591862720469873,0
0.5023217130600337,-0.5556436998973552,0.21551177945310057,-0.21831743549908064,-0.5595330160182368,0.6579727558269974,3.3905434087494846,2.2922071243768563,1.5070412292390403,2.0734785799615962,2.5389729044272595,2.2262880433003764,2.265223790013187,2.6796400726683953,1.4264506954060392,1.8869596622493328,1.6365013756511742,1.9970360184716451,2.7577016816171134,0.2946550357631011,1.063193934329902,-0.27687704178676664,0.2500447596314189,0.11631895178415967,-0.3061605561486027,0.29520438562202933,0.9299772098383317,1.047516396730981,1.4960736889022737,0.05730173246215847,0.5242750200262564,-1.162648966603131,0
-0.574018991788696,-0.5968653647444787,2.6318823886717664,-0.5230620553334813,-0.6409544581604407,0.289700801395536,0.4269963442730064,0.2678817751597516,-0.08243638965537022,0.5972759529041984,0.5254641531873311,-1.1684887991209025,0.02580285179662736,-1.0748495297995933,-0.9863730897237575,-0.4775811725653342,-0.32099073646402854,-0.5697456973132773,-0.8886960776781501,-1.1103026424480236,-0.32484311206084165,-0.5982176581661334,3.232104915381036,-0.4874446494554671,-0.6329214429975396,2.0219874695846722,1.169658619503314,0.7715118359091826,0.501982304481055,0.3707568948727174,1.4002868428533202,-0.1797533683197648,0
-0.22493551994586475,0.9188235427112855,1.115819747752719,0.8459445445379801,0.9051988714700093,-0.2146716579345098,-0.680064287948376,-0.061692597484717386,0.19396876693509332,-0.4148728780237701,-0.9673573281308552,-0.6648165469075558,-0.4407431769984894,-0.7623180842491364,-0.3737649031979032,-0.5793760880484461,-0.8776721222298521,-0.9406151497905297,-1.2593463993647567,-0.8095916680383864,-1.0837884519994256,0.7816567533452621,1.5028432161251122,0.7617214220747963,0.7511076536558109,0.3772151917205188,-0.4316822272124742,-0.334238653575639,-0.20142610815628065,-0.11076358866009851,-0.5132070901435267,-0.5418727992662682,1
-1.0103733315922352,-0.038787440660347935,-0.034055455282804105,-0.021405527298390875,-0.06331772352221887,-1.0160634544255829,-0.30836516460725844,-0.8420167478881951,-0.3464121923092175,0.6593933901813654,-1.1169164375764626,0.7482459783970259,0.7018185261732248,0.8638506507129633,0.43273837101416934,-0.015122152555965253,1.6285325214582074,0.2704753809026745,1.1639963672398137,0.7237935652025417,0.9576555230500988,-0.14928591469495972,-0.4829756138489343,-0.0849355819623821,-0.1881160472869449,-1.3905732952913694,-0.4793739362784654,-1.1945875983967273,-0.5764293312973207,-0.22280713607493677,-0.7570698408224116,0.5962168408513139,1
0.4441411344195618,-0.5714981863770182,-0.6754665725947085,-0.6965320697007555,-0.6019518792321821,-1.9439486613518104,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,-1.2076058353967785,-0.5058691940792769,-1.2434520201623398,-1.0039239381781133,-1.326658629856588,-1.257615706073091,-1.327818231003827,-1.8077631652607626,-1.0911484105242633,-1.3667762508722312,-0.7352599798573333,0.2550426258142397,-0.8483148478975427,-0.7123020982320457,-1.6183810900093965,-1.1274920338419383,-1.2165293835666613,-2.065791244742682,-0.7350062099713388,-1.0672253780936154,-0.43841010471012437,0
-0.28311609858633663,-0.07049641361967288,-0.04804987966051808,-0.1526801327655178,-0.11883234316463054,-0.4340336481828159,-1.0587955568662173,-0.9323655845269375,-0.6364304508302603,-0.22121263239495306,-0.9562788755793291,-0.5917549750203822,-1.0019314002063295,-0.6563132664600925,-0.5183504642742645,-0.7647641791600737,-1.0894159622143988,-0.9737628081077969,-0.9515336015021693,-0.9540334169716613,-1.2477868656057864,0.13188712463698504,-0.1347909364457667,0.005281967648136692,0.053105340386877635,0.5412368039174977,-0.6628035865322787,-0.2759196982555518,0.43541368498856253,-0.024063224589092852,-0.7163471290585589,2.9241274683645497,1
0.47323142373979776,1.0520012291404537,2.0627757973113856,0.9772191500051057,1.2781432393241594,-0.6397855879412634,-0.569559143171287,-0.2776206347345422,-0.00933995102812731,-0.5793013884633319,-0.8261070580988941,1.8383504934569777,0.6713502140886457,1.5962891115570894,2.705155368509118,-0.7452141622792111,-0.9345925093224722,-0.9281247278159072,-1.0599055628798257,-0.7206239241302097,-0.8732289745931521,2.709700451621459,2.8356075315439355,2.5556626970224237,3.4678421474574432,-0.1740796714971061,-0.6157233096337997,-0.5340243817018784,-0.2857463595134375,-0.48824363530770737,-0.4095062311169717,0.07890336807059475,0
-1.2140053568338867,1.3754327533255748,-0.2999495184593755,1.5210710869403448,1.4831202964653718,-0.6942257899006969,1.0739537373316004,0.8986189366000283,0.6517833036004541,-0.7546917995988643,-0.10600764224967663,1.8221864288801697,0.16671879518780514,2.107122673143948,1.8088084653045091,-0.36230348681955876,1.0473753692425567,1.082833210098314,0.09302639597826702,-0.13762353169662794,0.3244250553712801,1.6936970321866989,-0.32637580678722233,1.9276097555030416,1.674934244747046,-0.7618237818696151,0.65666703096015,0.8315630374268959,0.11810326540768298,-0.5349284467305565,-0.10645349240923042,-0.1797533683197648,1
0.35687026645885406,0.1641499862793362,0.5140594995110055,0.016101502835073684,0.0821590489766138,-1.131348587986736,-1.4542030567231468,-1.4099643090229308,-1.1640861191394645,-1.4233677420530821,-1.0532153354051854,-0.5888454433965566,0.3209646251159869,-0.6809868016351285,-0.5102018560633134,-0.44421131616524123,-1.110476505438668,-1.1784135681535348,-1.1979659775424536,-0.6661965984452072,-0.6393889652869217,-0.024057586253000612,0.7581611548848449,-0.18209294308140295,-0.1453462976993877,-0.5659090784121121,-1.128103466009451,-1.3204641554242422,-1.4462592926658866,-0.9737656741053384,-0.5373566052592997,-0.6970668411004839,0
0.24050910917791027,0.5541703536790414,1.0085291608569102,0.5318231671702132,0.4781633357591504,-0.054553416877353364,0.053288036481396815,0.509380237873371,0.2919239134355683,-0.09332379094196054,-0.07000267145721527,0.10588605211466406,-0.5016798011676475,0.029976545260355605,-0.012092061834924447,0.21239959562648678,-0.3818955506531318,-0.04178516846288811,-0.39510277459672305,-0.6494497290036682,-0.2798340837209257,0.637526035704517,0.959741757591942,0.674973778218528,0.5458128556355364,1.561815724254258,0.11616099487891429,0.8009600212688305,0.1868908388832582,0.0319585491183259,0.3017206650377585,-0.6970668411004839,0
-0.8649218849910554,0.7285697049553326,-0.7501035026091847,0.6865396664707549,0.6318961286150596,-0.07056524098306845,-0.14963959301834895,0.18974991957593343,0.5186116542795672,-0.11890155923255925,-0.5643786165690827,-0.5435860625814936,-0.4102748649139099,-0.5018752129570889,-0.3683324977239359,-0.5952183431070759,-0.41263255968314677,-0.5803145159071886,-0.7156652149743286,0.22034080261627126,-0.6823286130135083,0.5453768883604341,-0.04482934515499567,0.5986358516250114,0.43461150670788773,-0.1285181125535007,0.2090986843408462,0.16060634354628897,0.30449539998666125,1.0937045460494097,-0.21867770971194003,0.5962168408513139,0
-1.126734488873179,-0.37173165673326714,-0.8177432204348035,-0.2839547382326441,-0.46957086316181584,0.3137185375541092,0.7544934097032886,0.5477358760690635,0.11081047035916179,-0.1883269303070413,0.5725475765313175,-1.0217190927634832,-0.6610671587601015,-0.8185189143700519,-0.8804411829813944,-0.7411693312004117,0.20552284414270675,-0.09751166650351159,-0.548098484776944,-0.6986436579881893,0.048680088645128114,-0.5840408662670432,-0.8411560236177429,-0.46662521492996245,-0.6397646029315488,-0.33810128369408504,0.6450498197774088,0.38060161064483583,-0.12376271874837289,-0.6189611072916854,0.7326237778878285,-0.9557235774908435,0
-1.3303665141148304,-1.7922936453110543,-0.9646846764008032,-1.868626761371527,-1.5343127988675576,-0.24029057650365615,-1.677825286062965,-1.8381268776222537,-1.5277926902847316,-1.1273964232618714,0.022779368661820086,0.1346580870613829,1.6006337326683064,-0.053639323943933635,-0.44125209427834355,-0.39297678916711865,-1.2038259402705649,-1.3465538639657606,-0.14193130179850064,-0.5029146213902006,-0.635767549213595,-1.8103333655383007,-1.1243684406442427,-1.9170458202067682,-1.4564957410555406,-1.376904827608288,-1.7447939501627707,-2.1681099614627377,-2.378219965560779,-1.6753716972030146,-1.0265026663297627,3.7000976775356285,0
0.3277799771386181,0.6714935536285466,-0.7874219676164228,0.6865396664707549,0.7030687179002028,0.9862151499941707,0.4330238976244845,0.9014600949848945,0.5748396839928307,-0.4952601497942228,0.38975310943113306,1.6411489056199164,-0.19699668032185685,1.3623474447123032,1.3115344257644226,-0.2379249311464846,0.04728416802522321,0.750876226080462,0.4063033263472912,-0.17949070530047592,0.41392576689777955,1.159704537320987,-0.6495711532762872,1.06707312844886,1.108662760207789,0.25419898257278395,0.28430484094490976,1.012871472778454,0.4265378690562306,-0.3548584598138525,0.40068632502200563,-0.43841010471012437,1
-0.37038696654704445,0.8490638022007696,0.36945044760795764,0.9303353623382749,0.7884758250423746,0.4258013062941204,0.8268240499210194,1.0236299055341374,1.219982340702906,1.1746027228919922,1.6596207331498478,1.515069201920812,0.9112881717547059,1.6214195640501816,1.2655679179077761,0.4052032103825795,0.9175968866713832,1.7169623257329945,0.7760429592828244,0.712280092461484,1.0042165868500117,0.6280748411051241,-0.11813138250303117,0.6402747206760208,0.49791073609747233,-0.4201120897925758,-0.15898348050180525,0.32632456311921,0.300057492020495,0.07997721229611424,0.18286716907581638,1.113530313632033,0
0.6768634489814493,0.2561060078613802,-0.7944191798052794,0.1801947596689817,0.1621570393331148,-0.41802182407709976,-0.6217979388840927,-0.6142979033411762,-0.2153121019777663,-0.4404506463143688,-0.8399551237883025,-0.6441265442492411,-1.3599340672001332,-0.7805947769713854,-0.44563980639193257,-0.6542054630062303,-0.83156660868483,-0.8008185038437933,-0.6683093999185463,-0.8169184234190597,-0.7945925112866321,0.1933198895330407,-0.8561496221662046,0.01916159066513981,0.1369340495784897,-0.023726526983208523,-0.5429628816997875,-0.2967066526270683,-0.02612874349271716,-0.562939333584266,-0.41897662920158824,-0.43841010471012437,0
0.5605022917005056,0.8712600832722975,-0.6101592588320416,0.761553726737684,0.8653422214703291,-1.799842244400369,-1.1453914066824453,-0.5787834235303497,-0.28160198963971916,0.0016793484231192107,-1.6265252549466778,-0.03506459099510424,-1.1009534144812114,-0.1770069998191138,0.09655604764442188,-0.7502702011277098,-0.9926513041569448,-0.6869635035366575,-0.4788861396954155,0.14393321078924912,-1.2405440334591333,0.4815813248145306,-1.1843428348380896,0.3418628258104571,0.43118992674088313,-1.7550657668402128,-1.2925787190703701,-1.016743655440422,-0.8049815915548777,-0.23881335713419904,-1.4914992122844535,-0.1797533683197648,0
0.5605022917005056,0.9283362345990837,-0.17866450718585106,0.9865959075384727,0.8368731857562719,1.1463333910513271,0.9011638745892431,1.4242332378002591,1.8828812173224332,2.3438721304622097,0.5531602845661461,-0.10715631900766923,-0.45978587205135135,-0.11121090601901795,-0.02441944348738884,-0.4303914766460107,-0.3921412203298036,-0.42514504291476307,-0.256678084433666,0.745773831344562,-0.3320859442074949,1.0108482223805457,0.2866957783054364,1.06707312844886,0.9119219121050259,0.6961461043257566,0.5142033359296886,0.5642197075932288,1.9909004271298,3.099817585476985,0.5479510152377987,-1.2661116611592749,0
0.9095857635433369,-0.3622189648454691,-0.3652568322220416,-0.3730339347996223,-0.4450874924477265,1.13832747899847,-0.2159426798846023,-0.11993634437447297,-0.05609799678968359,0.0747586863962578,0.008931302972411652,-0.5361505928761617,-0.061793545446537465,-0.4502435560167356,-0.5394532701539069,-0.02186353768729718,-0.5902241674121211,-0.3972817938944512,-0.2147864018843203,-0.5437351156539525,-0.6197298494602915,-0.41155656482811864,0.04013437995295399,-0.36599794805669106,-0.4857935044163429,0.6870337925370353,-0.43045936287744857,-0.4445249948245168,-0.4543868622277513,-0.1747884728971484,-0.4180295893931269,-0.1797533683197648,1
-0.37038696654704445,-0.11171807846679699,-0.29761711439642274,-0.1433033752321515,-0.1464473078072659,0.7380318763555762,-0.7443581903641368,-0.07731896860148126,0.3718269030281004,-0.7327679982069232,-0.2763388502293948,0.6877923768797631,1.6463362007951752,0.8318664384490279,0.3539684916416431,-0.10343429777641329,-0.7530164744970145,0.20514086595849493,0.4263384788708914,-0.2370580690057666,-0.1313560247145363,-0.007517995704063426,0.5016040241667216,0.09896942301290602,-0.07349311839229163,0.04461581143219959,-0.9770797206338115,-0.2580198208800796,0.08703790964451963,-0.8150373152676518,-0.7026150518358645,-0.6970668411004839,0
-1.068553910232707,0.43050535913767135,-0.1973237396894705,0.37710666786967145,0.347205771474487,-0.9223942834071456,-0.0491803704937225,-0.7137384468114902,-0.7657549191707663,0.09302852088954244,-0.2597211714021058,0.12560621089837018,0.5056787671287473,0.05190857652705395,0.3765338682258151,0.2649823996508756,0.44231165444800585,-0.07733483100604431,0.5574776590253662,0.11776622728684417,0.23699372445810996,0.8312755249920761,0.7048505822680919,0.720082553023787,0.8007205631773772,0.26786745025586534,0.7190331120464467,0.15425477415499209,0.5774267399058799,0.5935101379474548,0.37274865067238544,-0.43841010471012437,0
-0.6612898597494038,1.9335106774097062,0.46507901418900527,1.8867646307416248,2.2119276107452377,0.3377362737126824,-0.28827332010233314,1.0591443853449638,1.604700438741024,-0.4769903153009381,-1.0587545616809484,1.3114019882530277,-0.6473564183220409,1.0082365232187303,1.9613336959197452,-0.15837658659676834,-0.6539750009558557,-0.23682791160507013,-0.38053175457955946,-0.6033958380394354,-0.44952329401394253,2.2796710973490724,0.09844281875252775,2.153153629529339,2.56796661613524,0.3453221004599948,-0.5949346159383678,0.2610766230086172,0.6684038532122859,-0.8550528679158083,-0.6367957851477775,0.3375601044609543,1
-0.3994772558672804,0.7190570130675344,-0.13901363811566103,0.7052931815374875,0.637589935757871,-0.3771916726075249,-0.17575899087475172,0.42698664471225367,0.6961738533740832,0.5643902508162857,-0.7693299887723211,0.06224307775728179,1.941497974114535,0.41927010024425737,-0.05367085757798227,-0.676114964683059,0.14120280672804617,0.12971793326558245,0.5392638840039113,1.7798930193596048,-0.36157461794743995,0.40833456666923423,0.7531632887020241,0.5986358516250114,0.23102749867111552,-1.0078562001650841,-0.11801752527845374,0.21199631407587052,1.0367502144040768,1.0816998802549633,-0.5515622023862248,-0.6970668411004839,1
0.3277799771386181,-0.5271056242339621,-0.7127850376019466,-0.3636571772662567,-0.6019518792321821,1.7307649709099517,1.883655070880089,1.9200153759593954,1.1075262812763793,1.6350025521227647,1.8451848133879167,-0.2681504021926801,0.11339924903979218,-0.3556616711790974,-0.3971660344703779,0.8653027455959823,1.9575323588535507,2.823805873022618,1.4080609525273085,3.6503090001115077,1.7295344918219917,-0.8652139055989888,-0.9944239198909073,-0.7268681464987672,-0.8377030040227634,0.5047875567626137,0.8529367567317305,1.4465104375842512,0.7704757364341073,1.3484702312426724,0.6710661903378181,-0.5418727992662682,0
-1.2430956461541225,2.6374498771067345,-1.123288152681565,2.7822449751780938,2.960663250024944,0.9782092379413125,1.8816458864295966,2.5649583293240026,3.0932635411500518,0.10399042158551303,-0.20709852178235455,1.2654960448548918,-0.7875106539111045,1.35549368494146,1.7315011566365122,-0.13242225384114054,0.6392561937884714,0.09176626649653723,-0.003506611635443303,0.2925616770829088,-0.3113921380742003,2.8609195652117494,-1.092715288153046,3.0865582774227858,3.1291057307239902,0.4136644388754029,1.397722817985555,1.203418554517353,2.1484461599286986,0.6081825072517786,-0.12681484829115613,0.8548735772416735,1
-1.2140053568338867,-0.7395557430614438,0.8079424114430048,-0.7902996450344173,-0.7215218292312227,-0.022529768665920966,-0.9032846803980957,-0.4651370881357054,-0.6287360888694984,-1.0250853500994765,0.2678901313643415,0.16181371555042073,0.45997629900187864,-0.03719030049390977,-0.14330554789844316,1.2667522301667973,-0.3921412203298036,0.40210521248138803,0.4299812338751822,0.0675256189622266,0.4553133791643691,-0.5934920608664361,0.5132657119266363,-0.6644098429222541,-0.6072595932450053,1.005964705142273,-0.7918157738774604,-0.1950815423663223,-0.5808672392634863,-0.7736879108645561,0.16818805204465995,-0.12802202104169286,1
0.4150508450993259,0.9600452075584097,-0.1156895974861369,0.8881399534381281,0.919433389327038,-0.8951741824274293,-0.5936693565771971,-0.827526840125378,-0.2641417067287582,-1.1310503901605278,-0.9881294266649678,-0.0816170969763124,-0.6620192935127447,-0.017085938499435717,0.04620182767418633,-0.1866904041483623,-0.6909732525660586,-0.8166717317346603,-0.08911135423628147,-0.6389829356027062,-1.0765456198527728,0.7769311560455656,-0.627913733150731,0.7235524587780375,0.6416170947116645,-0.5112352076797854,-0.7795871305272062,-0.9613117771163787,-0.0505372373066314,-0.8337112398367909,-1.1117362490913154,-0.9557235774908435,0
0.12414795189696652,0.8839436724560276,1.0621744543048142,0.883451574671444,0.7514660786141001,-0.29072782243666007,0.4872718777877823,0.11161806399211528,1.175591790929277,-0.19198089720569783,-0.3469639852453763,1.2050424433376286,1.1950243280423478,1.3125434570441745,0.697254729861963,0.5653111072517123,0.8845830621576634,0.8786628508977538,1.8688694605701168,1.7317457697151795,0.1547358450782633,0.7485775722473869,0.6115570801887751,0.6819135897270291,0.45514098650991514,-0.7344868465034523,-0.14369767631398747,-0.3833189625083857,0.8081979541465197,0.04929862193252733,-0.6869888949962467,-0.1797533683197648,0
