,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
602,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
603,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
604,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
605,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
606,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
607,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
608,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
609,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
610,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
611,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
612,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
613,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
614,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
615,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
616,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
617,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
618,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
619,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
620,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
621,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
622,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
623,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
624,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
625,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
626,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
627,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
628,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
629,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
630,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
631,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
632,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
633,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
634,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
635,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
636,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
637,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
638,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
639,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
640,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
641,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
642,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
643,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
644,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
645,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
646,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
647,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
648,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
649,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
650,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
651,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
652,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
653,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
654,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
655,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
656,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
657,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
658,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
659,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
660,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
661,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
662,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
663,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
664,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
665,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
666,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
667,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
668,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
669,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
670,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
671,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
672,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
673,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
674,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
675,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
676,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
677,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
678,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
679,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
680,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
681,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
682,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
683,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
684,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
685,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
686,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
687,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
688,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
689,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
690,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
691,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
692,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
693,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
694,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
695,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
696,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
697,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
698,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
699,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
701,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
702,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
703,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
704,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
705,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
706,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
707,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
708,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
709,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
710,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
711,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
712,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
713,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
714,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
715,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
716,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
717,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
718,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
719,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
720,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
721,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
722,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
723,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
724,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
725,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
726,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
727,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
728,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
729,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
730,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
731,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
732,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
733,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
734,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
735,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
736,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
737,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
738,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
739,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
740,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
741,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
742,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
743,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
744,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
745,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
746,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
747,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
748,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
749,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
750,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
752,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
753,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
754,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
755,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
756,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
757,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
758,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
759,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
760,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
761,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
762,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
763,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
764,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
765,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
766,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
767,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
768,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
769,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
770,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
771,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
772,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
773,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
774,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
775,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
776,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
777,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
778,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
779,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
780,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
781,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
782,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
783,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
784,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
785,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
786,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
787,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
788,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
789,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
790,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
791,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
792,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
793,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
794,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
795,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
796,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
797,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
798,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
799,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
800,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
801,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
802,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
803,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
804,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
805,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
806,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
807,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
808,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
809,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
810,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
811,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
812,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
813,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
814,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
815,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
816,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
817,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
818,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
819,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
820,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
821,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
822,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
823,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
824,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
825,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
826,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
827,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
828,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
829,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
830,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
831,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
832,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
833,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
834,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
835,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
836,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
837,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
838,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
839,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
840,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
841,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
842,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
843,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
844,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
845,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
846,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
847,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
848,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
849,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
850,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
851,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
852,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
853,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
854,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
855,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
856,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
857,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
858,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
859,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
860,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
861,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
862,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
863,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
864,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
865,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
866,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
867,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
868,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
869,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
870,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
871,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
872,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
873,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
874,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
875,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
876,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
877,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
878,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
879,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
880,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
881,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
882,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
883,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
884,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
885,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
886,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
887,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
888,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
889,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
890,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
891,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
892,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
893,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
894,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
895,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
896,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
897,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
898,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
899,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
900,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
901,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
902,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
903,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
