,0,1,2,3,4,5,6,7,output
8932,great_pret,proper,completed,2,less_conv,0,slightly_prob,priority,0
9450,great_pret,proper,foster,more,convenient,0,nonprob,recommended,0
1561,usual,less_proper,foster,1,critical,1,slightly_prob,priority,0
4812,pretentious,proper,incomplete,2,convenient,0,problematic,recommended,0
2673,usual,critical,complete,2,less_conv,1,nonprob,recommended,0
930,usual,less_proper,complete,2,convenient,1,slightly_prob,recommended,0
12327,great_pret,very_crit,completed,1,convenient,1,problematic,recommended,0
11389,great_pret,critical,complete,3,critical,1,slightly_prob,priority,0
7905,pretentious,very_crit,complete,3,less_conv,0,slightly_prob,recommended,0
9852,great_pret,less_proper,completed,3,less_conv,0,problematic,recommended,0
159,usual,proper,complete,3,critical,1,problematic,recommended,0
2227,usual,improper,incomplete,2,convenient,1,slightly_prob,priority,0
11674,great_pret,critical,incomplete,1,convenient,1,nonprob,priority,0
9796,great_pret,less_proper,completed,2,less_conv,0,slightly_prob,priority,0
12415,great_pret,very_crit,completed,2,critical,1,slightly_prob,priority,0
11463,great_pret,critical,completed,1,convenient,1,problematic,recommended,0
8361,pretentious,very_crit,incomplete,3,critical,1,nonprob,recommended,0
3130,usual,critical,incomplete,2,critical,1,problematic,priority,0
8826,great_pret,proper,complete,more,less_conv,0,problematic,recommended,0
3408,usual,critical,foster,more,convenient,0,problematic,recommended,0
1744,usual,improper,complete,1,convenient,1,problematic,priority,0
3646,usual,very_crit,complete,more,less_conv,1,nonprob,priority,0
9525,great_pret,less_proper,complete,1,less_conv,0,slightly_prob,recommended,0
5073,pretentious,proper,foster,2,critical,1,problematic,recommended,0
39,usual,proper,complete,1,critical,0,slightly_prob,recommended,0
1815,usual,improper,complete,2,less_conv,1,problematic,recommended,0
11728,great_pret,critical,incomplete,2,convenient,1,nonprob,priority,0
12171,great_pret,very_crit,complete,2,less_conv,0,slightly_prob,recommended,0
12583,great_pret,very_crit,incomplete,2,convenient,0,nonprob,priority,0
820,usual,proper,foster,more,convenient,1,nonprob,priority,0
2683,usual,critical,complete,2,critical,0,nonprob,priority,0
9876,great_pret,less_proper,completed,3,critical,1,slightly_prob,recommended,0
2200,usual,improper,incomplete,1,critical,0,slightly_prob,priority,0
8929,great_pret,proper,completed,2,less_conv,0,nonprob,priority,0
9943,great_pret,less_proper,incomplete,1,convenient,0,problematic,priority,0
8431,pretentious,very_crit,foster,1,convenient,0,problematic,priority,0
10516,great_pret,improper,complete,3,critical,0,slightly_prob,priority,0
3873,usual,very_crit,completed,more,critical,0,slightly_prob,recommended,0
4036,usual,very_crit,incomplete,3,critical,0,slightly_prob,priority,0
7270,pretentious,critical,completed,3,less_conv,1,problematic,priority,0
5941,pretentious,less_proper,foster,3,convenient,0,nonprob,priority,0
4224,usual,very_crit,foster,3,convenient,1,slightly_prob,recommended,0
831,usual,proper,foster,more,less_conv,0,slightly_prob,recommended,0
5355,pretentious,less_proper,complete,more,convenient,1,nonprob,recommended,0
10498,great_pret,improper,complete,3,less_conv,0,slightly_prob,priority,0
7915,pretentious,very_crit,complete,3,less_conv,1,slightly_prob,priority,0
2487,usual,improper,foster,3,convenient,0,slightly_prob,recommended,0
10186,great_pret,less_proper,foster,1,less_conv,1,problematic,priority,0
9672,great_pret,less_proper,complete,more,convenient,0,problematic,recommended,0
5739,pretentious,less_proper,incomplete,3,convenient,1,problematic,recommended,0
3825,usual,very_crit,completed,3,critical,1,nonprob,recommended,0
10734,great_pret,improper,completed,3,critical,0,problematic,recommended,0
1390,usual,less_proper,incomplete,2,critical,0,slightly_prob,priority,0
7789,pretentious,very_crit,complete,1,convenient,1,slightly_prob,priority,0
7816,pretentious,very_crit,complete,1,critical,0,slightly_prob,priority,0
7938,pretentious,very_crit,complete,more,convenient,0,nonprob,recommended,0
3582,usual,very_crit,complete,3,less_conv,0,nonprob,recommended,0
8910,great_pret,proper,completed,2,convenient,0,nonprob,recommended,0
7324,pretentious,critical,completed,more,less_conv,1,problematic,priority,0
7608,pretentious,critical,foster,1,critical,1,slightly_prob,recommended,0
10276,great_pret,less_proper,foster,3,convenient,1,problematic,priority,0
3976,usual,very_crit,incomplete,2,less_conv,1,problematic,priority,0
7614,pretentious,critical,foster,2,convenient,0,nonprob,recommended,0
7575,pretentious,critical,foster,1,convenient,1,problematic,recommended,0
7393,pretentious,critical,incomplete,1,critical,1,slightly_prob,priority,0
8092,pretentious,very_crit,completed,2,critical,1,nonprob,priority,0
1770,usual,improper,complete,1,critical,0,problematic,recommended,0
1602,usual,less_proper,foster,2,critical,0,nonprob,recommended,0
2790,usual,critical,complete,more,critical,0,nonprob,recommended,0
7348,pretentious,critical,incomplete,1,convenient,0,slightly_prob,priority,0
1923,usual,improper,complete,more,less_conv,1,problematic,recommended,0
4020,usual,very_crit,incomplete,3,less_conv,0,problematic,recommended,0
10036,great_pret,less_proper,incomplete,2,critical,1,nonprob,priority,0
10857,great_pret,improper,incomplete,2,convenient,0,slightly_prob,recommended,0
8062,pretentious,very_crit,completed,2,convenient,1,problematic,priority,0
7260,pretentious,critical,completed,3,less_conv,0,problematic,recommended,0
9667,great_pret,less_proper,complete,more,convenient,0,nonprob,priority,0
11737,great_pret,critical,incomplete,2,less_conv,0,nonprob,priority,0
8827,great_pret,proper,complete,more,less_conv,0,problematic,priority,0
120,usual,proper,complete,3,convenient,1,slightly_prob,recommended,0
11833,great_pret,critical,incomplete,more,convenient,0,problematic,priority,0
12292,great_pret,very_crit,complete,more,less_conv,1,problematic,priority,0
9435,great_pret,proper,foster,3,critical,0,slightly_prob,recommended,0
1638,usual,less_proper,foster,3,less_conv,0,nonprob,recommended,0
4722,pretentious,proper,completed,more,less_conv,0,problematic,recommended,0
8754,great_pret,proper,complete,3,convenient,0,problematic,recommended,0
327,usual,proper,completed,3,convenient,0,slightly_prob,recommended,0
3216,usual,critical,incomplete,more,less_conv,1,slightly_prob,recommended,0
6064,pretentious,improper,complete,1,convenient,1,problematic,priority,0
10110,great_pret,less_proper,incomplete,more,convenient,1,slightly_prob,recommended,0
6915,pretentious,critical,complete,1,convenient,0,slightly_prob,recommended,0
4623,pretentious,proper,completed,2,less_conv,1,problematic,recommended,0
4747,pretentious,proper,completed,more,critical,1,slightly_prob,priority,0
3036,usual,critical,incomplete,1,convenient,1,slightly_prob,recommended,0
6243,pretentious,improper,complete,more,less_conv,1,problematic,recommended,0
6045,pretentious,less_proper,foster,more,critical,1,problematic,recommended,0
1044,usual,less_proper,complete,more,less_conv,0,nonprob,recommended,0
1132,usual,less_proper,completed,1,critical,1,problematic,priority,0
7401,pretentious,critical,incomplete,2,convenient,0,slightly_prob,recommended,0
5092,pretentious,proper,foster,3,convenient,1,problematic,priority,0
7047,pretentious,critical,complete,3,less_conv,1,nonprob,recommended,0
7201,pretentious,critical,completed,2,less_conv,0,nonprob,priority,0
2524,usual,improper,foster,3,critical,0,slightly_prob,priority,0
7932,pretentious,very_crit,complete,3,critical,1,slightly_prob,recommended,0
3124,usual,critical,incomplete,2,critical,1,nonprob,priority,0
8533,pretentious,very_crit,foster,3,convenient,0,nonprob,priority,0
1165,usual,less_proper,completed,2,less_conv,1,slightly_prob,priority,0
12351,great_pret,very_crit,completed,1,critical,0,slightly_prob,recommended,0
4579,pretentious,proper,completed,1,critical,0,problematic,priority,0
9963,great_pret,less_proper,incomplete,1,less_conv,1,nonprob,recommended,0
12831,great_pret,very_crit,foster,2,less_conv,1,problematic,recommended,0
11856,great_pret,critical,incomplete,more,less_conv,1,slightly_prob,recommended,0
12697,great_pret,very_crit,incomplete,more,convenient,0,problematic,priority,0
1366,usual,less_proper,incomplete,2,convenient,1,problematic,priority,0
11637,great_pret,critical,completed,more,less_conv,1,nonprob,recommended,0
1557,usual,less_proper,foster,1,critical,1,nonprob,recommended,0
1263,usual,less_proper,completed,more,less_conv,0,slightly_prob,recommended,0
4725,pretentious,proper,completed,more,less_conv,1,nonprob,recommended,0
6610,pretentious,improper,incomplete,3,less_conv,0,slightly_prob,priority,0
11415,great_pret,critical,complete,more,less_conv,0,slightly_prob,recommended,0
12754,great_pret,very_crit,foster,1,convenient,1,nonprob,priority,0
8547,pretentious,very_crit,foster,3,convenient,1,problematic,recommended,0
8329,pretentious,very_crit,incomplete,3,convenient,1,slightly_prob,priority,0
4125,usual,very_crit,foster,1,less_conv,0,slightly_prob,recommended,0
9289,great_pret,proper,foster,1,convenient,0,nonprob,priority,0
8947,great_pret,proper,completed,2,critical,0,nonprob,priority,0
3175,usual,critical,incomplete,3,critical,0,problematic,priority,0
126,usual,proper,complete,3,less_conv,0,nonprob,recommended,0
4567,pretentious,proper,completed,1,less_conv,1,slightly_prob,priority,0
12126,great_pret,very_crit,complete,1,less_conv,1,slightly_prob,recommended,0
6679,pretentious,improper,incomplete,more,critical,0,nonprob,priority,0
919,usual,less_proper,complete,2,convenient,0,nonprob,priority,0
486,usual,proper,incomplete,2,convenient,0,nonprob,recommended,0
2338,usual,improper,incomplete,more,convenient,1,problematic,priority,0
6802,pretentious,improper,foster,2,critical,1,problematic,priority,0
5499,pretentious,less_proper,completed,2,critical,1,nonprob,recommended,0
7347,pretentious,critical,incomplete,1,convenient,0,slightly_prob,recommended,0
7962,pretentious,very_crit,complete,more,less_conv,0,problematic,recommended,0
9829,great_pret,less_proper,completed,3,convenient,0,nonprob,priority,0
9514,great_pret,less_proper,complete,1,convenient,1,nonprob,priority,0
5307,pretentious,less_proper,complete,3,convenient,1,problematic,recommended,0
4902,pretentious,proper,incomplete,3,critical,0,problematic,recommended,0
8413,pretentious,very_crit,incomplete,more,critical,0,problematic,priority,0
3654,usual,very_crit,complete,more,critical,0,nonprob,recommended,0
12576,great_pret,very_crit,incomplete,1,critical,1,slightly_prob,recommended,0
1749,usual,improper,complete,1,less_conv,0,slightly_prob,recommended,0
12859,great_pret,very_crit,foster,3,convenient,0,problematic,priority,0
5686,pretentious,less_proper,incomplete,2,convenient,1,problematic,priority,0
177,usual,proper,complete,more,convenient,1,problematic,recommended,0
2197,usual,improper,incomplete,1,critical,0,nonprob,priority,0
10023,great_pret,less_proper,incomplete,2,less_conv,1,problematic,recommended,0
5280,pretentious,less_proper,complete,2,critical,0,problematic,recommended,0
11508,great_pret,critical,completed,2,convenient,0,problematic,recommended,0
2208,usual,improper,incomplete,1,critical,1,slightly_prob,recommended,0
5896,pretentious,less_proper,foster,2,convenient,1,nonprob,priority,0
5988,pretentious,less_proper,foster,3,critical,1,slightly_prob,recommended,0
10980,great_pret,improper,incomplete,more,less_conv,0,nonprob,recommended,0
8250,pretentious,very_crit,incomplete,1,critical,0,problematic,recommended,0
961,usual,less_proper,complete,2,critical,0,problematic,priority,0
5431,pretentious,less_proper,completed,1,less_conv,1,slightly_prob,priority,0
9528,great_pret,less_proper,complete,1,less_conv,0,problematic,recommended,0
5533,pretentious,less_proper,completed,3,less_conv,0,problematic,priority,0
10155,great_pret,less_proper,foster,1,convenient,0,slightly_prob,recommended,0
1117,usual,less_proper,completed,1,critical,0,nonprob,priority,0
10542,great_pret,improper,complete,more,convenient,1,slightly_prob,recommended,0
3103,usual,critical,incomplete,2,less_conv,0,problematic,priority,0
8220,pretentious,very_crit,incomplete,1,convenient,1,slightly_prob,recommended,0
11616,great_pret,critical,completed,more,convenient,0,problematic,recommended,0
11214,great_pret,improper,foster,more,critical,0,nonprob,recommended,0
7963,pretentious,very_crit,complete,more,less_conv,0,problematic,priority,0
5310,pretentious,less_proper,complete,3,less_conv,0,nonprob,recommended,0
4885,pretentious,proper,incomplete,3,less_conv,0,problematic,priority,0
2215,usual,improper,incomplete,2,convenient,0,nonprob,priority,0
907,usual,less_proper,complete,1,critical,0,problematic,priority,0
7044,pretentious,critical,complete,3,less_conv,0,problematic,recommended,0
5439,pretentious,less_proper,completed,1,critical,0,slightly_prob,recommended,0
12465,great_pret,very_crit,completed,3,critical,1,nonprob,recommended,0
6043,pretentious,less_proper,foster,more,critical,1,slightly_prob,priority,0
5829,pretentious,less_proper,incomplete,more,critical,1,problematic,recommended,0
9228,great_pret,proper,incomplete,3,critical,1,slightly_prob,recommended,0
11943,great_pret,critical,foster,2,convenient,1,nonprob,recommended,0
7659,pretentious,critical,foster,2,critical,1,nonprob,recommended,0
9663,great_pret,less_proper,complete,3,critical,1,problematic,recommended,0
10087,great_pret,less_proper,incomplete,3,critical,0,problematic,priority,0
859,usual,proper,foster,more,critical,1,slightly_prob,priority,0
12591,great_pret,very_crit,incomplete,2,convenient,1,nonprob,recommended,0
9907,great_pret,less_proper,completed,more,less_conv,0,problematic,priority,0
1471,usual,less_proper,incomplete,more,convenient,1,slightly_prob,priority,0
6661,pretentious,improper,incomplete,more,less_conv,0,nonprob,priority,0
381,usual,proper,completed,more,convenient,0,slightly_prob,recommended,0
2251,usual,improper,incomplete,2,critical,0,nonprob,priority,0
3283,usual,critical,foster,1,critical,0,problematic,priority,0
5652,pretentious,less_proper,incomplete,1,critical,0,nonprob,recommended,0
9892,great_pret,less_proper,completed,more,convenient,1,nonprob,priority,0
1023,usual,less_proper,complete,3,critical,1,problematic,recommended,0
1719,usual,less_proper,foster,more,critical,1,nonprob,recommended,0
9081,great_pret,proper,incomplete,1,convenient,1,nonprob,recommended,0
2095,usual,improper,completed,3,critical,0,problematic,priority,0
481,usual,proper,incomplete,1,critical,1,slightly_prob,priority,0
9507,great_pret,less_proper,complete,1,convenient,0,slightly_prob,recommended,0
10524,great_pret,improper,complete,3,critical,1,slightly_prob,recommended,0
4345,pretentious,proper,complete,1,less_conv,0,problematic,priority,0
2290,usual,improper,incomplete,3,less_conv,0,slightly_prob,priority,0
8344,pretentious,very_crit,incomplete,3,less_conv,1,nonprob,priority,0
766,usual,proper,foster,3,convenient,1,nonprob,priority,0
2077,usual,improper,completed,3,less_conv,0,problematic,priority,0
5385,pretentious,less_proper,complete,more,critical,0,slightly_prob,recommended,0
7062,pretentious,critical,complete,3,critical,0,problematic,recommended,0
10870,great_pret,improper,incomplete,2,convenient,1,problematic,priority,0
388,usual,proper,completed,more,convenient,1,nonprob,priority,0
12741,great_pret,very_crit,incomplete,more,critical,1,problematic,recommended,0
103,usual,proper,complete,2,critical,1,slightly_prob,priority,0
12199,great_pret,very_crit,complete,2,critical,1,slightly_prob,priority,0
11835,great_pret,critical,incomplete,more,convenient,1,nonprob,recommended,0
5613,pretentious,less_proper,completed,more,critical,1,problematic,recommended,0
10048,great_pret,less_proper,incomplete,3,convenient,0,slightly_prob,priority,0
9501,great_pret,proper,foster,more,critical,1,problematic,recommended,0
2917,usual,critical,completed,3,convenient,0,nonprob,priority,0
8602,pretentious,very_crit,foster,more,convenient,1,problematic,priority,0
11631,great_pret,critical,completed,more,less_conv,0,slightly_prob,recommended,0
1548,usual,less_proper,foster,1,critical,0,nonprob,recommended,0
9675,great_pret,less_proper,complete,more,convenient,1,nonprob,recommended,0
11016,great_pret,improper,foster,1,convenient,0,nonprob,recommended,0
5493,pretentious,less_proper,completed,2,critical,0,slightly_prob,recommended,0
8142,pretentious,very_crit,completed,3,critical,0,problematic,recommended,0
5100,pretentious,proper,foster,3,less_conv,0,problematic,recommended,0
1585,usual,less_proper,foster,2,less_conv,0,nonprob,priority,0
7039,pretentious,critical,complete,3,less_conv,0,nonprob,priority,0
8832,great_pret,proper,complete,more,less_conv,1,slightly_prob,recommended,0
6606,pretentious,improper,incomplete,3,less_conv,0,nonprob,recommended,0
7542,pretentious,critical,incomplete,more,critical,0,nonprob,recommended,0
349,usual,proper,completed,3,less_conv,0,problematic,priority,0
4935,pretentious,proper,incomplete,more,less_conv,0,slightly_prob,recommended,0
8368,pretentious,very_crit,incomplete,3,critical,1,problematic,priority,0
1716,usual,less_proper,foster,more,critical,0,problematic,recommended,0
757,usual,proper,foster,3,convenient,0,nonprob,priority,0
11253,great_pret,critical,complete,1,less_conv,0,slightly_prob,recommended,0
5205,pretentious,less_proper,complete,1,less_conv,0,slightly_prob,recommended,0
12696,great_pret,very_crit,incomplete,more,convenient,0,problematic,recommended,0
11334,great_pret,critical,complete,2,critical,1,slightly_prob,recommended,0
3027,usual,critical,incomplete,1,convenient,0,slightly_prob,recommended,0
3535,usual,very_crit,complete,2,less_conv,0,problematic,priority,0
6412,pretentious,improper,completed,3,critical,0,slightly_prob,priority,0
4459,pretentious,proper,complete,3,less_conv,1,slightly_prob,priority,0
5617,pretentious,less_proper,incomplete,1,convenient,0,nonprob,priority,0
5803,pretentious,less_proper,incomplete,more,less_conv,0,problematic,priority,0
9033,great_pret,proper,completed,more,convenient,1,problematic,recommended,0
156,usual,proper,complete,3,critical,1,slightly_prob,recommended,0
12067,great_pret,critical,foster,more,less_conv,0,problematic,priority,0
9955,great_pret,less_proper,incomplete,1,less_conv,0,nonprob,priority,0
6759,pretentious,improper,foster,2,convenient,1,nonprob,recommended,0
9106,great_pret,proper,incomplete,1,less_conv,1,problematic,priority,0
8964,great_pret,proper,completed,3,convenient,0,nonprob,recommended,0
11739,great_pret,critical,incomplete,2,less_conv,0,slightly_prob,recommended,0
135,usual,proper,complete,3,less_conv,1,nonprob,recommended,0
4092,usual,very_crit,incomplete,more,critical,0,problematic,recommended,0
10639,great_pret,improper,completed,2,convenient,0,nonprob,priority,0
10368,great_pret,improper,complete,1,convenient,0,nonprob,recommended,0
11761,great_pret,critical,incomplete,2,critical,0,problematic,priority,0
9037,great_pret,proper,completed,more,less_conv,0,nonprob,priority,0
6150,pretentious,improper,complete,2,critical,1,slightly_prob,recommended,0
11634,great_pret,critical,completed,more,less_conv,0,problematic,recommended,0
4191,usual,very_crit,foster,2,less_conv,1,problematic,recommended,0
1540,usual,less_proper,foster,1,less_conv,1,nonprob,priority,0
11157,great_pret,improper,foster,3,less_conv,1,problematic,recommended,0
6556,pretentious,improper,incomplete,2,less_conv,0,slightly_prob,priority,0
1068,usual,less_proper,complete,more,critical,0,problematic,recommended,0
501,usual,proper,incomplete,2,convenient,1,problematic,recommended,0
2151,usual,improper,completed,more,critical,1,nonprob,recommended,0
7921,pretentious,very_crit,complete,3,critical,0,nonprob,priority,0
4944,pretentious,proper,incomplete,more,less_conv,1,slightly_prob,recommended,0
11529,great_pret,critical,completed,2,less_conv,1,nonprob,recommended,0
12049,great_pret,critical,foster,more,convenient,0,problematic,priority,0
4350,pretentious,proper,complete,1,less_conv,1,slightly_prob,recommended,0
10389,great_pret,improper,complete,1,less_conv,0,slightly_prob,recommended,0
6069,pretentious,improper,complete,1,less_conv,0,slightly_prob,recommended,0
6033,pretentious,less_proper,foster,more,critical,0,slightly_prob,recommended,0
2836,usual,critical,completed,1,less_conv,1,nonprob,priority,0
6562,pretentious,improper,incomplete,2,less_conv,1,nonprob,priority,0
12250,great_pret,very_crit,complete,3,critical,1,nonprob,priority,0
8494,pretentious,very_crit,foster,2,convenient,1,problematic,priority,0
4500,pretentious,proper,complete,more,less_conv,0,nonprob,recommended,0
9723,great_pret,less_proper,completed,1,convenient,0,slightly_prob,recommended,0
10681,great_pret,improper,completed,2,critical,0,problematic,priority,0
2749,usual,critical,complete,3,critical,1,slightly_prob,priority,0
9751,great_pret,less_proper,completed,1,less_conv,1,slightly_prob,priority,0
11998,great_pret,critical,foster,3,convenient,1,nonprob,priority,0
6588,pretentious,improper,incomplete,3,convenient,0,nonprob,recommended,0
5527,pretentious,less_proper,completed,3,less_conv,0,nonprob,priority,0
7791,pretentious,very_crit,complete,1,convenient,1,problematic,recommended,0
10555,great_pret,improper,complete,more,less_conv,0,problematic,priority,0
12504,great_pret,very_crit,completed,more,less_conv,1,slightly_prob,recommended,0
4647,pretentious,proper,completed,3,convenient,0,slightly_prob,recommended,0
3853,usual,very_crit,completed,more,less_conv,0,nonprob,priority,0
3100,usual,critical,incomplete,2,less_conv,0,slightly_prob,priority,0
5221,pretentious,less_proper,complete,1,critical,0,nonprob,priority,0
5728,pretentious,less_proper,incomplete,3,convenient,0,slightly_prob,priority,0
1306,usual,less_proper,incomplete,1,convenient,1,nonprob,priority,0
6306,pretentious,improper,completed,1,critical,0,problematic,recommended,0
186,usual,proper,complete,more,less_conv,0,problematic,recommended,0
1591,usual,less_proper,foster,2,less_conv,0,problematic,priority,0
10741,great_pret,improper,completed,3,critical,1,slightly_prob,priority,0
8764,great_pret,proper,complete,3,convenient,1,problematic,priority,0
1191,usual,less_proper,completed,3,convenient,0,slightly_prob,recommended,0
11098,great_pret,improper,foster,2,less_conv,1,nonprob,priority,0
8106,pretentious,very_crit,completed,3,convenient,0,problematic,recommended,0
6550,pretentious,improper,incomplete,2,convenient,1,problematic,priority,0
11185,great_pret,improper,foster,more,convenient,0,problematic,priority,0
8550,pretentious,very_crit,foster,3,less_conv,0,nonprob,recommended,0
708,usual,proper,foster,2,convenient,0,problematic,recommended,0
11496,great_pret,critical,completed,1,critical,1,slightly_prob,recommended,0
7023,pretentious,critical,complete,3,convenient,0,slightly_prob,recommended,0
6238,pretentious,improper,complete,more,less_conv,1,nonprob,priority,0
6465,pretentious,improper,completed,more,critical,0,slightly_prob,recommended,0
9255,great_pret,proper,incomplete,more,less_conv,0,slightly_prob,recommended,0
394,usual,proper,completed,more,convenient,1,problematic,priority,0
8857,great_pret,proper,completed,1,convenient,0,nonprob,priority,0
4038,usual,very_crit,incomplete,3,critical,0,problematic,recommended,0
8934,great_pret,proper,completed,2,less_conv,0,problematic,recommended,0
6571,pretentious,improper,incomplete,2,critical,0,nonprob,priority,0
4758,pretentious,proper,incomplete,1,convenient,0,problematic,recommended,0
8401,pretentious,very_crit,incomplete,more,less_conv,1,slightly_prob,priority,0
7189,pretentious,critical,completed,2,convenient,0,problematic,priority,0
11041,great_pret,improper,foster,1,less_conv,0,problematic,priority,0
4638,pretentious,proper,completed,2,critical,1,slightly_prob,recommended,0
4821,pretentious,proper,incomplete,2,convenient,1,problematic,recommended,0
9697,great_pret,less_proper,complete,more,less_conv,1,slightly_prob,priority,0
2943,usual,critical,completed,3,less_conv,1,nonprob,recommended,0
6126,pretentious,improper,complete,2,less_conv,0,problematic,recommended,0
2928,usual,critical,completed,3,convenient,1,slightly_prob,recommended,0
4620,pretentious,proper,completed,2,less_conv,1,slightly_prob,recommended,0
376,usual,proper,completed,3,critical,1,problematic,priority,0
8338,pretentious,very_crit,incomplete,3,less_conv,0,slightly_prob,priority,0
4689,pretentious,proper,completed,3,critical,1,nonprob,recommended,0
1741,usual,improper,complete,1,convenient,1,slightly_prob,priority,0
9693,great_pret,less_proper,complete,more,less_conv,1,nonprob,recommended,0
6375,pretentious,improper,completed,3,convenient,0,slightly_prob,recommended,0
4596,pretentious,proper,completed,2,convenient,0,problematic,recommended,0
7063,pretentious,critical,complete,3,critical,0,problematic,priority,0
7119,pretentious,critical,complete,more,critical,1,nonprob,recommended,0
7635,pretentious,critical,foster,2,less_conv,0,slightly_prob,recommended,0
3627,usual,very_crit,complete,more,convenient,1,nonprob,recommended,0
3661,usual,very_crit,complete,more,critical,0,problematic,priority,0
8763,great_pret,proper,complete,3,convenient,1,problematic,recommended,0
1525,usual,less_proper,foster,1,convenient,1,slightly_prob,priority,0
10296,great_pret,less_proper,foster,3,critical,0,nonprob,recommended,0
2935,usual,critical,completed,3,less_conv,0,nonprob,priority,0
10803,great_pret,improper,incomplete,1,convenient,0,slightly_prob,recommended,0
6208,pretentious,improper,complete,3,critical,1,problematic,priority,0
9715,great_pret,less_proper,complete,more,critical,1,slightly_prob,priority,0
2223,usual,improper,incomplete,2,convenient,1,nonprob,recommended,0
4918,pretentious,proper,incomplete,more,convenient,0,slightly_prob,priority,0
9319,great_pret,proper,foster,1,less_conv,1,slightly_prob,priority,0
8818,great_pret,proper,complete,more,convenient,1,problematic,priority,0
12402,great_pret,very_crit,completed,2,critical,0,nonprob,recommended,0
7089,pretentious,critical,complete,more,convenient,1,problematic,recommended,0
3235,usual,critical,incomplete,more,critical,1,slightly_prob,priority,0
8214,pretentious,very_crit,incomplete,1,convenient,0,problematic,recommended,0
12756,great_pret,very_crit,foster,1,convenient,1,slightly_prob,recommended,0
11688,great_pret,critical,incomplete,1,less_conv,0,problematic,recommended,0
7560,pretentious,critical,foster,1,convenient,0,nonprob,recommended,0
3940,usual,very_crit,incomplete,1,critical,1,problematic,priority,0
5529,pretentious,less_proper,completed,3,less_conv,0,slightly_prob,recommended,0
10237,great_pret,less_proper,foster,2,less_conv,1,slightly_prob,priority,0
1774,usual,improper,complete,1,critical,1,nonprob,priority,0
9094,great_pret,proper,incomplete,1,less_conv,0,slightly_prob,priority,0
571,usual,proper,incomplete,3,less_conv,1,slightly_prob,priority,0
5401,pretentious,less_proper,completed,1,convenient,0,nonprob,priority,0
12243,great_pret,very_crit,complete,3,critical,0,slightly_prob,recommended,0
8541,pretentious,very_crit,foster,3,convenient,1,nonprob,recommended,0
12648,great_pret,very_crit,incomplete,3,convenient,1,slightly_prob,recommended,0
11287,great_pret,critical,complete,2,convenient,0,nonprob,priority,0
4813,pretentious,proper,incomplete,2,convenient,0,problematic,priority,0
8095,pretentious,very_crit,completed,2,critical,1,slightly_prob,priority,0
2001,usual,improper,completed,2,convenient,0,slightly_prob,recommended,0
1356,usual,less_proper,incomplete,2,convenient,0,problematic,recommended,0
4809,pretentious,proper,incomplete,2,convenient,0,slightly_prob,recommended,0
6270,pretentious,improper,completed,1,convenient,0,problematic,recommended,0
8188,pretentious,very_crit,completed,more,less_conv,1,problematic,priority,0
2016,usual,improper,completed,2,less_conv,0,nonprob,recommended,0
6420,pretentious,improper,completed,3,critical,1,slightly_prob,recommended,0
3339,usual,critical,foster,2,critical,1,nonprob,recommended,0
4390,pretentious,proper,complete,2,convenient,1,problematic,priority,0
2796,usual,critical,complete,more,critical,0,problematic,recommended,0
7818,pretentious,very_crit,complete,1,critical,0,problematic,recommended,0
7027,pretentious,critical,complete,3,convenient,0,problematic,priority,0
6498,pretentious,improper,incomplete,1,less_conv,0,nonprob,recommended,0
12508,great_pret,very_crit,completed,more,less_conv,1,problematic,priority,0
3625,usual,very_crit,complete,more,convenient,0,problematic,priority,0
6762,pretentious,improper,foster,2,convenient,1,slightly_prob,recommended,0
9346,great_pret,proper,foster,2,convenient,0,slightly_prob,priority,0
3148,usual,critical,incomplete,3,convenient,1,problematic,priority,0
12792,great_pret,very_crit,foster,1,critical,1,slightly_prob,recommended,0
10231,great_pret,less_proper,foster,2,less_conv,0,problematic,priority,0
3232,usual,critical,incomplete,more,critical,1,nonprob,priority,0
12418,great_pret,very_crit,completed,2,critical,1,problematic,priority,0
8689,great_pret,proper,complete,1,critical,1,slightly_prob,priority,0
11953,great_pret,critical,foster,2,less_conv,0,nonprob,priority,0
4339,pretentious,proper,complete,1,less_conv,0,nonprob,priority,0
1782,usual,improper,complete,2,convenient,0,nonprob,recommended,0
142,usual,proper,complete,3,less_conv,1,problematic,priority,0
6148,pretentious,improper,complete,2,critical,1,nonprob,priority,0
3867,usual,very_crit,completed,more,less_conv,1,problematic,recommended,0
7863,pretentious,very_crit,complete,2,less_conv,1,problematic,recommended,0
10518,great_pret,improper,complete,3,critical,0,problematic,recommended,0
7743,pretentious,critical,foster,more,less_conv,0,slightly_prob,recommended,0
11628,great_pret,critical,completed,more,less_conv,0,nonprob,recommended,0
6766,pretentious,improper,foster,2,convenient,1,problematic,priority,0
4642,pretentious,proper,completed,2,critical,1,problematic,priority,0
7344,pretentious,critical,incomplete,1,convenient,0,nonprob,recommended,0
2100,usual,improper,completed,3,critical,1,slightly_prob,recommended,0
6285,pretentious,improper,completed,1,less_conv,0,slightly_prob,recommended,0
1536,usual,less_proper,foster,1,less_conv,0,problematic,recommended,0
8619,pretentious,very_crit,foster,more,less_conv,1,problematic,recommended,0
5949,pretentious,less_proper,foster,3,convenient,1,nonprob,recommended,0
8854,great_pret,proper,complete,more,critical,1,problematic,priority,0
