,0,1,2,3,4,5,output
26876,c,1,b,4,d,6,1
4495,a,1,c,2,e,1,1
14960,c,3,d,4,e,4,1
21991,b,1,g,4,f,7,1
25145,d,1,h,4,d,8,1
7712,d,3,d,5,b,5,1
9861,d,3,e,4,c,8,1
5775,d,1,g,5,a,2,1
16546,d,3,g,4,f,7,1
11786,d,1,e,5,h,2,1
9657,d,2,f,8,h,7,1
10964,c,1,f,1,h,5,1
10924,c,1,e,4,f,8,1
23940,c,2,f,7,e,5,1
16440,d,3,f,4,f,6,1
19271,c,3,c,1,e,2,1
24394,d,1,b,3,f,7,1
11180,c,2,d,7,c,4,1
8042,d,4,c,2,h,8,1
16260,d,3,c,3,g,4,1
27186,c,1,f,8,d,8,1
6692,b,1,c,7,h,1,1
4517,b,1,c,2,e,1,1
24650,d,1,d,7,e,3,1
6573,d,4,h,4,b,1,1
19538,d,1,b,5,f,6,1
18006,c,1,d,1,d,8,1
18518,c,2,a,8,e,4,1
26333,b,1,e,2,c,3,1
6846,b,2,g,2,h,8,1
26490,b,1,g,2,f,5,1
15076,c,3,h,2,e,5,1
16690,d,3,h,8,e,7,1
10501,b,1,c,5,h,2,1
15025,c,3,e,7,f,3,1
9901,d,3,e,8,a,4,1
9168,c,3,c,6,f,2,1
10040,d,3,h,5,f,4,1
14673,c,2,g,5,c,8,1
7858,d,3,g,5,a,7,1
6398,d,4,e,5,g,1,1
18560,c,2,b,2,e,6,1
14652,c,2,g,1,b,5,1
10552,b,1,d,5,h,4,1
12434,d,3,b,4,g,6,1
21301,b,1,a,1,e,6,1
19208,c,2,h,8,f,6,1
13231,a,1,f,1,h,5,1
12882,d,3,h,8,b,8,1
13562,b,2,a,1,d,2,1
5752,d,1,e,7,a,2,1
10665,b,2,a,5,g,2,1
14730,c,2,h,5,a,6,1
14902,c,3,c,2,g,3,1
12466,d,3,b,7,h,4,1
8205,d,4,e,7,g,2,1
10316,a,1,a,7,g,1,1
7235,c,3,a,7,h,2,1
14994,c,3,d,8,h,7,1
23622,c,1,h,7,b,4,1
7486,d,2,d,3,b,8,1
4354,d,3,e,5,b,4,1
13688,b,2,f,1,h,1,1
5284,c,1,a,8,h,1,1
25891,a,1,g,1,g,3,1
6319,d,4,c,4,e,2,1
7338,c,3,g,5,d,1,1
18167,c,1,e,6,c,7,1
6196,d,3,g,5,g,1,1
5068,d,4,b,8,c,2,1
17225,b,1,e,1,h,6,1
3029,c,3,d,6,c,1,1
27608,d,1,g,2,d,6,1
15619,d,2,b,8,h,8,1
12639,d,3,e,2,g,4,1
19472,d,1,a,3,h,5,1
22967,c,1,c,2,c,8,1
24697,d,1,e,1,e,4,1
14188,c,2,a,1,h,5,1
12760,d,3,g,4,d,8,1
25772,a,1,e,1,c,2,1
12523,d,3,c,6,f,8,1
26922,c,1,c,2,c,4,1
16027,d,3,a,3,c,6,1
20299,d,2,c,3,e,6,1
15997,d,3,a,1,e,7,1
23869,c,2,d,6,f,2,1
23916,c,2,f,5,d,5,1
13338,b,1,d,2,b,6,1
24515,d,1,c,2,g,5,1
13216,a,1,e,4,f,1,1
21566,b,1,b,8,h,8,1
12798,d,3,h,1,d,8,1
7443,d,2,a,7,h,8,1
18368,c,1,h,8,a,6,1
17335,b,1,e,8,g,4,1
20215,d,2,b,7,f,5,1
20032,d,2,a,4,f,7,1
19536,d,1,b,5,f,4,1
18534,c,2,b,1,c,7,1
11254,c,2,f,1,g,6,1
26150,b,1,c,1,e,5,1
4522,b,1,g,2,d,1,1
26873,c,1,b,4,c,6,1
23952,c,2,f,8,d,8,1
17350,b,1,f,1,d,1,1
13080,d,4,e,7,g,6,1
23060,c,1,d,1,g,4,1
7403,d,1,c,8,b,1,1
21886,b,1,f,3,f,7,1
27102,c,1,f,1,e,6,1
18549,c,2,b,1,g,7,1
23082,c,1,d,3,f,6,1
13911,c,1,d,3,a,5,1
3863,d,3,h,6,b,1,1
10076,d,4,a,5,g,6,1
14054,c,1,f,3,h,3,1
13736,b,2,f,6,h,4,1
26944,c,1,c,6,c,4,1
24718,d,1,e,3,d,6,1
18802,c,2,d,7,g,5,1
8962,c,2,d,8,a,8,1
9257,c,3,f,8,h,4,1
3685,d,3,a,2,h,1,1
3762,d,3,d,5,c,1,1
13277,b,1,a,2,a,4,1
20384,d,2,d,6,g,5,1
4759,d,2,a,4,g,3,1
12646,d,3,e,3,b,4,1
14858,c,3,b,3,g,5,1
17292,b,1,e,5,f,2,1
4705,c,3,g,5,h,1,1
18486,c,2,a,7,c,6,1
11149,c,2,d,2,b,5,1
27505,d,1,e,6,e,3,1
23190,c,1,e,5,e,2,1
21449,b,1,a,8,e,2,1
27500,d,1,e,6,c,4,1
5631,c,3,d,8,g,1,1
14251,c,2,a,7,b,4,1
10009,d,3,g,7,g,2,1
10401,a,1,g,4,h,7,1
3771,d,3,d,8,c,1,1
5064,d,4,b,6,c,2,1
6566,d,4,h,2,c,2,1
20795,d,2,h,4,e,5,1
17780,b,2,f,5,e,2,1
2928,c,1,f,8,a,1,1
12927,d,4,a,7,g,5,1
26233,b,1,c,8,d,2,1
3377,d,3,b,7,a,2,1
27181,c,1,f,8,d,3,1
12512,d,3,c,5,f,6,1
11831,d,1,f,3,h,3,1
18788,c,2,d,5,f,5,1
3189,d,2,b,4,b,1,1
13014,d,4,c,8,g,4,1
24636,d,1,d,5,f,6,1
20726,d,2,h,1,f,3,1
11197,c,2,e,1,c,8,1
10979,c,1,f,2,h,6,1
27702,a,1,b,8,f,5,1
14222,c,2,a,5,c,7,1
7409,d,1,f,5,f,1,1
19403,c,3,g,7,f,4,1
11389,c,2,h,6,d,7,1
16964,a,1,h,7,h,1,1
27840,a,1,g,2,f,6,1
26134,b,1,b,8,e,6,1
27350,d,1,b,4,d,5,1
14986,c,3,d,7,h,6,1
21927,b,1,f,8,b,6,1
5704,d,1,a,6,h,2,1
22291,b,2,b,8,g,4,1
10867,c,1,c,8,b,4,1
23362,c,1,g,2,d,8,1
18686,c,2,c,3,g,7,1
8060,d,4,c,4,f,1,1
8959,c,2,d,8,a,5,1
27416,d,1,c,2,e,6,1
8277,d,4,h,1,d,2,1
27078,c,1,e,6,c,3,1
9691,d,3,a,1,a,4,1
25975,b,1,a,2,e,4,1
17113,b,1,d,1,g,2,1
16396,d,3,f,2,b,5,1
5446,c,2,b,4,h,3,1
27942,a,1,h,8,f,5,1
11585,c,3,f,7,h,6,1
18141,c,1,e,3,h,5,1
5986,d,3,b,1,g,2,1
12690,d,3,e,7,f,5,1
15145,d,1,a,5,a,8,1
6446,d,4,f,3,d,2,1
21508,b,1,b,4,g,5,1
21192,a,1,f,6,e,1,1
8772,c,1,e,4,g,3,1
6166,d,3,e,8,h,2,1
27304,c,2,d,6,e,4,1
27477,d,1,d,4,f,4,1
12400,d,3,a,8,h,4,1
22726,c,1,a,4,h,5,1
4560,c,1,b,4,a,8,1
25640,a,1,b,8,g,3,1
23693,c,2,a,7,c,4,1
18425,c,2,a,2,g,7,1
10699,b,2,c,4,e,3,1
16130,d,3,b,2,d,7,1
17488,b,1,h,2,b,7,1
16247,d,3,c,2,f,6,1
16789,a,1,b,7,g,2,1
14335,c,2,c,4,h,4,1
19642,d,1,d,6,b,2,1
11210,c,2,e,3,c,8,1
11613,c,3,h,1,f,2,1
9080,c,3,a,5,e,1,1
24676,d,1,d,8,f,7,1
15740,d,2,e,2,e,6,1
11332,c,2,g,3,b,8,1
18447,c,2,a,3,h,5,1
15522,d,2,a,3,g,8,1
21616,b,1,c,4,g,6,1
24372,d,1,b,2,g,3,1
13267,a,1,h,4,f,1,1
21339,b,1,a,3,c,8,1
7122,c,2,e,3,a,3,1
26805,b,2,h,2,e,4,1
11383,c,2,h,6,a,7,1
23538,c,1,h,2,g,8,1
16102,d,3,b,1,b,6,1
22986,c,1,c,3,d,7,1
6437,d,4,f,1,h,1,1
18595,c,2,b,4,c,8,1
11830,d,1,f,3,g,7,1
26499,b,1,g,3,c,5,1
2817,c,3,h,1,c,1,1
6514,d,4,g,3,e,2,1
16187,d,3,b,7,f,4,1
5698,c,3,h,3,g,1,1
26999,c,1,c,8,f,6,1
8330,a,1,b,3,f,1,1
13838,c,1,a,6,h,8,1
18147,c,1,e,4,b,5,1
3575,d,2,b,3,f,2,1
20424,d,2,e,2,e,4,1
22947,c,1,b,8,c,3,1
24276,d,1,a,7,d,4,1
21546,b,1,b,7,h,6,1
6227,d,3,h,6,g,1,1
20046,d,2,a,6,c,6,1
6418,d,4,e,7,f,1,1
7055,c,2,c,7,a,6,1
7521,d,2,f,4,h,7,1
4265,d,3,b,1,a,7,1
16118,d,3,b,1,f,8,1
20096,d,2,b,1,b,8,1
23562,c,1,h,3,f,5,1
11220,c,2,e,4,f,6,1
3164,c,3,d,3,a,1,1
25961,a,1,h,6,g,3,1
14581,c,2,e,8,g,5,1
15908,d,2,h,1,d,8,1
12287,d,2,h,4,b,8,1
27953,b,1,c,2,d,3,1
14180,c,2,a,1,b,5,1
20804,d,2,h,6,a,5,1
21376,b,1,a,4,g,4,1
27249,c,1,g,6,e,6,1
6856,b,2,g,4,h,8,1
13479,b,1,f,7,h,1,1
4620,c,2,b,5,a,7,1
27393,d,1,b,8,e,7,1
13768,b,2,g,7,g,1,1
25280,d,2,a,7,f,4,1
6554,d,4,g,8,c,1,1
6028,d,3,c,1,f,2,1
10042,d,3,h,5,g,8,1
4627,c,2,b,8,a,4,1
11335,c,2,g,4,a,6,1
4038,d,1,c,6,f,1,1
20296,d,2,c,3,d,8,1
7452,d,2,c,1,b,8,1
26586,b,1,h,1,e,3,1
11794,d,1,e,7,c,8,1
14710,c,2,h,2,b,6,1
11139,c,2,d,1,b,5,1
27523,d,1,f,1,e,6,1
11689,d,1,c,2,f,2,1
10286,d,4,h,6,g,2,1
25359,d,2,c,8,d,5,1
14655,c,2,g,2,a,4,1
26147,b,1,c,1,e,2,1
17568,b,2,a,5,d,3,1
4573,c,1,d,3,g,2,1
23291,c,1,f,4,d,7,1
17907,c,1,a,8,f,8,1
13929,c,1,d,5,a,5,1
15868,d,2,g,5,a,5,1
23774,c,2,c,1,e,5,1
24678,d,1,d,8,g,3,1
16659,d,3,h,6,e,5,1
17286,b,1,e,4,d,2,1
25856,a,1,e,8,e,1,1
19928,d,1,h,5,e,6,1
10067,d,4,a,2,f,2,1
17575,b,2,a,5,h,7,1
24509,d,1,c,2,e,7,1
19891,d,1,h,2,b,5,1
15266,d,1,d,5,a,8,1
19415,c,3,h,2,e,4,1
21294,b,1,a,1,d,6,1
22695,c,1,a,3,f,7,1
16456,d,3,f,8,c,5,1
21135,a,1,e,4,d,2,1
6089,d,3,d,1,b,7,1
3174,c,3,g,3,a,1,1
14280,c,2,b,4,g,8,1
17043,b,1,b,2,h,4,1
14678,c,2,g,6,d,8,1
6641,b,1,a,7,h,1,1
17847,c,1,a,2,h,4,1
22667,c,1,a,2,g,3,1
16573,d,3,g,8,d,8,1
27465,d,1,c,8,d,6,1
24173,d,1,a,2,f,7,1
15835,d,2,f,5,a,5,1
7820,d,3,f,5,a,5,1
16825,a,1,d,5,g,2,1
15066,c,3,g,8,g,5,1
4454,d,4,c,4,h,1,1
3008,c,3,b,4,c,1,1
23614,c,1,h,6,d,5,1
27832,a,1,g,2,d,3,1
18694,c,2,c,4,d,6,1
11322,c,2,g,1,a,8,1
18558,c,2,b,2,d,7,1
16697,d,3,h,8,g,6,1
16991,b,1,a,3,b,6,1
3588,d,2,c,5,a,1,1
19413,c,3,h,1,f,5,1
22723,c,1,a,4,g,6,1
19389,c,3,g,2,g,4,1
12126,d,2,e,2,g,8,1
27950,b,1,c,2,c,4,1
27336,d,1,b,2,d,6,1
7294,c,3,e,2,h,2,1
12301,d,2,h,6,e,7,1
5209,b,1,b,6,a,3,1
25369,d,2,d,1,c,5,1
3630,d,2,f,1,b,2,1
11859,d,1,f,7,h,4,1
12251,d,2,g,6,b,8,1
12606,d,3,e,1,c,5,1
15333,d,1,e,3,g,3,1
16085,d,3,a,8,c,6,1
15959,d,2,h,5,f,7,1
4016,d,1,b,7,f,1,1
15751,d,2,e,2,g,6,1
12753,d,3,g,1,c,8,1
14171,c,1,h,8,g,2,1
8405,b,1,a,5,e,1,1
14703,c,2,h,1,h,7,1
7377,d,1,b,4,f,2,1
24023,c,2,g,7,f,5,1
13088,d,4,g,1,f,6,1
12473,d,3,b,8,g,8,1
5319,c,1,b,8,h,1,1
16978,b,1,a,1,h,8,1
26482,b,1,g,2,d,5,1
10256,d,4,g,7,f,2,1
7578,d,3,a,6,h,8,1
7177,c,2,g,4,a,8,1
20239,d,2,b,8,g,6,1
21531,b,1,b,5,f,4,1
17231,b,1,e,2,c,7,1
10438,a,1,h,8,e,1,1
9248,c,3,f,7,g,3,1
11605,c,3,g,7,g,1,1
27815,a,1,f,7,d,3,1
20223,d,2,b,8,c,5,1
25608,a,1,b,4,h,5,1
25025,d,1,g,8,c,4,1
13414,b,1,e,5,a,6,1
17736,b,2,e,3,g,6,1
15758,d,2,e,3,d,4,1
10433,a,1,h,7,c,1,1
18829,c,2,e,2,c,4,1
12992,d,4,c,2,g,6,1
9650,d,2,f,8,g,5,1
13415,b,1,e,5,a,7,1
14035,c,1,e,8,a,5,1
4182,d,2,c,8,h,1,1
27361,d,1,b,6,e,5,1
3351,d,2,h,2,b,1,1
19500,d,1,a,5,g,7,1
5891,d,2,d,8,f,2,1
6081,d,3,c,8,e,1,1
12726,d,3,f,4,f,8,1
11962,d,2,b,1,h,6,1
10643,b,1,h,3,a,6,1
4109,d,2,a,7,b,1,1
13891,c,1,d,1,c,5,1
10246,d,4,g,5,e,2,1
24783,d,1,f,1,b,3,1
17502,b,1,h,5,a,6,1
14041,c,1,e,8,h,6,1
12427,d,3,b,3,h,8,1
7868,d,3,h,2,a,8,1
21090,a,1,d,4,h,7,1
8071,d,4,c,6,e,1,1
21478,b,1,b,2,f,8,1
23443,c,1,g,7,a,7,1
25729,a,1,d,5,e,3,1
4653,c,2,e,5,a,4,1
21355,b,1,a,4,b,6,1
27417,d,1,c,2,f,3,1
13102,d,4,g,4,f,6,1
5561,c,2,g,6,h,2,1
4337,d,3,e,1,b,1,1
10058,d,3,h,8,a,7,1
11230,c,2,e,4,h,6,1
24744,d,1,e,5,g,5,1
21528,b,1,b,5,e,7,1
12271,d,2,h,2,h,5,1
20876,d,3,b,7,d,6,1
11359,c,2,h,1,a,7,1
6567,d,4,h,3,b,1,1
16256,d,3,c,3,c,8,1
7451,d,2,c,1,b,7,1
25450,d,2,f,8,d,8,1
14230,c,2,a,5,e,6,1
26303,b,1,d,6,e,2,1
11062,c,1,h,8,a,2,1
16185,d,3,b,7,e,6,1
11922,d,2,a,3,h,7,1
14894,c,3,b,8,h,5,1
14519,c,2,e,5,g,6,1
23415,c,1,g,5,c,5,1
11892,d,1,h,3,a,7,1
4533,b,2,h,2,d,1,1
23832,c,2,c,8,f,4,1
3357,d,2,h,4,b,3,1
18153,c,1,e,4,d,8,1
6141,d,3,e,2,h,2,1
14288,c,2,b,5,e,6,1
12150,d,2,e,4,a,4,1
12424,d,3,b,3,h,5,1
11110,c,2,b,4,h,8,1
21088,a,1,d,4,h,5,1
12515,d,3,c,5,g,5,1
22681,c,1,a,3,d,5,1
26504,b,1,g,3,d,6,1
2854,c,2,e,7,a,1,1
17949,c,1,b,6,e,8,1
5997,d,3,b,5,f,4,1
23021,c,1,c,4,h,4,1
5306,c,1,b,5,a,8,1
12624,d,3,e,2,b,5,1
20118,d,2,b,2,b,5,1
27430,d,1,c,6,e,3,1
22919,c,1,b,5,d,4,1
22086,b,1,h,3,g,7,1
14555,c,2,e,7,g,5,1
18934,c,2,f,5,c,7,1
12970,d,4,b,7,g,4,1
16342,d,3,d,6,g,6,1
23240,c,1,e,8,c,7,1
8789,c,1,f,6,g,1,1
22934,c,1,b,6,g,6,1
26831,b,2,h,7,g,5,1
27965,b,1,c,6,d,2,1
4868,d,3,b,4,e,1,1
14918,c,3,c,5,f,5,1
27291,c,1,h,6,g,4,1
8618,b,2,c,1,f,1,1
26627,b,1,h,3,f,5,1
16131,d,3,b,2,d,8,1
19675,d,1,e,1,a,5,1
6309,d,4,b,8,c,1,1
24015,c,2,g,7,d,7,1
24841,d,1,f,4,c,8,1
19065,c,2,g,8,c,5,1
25896,a,1,g,2,c,3,1
19139,c,2,h,4,c,7,1
19946,d,1,h,8,a,8,1
6578,d,4,h,5,b,1,1
24258,d,1,a,6,f,6,1
12132,d,2,e,3,a,5,1
20731,d,2,h,1,g,3,1
26636,b,1,h,6,c,4,1
13498,b,1,g,2,b,8,1
5656,c,3,f,4,f,1,1
4017,d,1,b,7,g,1,1
26494,b,1,g,3,b,3,1
7660,d,3,c,6,a,5,1
16076,d,3,a,7,e,7,1
20972,a,1,a,6,e,2,1
8881,c,2,b,8,e,2,1
15342,d,1,e,4,b,8,1
18065,c,1,d,6,h,7,1
7720,d,3,d,5,g,4,1
7328,c,3,f,8,g,1,1
4468,d,4,f,3,h,1,1
23392,c,1,g,3,g,6,1
22258,b,2,b,1,g,3,1
6851,b,2,g,3,f,1,1
24236,d,1,a,5,b,7,1
25417,d,2,f,6,b,6,1
12796,d,3,g,8,b,8,1
22329,b,2,c,5,e,3,1
14749,c,2,h,6,e,7,1
23331,c,1,f,8,b,8,1
13033,d,4,d,3,f,4,1
23162,c,1,e,3,b,3,1
13051,d,4,d,8,g,5,1
16101,d,3,b,1,b,5,1
12283,d,2,h,4,a,4,1
21860,b,1,e,8,e,5,1
15675,d,2,d,4,d,7,1
25905,a,1,g,5,e,3,1
7113,c,2,d,7,h,2,1
12776,d,3,g,5,d,8,1
8315,d,4,h,8,g,1,1
3654,d,2,g,4,b,2,1
22193,b,2,a,1,g,5,1
8768,c,1,e,3,a,8,1
10671,b,2,a,6,h,7,1
3391,d,3,e,2,b,1,1
11600,c,3,g,6,g,1,1
11982,d,2,b,5,h,8,1
13766,b,2,g,7,e,1,1
12542,d,3,d,1,h,6,1
17148,b,1,d,5,b,5,1
23065,c,1,d,2,e,7,1
4747,d,1,g,4,b,3,1
11916,d,2,a,3,a,7,1
22121,b,1,h,5,a,3,1
20461,d,2,e,8,d,6,1
10706,b,2,c,6,h,7,1
17577,b,2,a,6,h,3,1
10626,b,1,g,4,a,7,1
5309,c,1,b,6,a,8,1
9528,d,2,d,6,a,7,1
8355,a,1,d,5,h,1,1
27860,a,1,g,6,e,2,1
10656,b,1,h,8,a,4,1
13823,c,1,a,4,d,3,1
7496,d,2,d,5,b,8,1
5029,d,3,h,3,e,1,1
25869,a,1,f,1,f,4,1
18956,c,2,g,1,c,7,1
17888,c,1,a,5,h,6,1
14722,c,2,h,3,h,7,1
21130,a,1,e,2,h,8,1
12011,d,2,c,7,h,4,1
21557,b,1,b,8,g,3,1
21468,b,1,a,8,h,7,1
8220,d,4,f,1,h,4,1
16061,d,3,a,6,e,6,1
18363,c,1,h,6,h,2,1
15297,d,1,d,8,b,5,1
10288,d,4,h,7,f,2,1
23812,c,2,c,7,e,7,1
11791,d,1,e,7,a,8,1
4346,d,3,e,3,f,2,1
20189,d,2,b,4,f,8,1
17638,b,2,c,2,h,5,1
13725,b,2,f,5,h,3,1
20262,d,2,c,2,c,6,1
7891,d,3,h,7,f,8,1
19828,d,1,f,6,e,8,1
6039,d,3,c,3,f,2,1
13850,c,1,b,2,f,2,1
3523,d,1,f,3,h,2,1
18921,c,2,f,4,c,5,1
17387,b,1,f,5,h,7,1
11929,d,2,a,4,h,4,1
10965,c,1,f,1,h,6,1
3127,d,3,e,4,d,1,1
9823,d,3,e,1,h,6,1
16605,d,3,h,2,c,7,1
3007,c,3,a,8,c,1,1
26951,c,1,c,6,e,6,1
5059,d,4,b,3,h,1,1
9139,c,3,b,7,e,2,1
26471,b,1,g,1,e,4,1
14163,c,1,h,7,g,2,1
6339,d,4,c,8,c,1,1
4234,d,2,g,1,h,5,1
13503,b,1,g,4,e,2,1
19047,c,2,g,6,b,4,1
23788,c,2,c,3,e,6,1
7588,d,3,b,1,h,3,1
12216,d,2,f,4,b,7,1
25245,d,1,h,8,f,6,1
25683,a,1,c,5,f,5,1
22680,c,1,a,3,d,4,1
9271,c,3,h,6,f,1,1
12302,d,2,h,6,e,8,1
3716,d,3,b,3,d,1,1
14967,c,3,d,4,g,6,1
19192,c,2,h,7,g,3,1
7664,d,3,c,6,f,3,1
3614,d,2,e,2,g,1,1
18668,c,2,c,1,f,8,1
13772,b,2,g,8,g,1,1
12692,d,3,e,7,g,4,1
3249,d,1,e,3,b,2,1
12037,d,2,d,3,f,8,1
12644,d,3,e,3,a,5,1
6253,d,4,a,5,b,1,1
25016,d,1,g,7,g,3,1
25923,a,1,h,1,e,4,1
25250,d,1,h,8,g,5,1
26362,b,1,e,7,c,3,1
24577,d,1,c,5,g,7,1
3736,d,3,c,4,b,3,1
5535,c,2,e,4,h,1,1
14592,c,2,f,1,a,5,1
6992,c,1,h,4,f,1,1
23215,c,1,e,7,a,5,1
27100,c,1,f,1,e,4,1
27478,d,1,d,4,f,5,1
6867,b,2,g,8,h,4,1
24750,d,1,e,7,a,6,1
11018,c,1,f,8,g,6,1
10919,c,1,e,2,h,2,1
9159,c,3,c,5,g,2,1
17246,b,1,e,2,h,3,1
8592,b,2,a,7,f,1,1
6473,d,4,f,6,b,1,1
11660,d,1,b,7,e,8,1
26480,b,1,g,2,d,3,1
20322,d,2,c,4,e,8,1
21802,b,1,e,5,g,6,1
7984,d,4,b,3,f,2,1
20288,d,2,c,3,c,5,1
19572,d,1,c,5,f,3,1
13104,d,4,g,4,g,7,1
5058,d,4,b,1,h,1,1
25383,d,2,d,7,d,4,1
22644,c,1,a,2,c,3,1
15982,d,2,h,8,b,8,1
4575,c,1,d,3,h,2,1
5349,c,1,d,8,g,1,1
27940,a,1,h,8,f,3,1
5482,c,2,c,4,b,6,1
3836,d,3,g,5,h,1,1
26438,b,1,f,7,f,2,1
19735,d,1,e,4,a,5,1
5867,d,2,c,5,h,2,1
10325,a,1,b,4,g,1,1
27713,a,1,c,3,e,4,1
10562,b,1,d,8,a,4,1
13841,c,1,a,7,h,3,1
22765,c,1,a,7,b,5,1
18478,c,2,a,6,f,6,1
24896,d,1,g,1,b,8,1
18459,c,2,a,4,e,5,1
17924,c,1,b,3,h,5,1
23354,c,1,g,1,g,8,1
10757,b,2,f,1,g,4,1
10195,d,4,e,2,g,7,1
27968,b,1,c,6,e,2,1
27023,c,1,d,2,e,6,1
13099,d,4,g,2,g,6,1
27070,c,1,e,4,c,4,1
8635,b,2,c,8,d,1,1
4820,d,2,g,2,h,6,1
25060,d,1,h,1,e,7,1
23342,c,1,g,1,e,2,1
11815,d,1,f,1,h,7,1
13690,b,2,f,1,h,3,1
20193,d,2,b,5,b,3,1
17627,b,2,b,7,h,7,1
2824,c,1,d,3,a,2,1
12514,d,3,c,5,f,8,1
3151,c,3,b,5,b,1,1
5966,d,3,a,6,h,2,1
18179,c,1,e,7,g,3,1
27179,c,1,f,8,c,6,1
8439,b,1,b,8,f,1,1
6471,d,4,f,5,h,7,1
18246,c,1,f,8,b,5,1
20144,d,2,b,2,h,5,1
16559,d,3,g,7,c,5,1
9545,d,2,e,4,f,6,1
2916,c,1,e,3,a,1,1
9590,d,2,f,2,g,5,1
22716,c,1,a,4,e,8,1
8375,a,1,g,6,h,1,1
16479,d,3,g,1,f,4,1
3124,d,3,d,6,d,1,1
7506,d,2,e,4,f,8,1
5166,d,4,h,5,a,1,1
8318,a,1,a,3,f,1,1
5340,c,1,d,4,h,1,1
18587,c,2,b,3,g,7,1
13873,c,1,c,2,h,7,1
23701,c,2,b,1,e,3,1
13667,b,2,e,5,d,1,1
7694,d,3,c,8,h,3,1
7949,d,4,a,7,g,1,1
4005,d,1,b,4,f,1,1
16158,d,3,b,3,g,4,1
21164,a,1,e,8,f,5,1
15864,d,2,g,3,b,4,1
24694,d,1,e,1,d,5,1
5919,d,2,g,7,h,5,1
2874,c,2,h,6,a,1,1
21154,a,1,e,7,g,1,1
27916,a,1,h,6,e,5,1
15808,d,2,e,7,f,5,1
26927,c,1,c,2,d,5,1
11933,d,2,a,5,d,4,1
26684,b,1,h,8,e,5,1
25642,a,1,b,8,g,5,1
26924,c,1,c,2,c,6,1
25116,d,1,h,3,d,8,1
22476,b,2,f,1,f,5,1
23351,c,1,g,1,g,5,1
7665,d,3,c,6,g,3,1
18401,c,2,a,2,a,4,1
17281,b,1,e,4,b,6,1
9009,c,2,f,7,a,3,1
4578,c,1,e,3,g,1,1
9781,d,3,d,4,h,7,1
16071,d,3,a,7,d,5,1
20275,d,2,c,2,f,6,1
8340,a,1,c,3,e,1,1
4742,d,1,g,2,h,6,1
27092,c,1,f,1,c,4,1
26125,b,1,b,8,d,3,1
19857,d,1,g,5,c,3,1
24141,d,1,a,1,f,7,1
9585,d,2,f,1,h,6,1
4188,d,2,d,3,g,2,1
13457,b,1,f,3,g,7,1
19932,d,1,h,5,f,4,1
9490,d,2,c,7,b,3,1
14776,c,3,a,1,e,5,1
6011,d,3,b,7,f,1,1
11785,d,1,e,5,g,1,1
15200,d,1,b,8,h,4,1
12765,d,3,g,4,g,8,1
15101,c,3,h,6,g,3,1
4566,c,1,c,3,g,2,1
21426,b,1,a,7,g,6,1
23669,c,1,h,8,g,4,1
13708,b,2,f,4,d,3,1
14471,c,2,e,2,g,8,1
5818,d,2,a,7,h,2,1
8197,d,4,e,6,f,2,1
10652,b,1,h,7,a,3,1
12896,d,4,a,1,g,5,1
9671,d,2,g,7,e,8,1
21714,b,1,d,5,g,8,1
16752,d,4,h,7,h,5,1
7415,d,1,f,7,f,1,1
23408,c,1,g,4,e,7,1
11515,c,3,e,4,g,7,1
11354,c,2,g,7,g,1,1
21580,b,1,c,1,g,4,1
17086,b,1,c,2,h,3,1
15312,d,1,e,1,h,4,1
10764,b,2,f,1,h,7,1
15250,d,1,d,3,b,4,1
13448,b,1,f,2,b,8,1
9621,d,2,f,5,h,7,1
12907,d,4,a,3,f,4,1
19881,d,1,g,8,g,2,1
20487,d,2,f,2,b,7,1
10955,c,1,f,1,g,3,1
22366,b,2,d,2,e,5,1
7219,c,3,a,4,d,1,1
14955,c,3,d,3,g,7,1
9658,d,2,f,8,h,8,1
9782,d,3,d,4,h,8,1
12286,d,2,h,4,b,7,1
18643,c,2,b,8,e,4,1
25988,b,1,a,3,d,4,1
10078,d,4,a,5,h,6,1
5722,d,1,b,6,h,2,1
12621,d,3,e,1,g,6,1
12275,d,2,h,3,a,5,1
11529,c,3,e,7,f,2,1
24793,d,1,f,1,e,7,1
19670,d,1,d,8,h,6,1
4809,d,2,f,7,f,1,1
24132,d,1,a,1,e,4,1
8473,b,1,c,7,a,4,1
3743,d,3,c,6,c,1,1
21823,b,1,e,6,h,6,1
4943,d,3,e,7,a,3,1
11584,c,3,f,7,h,5,1
9925,d,3,f,1,h,6,1
23155,c,1,e,2,c,6,1
24418,d,1,b,4,h,4,1
12495,d,3,c,3,h,8,1
23115,c,1,d,7,g,7,1
13751,b,2,f,8,h,5,1
9637,d,2,f,7,g,4,1
19990,d,2,a,2,e,7,1
27158,c,1,f,7,c,3,1
19492,d,1,a,5,f,3,1
4869,d,3,b,4,f,1,1
12526,d,3,c,7,h,6,1
24773,d,1,e,8,c,7,1
24481,d,1,c,1,c,3,1
10530,b,1,d,2,a,6,1
3681,d,2,h,8,a,2,1
14130,c,1,h,1,h,7,1
17417,b,1,f,7,g,5,1
18128,c,1,e,3,d,8,1
10125,d,4,c,1,e,2,1
12996,d,4,c,3,f,6,1
6691,b,1,c,7,g,1,1
25531,a,1,a,4,h,5,1
27059,c,1,d,7,f,7,1
20562,d,2,g,1,b,6,1
11045,c,1,h,2,a,2,1
24866,d,1,f,5,f,7,1
